# presynaptic cell type	cell ID	spike times
SymLocal3_C2	63	19.3702510984,162.964560412,254.289213462,259.206640565,281.273648694,
SymLocal3_C2	64	105.397037538,184.740350058,215.394405407,233.134842128,276.994990789,
SymLocal3_C2	65	101.535493554,267.728158432,
SymLocal3_C2	66	188.968970647,190.605337822,227.086255563,245.744107491,257.950825122,262.391019839,268.839892038,
SymLocal3_C2	67	29.586864042,249.228222731,253.441515512,255.003555375,257.892933005,267.487297192,
SymLocal3_C2	68	259.50888581,
SymLocal3_C2	69	254.529179955,259.288287523,
SymLocal3_C2	70	41.8073726687,144.884628195,155.620511581,217.351387132,225.862143605,258.800942892,
SymLocal3_C2	71	1.84437339272,253.152450346,256.58625993,
SymLocal3_C2	72	13.7161024119,155.83438971,189.067199027,189.323425468,265.910602201,321.596194684,
SymLocal3_C2	73	29.9892293744,116.949636236,235.197738105,
SymLocal3_C2	74	118.190152555,202.324813693,256.353538905,257.937261766,267.399893772,321.78354061,329.213503448,
SymLocal3_C2	75	241.397370541,256.962984552,257.182141785,286.947594212,336.426939795,
SymLocal3_C2	76	164.105180305,201.782041043,259.783400417,
SymLocal3_C2	77	64.3684307294,81.3937078311,107.290875325,163.962668716,223.101786904,237.148958292,
SymLocal3_C2	78	112.483017503,142.891543589,153.946404842,283.528157609,300.795469314,
SymLocal3_C2	79	253.799967154,263.190607292,324.34199392,
SymLocal3_C2	80	17.2999087564,242.021938707,256.914530957,323.558886846,
SymLocal3_C2	82	115.496470991,
SymLocal3_C2	83	16.7382065135,263.124666376,
SymLocal3_C2	84	325.504076375,
SymLocal3_C2	85	45.858890219,156.648450898,158.922615609,168.298694138,234.924458152,256.027643747,258.907520347,264.91696445,268.640484648,
SymLocal3_C2	86	84.6776997786,253.138959151,281.260913784,
SymLocal3_C2	87	28.0354478894,130.899044252,209.41034228,255.153588625,
SymLocal3_C2	88	96.6074422252,282.111757165,
SymLocal3_C2	89	17.1104550501,91.4394888607,215.910519819,250.470688763,255.731402485,287.793000615,
SymLocal3_C2	90	153.701853141,159.053903018,253.456900246,268.909455862,274.866009986,
SymLocal3_C2	91	140.84960109,248.122617885,253.177676495,310.340282483,315.274248154,
SymLocal3_C2	92	202.849383479,255.867820531,
SymLocal3_C2	93	137.117493733,241.562471732,298.225716967,
SymLocal3_C2	94	132.200865176,152.980495698,224.024300087,250.180803109,254.713836679,302.787387221,
SymLocal3_C2	95	277.015665803,
SymLocal3_C2	96	3.58660271772,230.566614417,258.596159576,280.168227572,
SymLocal3_C2	97	20.9278089322,95.3261072136,249.403281268,
SymLocal3_C2	98	13.4997452344,21.8416681834,90.8176723677,99.1490205164,223.661103238,263.66382971,274.477921829,302.85221274,
SymLocal3_C2	99	235.875651572,273.720383085,
SymLocal3_C2	100	145.776110795,194.013391029,233.304344163,256.02578389,278.134112271,
SymLocal3_C2	101	168.180937757,254.369512222,
SymLocal3_C2	102	57.9686414097,123.773014347,179.335519018,217.955768154,327.749029781,
SymLocal3_C2	103	244.37230676,
SymLocal3_C2	104	32.4947960823,110.498501801,204.492056512,206.753776425,
SymLocal3_C2	105	111.488199817,160.48419456,166.088338931,272.854512588,
SymLocal3_C2	106	286.328181397,328.855949372,340.480604688,
SymLocal3_C2	107	25.2305023543,206.534566774,243.423242399,282.024246531,
SymLocal3_C2	108	70.5419114727,145.940773694,170.375711754,202.96586855,253.637848929,268.273214983,
SymLocal3_C2	109	16.8202814209,117.950529563,253.524759382,258.780623704,275.016273655,
SymLocal3_C2	110	53.4482639622,123.601196743,331.174767456,
SymLocal3_C2	111	104.573795371,228.221957501,
SymLocal3_C2	112	72.3777065978,253.813065444,254.170947659,257.910067817,263.789633406,
SymLocal3_C2	113	5.90380167647,43.411777498,65.2529339917,87.556549534,188.232255808,205.585070357,269.379505149,301.844412089,
SymLocal3_C2	114	65.8278317276,133.386855843,
SymLocal3_C2	115	69.9554936776,236.908329333,253.59497543,339.610654405,341.580736213,
SymLocal3_C2	116	253.11071298,266.810494647,306.4091434,317.870718004,325.97812734,
SymLocal3_C2	117	20.9047892156,222.979593911,288.693825363,324.388441059,
SymLocal3_C2	118	171.014317054,245.323156336,247.798026858,253.636787559,
SymLocal3_C2	119	131.175019991,256.497026716,257.574440387,
SymLocal3_C2	120	129.62568824,254.055472231,291.688238133,
SymLocal3_C2	121	79.5501811692,159.960526382,261.517241216,289.534095461,293.767142622,311.770431987,
SymLocal3_C2	122	115.701840136,116.492716994,254.569522758,268.008900496,
SymLocal3_C2	123	13.8471211694,169.461826434,253.398891171,259.094192594,
SymLocal3_C2	124	6.03822522935,256.226189213,
SymLocal3_C2	125	0.0634954175196,253.479501815,256.467925867,
SymLocal3_C2	126	13.0697815175,111.870908949,205.701213333,236.347084342,253.955762483,254.96909307,256.336411091,
SymLocal3_C2	127	171.025084623,174.252627304,
SymLocal3_C2	128	91.307719372,245.682057067,253.564043117,
SymLocal3_C2	129	12.3956647117,111.680860243,253.167411348,276.060355903,
SymLocal3_C2	130	165.48847112,244.50477171,250.047015867,253.677205411,279.732616009,
SymLocal3_C2	131	155.919500659,188.667113842,254.938147203,259.402494263,343.152721815,
SymLocal3_C2	132	6.62878901978,74.9819659784,197.774159376,236.7154837,325.269311624,
SymLocal3_C2	133	273.188329632,324.117118225,
SymLocal3_C2	134	8.43048868746,182.818932161,219.13671965,257.593690245,
SymLocal3_C2	135	36.7931143095,123.668416921,125.950295151,254.045400586,
SymLocal3_C2	136	53.1022463237,339.583041571,
SymLocal3_C2	137	253.424701291,264.848224413,
SymLocal3_C2	138	45.9931399075,226.917138031,253.14478443,
SymLocal3_C2	139	253.30634193,254.823006866,290.952829602,
SymLocal3_C2	140	49.1626839504,122.455131715,146.759391815,253.185408408,258.117124547,276.922360702,286.995624728,
SymLocal3_C2	141	18.9809926536,133.340101797,298.707174464,
SymLocal3_C2	142	32.1782688248,73.5769284932,129.210509735,253.081471053,267.423913141,284.142383816,
SymLocal3_C2	143	9.82684718725,27.4898115696,56.49735226,263.183348468,291.831272432,
SymLocal3_C2	145	208.207538577,257.753839258,
SymLocal3_C2	146	8.88504150468,137.038515622,170.462865041,257.526018837,273.595493808,
SymLocal3_C2	147	253.656890826,267.585080795,314.536597402,
SymLocal3_C2	148	9.31510078096,23.7015636394,234.798780295,254.511001008,282.815268418,340.240588849,
SymLocal3_C2	149	99.5842094062,158.645567039,254.704202672,
SymLocal3_C2	151	5.50491913373,21.2205768636,161.751008935,253.54547563,312.959138071,
SymLocal3_C2	152	253.441117281,279.321382707,307.686588992,
SymLocal3_C2	153	33.8397452416,257.747405319,282.626339233,
SymLocal3_C2	154	52.8828948519,338.03499015,
SymLocal3_C3	0	129.118881347,143.632692687,161.685359841,253.623820342,
SymLocal3_C3	1	157.317911645,
SymLocal3_C3	2	34.7029459238,110.658531245,247.885282113,
SymLocal3_C3	3	24.679251931,50.9816890665,172.154532465,179.066328039,264.47610786,
SymLocal3_C3	4	150.921287447,172.421006346,179.62167626,198.055155047,255.215046959,
SymLocal3_C3	5	17.8315057496,125.289609147,273.999607421,
SymLocal3_C3	6	46.5128257476,56.6818443738,57.5862330159,137.529938816,
SymLocal3_C3	7	3.0582196947,92.6347150895,240.174410497,289.173917356,
SymLocal3_C3	8	92.2965522431,
SymLocal3_D1	0	72.9217608631,85.8211158066,120.96597319,208.731275459,266.176981029,322.422038007,332.890148176,
SymLocal3_D2	0	196.766318477,324.372682513,
SymLocal3_D2	1	148.800359397,229.116785047,338.924374853,
SymLocal3_D2	2	49.5908350677,146.201579521,
SymLocal3_D2	3	155.496261641,267.406973963,332.024348773,
SymLocal3_D2	4	40.5782781206,160.735913973,188.478568693,293.382270135,323.347066463,
SymLocal3_D2	5	88.459762861,165.768496661,260.02782259,
SymLocal3_D2	6	93.8821055473,178.259921665,255.357288574,332.113610357,
SymLocal3_D2	7	215.904275297,325.521893751,
SymLocal3_D2	8	162.960341087,287.109525278,
SymLocal3_D2	9	67.7162897735,86.4607733769,132.313307281,
SymLocal3_D2	10	125.22839911,258.283116431,266.832900406,
SymLocal3_D2	11	192.963538353,231.051555302,267.501175855,
SymLocal3_D2	13	44.2595595735,113.388380201,176.547817883,228.785487507,260.336193585,261.627965476,270.778095407,
SymLocal3_D2	14	173.433843962,282.880988286,312.013815903,
SymLocal3_D2	15	56.3562248664,250.151286804,265.989288723,267.374664077,309.998123297,
SymLocal3_D2	16	208.675975209,230.046271967,249.577873238,273.076089694,
SymLocal4_A1	0	73.5199388103,261.745466489,274.322608517,292.447463224,328.183172479,
SymLocal4_A1	1	12.3792228205,134.7170033,302.529015646,337.978468548,
SymLocal4_A3	0	21.5387265311,43.469512783,336.170178613,
SymLocal4_A4	0	89.6273832237,95.3884127971,149.043411707,169.348686274,264.833803012,
SymLocal4_Alpha	0	117.276373087,154.260911539,
SymLocal4_Alpha	1	218.052402165,227.985155637,277.780411652,
SymLocal4_B1	0	1.90722694007,78.2723933877,140.315815189,226.37525026,257.012346272,
SymLocal4_B1	1	196.738823515,244.225162517,294.3151443,
SymLocal4_B1	2	185.232976433,187.106785849,197.78226474,283.977683397,311.009777625,
SymLocal4_B1	3	0.323306182283,181.173270458,289.788077473,
SymLocal4_B1	4	87.2011522717,242.428823993,276.703399193,322.853807012,
SymLocal4_B1	5	75.9213722708,113.837277832,158.698674173,219.817004688,294.029080288,
SymLocal4_B1	6	26.3235036266,193.658866794,324.835285857,
SymLocal4_B2	0	105.430835971,129.258247538,219.055592451,286.798572265,
SymLocal4_B2	1	99.632168221,255.160564255,259.115383916,260.811943136,261.423510428,
SymLocal4_B2	2	266.398072153,328.177849077,337.776171112,
SymLocal4_B2	3	147.627074348,223.602871136,285.693497757,289.835704938,
SymLocal4_B2	4	144.464702616,
SymLocal4_B2	5	37.2782476287,40.1277025531,
SymLocal4_B2	6	209.875507471,234.473870124,
SymLocal4_B2	7	70.4378014849,93.1459739546,138.016061414,268.184827335,322.152353062,325.89740817,
SymLocal4_B2	9	31.3988933613,
SymLocal4_B2	10	30.9244436556,150.346592429,172.081761621,279.778861356,
SymLocal4_B2	11	64.7446663649,177.173782659,209.999118389,
SymLocal4_B2	12	29.8269933555,53.3040795544,103.737517734,
SymLocal4_B2	13	48.4210054584,90.5622639626,
SymLocal4_B2	14	171.258542235,215.120531111,
SymLocal4_B2	16	40.0986453222,40.5950526575,258.556232634,279.752180666,331.246945623,
SymLocal4_B2	17	114.408428971,116.45533676,162.380106466,273.101621926,284.60568723,342.716548239,
SymLocal4_B2	18	35.2788581259,77.6980355242,85.0862478387,151.644335677,258.231416422,295.143996377,
SymLocal4_B2	19	40.9693895487,120.70572367,270.740946603,
SymLocal4_B2	20	213.085277825,259.831648229,
SymLocal4_B2	21	180.461842727,222.924762647,292.880197323,
SymLocal4_B2	22	125.808053026,131.038756825,
SymLocal4_B2	23	132.985354432,167.874619611,228.860623888,278.917586016,338.200671785,
SymLocal4_B2	24	45.5692341749,303.390288512,
SymLocal4_B2	25	169.231258571,288.205583926,
SymLocal4_B2	26	259.810469962,
SymLocal4_B2	27	71.4676725281,100.329585334,257.823384054,
SymLocal4_B2	28	261.450689296,
SymLocal4_B2	29	79.035219039,221.981251835,339.222693504,
SymLocal4_B2	30	59.3212042957,190.376257838,273.732979104,
SymLocal4_B2	31	127.206612911,127.229462626,
SymLocal4_B2	32	61.7168378562,76.6573323419,
SymLocal4_B2	33	86.5783310741,194.317637571,228.286001475,259.621584295,
SymLocal4_B2	34	2.12312437125,61.2262805023,259.120172516,
SymLocal4_B2	35	91.8027611977,203.787008765,221.984081929,232.741837424,240.418110452,257.206788878,284.918857505,
SymLocal4_B2	36	240.3148682,
SymLocal4_B3	0	262.359351465,279.861277659,308.410431372,
SymLocal4_B3	2	80.0371412387,114.022777262,194.573485335,220.29965228,250.403399557,262.142430825,267.414724452,289.55161177,338.978848669,
SymLocal4_B3	3	6.64362509342,224.881681447,259.980188148,
SymLocal4_B3	4	25.5724441128,73.9634322875,81.6568577221,143.577922685,226.287346616,265.284521264,
SymLocal4_B3	5	5.25667303631,11.9638530233,333.159188163,
SymLocal4_B3	6	143.017874059,203.544194458,
SymLocal4_B3	7	231.014409393,
SymLocal4_B3	8	262.328570146,
SymLocal4_B3	9	27.1254661294,
SymLocal4_B3	10	8.0077708527,63.7526486555,
SymLocal4_B3	11	107.361930395,117.109210704,252.315657077,267.577046072,282.303335595,
SymLocal4_B3	12	41.8759164448,57.4932063276,
SymLocal4_B3	13	141.061833798,
SymLocal4_B3	14	11.5743510859,
SymLocal4_B4	0	45.7745459252,48.0497086468,
SymLocal4_B4	1	6.74948602124,
SymLocal4_B4	2	19.0274432817,
SymLocal4_C1	0	100.671422898,238.109292574,
SymLocal4_C1	1	9.37187953921,21.2804600874,164.496730559,200.49426978,
SymLocal4_C1	2	165.569775919,289.509315867,313.794869268,
SymLocal4_C1	3	249.59398445,269.718744397,
SymLocal4_C1	4	224.652353763,266.959370124,309.62428432,
SymLocal4_C1	5	187.37869453,342.134433182,
SymLocal4_C1	6	42.7704835469,261.995211203,
SymLocal4_C1	7	100.534794631,105.619731744,133.772517664,156.910978543,207.663526288,
SymLocal4_C1	8	48.495861747,94.5705149698,217.727242697,271.220401206,
SymLocal4_C1	9	10.5491152325,90.5957124163,186.964712466,221.948360012,223.453280131,
SymLocal4_C1	10	115.643842271,268.346351623,274.521200524,
SymLocal4_C1	11	65.3214599954,255.389483745,298.25931394,
SymLocal4_C1	12	17.938205118,64.5549040444,136.75252654,289.295339941,
SymLocal4_C1	13	40.5797807821,
SymLocal4_C1	14	89.5596243223,242.586786064,279.294822632,280.954326093,316.161154963,
SymLocal4_C1	15	238.528759221,276.79065257,315.74809595,
SymLocal4_C1	16	72.0880105875,173.0853711,209.203884143,260.596326847,305.686369733,
SymLocal4_C1	17	53.1786915696,283.334667128,339.437515768,
SymLocal4_C1	18	272.194923247,
SymLocal4_C1	19	70.0928827349,142.84135512,236.548406203,269.007256265,297.575684226,
SymLocal4_C1	20	169.552313665,
SymLocal4_C1	21	6.89953118961,202.637804572,238.197138573,261.92304921,
SymLocal4_C1	22	33.3699490142,312.180413981,
SymLocal4_C1	23	11.187004774,255.883516566,275.765596427,
SymLocal4_C1	24	158.169551043,184.507013564,233.58388481,335.053521463,
SymLocal4_C1	25	27.0055336668,91.9600929944,322.911148681,326.001353621,
SymLocal4_C1	26	9.07522354193,11.0672855707,91.8027932573,127.367254245,191.820702711,206.533661249,222.627655415,260.797164742,329.001858095,
SymLocal4_C1	27	252.373669898,273.457526489,
SymLocal4_C1	28	48.6836909819,64.9404282394,111.700534499,
SymLocal4_C1	29	108.799138214,214.486878611,281.607250998,
SymLocal4_C1	30	258.682530773,264.623792677,
SymLocal4_C2	0	44.6395788449,76.8453680321,154.367194445,
SymLocal4_C2	1	33.0590224298,254.27196738,
SymLocal4_C2	2	222.682797044,258.670050618,
SymLocal4_C2	3	257.025406086,262.608281876,
SymLocal4_C2	4	163.680597784,253.297755605,254.145803894,285.744322095,
SymLocal4_C2	5	86.0855380211,116.022625042,253.698897158,257.95800532,
SymLocal4_C2	6	130.411794383,208.629034922,233.311784496,259.623782407,263.643566545,278.215925528,278.549640952,
SymLocal4_C2	7	279.319059551,
SymLocal4_C2	8	141.080862294,
SymLocal4_C2	9	91.4913746365,138.828482493,147.167478459,185.528022594,253.641779441,
SymLocal4_C2	10	253.3405005,255.690111689,274.034725104,
SymLocal4_C2	11	171.18939311,171.650169017,224.318638622,253.608252578,258.907341654,275.621562917,293.967058,
SymLocal4_C2	12	138.439595573,201.60426672,231.131872106,
SymLocal4_C2	13	6.95274845326,213.690600332,
SymLocal4_C2	14	253.85147832,277.885646285,339.700161773,
SymLocal4_C2	15	125.180620508,186.015575491,253.147417482,
SymLocal4_C2	16	84.0025198408,253.987340063,258.4021771,277.19819832,324.172421727,
SymLocal4_C2	17	254.650606147,
SymLocal4_C2	18	5.29790977976,112.222185076,253.906715919,274.840139841,
SymLocal4_C2	19	57.4996569809,112.556823699,253.227829882,258.233989349,
SymLocal4_C2	20	253.929220919,255.681817263,277.120437315,280.412006208,
SymLocal4_C2	22	37.7772585109,169.738909308,253.342501574,263.347421277,265.144102287,280.962081024,290.473781779,
SymLocal4_C2	23	237.52051873,253.642720717,258.044305843,273.733666792,
SymLocal4_C2	25	100.242026487,173.499610604,256.269801047,
SymLocal4_C2	26	29.9441519203,184.806359727,280.492153399,
SymLocal4_C2	27	235.928971287,252.53233473,253.350631505,
SymLocal4_C2	28	10.2972674945,113.984283849,221.475894124,341.106787675,
SymLocal4_C2	29	54.3781357619,255.439944151,257.485014212,258.885666335,270.499742155,270.841421144,
SymLocal4_C2	30	259.614872857,266.001249326,297.852080733,
SymLocal4_C2	31	199.610128162,320.617938297,
SymLocal4_C2	32	39.7856242905,253.662710542,258.443725841,281.851215203,
SymLocal4_C2	33	253.411213661,
SymLocal4_C2	34	305.241208278,
SymLocal4_C2	35	71.6526189936,170.141250241,247.201874161,255.470960464,274.595634942,334.324182876,
SymLocal4_C2	36	253.644225883,257.936718771,258.928046866,309.984857578,
SymLocal4_C2	37	51.6296376792,77.5166459634,318.399308306,
SymLocal4_C2	38	99.5111127623,253.792949255,254.861666125,
SymLocal4_C2	39	43.3553166991,143.259424597,
SymLocal4_C2	40	257.187719005,278.0667108,
SymLocal4_C2	41	253.823059399,256.029148324,
SymLocal4_C2	42	48.7087652809,177.955136923,230.299118499,256.741282776,303.291881629,306.593124154,325.349330176,336.105017906,
SymLocal4_C2	43	1.71039437397,63.4856148503,142.387400217,233.097870097,320.82158551,
SymLocal4_C2	44	32.1186475407,253.833396491,260.216402943,
SymLocal4_C2	45	49.3540337573,253.275489507,254.273049426,256.069552607,
SymLocal4_C2	46	216.569502776,254.753686951,257.170121483,286.122717193,
SymLocal4_C2	47	39.2923047293,
SymLocal4_C2	48	1.69916655696,142.619687081,
SymLocal4_C2	49	255.636700434,280.893218347,
SymLocal4_C2	50	65.6333636698,105.522444154,156.665817046,184.242108492,205.445339203,253.884873446,271.627199983,322.620579305,
SymLocal4_C2	51	172.037662503,253.052351334,262.733839572,292.34399978,310.120573582,321.298888224,
SymLocal4_C2	52	148.243209394,272.358132519,
SymLocal4_C2	53	116.268415153,210.293734076,241.144297429,
SymLocal4_C2	54	163.866122642,259.1583478,
SymLocal4_C2	55	333.699248526,339.442519464,
SymLocal4_C2	56	253.090053952,323.627343371,
SymLocal4_C2	57	254.149445537,284.887121589,313.833262258,
SymLocal4_C2	58	52.1805345031,138.589820337,205.37194538,253.87777779,309.468397896,
SymLocal4_C2	60	24.4108627874,128.666491243,189.231531112,224.259218747,253.551131993,
SymLocal4_C2	61	257.495622246,258.071375909,
SymLocal4_C2	62	221.95201489,253.074081922,
SymLocal4_C2	63	178.825025795,
SymLocal4_C2	64	4.50913607941,51.7867431093,139.732384539,196.522731484,332.239809579,336.73218958,
SymLocal4_C2	66	100.48017394,161.384307492,183.536268483,231.811673796,254.10184234,
SymLocal4_C2	67	78.2824217744,
SymLocal4_C2	68	31.4728280865,33.5832360161,57.3525105435,163.398101251,253.848213219,286.447332425,
SymLocal4_C2	69	105.218619509,194.496971121,198.580026954,258.407453765,
SymLocal4_C2	70	51.3963861751,253.761178529,280.126293073,
SymLocal4_C2	71	123.892677288,147.199898172,253.790590983,322.374886381,
SymLocal4_C2	72	157.59398346,
SymLocal4_C2	73	3.84958472098,196.110175323,307.019551116,
SymLocal4_C2	74	160.062696131,171.95629052,
SymLocal4_C2	75	9.04658934231,25.7676863838,129.667871733,253.194696206,
SymLocal4_C2	76	28.5318722372,134.361490568,155.665491956,191.154967214,280.393304745,
SymLocal4_C2	77	20.9188682996,67.7056157089,83.7905984436,123.373517721,214.044756296,257.9823369,258.164072232,
SymLocal4_C2	78	8.15596142287,52.4882123336,87.8413576388,89.9197819935,96.3244821362,134.641486204,258.168773813,
SymLocal4_C2	79	271.561849064,338.481555045,
SymLocal4_C2	80	27.0742297496,78.4754417404,255.707975108,282.292976621,
SymLocal4_C2	81	49.2785543563,228.678501129,253.836591676,260.746905225,324.918745428,328.890193784,
SymLocal4_C2	82	253.474859501,
SymLocal4_C2	83	58.6544604648,82.6907803294,253.36479075,262.933845569,268.942794575,
SymLocal4_C2	84	113.784276072,253.890766092,256.028767571,273.029347836,
SymLocal4_C2	85	40.8809803239,85.513766026,178.891050821,245.240445639,256.327278176,258.179074154,
SymLocal4_C2	86	18.2311199143,229.18888987,274.877211793,
SymLocal4_C2	87	0.353924968602,62.3635939341,96.2465037901,184.72348676,254.343836139,270.63666844,
SymLocal4_C2	89	154.123456919,285.559023904,
SymLocal4_C2	90	136.753262111,187.759945089,249.354534701,
SymLocal4_C2	91	29.5565914516,253.385005986,283.92756606,
SymLocal4_C2	92	52.7893398895,80.2222411053,231.029021424,269.341357184,285.992924045,315.690858536,325.180890171,
SymLocal4_C2	93	186.205975718,318.274152137,340.724988781,
SymLocal4_C2	94	184.742583466,258.868908957,
SymLocal4_C2	95	181.237789006,258.450597056,333.303571812,
SymLocal4_C2	96	82.495164426,114.644123658,127.686188331,253.819375525,254.059128192,255.284590651,330.592418862,
SymLocal4_C2	97	41.7789215728,114.563377156,168.797575169,210.125606894,253.856959537,257.670066599,
SymLocal4_C2	98	181.169600366,253.110730656,
SymLocal4_C2	99	42.753853401,68.2993789518,259.031278087,336.661172432,
SymLocal4_C2	100	170.180957787,253.008007005,344.681710485,
SymLocal4_C2	101	84.5366002744,204.512961097,241.387752631,253.519441267,
SymLocal4_C2	102	9.14497653748,33.0141630368,115.244342643,151.579756541,241.990159724,289.134872932,336.493989547,
SymLocal4_C2	103	0.435486850687,194.700362937,
SymLocal4_C2	104	190.491515305,
SymLocal4_C2	105	28.2731353866,77.9424488681,237.196223748,270.6762553,
SymLocal4_C2	106	253.170157291,
SymLocal4_C3	0	57.821596852,166.828585329,
SymLocal4_C3	1	167.618509474,
SymLocal4_C3	2	126.440384758,161.54313273,324.186208139,
SymLocal4_C3	3	76.2543017658,
SymLocal4_C3	4	254.831023298,
SymLocal4_C3	5	128.754638927,148.785096855,175.519319928,189.342197292,262.899384577,
SymLocal4_C3	6	4.1611037762,101.002881229,300.560827153,305.735820194,
SymLocal4_C3	7	318.16539403,334.150771789,342.632331347,
SymLocal4_C3	8	87.2782736046,119.278136354,181.567281212,214.552641895,257.220697849,
SymLocal4_C3	9	255.009367295,277.032554191,286.135110801,
SymLocal4_C3	10	12.578304354,29.8518274969,224.671329248,256.204762896,277.376356398,
