# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L6cc_C3	184	246.006953172	133	116	Dendrite	87.8214308867,256.726536148,
L6cc_C3	187	355.258662607	29	33	ApicalDendrite	68.4293932306,
L6cc_C3	190	152.213673674	135	138	Dendrite	257.575024464,
L6cc_C3	191	182.042108694	108	79	Dendrite	313.744406127,
L6cc_C3	192	33.8597900917	129	6	Dendrite	255.531706136,
L6cc_C3	196	104.077934111	141	55	Dendrite	252.486253528,
L6cc_C3	197	707.013791278	38	443	ApicalDendrite	289.179516815,
L6cc_C3	198	243.208855946	4	273	Dendrite	191.91349046,
L6cc_C3	200	530.994873613	38	335	ApicalDendrite	235.914807319,
L6cc_C3	203	327.579663801	134	171	Dendrite	255.952966685,
L6cc_C3	204	225.756841798	104	16	Dendrite	256.418147544,
L6cc_C3	205	854.881514871	38	534	ApicalDendrite	256.418147544,
L6cc_C3	206	251.433525948	133	121	Dendrite	202.030798252,
L6cc_C3	207	141.453440623	166	42	Dendrite	105.532229418,
L6cc_C3	208	101.386391973	131	41	Dendrite	105.532229418,
L6cc_C3	209	304.093906061	38	44	ApicalDendrite	255.382527877,
L6cc_C3	215	177.122916225	99	44	Dendrite	255.157362366,
L6cc_C3	216	125.530837613	139	80	Dendrite	196.259268664,
L6cc_C3	218	523.315713987	38	323	ApicalDendrite	255.534567044,
L6cc_C3	219	221.134362692	123	172	Dendrite	255.903526627,
L6cc_C3	222	1126.79584145	40	111	ApicalDendrite	333.555028577,
L6cc_C3	224	980.88282949	51	10	ApicalDendrite	28.3347752685,
L6cc_C3	233	1145.1945072	66	125	ApicalDendrite	44.643083477,
L6cc_C4	2	280.373432203	135	273	Dendrite	106.351361061,
L6cc_C4	4	44.4756438522	146	16	Dendrite	259.263664619,
L6cc_C4	12	80.0690741425	98	3	Dendrite	340.204548297,
L6cc_C4	14	245.298406742	160	295	Dendrite	242.298190339,
L6cc_C4	17	105.008229036	102	21	Dendrite	268.874502729,
L6cc_C4	20	116.976675441	150	66	Dendrite	326.465676531,
L6cc_C4	36	413.710697304	37	117	ApicalDendrite	8.96562420308,
L6cc_C4	40	331.540735326	23	128	ApicalDendrite	229.40574678,
L6cc_C4	41	970.611390301	66	8	ApicalDendrite	229.40574678,
L6cc_C4	42	158.958429354	138	111	Dendrite	20.6891431205,
L6cc_C4	44	41.1683312236	106	8	Dendrite	268.538954748,
L6cc_C4	48	45.3717004952	85	62	Dendrite	327.578061297,
L6cc_C4	63	146.946423003	155	130	Dendrite	282.112580451,
L6cc_C4	89	228.736110318	100	129	Dendrite	137.931796542,
L6cc_C4	93	42.9137505067	160	2	Dendrite	207.76640104,
L6cc_C4	106	85.1270450455	147	48	Dendrite	341.915119165,
L6cc_C4	110	96.8331413239	161	56	Dendrite	235.323067441,
L6cc_D1	6	81.4873267214	118	20	Dendrite	160.221034738,
L6cc_D1	10	71.5274323173	141	5	Dendrite	213.169692273,
L6cc_D1	11	45.0026037492	106	16	Dendrite	110.200386611,
L6cc_D1	42	316.351760973	104	107	Dendrite	207.916016712,316.424254146,
L6cc_D2	0	134.152182835	149	30	Dendrite	181.76512296,
L6cc_D2	1	217.608611559	9	191	ApicalDendrite	8.13389483896,
L6cc_D2	2	100.242524449	166	5	Dendrite	225.406448207,
L6cc_D2	6	987.291983668	61	11	ApicalDendrite	16.0754067969,
L6cc_D2	15	151.094771749	19	43	ApicalDendrite	334.747571431,
L6cc_D2	21	107.6381229	11	29	ApicalDendrite	304.208137155,
L6cc_D2	24	1188.6391158	51	132	ApicalDendrite	30.0363492202,
L6cc_D2	33	115.923765774	141	73	Dendrite	239.076879797,
L6cc_D2	34	305.166401289	28	85	ApicalDendrite	239.076879797,
L6cc_D2	36	106.303905919	139	62	Dendrite	138.301073206,
L6cc_D2	42	215.20014286	99	87	Dendrite	286.047573256,
L6cc_D2	43	140.779988506	155	123	Dendrite	184.1254344,
L6cc_D2	56	96.7549888141	110	15	Dendrite	125.088656845,
L6cc_D2	66	134.176058664	4	149	Dendrite	201.645422275,239.642609996,
L6cc_D2	67	96.3689328962	165	2	Dendrite	239.642609996,
L6cc_D2	68	133.289318141	84	80	ApicalDendrite	284.544011361,
L6cc_D2	71	162.159574368	135	150	Dendrite	49.9502905597,
L6cc_D2	73	315.209254621	28	95	ApicalDendrite	294.242126885,
L6cc_D2	74	157.453579872	16	37	ApicalDendrite	13.985316621,
L6cc_D2	90	289.798321006	10	235	ApicalDendrite	240.544350323,
L6cc_D2	91	1100.6964436	40	94	ApicalDendrite	184.18838975,
L6cc_D2	93	279.103895857	18	122	ApicalDendrite	94.6629143717,
L6cc_D2	95	72.1379990127	96	12	Dendrite	1.73401580084,
L6cc_D2	97	90.91430922	139	45	Dendrite	0.612405469454,
L6cc_D2	101	212.277062461	10	155	ApicalDendrite	193.567392882,
L6cc_D2	114	89.6788213081	161	50	Dendrite	218.982231605,
L6cc_D2	118	128.671530567	131	70	Dendrite	144.260065213,
L6cc_D2	120	992.796278501	61	15	ApicalDendrite	28.5361603228,195.499621149,
L6cc_D2	130	269.681248416	18	109	ApicalDendrite	64.0780165364,
L6cc_D2	137	960.894532657	66	1	ApicalDendrite	193.981188627,
L6cc_D2	138	73.0775116025	96	15	Dendrite	143.071890054,
L6cc_D2	141	149.780553202	126	68	Dendrite	75.5881603449,
L6cc_D2	146	126.6605667	16	2	ApicalDendrite	286.783427583,
L6cc_D2	148	146.362366631	126	64	Dendrite	189.458894345,
L6cc_D2	152	235.329686043	9	214	ApicalDendrite	282.831866146,
L6cc_D2	157	109.664070822	132	106	Dendrite	342.548828169,
L6cc_D2	160	201.964844375	100	93	Dendrite	80.3300533791,
L6cc_D2	168	100.294900486	4	107	Dendrite	330.730141685,
L6cc_D2	174	154.581381072	89	5	Dendrite	139.770825179,
L6cc_D2	176	178.87366988	123	117	Dendrite	11.6013704176,
L6cc_D2	177	926.032887392	38	582	ApicalDendrite	154.144860873,
L6cc_D3	2	235.696966963	83	21	ApicalDendrite	135.984426834,
L6cc_D3	3	130.896503257	109	27	Dendrite	190.633493815,
L6cc_D3	6	300.269670537	134	148	Dendrite	218.821044746,
L6cc_D3	10	1359.95408084	60	36	ApicalDendrite	165.888758148,
L6cc_D3	19	30.0587290238	140	8	Dendrite	142.286783433,
L6cc_D3	20	143.368299532	108	39	Dendrite	142.286783433,
L6cc_D3	26	371.524479411	35	54	ApicalDendrite	279.91565723,
L6cc_D3	31	144.130815637	96	90	Dendrite	331.7017982,
L6cc_D3	34	278.513838665	134	128	Dendrite	98.4601798651,
L6cc_D3	36	120.771833537	96	68	Dendrite	18.1707576208,
L6cc_D3	38	221.532011604	160	262	Dendrite	119.285408395,
L6cc_D3	44	55.1732762225	132	39	Dendrite	203.589352844,
L6cc_D3	45	119.560815559	144	54	Dendrite	99.7641419229,
L6cc_D3	46	852.187898036	38	532	ApicalDendrite	223.401273319,
L6cc_D3	54	73.3601268427	132	69	Dendrite	190.023207672,
L6cc_D3	59	255.562013266	84	198	ApicalDendrite	183.846471461,282.654769431,
L6cc_D3	68	275.869586785	9	257	ApicalDendrite	258.699126337,
L6cc_D3	69	884.644963921	38	553	ApicalDendrite	142.216068497,
L6cc_D3	70	200.147034002	152	31	Dendrite	278.846230174,
L6cc_D3	74	135.333081164	99	9	Dendrite	71.0233131687,
L6cc_D4	5	122.288111832	10	60	ApicalDendrite	283.668577507,
L6cc_D4	7	227.48490491	152	68	Dendrite	50.2034834889,
L6cc_D4	10	318.019828595	104	110	Dendrite	115.021530548,
L6cc_D4	17	244.607296873	134	97	Dendrite	112.235214941,
L6cc_D4	25	118.560188231	96	64	Dendrite	198.886474946,
L6cc_D4	29	154.321265686	150	109	Dendrite	188.478942884,
L6cc_D4	51	161.481594665	108	57	Dendrite	192.63402964,
L6cc_D4	56	196.671494438	152	26	Dendrite	262.232740728,
L6cc_D4	61	222.395010641	134	69	Dendrite	115.943714447,
L6cc_D4	64	232.431283563	134	81	Dendrite	61.3186182206,70.6409693265,206.151892458,
L6cc_D4	67	145.612967374	96	92	Dendrite	55.9473337629,
L6cc_D4	68	325.232337153	134	168	Dendrite	55.9473337629,
L6cc_D4	69	88.6266285875	93	24	Dendrite	93.6103114331,
L6cc_E2	0	287.441144295	37	21	ApicalDendrite	31.7415044801,
L6cc_E2	3	246.46445969	103	41	Dendrite	116.1357543,
L6cc_E2	9	710.258007411	38	445	ApicalDendrite	52.1972507669,
L6cc_E2	10	183.383690046	84	132	ApicalDendrite	307.721425697,323.206676858,
L6cc_E2	11	747.437695647	38	465	ApicalDendrite	194.708928436,
L6cc_E2	12	102.681017812	163	51	Dendrite	338.034090497,
L6cc_E2	21	266.232016123	103	65	Dendrite	44.4125193528,
L6cc_E2	23	230.723571546	103	20	Dendrite	255.739022197,
L6cc_E2	24	188.538036389	105	89	Dendrite	143.908138411,183.213773401,
L6cc_E2	37	989.056273027	61	12	ApicalDendrite	234.400325647,
L6cc_E2	38	1009.09333381	66	33	ApicalDendrite	124.285146669,211.648840776,
L6cc_E2	40	781.962224977	38	488	ApicalDendrite	344.815437763,
L6cc_E2	44	232.493060751	103	22	Dendrite	18.1259472762,
L6cc_E2	45	1017.25524209	51	30	ApicalDendrite	261.548436398,
L6cc_E2	46	151.026541013	166	62	Dendrite	166.156843324,
L6cc_E2	52	221.890852804	26	21	ApicalDendrite	147.247291976,
L6cc_E2	53	1012.66943507	40	31	ApicalDendrite	147.247291976,
L6cc_E2	55	1128.90445208	61	103	ApicalDendrite	4.68457896033,273.893418906,
L6cc_E2	56	115.159916216	127	31	Dendrite	292.796513817,
L6cc_E2	60	219.467397772	100	117	Dendrite	16.7437258109,
L6cc_E2	62	1011.38596538	40	30	ApicalDendrite	287.968267442,
L6cc_E2	63	314.909411967	37	43	ApicalDendrite	275.843037962,
L6cc_E2	87	226.893396194	27	5	ApicalDendrite	18.8179463789,
L6cc_E2	88	215.15701378	104	2	Dendrite	214.988796357,
L6cc_E2	96	211.028550086	24	29	ApicalDendrite	248.179830786,
L6cc_E2	100	892.65507886	38	559	ApicalDendrite	67.4910457376,
L6cc_E2	112	1074.49995018	61	69	ApicalDendrite	228.703099308,
L6cc_E2	116	172.177849576	100	53	Dendrite	304.084241503,
L6cc_E4	8	133.099160666	160	143	Dendrite	40.912296734,
L6cc_E4	10	213.139403985	152	53	Dendrite	150.947275734,332.726735823,
L6cc_E4	14	211.234269832	152	50	Dendrite	10.1655965602,
L6cc_Gamma	2	221.669192837	138	182	Dendrite	144.358255687,
L6cc_Gamma	20	669.751197889	38	422	ApicalDendrite	12.3675489859,217.085525676,
L6cc_Gamma	32	148.952216214	96	95	Dendrite	10.4517633325,47.6625639295,
L6cc_Gamma	40	126.337961052	131	66	Dendrite	84.860658708,
L6cc_Gamma	45	615.338446989	38	386	ApicalDendrite	126.878749308,
L6ccinv_A3	6	232.831053406	10	173	ApicalDendrite	38.3822874804,183.986403984,
L6ccinv_A4	1	215.390973631	160	253	Dendrite	259.666543341,290.111288484,
L6ccinv_A4	2	124.944109744	84	70	ApicalDendrite	225.989052795,
L6ccinv_A4	3	43.8164778055	137	17	Dendrite	49.8503724461,
L6ccinv_B1	1	93.9126416263	5	61	Dendrite	159.953629653,
L6ccinv_B1	5	175.92960824	148	72	Dendrite	275.188123135,
L6ccinv_B1	19	78.1932483865	139	31	Dendrite	288.031464247,
L6ccinv_B2	60	216.586927773	84	160	ApicalDendrite	150.467522559,
L6ccinv_B2	84	224.446493956	4	252	Dendrite	152.013003038,
L6ccinv_B2	86	47.9494144619	12	7	ApicalDendrite	14.1716679935,
L6ccinv_B2	87	96.98249898	84	40	ApicalDendrite	14.1716679935,
L6ccinv_B3	15	136.682846578	109	33	Dendrite	70.4532760876,
L6ccinv_B3	32	276.138625308	9	258	ApicalDendrite	181.767937655,
L6ccinv_B4	4	227.387437841	10	163	ApicalDendrite	108.090705678,
L6ccinv_B4	5	152.784836727	93	101	Dendrite	116.651799387,
L6ccinv_B4	8	285.696238288	151	92	Dendrite	137.20270401,
L6ccinv_B4	16	77.8055041902	160	57	Dendrite	86.9702671031,
L6ccinv_B4	18	189.214139345	10	125	ApicalDendrite	270.850841796,
L6ccinv_B4	24	177.976382833	10	109	ApicalDendrite	219.505163235,
L6ccinv_B4	32	281.626996437	151	85	Dendrite	341.66814599,
L6ccinv_B4	43	78.7430841602	160	60	Dendrite	208.326092077,
L6ccinv_Beta	36	271.017085039	37	6	ApicalDendrite	220.195272047,
L6ccinv_Beta	58	88.1845312401	14	2	ApicalDendrite	173.299396291,
L6ccinv_C1	44	314.441995631	28	93	ApicalDendrite	188.823626759,
L6ccinv_C1	56	116.697194281	141	74	Dendrite	293.06211461,
L6ccinv_C1	58	229.562059971	88	85	Dendrite	284.106922355,
L6ccinv_C1	63	147.354229985	148	43	Dendrite	273.533497567,
L6ccinv_C2	9	93.1303191026	143	11	Dendrite	149.396336525,
L6ccinv_C2	23	1418.14593222	41	48	ApicalDendrite	179.639908427,
L6ccinv_C2	52	163.028538873	20	2	ApicalDendrite	280.167363383,
L6ccinv_C2	67	36.0415862143	137	13	Dendrite	48.9945473225,
L6ccinv_C2	72	69.3420645094	118	2	Dendrite	96.3163115428,
L6ccinv_C2	77	144.181847192	100	23	Dendrite	268.920676179,
L6ccinv_C2	79	159.30761871	100	42	Dendrite	19.7054901612,
L6ccinv_C2	88	78.6887481393	123	8	Dendrite	41.2160720201,
L6ccinv_C2	97	41.6999772182	2	10	Dendrite	332.310569326,
L6ccinv_C2	101	0.947366752488	124	2	Dendrite	37.5288772421,
L6ccinv_C2	103	38.8028877536	111	8	Dendrite	292.981237729,
L6ccinv_C2	104	165.959835296	134	17	Dendrite	292.981237729,
L6ccinv_C2	106	119.560815559	144	54	Dendrite	110.643004669,
L6ccinv_C2	113	86.2821736374	118	25	Dendrite	281.568971735,
L6ccinv_C2	114	92.3283042102	4	90	Dendrite	277.101345995,
L6ccinv_C2	116	177.902610976	139	137	Dendrite	141.735162983,
L6ccinv_C2	119	360.100347522	29	43	ApicalDendrite	10.8487267548,
L6ccinv_C2	145	138.010570019	139	91	Dendrite	23.0983544202,
L6ccinv_C2	148	105.944798753	139	61	Dendrite	280.339456722,
L6ccinv_C2	161	106.241458925	10	47	ApicalDendrite	43.6361210668,
L6ccinv_C2	171	144.668078959	148	40	Dendrite	1.36719495129,
L6ccinv_C2	173	323.590054412	29	5	ApicalDendrite	194.762181697,
L6ccinv_C2	191	44.1416432383	140	32	Dendrite	173.844409438,
L6ccinv_C2	192	168.804865094	139	121	Dendrite	173.844409438,
L6ccinv_C2	198	166.457558605	118	98	Dendrite	280.666138344,
L6ccinv_C2	212	197.396100057	84	144	ApicalDendrite	280.911939659,
L6ccinv_C2	239	1333.43879668	70	5	ApicalDendrite	280.969910106,
L6ccinv_C2	244	277.503628943	155	279	Dendrite	2.54849910608,
L6ccinv_C2	246	40.2400289955	129	17	Dendrite	293.365896093,
L6ccinv_C3	17	51.3379892327	129	31	Dendrite	164.734022255,
L6ccinv_C3	32	72.9239730289	125	62	Dendrite	229.204855782,
L6ccinv_C3	62	0.0	124	0	Dendrite	134.572112531,
L6ccinv_C3	64	52.5423391076	137	25	Dendrite	249.736616404,
L6ccinv_C3	77	297.982842324	134	146	Dendrite	50.7466857852,79.522702185,
L6ccinv_C3	82	282.7527896	151	88	Dendrite	260.265813024,
L6ccinv_C3	100	45.7356927793	137	19	Dendrite	16.66122667,
L6ccinv_C4	3	177.590473277	89	22	Dendrite	226.986759035,
L6ccinv_C4	4	202.019624152	91	14	Dendrite	319.271053161,
L6ccinv_C4	19	124.218719572	126	46	Dendrite	173.5547751,
L6ccinv_D1	2	55.9195192356	161	21	Dendrite	344.641164697,
L6ccinv_D1	5	200.341420337	135	185	Dendrite	296.692047385,
L6ccinv_D2	2	1323.50761621	62	80	ApicalDendrite	17.0217195934,
L6ccinv_D2	16	1417.47124041	47	9	ApicalDendrite	306.970204766,
L6ccinv_D2	45	51.6737728098	160	22	Dendrite	157.583493951,
L6ccinv_D2	50	186.159341887	134	40	Dendrite	191.833215363,
L6ccinv_D2	72	73.773040963	141	10	Dendrite	7.83302910394,
L6ccinv_D2	73	110.542150618	138	59	Dendrite	259.408524686,
L6ccinv_D2	81	272.527846218	160	333	Dendrite	76.9809249228,
L6ccinv_D2	99	1395.68021989	46	0	ApicalDendrite	36.8140341342,
L6ccinv_D3	25	78.527942875	115	18	Dendrite	15.7365916118,
L6ccinv_D3	39	97.5253872875	90	32	Dendrite	313.326400895,
L6ccinv_D3	40	336.313758614	20	193	ApicalDendrite	237.41770135,
L6ccinv_E1	0	161.42130691	4	179	Dendrite	147.747505454,
L6ccinv_E2	7	266.120874904	103	64	Dendrite	127.956172093,
L6ccinv_E3	6	330.060452662	20	185	ApicalDendrite	320.681914646,
L6ccinv_E3	10	76.4437206072	164	15	Dendrite	31.6105429481,114.98445665,
L6ccinv_E4	2	100.381687484	84	44	ApicalDendrite	232.241544,
L6ccinv_E4	7	125.707072891	84	72	ApicalDendrite	41.6066234903,
L6ccinv_Gamma	8	149.845041158	4	167	Dendrite	174.463801682,
L6ccinv_Gamma	41	131.26353011	121	39	Dendrite	147.501247529,
L6ccinv_Gamma	52	233.459600256	104	27	Dendrite	202.277473265,
L6ccinv_Gamma	53	76.378638537	96	20	Dendrite	248.326988073,
L6ct_B1	3	239.069052123	10	182	ApicalDendrite	267.512760174,
L6ct_B2	20	245.557934483	160	296	Dendrite	258.454618833,
L6ct_B4	7	164.446424274	93	115	Dendrite	191.336758538,
L6ct_B4	8	210.346966369	9	181	ApicalDendrite	191.336758538,
L6ct_B4	20	175.84401514	155	160	Dendrite	257.295430797,
L6ct_C1	15	156.107295321	5	146	Dendrite	70.3202403828,
L6ct_C1	48	96.0777148912	131	38	Dendrite	288.750631966,
L6ct_C1	59	63.4565885293	2	46	Dendrite	285.304886732,
L6ct_C1	68	65.8825305677	2	49	Dendrite	179.017661403,
L6ct_C1	134	137.772150272	165	50	Dendrite	278.133031407,
L6ct_C2	88	165.525361295	118	96	Dendrite	285.294397723,
L6ct_C2	178	125.560928133	116	38	Dendrite	268.576990574,
L6ct_C2	184	193.608730548	20	36	ApicalDendrite	274.523044188,
L6ct_C2	186	159.889542854	99	29	Dendrite	280.419507534,
L6ct_C2	218	132.439415623	135	109	Dendrite	271.588757373,
L6ct_C2	227	230.564146129	10	169	ApicalDendrite	279.865682467,
L6ct_C2	240	316.857239597	37	47	ApicalDendrite	262.479927649,
L6ct_C2	246	66.4593507492	11	1	ApicalDendrite	270.727131663,
L6ct_C2	248	137.632057002	122	34	Dendrite	277.304973121,
L6ct_C2	255	131.010217361	110	68	Dendrite	185.409492161,
L6ct_C2	293	20.0984143968	159	12	Dendrite	265.150513282,
L6ct_C2	369	10.4746894281	1	12	Dendrite	278.110971258,
L6ct_C2	372	70.216671487	11	2	ApicalDendrite	211.050096392,
L6ct_C2	386	79.8832255128	120	11	Dendrite	279.238200443,
L6ct_C2	393	209.729057206	138	171	Dendrite	272.831156171,
L6ct_C2	433	200.416749905	151	26	Dendrite	328.612073527,
L6ct_C2	435	105.246142651	2	98	Dendrite	82.9476490856,
L6ct_C2	453	154.822968613	126	77	Dendrite	285.801189747,
L6ct_C2	487	64.7670082962	11	0	ApicalDendrite	270.158496081,
L6ct_C2	529	32.163238896	1	49	Dendrite	280.124038683,
L6ct_C2	530	169.484657839	20	11	ApicalDendrite	280.124038683,
SymLocal1_B1	0	1503.18761897	60	107	ApicalDendrite	206.029652018,
SymLocal1_B1	1	1523.51104038	50	71	ApicalDendrite	129.616137366,
SymLocal1_C1	1	1490.35791965	50	56	ApicalDendrite	188.426075106,
SymLocal1_C1	2	1506.88516841	49	54	ApicalDendrite	161.866924396,266.802649098,339.680997112,
SymLocal1_C1	4	1415.99994678	46	9	ApicalDendrite	254.65559986,
SymLocal1_C2	0	1370.94015154	72	9	ApicalDendrite	253.210617526,282.242992133,
SymLocal1_C2	1	1141.17954616	51	107	ApicalDendrite	142.488257375,
SymLocal1_C2	2	1133.03183552	51	103	ApicalDendrite	44.3624838846,
SymLocal1_C2	3	1057.93506459	66	66	ApicalDendrite	285.771121776,306.393997452,
SymLocal1_C2	4	1058.05539534	51	58	ApicalDendrite	253.031713298,336.317991719,
SymLocal1_C2	6	1086.63414466	61	76	ApicalDendrite	256.771422719,
SymLocal1_C2	8	1043.43299356	66	58	ApicalDendrite	253.264516253,
SymLocal1_C2	11	1109.71757573	66	100	ApicalDendrite	1.90682264752,254.61473175,
SymLocal1_C2	13	1352.3167934	57	32	ApicalDendrite	251.179411746,
SymLocal1_C2	15	1104.75290475	51	87	ApicalDendrite	204.401381666,253.395422368,
SymLocal1_C2	16	1285.14889654	62	54	ApicalDendrite	116.009437297,
SymLocal1_C2	17	1218.61535211	40	165	ApicalDendrite	287.365331363,
SymLocal1_C2	18	1100.6964436	40	94	ApicalDendrite	55.1336581408,60.328286874,
SymLocal1_C2	19	830.030441197	38	519	ApicalDendrite	55.1336581408,
SymLocal1_C2	20	986.860611909	51	13	ApicalDendrite	268.177842765,
SymLocal1_C2	22	982.618336647	66	15	ApicalDendrite	163.096285098,176.290981397,294.500374242,
SymLocal1_C2	23	1120.66501906	61	97	ApicalDendrite	63.7389830323,176.290981397,
SymLocal1_C2	26	1198.59747985	62	10	ApicalDendrite	250.961487225,
SymLocal1_C2	28	1077.65091774	40	80	ApicalDendrite	336.621229959,
SymLocal1_C2	31	980.88282949	51	10	ApicalDendrite	293.191943045,
SymLocal1_C2	33	1178.71923326	51	127	ApicalDendrite	277.422139982,324.186739469,
SymLocal1_C2	34	1002.40178737	61	21	ApicalDendrite	85.9464349025,279.140019952,
SymLocal1_C2	39	1342.65778013	77	12	ApicalDendrite	298.129891442,
SymLocal1_C2	41	1365.35606467	77	21	ApicalDendrite	253.127344338,
SymLocal1_C2	42	991.262407516	51	15	ApicalDendrite	182.964773424,
SymLocal1_C2	43	1145.01838201	61	114	ApicalDendrite	146.245464589,
SymLocal1_C2	44	1043.84494231	61	46	ApicalDendrite	46.8185593945,170.667963555,
SymLocal1_C2	45	986.539864452	66	18	ApicalDendrite	258.097914997,
SymLocal1_C2	46	1363.16358446	59	50	ApicalDendrite	172.03632174,
SymLocal1_C2	47	1332.38437991	60	24	ApicalDendrite	254.171330911,
SymLocal1_C2	48	924.655535752	38	581	ApicalDendrite	200.735372739,
SymLocal1_C2	50	976.928096878	51	7	ApicalDendrite	254.374063219,
SymLocal1_C2	51	1050.62605297	61	51	ApicalDendrite	254.374063219,292.837010064,
SymLocal1_C2	54	1325.54075071	78	8	ApicalDendrite	158.865802529,
SymLocal1_C2	58	1112.09955397	61	91	ApicalDendrite	226.518163115,314.416487141,
SymLocal1_C2	62	1115.39501759	40	104	ApicalDendrite	302.428282294,
SymLocal1_C2	63	1204.88625031	63	19	ApicalDendrite	280.618592265,
SymLocal1_C2	68	988.748494551	40	14	ApicalDendrite	206.613044252,
SymLocal1_C2	69	1265.39861903	67	63	ApicalDendrite	184.103368965,
SymLocal1_C2	71	990.672534005	61	13	ApicalDendrite	157.096443177,
SymLocal1_C2	75	1401.35468885	43	62	ApicalDendrite	249.661903866,268.793545712,
SymLocal1_C2	78	1206.37174414	62	15	ApicalDendrite	274.484008946,
SymLocal1_C2	79	1322.77109186	79	22	ApicalDendrite	325.671058084,
SymLocal1_C2	80	1028.49281116	51	37	ApicalDendrite	2.9981269962,214.922828901,256.457883824,
SymLocal1_C2	81	1143.04367778	40	120	ApicalDendrite	170.080282181,288.619573532,
SymLocal1_C2	83	1429.8594246	82	57	ApicalDendrite	260.513630577,
SymLocal1_C2	84	1181.20901525	62	1	ApicalDendrite	253.673017445,
SymLocal1_C2	85	1424.11941347	49	19	ApicalDendrite	257.23139703,
SymLocal1_C2	86	919.952724209	38	577	ApicalDendrite	225.744412639,253.478520366,
SymLocal1_C2	88	1144.9018504	51	109	ApicalDendrite	257.920509962,
SymLocal1_C2	90	1113.94876657	61	93	ApicalDendrite	257.920509962,259.539543272,
SymLocal1_C2	91	1471.17446979	82	77	ApicalDendrite	77.8087679083,
SymLocal1_C2	97	1111.36137222	51	91	ApicalDendrite	286.853012595,
SymLocal1_C2	98	1090.10603461	51	78	ApicalDendrite	286.853012595,
SymLocal1_C2	99	985.888039582	40	12	ApicalDendrite	179.55924042,
SymLocal1_C2	100	1095.52980364	61	81	ApicalDendrite	179.55924042,
SymLocal1_C2	102	972.497613893	66	9	ApicalDendrite	253.461108343,
SymLocal1_C2	104	927.210993959	38	583	ApicalDendrite	208.429927928,238.8693273,
SymLocal1_C2	105	1087.24778572	61	77	ApicalDendrite	92.638967399,
SymLocal1_C3	1	1554.93322163	64	71	ApicalDendrite	57.0989008031,
SymLocal1_D2	1	1382.79807081	55	3	ApicalDendrite	279.390920909,
SymLocal1_D2	2	1450.84134583	62	146	ApicalDendrite	121.876501989,
SymLocal2_C2	2	664.406488931	38	418	ApicalDendrite	71.8008886943,
SymLocal2_C2	3	826.173161152	38	516	ApicalDendrite	255.246294498,257.401479087,
SymLocal2_C2	4	1302.81091166	41	3	ApicalDendrite	282.980469503,
SymLocal2_C2	5	888.14992697	38	556	ApicalDendrite	268.231126015,
SymLocal2_C2	6	1339.56506745	43	9	ApicalDendrite	253.482308384,
SymLocal2_C2	7	858.631548649	38	536	ApicalDendrite	70.5329158828,166.672788133,
