# presynaptic cell type	cell ID	spike times
SymLocal3_C2	61	48.3133682484,
SymLocal3_C2	62	298.128314851,309.754184069,323.891208789,330.209185749,
SymLocal3_C2	63	165.779160222,253.235958555,
SymLocal3_C2	64	1.50314809519,256.404395707,280.112923282,
SymLocal3_C2	65	205.0512485,239.227956617,
SymLocal3_C2	66	338.863857935,
SymLocal3_C2	67	253.463323601,254.204337886,258.791707755,285.723534256,
SymLocal3_C2	68	256.52284144,
SymLocal3_C2	69	206.005689635,219.333998281,257.716685778,333.773334649,
SymLocal3_C2	70	81.9230209985,226.439314899,254.303155589,257.605683529,314.542583937,
SymLocal3_C2	71	11.3499337521,132.557345289,283.554243755,
SymLocal3_C2	72	18.7760895989,31.547848285,
SymLocal3_C2	73	135.064417012,257.943974052,259.642733311,272.907368096,273.217586131,274.925972246,284.392357072,
SymLocal3_C2	74	212.970019354,243.439617111,266.652416668,272.056783118,274.162800508,285.401601358,
SymLocal3_C2	75	224.100837415,
SymLocal3_C2	76	125.03867963,133.326974554,253.742918209,267.281412821,287.502287817,299.328273709,
SymLocal3_C2	77	9.94579426516,256.587650967,290.263912297,
SymLocal3_C2	78	253.654214744,317.565153765,
SymLocal3_C2	79	6.71412520569,51.1457355591,126.725343646,216.451061803,239.43285902,255.111448097,258.029846162,
SymLocal3_C2	80	132.370247991,253.176963376,258.108002699,
SymLocal3_C2	81	34.4796825611,225.157733983,292.157006969,
SymLocal3_C2	82	51.4693658176,
SymLocal3_C2	83	274.821062076,
SymLocal3_C2	84	56.644641458,
SymLocal3_C2	85	176.254020748,199.76162547,253.103748454,342.08287568,
SymLocal3_C2	86	14.2773235675,83.7916333375,254.22132013,298.392152631,
SymLocal3_C2	87	70.6315573322,131.902538958,256.226896626,344.961922658,
SymLocal3_C2	89	90.3284899069,217.02506827,253.209486124,
SymLocal3_C2	90	130.020065904,253.487094748,254.163370472,256.94967649,287.972567651,330.217500374,
SymLocal3_C2	91	67.359929591,
SymLocal3_C2	92	221.548721094,256.916655714,258.160048155,278.188526457,
SymLocal3_C2	93	253.489066796,
SymLocal3_C2	94	141.668837125,254.067929778,
SymLocal3_C2	95	183.980518772,199.825126968,221.269409601,265.557860842,337.480545332,
SymLocal3_C2	96	211.496634192,253.360246458,254.984352999,274.065865375,
SymLocal3_C2	97	148.926926946,284.954851187,
SymLocal3_C2	98	21.3456434317,317.503463052,
SymLocal3_C2	99	253.048452457,286.793895017,340.778500277,
SymLocal3_C2	100	68.0077457558,98.4334342906,128.055808088,253.136325064,
SymLocal3_C2	101	120.666874076,132.21612833,258.445443531,272.430534761,
SymLocal3_C2	102	25.6890930349,177.658612354,253.825475385,284.086928482,311.947195317,
SymLocal3_C2	103	253.307669549,
SymLocal3_C2	104	233.596565297,253.679631514,289.55200773,
SymLocal3_C2	105	186.231218391,206.378722059,253.916727055,
SymLocal3_C2	106	64.2284393375,327.467124822,
SymLocal3_C2	107	68.6315755219,
SymLocal3_C2	108	255.755672997,257.489613383,
SymLocal3_C2	109	71.3566252743,297.425355425,
SymLocal3_C2	110	19.4873520802,258.226699216,
SymLocal3_C2	113	136.796752956,
SymLocal3_C2	114	102.644860834,239.25105026,253.298321817,276.376290262,312.272025995,
SymLocal3_C2	115	253.421430194,257.767904425,289.23236951,
SymLocal3_C2	116	131.861013049,321.793239913,
SymLocal3_C2	117	19.6852709963,
SymLocal3_C2	118	111.701887244,312.556995037,
SymLocal3_C2	119	42.4342831191,141.019722074,285.879131328,
SymLocal3_C2	120	130.071891916,132.734754505,184.920812815,254.411361579,315.099557473,
SymLocal3_C2	121	253.028995768,
SymLocal3_C2	122	66.5380204786,139.455212081,253.240469082,
SymLocal3_C2	123	14.7515346982,161.085319069,257.474738007,332.221299865,
SymLocal3_C2	124	52.2166560356,255.677399494,256.082594802,258.845856791,271.596358707,288.5567433,
SymLocal3_C2	125	68.6658006105,123.022299339,162.870730812,218.052686291,257.75257749,
SymLocal3_C2	126	112.663732453,254.356202883,
SymLocal3_C2	127	254.928344919,
SymLocal3_C2	128	71.9303910479,119.629254791,253.110059764,288.058126851,324.03778876,
SymLocal3_C2	129	14.8381546271,204.702955559,253.933004483,
SymLocal3_C2	130	63.7843835181,253.245309338,274.437799913,
SymLocal3_C2	131	6.66527555997,260.862314473,300.439176334,
SymLocal3_C2	132	108.553107556,136.64549735,159.026976868,166.474431319,261.961070133,
SymLocal3_C2	133	142.71918339,226.696249181,253.292833553,
SymLocal3_C2	134	151.236385394,
SymLocal3_C2	135	255.324779563,
SymLocal3_C2	136	201.402011196,
SymLocal3_C2	137	264.596611839,274.428011757,283.631055534,291.157548972,
SymLocal3_C2	138	178.555605195,231.337556527,253.320724726,337.190398806,
SymLocal3_C2	139	124.778737184,223.182994748,267.025790077,
SymLocal3_C2	140	203.193421524,271.802125258,336.549926116,
SymLocal3_C2	141	16.8868361675,
SymLocal3_C2	142	23.0547714013,28.7088169942,253.686594567,256.562969693,259.556408123,
SymLocal3_C2	143	60.4250753775,139.266248392,267.577227803,
SymLocal3_C2	144	264.811258015,
SymLocal3_C2	145	287.514956982,317.962483055,322.852574763,
SymLocal3_C2	146	4.44770985062,151.863511984,155.43877865,243.270412185,255.588258165,
SymLocal3_C2	147	79.4808375724,259.234517042,297.809468675,
SymLocal3_C2	148	14.9989153671,236.29424781,274.645632438,
SymLocal3_C2	149	253.813738006,333.946206627,
SymLocal3_C2	150	28.0932325187,257.712306271,285.016871123,
SymLocal3_C2	151	10.066447798,262.405359084,
SymLocal3_C2	152	47.6926190982,105.086907325,253.076576632,
SymLocal3_C2	153	11.5995335807,226.787668896,
SymLocal3_C2	154	180.829550602,252.554708877,253.100573162,280.02281964,
SymLocal3_C3	0	244.006203174,255.741340271,
SymLocal3_C3	1	184.51948116,256.412387776,
SymLocal3_C3	2	89.614390337,177.874595702,
SymLocal3_C3	3	256.781318632,
SymLocal3_C3	4	169.394317821,
SymLocal3_C3	5	66.3241550403,136.787812023,154.787041639,
SymLocal3_C3	6	11.2052009589,22.6225414593,54.9727803223,241.259556938,259.214190133,
SymLocal3_C3	7	49.2631138148,89.3520700483,248.504699542,253.963690258,
SymLocal3_C3	8	109.724963537,
SymLocal3_D1	0	64.5252520595,152.635726909,231.758483353,
SymLocal3_D2	0	93.5820145522,99.2494862694,103.649471313,187.234047922,232.554562858,
SymLocal3_D2	2	63.373679712,246.502861199,
SymLocal3_D2	3	162.232524574,172.698011747,286.518347565,
SymLocal3_D2	4	128.583617079,252.20322302,
SymLocal3_D2	6	60.837353761,200.435010602,
SymLocal3_D2	7	40.9787616819,198.4511752,
SymLocal3_D2	8	14.6327996307,154.966707524,231.362861527,
SymLocal3_D2	9	47.7970274486,49.4879362454,135.572767921,
SymLocal3_D2	10	10.1546266606,
SymLocal3_D2	11	121.774238085,286.600984104,
SymLocal3_D2	12	178.58264577,200.963843916,245.913822199,
SymLocal3_D2	13	150.034828008,224.312050414,296.260193935,344.249711813,
SymLocal3_D2	14	343.696377693,
SymLocal3_D2	15	147.54645003,155.130195773,245.123754982,299.267414592,338.587973947,
SymLocal3_D2	16	97.1629270807,
SymLocal4_A1	0	110.794613533,153.751456011,242.775841599,
SymLocal4_A1	1	196.411980109,
SymLocal4_Alpha	0	268.850857771,274.694063164,342.267060418,
SymLocal4_Alpha	1	279.005077012,
SymLocal4_B1	0	17.444967095,29.661244825,277.651821183,310.301004577,
SymLocal4_B1	1	257.867087689,
SymLocal4_B1	2	69.2887995778,144.692770374,313.125130367,
SymLocal4_B1	3	164.021742176,318.982118083,335.201078229,
SymLocal4_B1	4	125.240080817,176.619961359,244.06246035,277.336056818,336.733776735,
SymLocal4_B1	5	174.104490747,267.093770033,
SymLocal4_B1	6	10.8477299973,27.5378430321,105.50214773,217.237833523,261.563474248,282.485498538,
SymLocal4_B2	0	55.3884095002,82.2882186206,276.80720585,289.086928937,
SymLocal4_B2	1	183.447050282,303.530590954,
SymLocal4_B2	2	22.8743040681,218.823249657,292.193878847,
SymLocal4_B2	3	224.20352679,290.432794563,299.032702075,
SymLocal4_B2	4	262.691647236,286.639136762,
SymLocal4_B2	5	339.375667362,
SymLocal4_B2	6	208.141466466,
SymLocal4_B2	7	111.015362158,114.537000068,117.363280003,261.371893846,
SymLocal4_B2	8	126.936297708,249.976525114,
SymLocal4_B2	9	133.166001792,223.876876728,248.293794772,315.685252375,
SymLocal4_B2	10	128.467263768,147.121182599,
SymLocal4_B2	11	9.12654862536,222.212957673,325.192476238,
SymLocal4_B2	12	10.254766593,130.943352498,268.354503575,
SymLocal4_B2	13	132.528007681,192.169938917,281.755576583,
SymLocal4_B2	14	290.333510732,
SymLocal4_B2	16	278.152659334,317.547177805,343.309428293,
SymLocal4_B2	17	35.7132659509,69.3806523827,81.4850059407,102.380125626,193.341688837,293.81658787,
SymLocal4_B2	18	49.1679032668,61.3120026505,93.0315674965,148.942019618,242.580135269,
SymLocal4_B2	19	5.73716119558,
SymLocal4_B2	20	135.497955778,287.694885044,
SymLocal4_B2	21	32.185466522,143.399389005,
SymLocal4_B2	22	259.480863852,
SymLocal4_B2	23	35.8205835513,163.274140871,247.254613614,267.071266036,
SymLocal4_B2	24	73.6342747087,151.373690327,270.407507675,293.274022565,312.940470916,
SymLocal4_B2	25	48.5029194663,90.4890283745,304.579549999,325.304813533,
SymLocal4_B2	26	3.61413634468,41.9753722244,80.5577412211,175.448044113,207.165332121,270.016136007,330.844256898,
SymLocal4_B2	28	140.203384871,
SymLocal4_B2	29	286.557099304,
SymLocal4_B2	30	27.8511555033,195.57060326,
SymLocal4_B2	31	181.087974427,276.014366359,
SymLocal4_B2	32	66.1007729307,167.346852006,220.831948974,271.04116367,316.687484727,
SymLocal4_B2	33	266.934933229,280.644893727,296.457799772,
SymLocal4_B2	34	268.01354942,280.609536128,326.284633749,333.948912704,
SymLocal4_B2	35	134.398604098,143.434547783,204.82222685,293.418436907,
SymLocal4_B2	36	28.3582945941,96.524277946,114.996655473,233.212550267,258.483383909,294.61368891,
SymLocal4_B3	0	84.6354541146,100.499039959,221.891300303,289.873843271,307.850170622,
SymLocal4_B3	1	85.6835189717,206.545845668,287.494900009,291.536991693,
SymLocal4_B3	2	6.28081983387,91.8215034919,260.892137428,288.907334587,
SymLocal4_B3	3	206.72555622,267.581168274,307.920227417,
SymLocal4_B3	4	27.381337884,30.4695565647,32.6892256392,69.3706722603,142.901895602,152.912444492,284.983649869,
SymLocal4_B3	5	9.36309403866,
SymLocal4_B3	6	29.6353538883,225.835489955,259.883394676,
SymLocal4_B3	7	126.598166246,146.481413713,209.299076691,260.702050601,
SymLocal4_B3	8	160.27701562,330.078848288,
SymLocal4_B3	9	259.672283184,
SymLocal4_B3	10	108.309031746,235.656722277,
SymLocal4_B3	11	142.288011836,259.983675634,262.375054744,279.485361506,298.720608493,
SymLocal4_B3	12	260.827749622,272.705127477,286.970786193,
SymLocal4_B3	13	248.769395472,262.292639042,263.053863447,
SymLocal4_B3	14	342.603162428,
SymLocal4_B4	0	321.792944241,
SymLocal4_B4	2	31.1708289289,320.400888164,
SymLocal4_C1	0	255.640297356,255.901107641,
SymLocal4_C1	1	267.366332892,313.053749561,326.028443839,
SymLocal4_C1	2	84.4423726953,
SymLocal4_C1	3	294.162832037,
SymLocal4_C1	4	8.14098621732,64.1059979432,291.682258826,294.876705704,336.963493218,343.666716381,
SymLocal4_C1	5	18.2532879348,19.8110584405,74.0629813662,141.96215186,
SymLocal4_C1	6	254.96110589,296.655227336,
SymLocal4_C1	7	97.111534834,111.122311724,206.274890591,226.613917507,264.720610655,
SymLocal4_C1	8	53.0517921829,64.6423525156,91.9484106987,163.833955515,167.183723228,255.037880819,270.341768992,
SymLocal4_C1	9	67.9773741986,117.733465088,217.370000143,273.094675609,
SymLocal4_C1	10	284.975888838,324.015417714,
SymLocal4_C1	11	32.9713116055,83.6583749012,
SymLocal4_C1	12	259.38595353,269.64098544,
SymLocal4_C1	13	112.976160386,274.926203417,283.722515695,
SymLocal4_C1	14	101.221393034,213.061774273,
SymLocal4_C1	15	7.75146723952,19.1618102539,110.660865883,190.971437966,196.639001865,245.528485357,
SymLocal4_C1	17	25.2694556675,264.751174064,
SymLocal4_C1	18	199.082188412,248.903852853,285.349226811,341.55426684,
SymLocal4_C1	19	3.0337625412,248.341533881,273.105638739,
SymLocal4_C1	20	170.464523337,254.70936056,
SymLocal4_C1	21	248.392848578,260.7937519,284.958574697,
SymLocal4_C1	22	1.46624334741,60.5899207655,
SymLocal4_C1	23	41.4599467929,
SymLocal4_C1	24	185.475521982,228.347714206,
SymLocal4_C1	25	83.4141421257,207.58997598,
SymLocal4_C1	26	29.0992444931,143.231519047,198.976347494,261.20524266,
SymLocal4_C1	27	121.508564229,269.130022516,
SymLocal4_C1	28	29.9164701466,258.0196185,261.399723695,272.812929077,274.488488456,
SymLocal4_C1	29	207.183982879,321.539300385,
SymLocal4_C1	30	217.170621455,245.505807188,
SymLocal4_C2	0	52.4216120319,90.062288083,116.130744797,117.792450497,199.56194332,231.471188712,253.358048023,
SymLocal4_C2	1	279.039288479,
SymLocal4_C2	2	95.3919639041,
SymLocal4_C2	4	215.105218858,264.979323707,
SymLocal4_C2	5	22.1427190782,49.5304684436,226.390650059,253.810644911,255.894548313,
SymLocal4_C2	6	253.579897006,
SymLocal4_C2	7	114.77339794,118.15499569,136.384582987,250.761500146,288.716420656,
SymLocal4_C2	8	254.362348405,279.258786279,
SymLocal4_C2	9	34.2026162327,81.577690757,95.7875221884,146.197661758,
SymLocal4_C2	10	3.15711476994,61.5476608821,259.877876685,
SymLocal4_C2	11	58.3803174408,171.339563664,173.845408885,257.187597299,
SymLocal4_C2	12	96.4059026102,253.312542915,
SymLocal4_C2	13	268.943432308,
SymLocal4_C2	14	5.89097454815,276.833424081,
SymLocal4_C2	15	153.159131269,286.735926303,
SymLocal4_C2	16	82.5610179638,202.100040802,257.920646163,259.067270321,325.014109031,
SymLocal4_C2	17	19.4535138397,98.9117151742,254.099838474,282.326951038,
SymLocal4_C2	18	258.552279031,
SymLocal4_C2	19	43.3099089926,124.069874283,176.510911605,253.63170744,258.566017502,285.925312035,343.661217663,
SymLocal4_C2	20	145.758909444,187.927193838,227.571272733,256.049015607,263.920942582,
SymLocal4_C2	21	92.5239530331,140.415727974,230.613398205,290.314084646,
SymLocal4_C2	22	51.876918051,216.810545001,220.854638287,
SymLocal4_C2	23	305.427358234,
SymLocal4_C2	24	125.044816397,254.351369507,
SymLocal4_C2	25	226.538134784,255.120657012,
SymLocal4_C2	26	135.820312459,167.085921868,266.447721947,332.019785811,
SymLocal4_C2	27	45.1907813816,86.6067012512,247.433816052,296.930664736,
SymLocal4_C2	28	274.451942524,
SymLocal4_C2	29	11.3762345891,255.593836312,
SymLocal4_C2	30	47.1538667478,256.820684002,326.842373268,
SymLocal4_C2	31	13.8391674105,86.8624296077,253.19830466,258.739147978,285.968566388,
SymLocal4_C2	32	37.1588557709,83.2787356623,134.820321716,253.466401847,
SymLocal4_C2	33	311.706610873,
SymLocal4_C2	34	77.3548614809,95.9576576173,176.651193828,253.945489042,259.802238927,322.285608868,
SymLocal4_C2	35	2.79819465498,169.633065982,250.095085222,253.272519031,288.630550539,317.701935541,330.265051357,
SymLocal4_C2	36	55.689953708,115.511426283,255.321215239,
SymLocal4_C2	37	253.94276547,
SymLocal4_C2	38	253.778895946,310.384606811,336.397767528,
SymLocal4_C2	39	10.1194962317,254.89128356,258.840831814,
SymLocal4_C2	40	151.02692008,165.41314538,253.880980826,
SymLocal4_C2	41	205.602869338,218.296228516,256.651389264,
SymLocal4_C2	42	34.4240950733,102.774240429,252.617888174,258.597542322,332.828826412,
SymLocal4_C2	43	97.0626045237,256.026224972,261.111632418,323.223606184,
SymLocal4_C2	44	149.109651311,190.158286507,201.2241436,239.314642737,
SymLocal4_C2	45	254.915604888,274.972576645,279.823924362,313.778793966,
SymLocal4_C2	46	253.982447474,254.408258246,
SymLocal4_C2	47	129.886237069,150.27307276,
SymLocal4_C2	48	51.3745942882,164.438756543,220.710916627,237.357965644,277.412308683,
SymLocal4_C2	49	164.812289423,184.749354404,253.353434858,
SymLocal4_C2	50	23.0575666414,254.362878261,
SymLocal4_C2	51	10.8150132906,117.684091188,222.001871962,233.577671102,254.600213846,274.454877883,289.780201219,336.139079289,
SymLocal4_C2	52	142.480337199,217.3941841,254.111823113,263.34746477,276.174101469,
SymLocal4_C2	53	184.99343331,231.162421745,253.556907586,255.031643955,264.287270709,
SymLocal4_C2	54	122.837651264,263.572130159,
SymLocal4_C2	55	121.161949736,310.496658184,
SymLocal4_C2	56	133.267867606,257.081639151,258.974762228,259.834278855,276.094322855,
SymLocal4_C2	57	61.2969008942,86.9787803472,175.133224075,195.792287311,
SymLocal4_C2	58	10.8325513531,289.691852548,301.963866587,
SymLocal4_C2	59	88.6372273662,93.0086903511,256.316376003,
SymLocal4_C2	60	40.4567808823,64.7364670254,186.087207259,218.505472037,253.186813039,279.328240187,284.852279568,
SymLocal4_C2	61	4.71415856606,10.8566595066,133.552687792,227.918555157,250.380292212,261.157326504,
SymLocal4_C2	62	6.53209375759,102.889282463,126.542084794,
SymLocal4_C2	63	16.679511078,142.833524323,323.938276874,343.854664588,
SymLocal4_C2	64	156.762926041,164.430719679,253.1990864,254.372466342,255.136620708,262.090782569,
SymLocal4_C2	65	11.3481937041,160.512689757,
SymLocal4_C2	66	130.152759378,
SymLocal4_C2	67	116.634766845,138.655507417,256.55705919,328.578711259,
SymLocal4_C2	68	36.2776749689,64.9938107072,272.690124743,
SymLocal4_C2	69	9.28606914453,258.122760589,
SymLocal4_C2	70	115.389107543,163.056148954,234.297059758,272.307053842,334.325093385,
SymLocal4_C2	71	262.183182021,
SymLocal4_C2	72	57.8484614144,253.685115056,254.797477207,280.97408924,311.190291566,
SymLocal4_C2	73	105.217430382,253.568393191,334.020469263,
SymLocal4_C2	74	60.8954278172,231.00930099,240.975454096,253.313836003,
SymLocal4_C2	75	112.471015019,125.452384066,129.495594186,253.045300076,254.959934597,258.53431862,
SymLocal4_C2	76	45.6051583155,138.032219049,184.372447365,253.524665315,
SymLocal4_C2	77	190.222962362,250.311765868,256.604497331,258.324014793,
SymLocal4_C2	78	128.338459516,253.499643025,258.335463565,336.400944893,
SymLocal4_C2	79	44.6621016593,195.316041798,
SymLocal4_C2	80	10.5384538267,179.941708674,253.969503486,
SymLocal4_C2	81	39.4313467944,169.6628535,175.593300185,
SymLocal4_C2	82	254.178294613,
SymLocal4_C2	83	90.1671451086,142.842908362,260.433871116,334.278748874,
SymLocal4_C2	84	286.8924822,308.03532719,
SymLocal4_C2	85	116.989457109,145.01952569,229.64456343,253.857817665,280.809198908,321.498484875,
SymLocal4_C2	86	236.326080402,287.781695543,
SymLocal4_C2	87	270.605977404,
SymLocal4_C2	88	2.45444342131,228.967130543,257.210295009,282.190959344,284.196091773,286.11436908,
SymLocal4_C2	89	29.0465678643,
SymLocal4_C2	90	64.1651384137,90.1918905761,253.243255248,
SymLocal4_C2	91	274.432298839,286.407567562,326.802743493,
SymLocal4_C2	92	114.717547392,192.927510717,210.648830976,294.023624753,
SymLocal4_C2	93	38.8379424692,41.1457834133,61.3682398132,76.1770774474,149.853794043,215.188495857,257.437659514,270.476842279,
SymLocal4_C2	94	19.3825545742,253.85441286,
SymLocal4_C2	95	26.9806979286,254.499425091,297.668503855,
SymLocal4_C2	96	159.441151524,253.377198413,255.465070074,
SymLocal4_C2	98	35.5768470836,257.342167729,289.287192457,
SymLocal4_C2	99	65.6015478042,172.504287759,253.954391593,254.483362619,257.112447562,
SymLocal4_C2	100	132.127767709,161.603440171,228.597962136,255.788776815,258.713807479,308.997281388,
SymLocal4_C2	101	61.5611360023,101.8091595,172.809127381,176.628027549,196.250058399,209.65266082,253.622100113,305.119366091,
SymLocal4_C2	102	53.0716725636,85.6987201077,298.460526087,333.979296106,
SymLocal4_C2	103	10.4947084193,22.7764090171,258.465114011,333.519791722,
SymLocal4_C2	104	182.826386345,
SymLocal4_C2	105	80.3941545524,100.921438777,220.301095404,
SymLocal4_C2	106	113.013409065,125.870236225,239.361217062,253.366124114,
SymLocal4_C3	0	116.130841969,119.000164243,
SymLocal4_C3	1	245.672056871,
SymLocal4_C3	2	2.13834242139,
SymLocal4_C3	3	189.029292169,
SymLocal4_C3	4	257.785495081,
SymLocal4_C3	5	31.8970666792,142.252094575,143.247472819,203.607458796,258.866387092,
SymLocal4_C3	6	121.839292518,193.32519592,261.648403857,
SymLocal4_C3	7	143.49249923,237.82634939,240.399497715,270.495879502,296.236778552,
SymLocal4_C3	8	101.657585006,197.44675667,230.356945994,
SymLocal4_C3	9	13.5669774702,282.680908424,
SymLocal4_C3	10	53.8470223932,152.244724648,329.215506373,
SymLocal4_C3	11	257.191208726,267.997267073,283.957221985,
SymLocal4_C3	12	112.773416641,118.006024397,
SymLocal4_C3	13	2.04580991561,95.5456900677,97.8902860938,100.764133587,141.612637114,174.907290445,315.604693926,322.311897819,
SymLocal4_C3	14	109.727461446,196.521511478,266.746107614,301.866455916,
SymLocal4_C3	15	277.44834171,
SymLocal4_C3	16	2.5323726121,205.159417759,
SymLocal4_C3	18	162.020029507,171.632348564,255.535084355,258.477525579,
SymLocal4_D1	0	291.444817972,
SymLocal4_D1	1	234.482508041,314.368283113,
SymLocal4_D1	2	55.2961204402,288.208039789,337.20065551,
SymLocal4_D1	3	124.439512841,149.312806737,182.310993673,225.040198506,250.220140974,288.945737031,
SymLocal4_D1	4	137.822765015,215.550054556,265.027295406,303.091865108,
SymLocal4_D1	5	19.5583117981,
SymLocal4_D1	6	61.3768139858,248.686395393,257.752876742,259.423156001,264.5072537,339.845475285,
SymLocal4_D1	7	5.5935065738,10.467561677,75.8591275944,273.580489888,
SymLocal4_D1	8	46.0667227851,185.828205306,
SymLocal4_D1	9	123.779241769,146.397741976,272.319224307,273.449212261,
SymLocal4_D1	10	149.782526709,184.309781822,207.254039993,
SymLocal4_D2	0	50.96154924,183.241797185,262.040675223,
SymLocal4_D2	1	48.325685243,98.782496666,176.004677428,225.183750122,333.395591625,
SymLocal4_D2	2	119.74813236,
SymLocal4_D2	3	72.6977843023,
SymLocal4_D2	4	38.5567580678,159.379015012,258.087515055,303.610354809,337.111378331,
SymLocal4_D2	5	39.8934799553,104.230392448,
SymLocal4_D2	6	172.178877179,174.004303693,281.67880545,
SymLocal4_D2	7	107.724864056,144.646674456,176.702702068,
SymLocal4_D2	8	43.2288699424,127.302591321,198.279790342,247.142438293,
SymLocal4_D2	9	43.7453545891,111.330861993,279.401674512,311.088885694,
