# presynaptic cell type	cell ID	spike times
SymLocal2_D2	0	75.2288312031,259.547145139,304.216470119,
SymLocal3_B2	0	29.1772895312,113.055448398,227.839822054,301.987666654,314.11195094,
SymLocal3_B2	1	27.3043606232,88.2216771708,142.931568904,
SymLocal3_B2	2	62.245456837,266.599204004,276.471341625,288.658213229,334.163121385,
SymLocal3_B2	3	96.2331320652,276.265458301,309.555171608,
SymLocal3_B3	0	241.480200739,
SymLocal3_B3	1	11.0897086811,63.4671749697,129.299976595,191.246777507,256.521689624,
SymLocal3_B3	2	96.6136312028,106.09481444,268.396457756,270.489535834,315.671012362,
SymLocal3_B3	3	215.797615752,231.390778453,
SymLocal3_B3	4	262.4448708,288.919983792,305.101737316,
SymLocal3_C1	0	2.19455641102,11.3545167267,212.551275283,304.341843915,
SymLocal3_C1	1	96.7097661609,129.251193113,249.434669111,269.195324075,327.193400188,
SymLocal3_C1	2	46.9665773576,162.654274453,266.609101612,
SymLocal3_C1	3	109.56430242,255.865290074,294.379766505,316.712186241,
SymLocal3_C1	4	174.673092312,317.761416644,
SymLocal3_C2	0	92.8293731995,100.379213549,156.229102913,289.66591742,
SymLocal3_C2	1	82.8332770763,84.1575620054,259.081070151,268.059790923,
SymLocal3_C2	2	253.830473518,255.922984996,259.233597091,263.739205416,337.292144814,
SymLocal3_C2	3	74.7929065574,141.961557356,187.477226727,
SymLocal3_C2	4	21.0349090734,39.8894877069,
SymLocal3_C2	5	253.812528948,256.643930814,315.114283203,
SymLocal3_C2	6	82.6106291459,88.6275029074,224.75328229,256.071241017,259.556289073,
SymLocal3_C2	7	253.472128602,284.139955834,
SymLocal3_C2	8	217.641463281,254.373577894,
SymLocal3_C2	9	72.0931006004,269.966667713,307.589269255,337.255080276,
SymLocal3_C2	10	104.476404748,122.695278147,208.965261411,211.330715455,254.10248976,263.78156487,339.864830139,
SymLocal3_C2	11	253.584347257,254.549896718,257.249995568,
SymLocal3_C2	12	97.2787400678,129.032323966,182.441130455,
SymLocal3_C2	13	102.127180169,205.734873068,257.624056964,266.539135484,279.141115496,
SymLocal3_C2	14	246.300276737,255.778113064,
SymLocal3_C2	15	4.79696160144,45.0019098005,232.460304081,254.027259311,256.71835243,257.128691946,
SymLocal3_C2	16	34.6116621961,94.1327782125,124.535663981,126.314526053,253.788970806,
SymLocal3_C2	17	204.133152374,253.563006165,261.67604359,
SymLocal3_C2	18	157.042405683,
SymLocal3_C2	19	30.907478372,80.403450338,83.9995656242,253.886857382,280.818883272,
SymLocal3_C2	20	22.0676329241,65.737612819,228.110955631,
SymLocal3_C2	21	208.231550374,282.493066061,315.175977199,
SymLocal3_C2	22	5.73281890732,248.514942896,253.921727684,
SymLocal3_C2	23	208.48428012,
SymLocal3_C2	24	212.304569481,263.045883928,293.205769142,
SymLocal3_C2	25	31.6484477937,42.5139174624,69.8684586221,116.176429099,253.881659273,281.481031151,289.847991704,
SymLocal3_C2	26	85.3185778201,266.087558914,
SymLocal3_C2	27	77.5508945797,175.718710786,205.618864867,250.228877811,254.84525987,258.947353016,
SymLocal3_C2	28	88.8401344885,258.40932933,276.781177349,
SymLocal3_C2	29	102.300399926,146.099223099,254.599145618,257.534798558,295.437636026,
SymLocal3_C2	30	75.6805328453,255.828542755,322.68294368,
SymLocal3_C2	32	53.7514414857,167.141503295,
SymLocal3_C2	33	139.920666081,181.314528198,272.614945443,289.223523889,293.779231732,
SymLocal3_C2	34	268.631643981,
SymLocal3_C2	35	253.22364937,254.634626152,280.548414863,282.602944871,
SymLocal3_C2	36	6.02240171546,256.673710151,
SymLocal3_C2	37	64.3635950495,253.292304666,280.219781091,
SymLocal3_C2	38	322.032795454,
SymLocal3_C2	39	260.082486935,
SymLocal3_C2	40	253.1010118,257.222562901,286.831326859,
SymLocal3_C2	41	34.6631734793,181.730588761,281.811545812,
SymLocal3_C2	42	60.5742665334,105.096844852,105.646403906,
SymLocal3_C2	43	171.17459198,259.039244363,
SymLocal3_C2	44	254.606792819,327.204985833,
SymLocal3_C2	45	11.2729686646,258.428074342,261.882957802,311.055898955,
SymLocal3_C2	46	118.518016748,138.668033884,140.012379764,254.040286478,255.372491044,
SymLocal3_C2	47	255.963436684,275.658014366,287.21681581,
SymLocal3_C2	48	116.24034905,149.785401687,255.509306976,
SymLocal3_C2	49	37.5951845953,253.993336199,310.338830532,
SymLocal3_C2	50	110.391418859,253.681043967,
SymLocal3_C2	51	186.401269648,253.99116617,267.645167069,
SymLocal3_C2	52	258.967070568,275.357180973,
SymLocal3_C2	53	253.326712673,
SymLocal3_C2	55	27.633112807,54.4227759409,240.565535637,255.625011871,
SymLocal3_C2	56	255.621790141,278.043084309,281.227570643,
SymLocal3_C2	57	188.031908395,268.902471645,321.405586539,
SymLocal3_C2	58	43.6535979533,120.102667459,153.987351156,253.424423669,254.967986555,
SymLocal3_C2	59	128.204970396,258.434049685,
SymLocal3_C2	60	224.284418362,247.747780265,257.334257599,309.347613464,
SymLocal3_C2	61	25.0794991149,96.3059086576,292.506894654,
SymLocal3_C2	62	15.3856851606,215.599143631,
SymLocal3_C2	64	90.6298069254,124.189795731,153.130871912,274.933763965,
SymLocal3_C2	66	264.118294072,267.786271231,
SymLocal3_C2	67	22.9016668438,161.240248563,162.087110586,
SymLocal3_C2	68	13.1110795338,40.9569763731,
SymLocal3_C2	69	6.08204219857,98.5709263661,249.877115701,253.650408137,258.479430936,
SymLocal3_C2	70	138.150695956,201.525098912,207.179716322,253.49304113,273.03504519,276.120913286,284.451575088,
SymLocal3_C2	71	154.143146047,
SymLocal3_C2	72	223.580598129,255.842278763,328.630399794,
SymLocal3_C2	73	42.6747576168,98.1824398607,187.14424496,258.999423482,263.278522745,316.319560506,
SymLocal3_C2	74	255.902201726,
SymLocal3_C2	75	131.472489361,282.688890953,
SymLocal3_C2	76	207.831068521,253.302135297,
SymLocal3_C2	77	30.7059614616,56.4638390337,173.266705533,253.505980327,259.925343765,
SymLocal3_C2	78	42.6946124414,325.964200062,
SymLocal3_C2	79	146.854918567,162.898577935,288.031542056,338.933822354,
SymLocal3_C2	80	49.251580033,228.48796068,254.705869571,281.538526652,300.158020645,
SymLocal3_C2	81	25.9221967394,230.755080261,252.684673914,
SymLocal3_C2	82	235.808204125,254.333309686,255.847335975,
SymLocal3_C2	83	3.47270492585,206.939159652,285.261342641,
SymLocal3_C2	84	45.2819359027,62.0862819936,120.14136695,253.191180827,343.026893274,
SymLocal3_C2	85	84.7246189212,171.37905057,200.875116213,242.020139734,253.363565508,282.05521134,313.370000048,
SymLocal3_C2	86	253.946403079,254.840001794,286.158472267,
SymLocal3_C2	87	253.972646573,277.818743242,
SymLocal3_C2	88	74.2059314985,306.407943074,
SymLocal3_C2	89	226.697139133,
SymLocal3_C2	90	18.4764692482,93.763624929,204.00898152,223.733454859,233.877267167,258.832263441,
SymLocal3_C2	91	120.371364698,156.687697712,190.713519841,254.840165087,257.292918373,273.272724487,274.909356797,304.436516742,
SymLocal3_C2	92	249.405978136,
SymLocal3_C2	93	163.108008657,
SymLocal3_C2	94	253.546969856,269.827413458,
SymLocal3_C2	95	59.5002716298,163.799003962,165.452964199,
SymLocal3_C2	96	66.4370594684,75.6924402469,253.475824592,254.473451733,257.591533341,282.393377547,323.756854396,
SymLocal3_C2	97	75.3830832731,163.226091419,197.758026794,253.524285053,
SymLocal3_C2	99	245.382357942,257.515232982,263.450502302,
SymLocal3_C2	100	43.1823397979,156.309566872,157.937736442,253.566330675,340.82484825,
SymLocal3_C2	101	129.747245197,251.383619678,253.465612816,288.332857214,
SymLocal3_C2	102	80.7415661114,253.156774748,275.472361844,304.827028856,
SymLocal3_C2	103	43.4871667162,253.671493673,270.166531929,292.943808148,
SymLocal3_C2	104	321.511048008,
SymLocal3_C2	105	198.173868022,198.314342588,257.736049734,314.311799459,
SymLocal3_C2	106	131.849650937,190.499790566,258.385866769,264.710428479,321.867124771,
SymLocal3_C2	107	42.595280352,158.393217795,250.89497067,271.056321602,318.507364614,
SymLocal3_C2	108	214.029723113,253.035214543,254.627051825,
SymLocal3_C2	109	97.7599481564,
SymLocal3_C2	110	41.417582111,106.553027379,118.781499872,171.174345063,257.562246418,261.26588567,295.54297278,314.327149417,
SymLocal3_C2	111	296.336015768,
SymLocal3_C2	112	53.4108253427,61.7567382192,123.525526951,247.634682551,292.287333148,332.338949495,
SymLocal3_C2	113	125.717823519,163.386548524,164.272297197,
SymLocal3_C2	114	44.4253848498,218.355850758,271.560180893,334.088083657,
SymLocal3_C2	115	128.510801168,253.630621697,279.192464256,
SymLocal3_C2	116	151.339808542,
SymLocal3_C2	117	26.8504324115,103.254647254,235.850966291,258.504068474,279.086920248,
SymLocal3_C2	118	16.4273154785,49.3063418106,130.25580225,253.603525512,254.741337985,257.67296059,307.829524572,
SymLocal3_C2	119	199.723006769,253.516505701,256.844206114,325.04969899,
SymLocal3_C2	120	256.689074572,266.958164103,
SymLocal3_C2	121	101.481748789,186.018218125,207.676820978,245.680424642,255.977532612,275.794647167,284.718450736,313.867597103,
SymLocal3_C2	122	253.318114016,
SymLocal3_C2	123	97.879121126,98.4515507723,114.396066323,132.575300201,202.102408353,218.938007922,221.754694559,230.524312923,247.435811543,253.036704994,
SymLocal3_C2	124	4.77901643097,111.495766726,250.443807055,265.360407009,
SymLocal3_C2	125	9.74561427716,240.220245825,241.761544446,257.884134456,301.159028566,
SymLocal3_C2	126	33.8284444717,255.597947969,256.866776724,340.864092268,
SymLocal3_C2	127	195.284728295,213.137716375,253.355257733,279.814670161,
SymLocal3_C2	128	253.995554795,268.927485989,287.433169282,290.240802249,
SymLocal3_C2	130	136.426886789,152.554436074,165.832036056,253.12122083,254.371186212,
SymLocal3_C2	131	15.6232742041,197.797001743,253.429547925,278.113902916,
SymLocal3_C2	132	52.2312155545,95.3490704045,253.367158328,258.18398494,268.239183791,
SymLocal3_C2	133	151.35296819,253.364074434,284.722236008,
SymLocal3_C2	134	239.896761535,253.109729215,
SymLocal3_C2	135	100.471110335,257.004065596,
SymLocal3_C2	136	186.561684084,258.526607815,280.543177663,290.464765152,
SymLocal3_C2	137	176.40004437,253.933632958,
SymLocal3_C2	138	69.8935123371,139.443384979,278.696104453,
SymLocal3_C2	139	31.8309123311,93.5244748123,179.854096211,246.763291444,268.194566787,293.634142953,
SymLocal3_C2	140	153.907973395,197.481241553,
SymLocal3_C2	142	30.0837283841,98.5843250217,143.306527694,253.951631725,286.116256761,
SymLocal3_C2	143	96.7205435518,
SymLocal3_C2	144	39.7625684904,160.827452688,249.106031793,253.245574728,
SymLocal3_C2	145	105.139388548,172.914329093,
SymLocal3_C2	146	253.777369094,257.551526443,
SymLocal3_C2	148	270.92864102,
SymLocal3_C2	149	28.1663864078,34.4224760876,257.333628694,
SymLocal3_C2	150	28.0052061907,102.220792862,
SymLocal3_C2	151	119.565432028,211.415897479,254.30282547,
SymLocal3_C2	152	194.01695239,
SymLocal3_C2	153	253.11527368,344.102872006,
SymLocal3_C2	154	34.6135464581,43.5415475704,
SymLocal3_C3	1	36.8480107884,279.932373551,312.48008804,343.173781238,
SymLocal3_C3	2	19.3690685536,335.682724593,
SymLocal3_C3	3	39.8520385309,82.132407508,268.320111214,
SymLocal3_C3	4	193.013538751,276.798079062,
SymLocal3_C3	5	221.478813257,256.106943567,324.276168709,
SymLocal3_C3	6	126.404673589,307.452768695,
SymLocal3_C3	7	48.1962549447,179.410120849,305.273480893,
SymLocal3_C3	8	272.505745476,284.147805822,
SymLocal3_D1	0	23.3812494603,99.8291986314,208.677632047,
SymLocal3_D2	0	76.2300064318,280.907744093,
SymLocal3_D2	1	115.737939059,232.295264367,259.9523411,284.948773447,320.296570938,
SymLocal3_D2	3	47.6439408619,122.335345044,187.144318299,264.525046395,
SymLocal3_D2	4	280.412234894,
SymLocal3_D2	5	255.7306547,271.081370091,
SymLocal3_D2	6	282.818351054,
SymLocal3_D2	7	149.999669994,278.047975842,331.824580646,
SymLocal3_D2	8	109.313635001,169.787503724,172.618596213,196.334274639,274.804622129,
SymLocal3_D2	9	34.3636593913,
SymLocal3_D2	10	65.558389217,89.8422538015,262.286889799,283.89615956,
SymLocal3_D2	11	245.9606915,261.371855426,281.387775797,
SymLocal3_D2	12	100.247032624,126.16188008,189.749052121,304.624211163,
SymLocal3_D2	13	61.7576737683,336.254057619,
SymLocal3_D2	14	127.812148086,166.62922562,
SymLocal3_D2	15	61.5742699524,91.9555598258,107.449430469,252.658540688,259.626105567,
SymLocal3_D2	16	3.72147563595,242.460486923,
SymLocal4_A1	0	158.026135839,
SymLocal4_A1	1	59.3022695643,162.212472389,202.628614079,
SymLocal4_A3	0	9.00666397287,61.7182105964,
SymLocal4_Alpha	0	109.695404626,117.207027665,
SymLocal4_Alpha	1	67.2219182959,276.577735561,
SymLocal4_B1	0	19.4997240236,47.1614995519,256.758906111,313.223256866,
SymLocal4_B1	1	183.261347378,
SymLocal4_B1	2	63.7027467412,209.587393859,230.418663788,235.324769897,
SymLocal4_B1	3	22.4325263793,114.206718792,251.000020024,
SymLocal4_B1	4	208.872073818,272.100701135,
SymLocal4_B1	5	228.077796683,250.185121483,
SymLocal4_B1	6	241.265911777,
SymLocal4_B2	1	277.417651465,285.447137418,
SymLocal4_B2	2	175.510022231,249.242560825,254.786647969,276.916888097,
SymLocal4_B2	3	148.269137583,
SymLocal4_B2	4	267.462906285,269.775705652,
SymLocal4_B2	5	112.490371807,178.87326874,212.713696888,259.927828081,
SymLocal4_B2	6	37.8863335748,281.812902778,300.690080599,
SymLocal4_B2	7	53.0244017347,234.820607256,
SymLocal4_B2	8	125.692062364,146.329926616,278.477691819,
SymLocal4_B2	9	30.2109439334,103.580110898,188.400330596,276.636735178,304.136368006,316.386333005,
SymLocal4_B2	10	26.6658115908,37.0311782511,105.777340486,134.503200615,169.196227231,186.321740272,192.4802921,259.179170248,
SymLocal4_B2	11	182.686587181,307.140667166,
SymLocal4_B2	12	162.587397867,
SymLocal4_B2	13	23.2201212438,136.368037983,155.587725243,287.412842698,
SymLocal4_B2	14	9.20392574865,255.952203088,
SymLocal4_B2	15	110.161163656,175.89409166,270.213429358,297.459237286,317.978786044,
SymLocal4_B2	16	7.26284487409,93.5645994039,230.511511584,
SymLocal4_B2	17	53.7965779688,82.8756036806,175.287154248,322.40226342,
SymLocal4_B2	18	129.447882814,155.602358994,207.329521682,279.839228756,309.310031395,
SymLocal4_B2	19	262.287803607,270.719269084,293.248762021,
SymLocal4_B2	21	166.148775458,258.108717454,
SymLocal4_B2	22	90.353589574,110.688358886,
SymLocal4_B2	23	179.289584994,222.95923472,286.959848399,
SymLocal4_B2	24	3.77378823915,147.275003705,293.925294611,
SymLocal4_B2	25	0.87650094304,48.0916938357,120.440093838,286.478270074,
SymLocal4_B2	26	14.5655032881,162.903328904,
SymLocal4_B2	27	2.58498852703,51.5191028211,
SymLocal4_B2	28	55.9900123598,93.477586043,174.315312513,280.310193872,
SymLocal4_B2	29	2.99771723297,85.4646483038,117.917550875,134.635302716,183.74727217,
SymLocal4_B2	30	179.260252535,236.956915523,268.251423974,288.863244475,
SymLocal4_B2	31	107.257057367,171.61740551,264.341018408,286.647236891,290.097733102,
SymLocal4_B2	32	75.88791553,124.255438668,152.638381653,199.942120251,228.765852522,257.273561727,324.686250537,343.275402396,
SymLocal4_B2	33	7.1872539963,9.60886497608,145.135658884,175.268574646,
SymLocal4_B2	34	60.5320025022,62.0269257295,128.684688925,242.756564206,261.304112678,
SymLocal4_B2	36	86.7480710064,257.706983117,279.160137527,287.252286182,
SymLocal4_B3	0	178.908046121,250.272933491,286.934668628,308.327256343,319.969655436,
SymLocal4_B3	1	20.9770041772,111.874966117,136.285542604,
SymLocal4_B3	2	70.1850528871,143.246261971,281.073084689,
SymLocal4_B3	4	9.62363618928,118.058027563,250.764542404,
SymLocal4_B3	5	107.367109749,180.360949607,299.378525077,324.390121671,
SymLocal4_B3	6	270.919093846,
SymLocal4_B3	7	61.1051769564,62.8284372594,157.363450871,
SymLocal4_B3	8	54.0066017115,98.7614603204,
SymLocal4_B3	9	70.8257577066,265.971064647,281.594358001,
SymLocal4_B3	10	275.357484464,313.75960814,
SymLocal4_B3	11	98.949399201,191.901502906,258.982383974,
SymLocal4_B3	12	276.476593909,343.429257492,
SymLocal4_B3	13	30.3450830937,85.6082467163,196.240140336,267.046266479,
SymLocal4_B4	0	253.423123412,285.625837207,
SymLocal4_B4	1	136.16550215,314.265636153,
SymLocal4_B4	2	240.059096436,298.386236416,
SymLocal4_C1	0	40.39556059,
SymLocal4_C1	1	99.0662991946,163.681183372,283.768116239,
SymLocal4_C1	2	258.033710375,315.607150106,
SymLocal4_C1	3	147.690978696,212.111161881,294.116455579,298.948034947,320.100342829,
SymLocal4_C1	4	28.1205131143,39.9416624881,208.184049216,
SymLocal4_C1	5	0.39457683227,14.6140766508,202.821253372,285.590112402,
SymLocal4_C1	6	220.906930219,296.467012025,
SymLocal4_C1	7	13.2614953563,312.500422159,
SymLocal4_C1	8	48.616579043,124.894969357,160.380252353,296.380789895,
SymLocal4_C1	9	254.341894623,259.828708353,
SymLocal4_C1	10	284.274848921,
SymLocal4_C1	11	28.2414866747,30.5272682519,300.593906028,344.020191715,
SymLocal4_C1	12	200.249274253,305.374751593,
SymLocal4_C1	13	187.255452007,200.290413051,260.839596392,
SymLocal4_C1	15	27.2098072337,299.131036941,
SymLocal4_C1	16	197.000004237,328.410541849,
SymLocal4_C1	17	248.69018494,340.873141691,
SymLocal4_C1	18	99.417671347,142.911107165,
SymLocal4_C1	19	242.736567681,
SymLocal4_C1	20	73.0551459419,93.3069730641,180.205097282,206.610348007,225.675078121,264.294957988,287.555293503,332.502908331,
SymLocal4_C1	21	142.694508101,208.972770677,258.845454624,264.338722985,343.025658652,
SymLocal4_C1	22	14.4212383938,70.7924879567,266.22273985,
SymLocal4_C1	23	70.126350734,115.648909884,174.110299459,249.653523124,258.186592007,
SymLocal4_C1	24	21.0698661435,23.7240686029,58.3861993979,182.273822921,248.646155875,
SymLocal4_C1	25	243.6659521,
SymLocal4_C1	26	7.90655760229,182.541641467,263.135068066,294.455198592,315.684876793,
SymLocal4_C1	27	147.670876686,231.821768726,248.289452556,269.150832033,295.450690225,
SymLocal4_C1	28	38.4325303204,125.567735241,266.141135738,294.097859834,297.040238731,
SymLocal4_C1	29	79.9352997908,213.542916549,325.00475126,
SymLocal4_C2	0	91.534111757,
SymLocal4_C2	1	253.523505518,257.012400461,265.173090558,
SymLocal4_C2	2	43.6051355893,80.9960576593,141.402619439,
SymLocal4_C2	3	128.894346384,253.268783897,255.541626597,257.923140237,
SymLocal4_C2	4	253.223997273,299.595375852,
SymLocal4_C2	5	18.6171691597,38.3278632489,62.1142757127,139.652784845,288.726104636,
SymLocal4_C2	6	250.628665881,281.310059823,291.959903013,
SymLocal4_C2	7	328.452708323,334.108500521,
SymLocal4_C2	8	13.3270914125,58.6454288797,178.92134587,256.584472695,258.12147016,284.043262839,
SymLocal4_C2	9	63.7744700856,100.251159982,182.489487718,253.534941535,271.486106598,
SymLocal4_C2	10	23.3529443808,143.981029384,326.62441158,
SymLocal4_C2	11	86.0096583016,253.767435225,
SymLocal4_C2	12	3.67337302185,231.79873371,256.880337899,290.820583722,337.552620723,341.283154014,
SymLocal4_C2	13	27.9858557919,285.452446959,318.701560883,
SymLocal4_C2	14	41.0460929918,78.0120296456,253.00709014,
SymLocal4_C2	15	88.8445356802,101.809085113,225.632653166,245.463157153,253.485755893,261.709628089,303.545699462,
SymLocal4_C2	16	49.5938827543,97.2204971825,123.432396964,205.830857642,256.526847186,
SymLocal4_C2	17	148.14814108,161.19595264,226.372907639,254.881902733,
SymLocal4_C2	18	1.99795481214,72.8302181807,221.546799031,253.90565807,257.208952535,258.462363507,
SymLocal4_C2	19	23.1252201979,156.509438602,284.307610189,
SymLocal4_C2	20	130.988424656,247.882276521,
SymLocal4_C2	22	98.0920707359,183.116724349,257.080458628,274.095701999,338.121536911,
SymLocal4_C2	23	74.6827748682,99.4659687833,150.971632667,253.310377743,259.871029983,259.944406714,
SymLocal4_C2	24	255.428813594,
SymLocal4_C2	25	253.528209883,254.176344258,258.777694971,288.659685832,292.798541162,
SymLocal4_C2	26	142.100749239,215.879852414,224.577656157,253.584144966,260.425554764,
SymLocal4_C2	27	27.1977711507,340.651768233,
SymLocal4_C2	28	247.760474185,255.725546811,256.573806566,
SymLocal4_C2	29	90.53235651,93.4121842772,254.983785596,277.192277489,
SymLocal4_C2	30	93.7616256348,152.934978589,254.393931513,257.16054068,272.798705993,278.124233964,306.271492625,
SymLocal4_C2	31	253.908674437,274.831420685,
SymLocal4_C2	32	3.23489320864,76.0793323362,257.72957361,266.929243342,317.080585548,
SymLocal4_C2	33	19.6907336667,222.965692652,291.742411564,
SymLocal4_C2	34	253.904861112,269.317088109,
SymLocal4_C2	35	137.125924143,
SymLocal4_C2	36	28.7877850731,60.3806237714,96.2893051483,214.506105889,228.416499838,305.265999794,
SymLocal4_C2	37	127.495426716,184.794983419,187.040046286,194.476889502,253.00989462,255.666566172,291.366097072,334.523612654,
SymLocal4_C2	38	96.9470160298,125.618355065,130.534008163,205.01149936,253.445385968,344.366734636,
SymLocal4_C2	39	148.925672756,324.802031232,
SymLocal4_C2	40	185.177920313,253.341458793,254.159216722,
SymLocal4_C2	41	43.0255210225,71.8500852244,229.865799691,253.840817977,255.111742118,
SymLocal4_C2	42	86.172395188,258.404590143,278.437758921,344.495050597,
SymLocal4_C2	43	31.0132002592,48.8923831514,132.682832368,279.576681336,
SymLocal4_C2	44	254.462289619,313.159426166,
SymLocal4_C2	45	160.223026512,253.442047905,260.903393415,
SymLocal4_C2	46	50.8724421632,62.8281967187,332.761527222,
SymLocal4_C2	47	152.703884846,
SymLocal4_C2	48	218.835908149,320.184353326,
SymLocal4_C2	49	255.021106395,
SymLocal4_C2	50	134.264997871,150.465054003,186.000787367,254.044220744,
SymLocal4_C2	51	9.36401088266,60.3329907137,244.510723536,
SymLocal4_C2	52	154.719965266,162.135790483,232.818347943,253.611726097,280.238853343,296.355862674,
SymLocal4_C2	53	22.6513689575,228.913439674,253.565464394,
SymLocal4_C2	54	89.5095543766,108.477738425,259.643084523,290.874261714,
SymLocal4_C2	55	56.7065324323,201.313371496,254.890972382,298.542852216,314.829984783,
SymLocal4_C2	56	59.0757058489,204.435694903,255.559069355,
SymLocal4_C2	57	22.5215316119,109.297604773,
SymLocal4_C2	58	234.43467551,288.632938392,337.402100233,
SymLocal4_C2	59	50.9926544182,58.8518968179,203.31925531,224.423307497,233.123988875,235.417597967,
SymLocal4_C2	60	33.3851702054,145.350061334,219.053794637,293.096378229,
SymLocal4_C2	61	221.977045249,315.740220696,
SymLocal4_C2	62	106.499509531,142.154973541,233.502783198,253.930082285,276.259117348,329.575955831,
SymLocal4_C2	63	253.721574068,301.10667444,
SymLocal4_C2	64	80.9840067302,95.9401923145,282.663420824,
SymLocal4_C2	65	195.427025556,205.205355486,
SymLocal4_C2	66	31.5003252164,164.518015315,286.829807712,
SymLocal4_C2	67	28.9104830356,221.931048175,253.677014324,
SymLocal4_C2	68	28.0248848883,98.0489107258,303.80919068,
SymLocal4_C2	69	253.817586981,277.509772062,344.28657032,
SymLocal4_C2	70	22.6999208715,300.895174342,
SymLocal4_C2	71	253.824432437,
