# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L6ccinv_A4	6	51.9561097753	137	24	Dendrite	308.258050361,
L6ccinv_Alpha	1	148.133776535	4	165	Dendrite	74.9603420619,
L6ccinv_Alpha	10	259.184894498	160	311	Dendrite	316.112116215,
L6ccinv_B2	28	157.68190938	138	109	Dendrite	205.651504681,
L6ccinv_B2	29	197.55786829	138	162	Dendrite	235.090322004,
L6ccinv_B2	33	252.785909293	28	11	ApicalDendrite	178.6084789,
L6ccinv_B2	34	210.360566517	84	155	ApicalDendrite	0.420073464201,
L6ccinv_B2	37	232.024222423	5	254	Dendrite	74.8073252846,
L6ccinv_B2	42	138.57668237	90	71	Dendrite	97.7059464602,
L6ccinv_B2	43	201.019207547	10	139	ApicalDendrite	97.7059464602,
L6ccinv_B2	45	204.453590781	4	235	Dendrite	1.38075414115,
L6ccinv_B2	60	216.586927773	84	160	ApicalDendrite	324.412678913,
L6ccinv_B2	76	192.465052129	9	164	ApicalDendrite	41.1091708141,
L6ccinv_B2	83	147.785958313	93	92	Dendrite	175.515822622,
L6ccinv_B2	84	224.446493956	4	252	Dendrite	106.341436824,
L6ccinv_B3	19	326.819131696	134	169	Dendrite	328.628341948,
L6ccinv_B3	22	84.8683560627	132	85	Dendrite	318.73159055,
L6ccinv_B3	26	207.46624947	160	242	Dendrite	110.356589562,
L6ccinv_B3	36	86.5988472055	112	58	Dendrite	217.425145675,
L6ccinv_B3	45	170.473553898	9	141	ApicalDendrite	69.9612234289,
L6ccinv_B4	28	147.354229985	148	43	Dendrite	122.455461501,
L6ccinv_B4	33	103.257306653	144	33	Dendrite	250.61354501,
L6ccinv_B4	37	169.475617472	138	127	Dendrite	240.673101267,
L6ccinv_Beta	1	161.618128856	93	110	Dendrite	43.8261865588,
L6ccinv_Beta	16	175.632691257	25	10	ApicalDendrite	323.373002522,
L6ccinv_Beta	20	182.793404235	149	85	Dendrite	3.71752285422,
L6ccinv_Beta	33	283.035894682	37	14	ApicalDendrite	37.128697428,
L6ccinv_Beta	47	79.312259792	93	16	Dendrite	191.388195323,
L6ccinv_C1	2	87.1469232924	130	26	Dendrite	312.677505487,
L6ccinv_C1	6	202.28240599	20	50	ApicalDendrite	28.4734683453,
L6ccinv_C1	18	82.2326198062	98	6	Dendrite	194.496235252,
L6ccinv_C1	22	84.3558604458	161	46	Dendrite	45.4676753854,
L6ccinv_C1	40	147.283658726	138	99	Dendrite	193.500585821,
L6ccinv_C1	41	115.380215207	149	3	Dendrite	274.045083395,
L6ccinv_C1	64	67.9394447762	2	53	Dendrite	234.173739477,
L6ccinv_C2	15	174.137228818	11	68	ApicalDendrite	280.568522242,
L6ccinv_C2	20	104.382476769	118	40	Dendrite	199.531084867,
L6ccinv_C2	21	52.9687811023	106	26	Dendrite	199.531084867,
L6ccinv_C2	32	64.6989488661	114	19	Dendrite	39.0059397716,
L6ccinv_C2	65	47.0290340149	140	35	Dendrite	70.371814386,
L6ccinv_C2	66	217.443579889	88	73	Dendrite	70.371814386,
L6ccinv_C2	68	227.659091387	5	242	Dendrite	44.1532170631,45.6311781147,239.222479567,
L6ccinv_C2	85	67.9394447762	2	53	Dendrite	234.126984297,
L6ccinv_C2	90	89.6788213081	161	50	Dendrite	238.680783711,
L6ccinv_C2	108	28.6313091972	137	3	Dendrite	233.723683777,
L6ccinv_C2	118	168.913169904	84	122	ApicalDendrite	28.8503372405,
L6ccinv_C2	132	138.277252592	16	14	ApicalDendrite	148.355516753,
L6ccinv_C2	135	285.919643964	20	132	ApicalDendrite	315.768936072,
L6ccinv_C2	149	150.026114149	84	102	ApicalDendrite	230.694133302,
L6ccinv_C2	150	169.702465057	84	123	ApicalDendrite	230.694133302,
L6ccinv_C2	151	138.270003115	139	92	Dendrite	325.07036023,
L6ccinv_C2	153	85.8284345513	5	55	Dendrite	277.203501431,
L6ccinv_C2	157	165.350608671	84	117	ApicalDendrite	97.9421536846,268.527256955,
L6ccinv_C2	174	124.456518569	9	90	ApicalDendrite	152.854463702,
L6ccinv_C2	179	139.885471651	19	24	ApicalDendrite	255.608924616,
L6ccinv_C2	188	278.203782234	135	269	Dendrite	158.441251435,
L6ccinv_C2	194	108.968475729	15	43	ApicalDendrite	206.190029929,
L6ccinv_C2	204	63.5967804799	138	9	Dendrite	49.6395271101,
L6ccinv_C2	221	227.831762837	9	202	ApicalDendrite	299.791605912,
L6ccinv_C2	237	151.68001432	123	93	Dendrite	280.844724908,
L6ccinv_C2	238	48.8831612003	106	20	Dendrite	280.844724908,
L6ccinv_C2	243	278.923856058	135	271	Dendrite	280.065528969,
L6ccinv_C2	247	161.34106872	138	116	Dendrite	280.344760908,
L6ccinv_C3	2	99.940315954	15	26	ApicalDendrite	281.319686213,
L6ccinv_C3	8	22.2443810111	94	28	Dendrite	54.1221183038,
L6ccinv_C3	18	1484.41762551	57	87	ApicalDendrite	2.47850890708,236.981379759,
L6ccinv_C3	20	31.8677417202	6	34	ApicalDendrite	225.921826744,
L6ccinv_C3	88	196.340957433	88	48	Dendrite	290.589383223,
L6ccinv_C4	22	129.882777807	87	53	Dendrite	225.860458535,
L6ccinv_D1	3	295.349715367	104	78	Dendrite	110.635237623,
L6ccinv_D1	9	235.36046404	138	191	Dendrite	333.032880499,
L6ccinv_D2	8	126.035920105	138	76	Dendrite	228.187978553,
L6ccinv_D2	37	39.6597084006	2	4	Dendrite	157.365473621,
L6ccinv_D2	41	1395.68021989	45	23	ApicalDendrite	302.480282128,
L6ccinv_D2	76	287.829748427	160	351	Dendrite	262.997145758,
L6ccinv_D2	81	272.527846218	160	333	Dendrite	337.180252872,
L6ccinv_D2	82	226.627569069	133	89	Dendrite	168.152270258,
L6ccinv_D2	88	245.213457195	123	217	Dendrite	231.714681176,
L6ccinv_D2	99	1395.68021989	46	0	ApicalDendrite	102.028723272,
L6ccinv_D3	6	89.787767166	150	38	Dendrite	91.7382525206,
L6ccinv_D3	12	311.658539919	20	164	ApicalDendrite	286.455102461,
L6ccinv_D3	13	148.952216214	96	95	Dendrite	286.761043839,
L6ccinv_D3	17	81.9295044724	93	18	Dendrite	29.1971796796,
L6ccinv_E1	6	143.325025427	4	162	Dendrite	331.504616937,
L6ccinv_E2	4	205.499652375	130	182	Dendrite	275.536853918,
L6ccinv_E3	3	140.15154721	123	84	Dendrite	169.868935765,
L6ccinv_E3	13	313.386872106	20	166	ApicalDendrite	104.990845189,
L6ccinv_E4	3	248.001619971	123	223	Dendrite	66.1741914129,
L6ccinv_Gamma	4	114.568852375	118	59	Dendrite	31.2059349219,
L6ccinv_Gamma	13	231.94729965	123	196	Dendrite	139.150163601,
L6ccinv_Gamma	16	120.461811613	121	27	Dendrite	21.5337605126,
L6ccinv_Gamma	23	135.124849344	4	150	Dendrite	156.503022637,305.732327339,
L6ccinv_Gamma	36	153.753118171	5	142	Dendrite	121.276290259,
L6ct_B1	9	208.051593421	160	243	Dendrite	272.140410461,
L6ct_B3	14	227.950897232	91	46	Dendrite	240.483167203,
L6ct_B4	21	201.241791116	9	176	ApicalDendrite	238.891419574,
L6ct_C1	5	69.5347818019	129	57	Dendrite	288.705075035,
L6ct_C1	38	118.066600187	155	93	Dendrite	278.815899286,
L6ct_C1	103	132.832685406	131	74	Dendrite	278.406825977,
L6ct_C2	1	75.6761590403	106	55	Dendrite	279.318024294,
L6ct_C2	10	195.403273161	20	38	ApicalDendrite	274.094117443,
L6ct_C2	11	301.256263756	31	41	ApicalDendrite	274.094117443,
L6ct_C2	51	169.006288391	102	100	Dendrite	285.609930937,
L6ct_C2	53	169.343927227	22	2	ApicalDendrite	272.160540581,
L6ct_C2	68	102.734427786	117	3	Dendrite	280.946507299,
L6ct_C2	73	172.866317956	150	128	Dendrite	140.283786403,
L6ct_C2	97	221.988822519	23	51	ApicalDendrite	274.093291851,
L6ct_C2	135	117.113648739	84	60	ApicalDendrite	285.729058564,
L6ct_C2	158	176.120194819	20	19	ApicalDendrite	277.80485823,
L6ct_C2	181	169.989069186	11	66	ApicalDendrite	1.29316857384,
L6ct_C2	183	105.905854423	138	48	Dendrite	265.431786309,
L6ct_C2	212	131.894623526	135	108	Dendrite	272.796981035,
L6ct_C2	223	171.178239501	150	124	Dendrite	262.569843283,
L6ct_C2	225	386.211292705	37	98	ApicalDendrite	268.482211235,
L6ct_C2	254	102.261304167	126	17	Dendrite	306.818020921,
L6ct_C2	260	148.421875849	150	102	Dendrite	262.477456352,
L6ct_C2	266	91.0781867288	144	9	Dendrite	343.910828788,
L6ct_C2	267	143.622374322	14	56	ApicalDendrite	343.910828788,
L6ct_C2	292	140.730264041	11	50	ApicalDendrite	282.036481012,
L6ct_C2	382	295.527700398	24	110	ApicalDendrite	280.154133557,
L6ct_C2	407	93.4375328243	90	28	Dendrite	274.32327882,
L6ct_C2	432	294.925996691	37	30	ApicalDendrite	271.498585635,
L6ct_C2	464	129.577312929	84	76	ApicalDendrite	280.531923654,
L6ct_C2	467	194.303454075	9	166	ApicalDendrite	277.740622025,
L6ct_C2	468	192.851976727	84	141	ApicalDendrite	90.8382741669,
L6ct_C2	474	127.920783818	10	69	ApicalDendrite	280.628907588,
L6ct_C2	536	62.5555755348	160	38	Dendrite	265.021785147,279.337822784,
L6ct_C2	552	113.231571596	15	50	ApicalDendrite	1.65343329981,
L6ct_D2	9	37.1244737882	106	2	Dendrite	255.710465661,
SymLocal1_B1	1	1523.51104038	50	71	ApicalDendrite	119.285832489,
SymLocal1_B1	2	1518.37826485	50	68	ApicalDendrite	276.15501175,
SymLocal1_C1	0	1532.53073003	49	68	ApicalDendrite	133.900655868,
SymLocal1_C1	2	1506.88516841	49	54	ApicalDendrite	123.414907931,238.35354397,256.457598538,
SymLocal1_C1	4	1415.99994678	46	9	ApicalDendrite	229.218724187,
SymLocal1_C2	0	1370.94015154	72	9	ApicalDendrite	33.4216973959,253.482274263,
SymLocal1_C2	3	1057.93506459	66	66	ApicalDendrite	267.806014564,
SymLocal1_C2	5	970.581535333	40	1	ApicalDendrite	53.6594999907,
SymLocal1_C2	10	1412.7652171	73	0	ApicalDendrite	74.4985815805,
SymLocal1_C2	12	105.738697271	131	48	Dendrite	253.687972194,
SymLocal1_C2	16	1285.14889654	62	54	ApicalDendrite	230.111487613,
SymLocal1_C2	19	830.030441197	38	519	ApicalDendrite	183.389999654,
SymLocal1_C2	21	1012.66943507	40	31	ApicalDendrite	256.927160454,296.126419108,319.368742329,
SymLocal1_C2	25	1146.36319306	61	115	ApicalDendrite	264.706152217,
SymLocal1_C2	26	1198.59747985	62	10	ApicalDendrite	139.586995905,145.027892198,257.813325186,
SymLocal1_C2	27	1242.72752484	40	177	ApicalDendrite	284.570584156,
SymLocal1_C2	30	997.662886427	40	22	ApicalDendrite	161.996390572,
SymLocal1_C2	31	980.88282949	51	10	ApicalDendrite	232.056837236,253.311146069,
SymLocal1_C2	33	1178.71923326	51	127	ApicalDendrite	253.998482964,
SymLocal1_C2	36	1027.00146263	40	42	ApicalDendrite	53.672707248,191.138999689,194.319062246,255.415109614,
SymLocal1_C2	37	1224.22377069	63	29	ApicalDendrite	191.138999689,
SymLocal1_C2	38	116.444008384	127	35	Dendrite	66.4987325206,184.77407395,237.58416869,
SymLocal1_C2	40	1048.80185787	40	57	ApicalDendrite	246.387765109,
SymLocal1_C2	41	1365.35606467	77	21	ApicalDendrite	257.598083428,
SymLocal1_C2	43	1145.01838201	61	114	ApicalDendrite	48.4634436443,
SymLocal1_C2	44	1043.84494231	61	46	ApicalDendrite	282.028531267,299.847471634,
SymLocal1_C2	45	986.539864452	66	18	ApicalDendrite	63.4217864137,
SymLocal1_C2	46	1363.16358446	59	50	ApicalDendrite	253.347549766,
SymLocal1_C2	50	976.928096878	51	7	ApicalDendrite	114.923388044,279.882705783,
SymLocal1_C2	51	1050.62605297	61	51	ApicalDendrite	179.286464653,
SymLocal1_C2	52	1175.17248298	40	138	ApicalDendrite	193.644399466,
SymLocal1_C2	54	1325.54075071	78	8	ApicalDendrite	193.644399466,332.586064861,
SymLocal1_C2	59	981.185740437	66	14	ApicalDendrite	195.273079192,341.016759017,
SymLocal1_C2	61	110.054196777	105	13	Dendrite	340.27573774,
SymLocal1_C2	63	1204.88625031	63	19	ApicalDendrite	58.2813944413,
SymLocal1_C2	64	1147.32674783	66	127	ApicalDendrite	95.2931700287,226.658015867,285.301356641,
SymLocal1_C2	67	1216.7458731	51	149	ApicalDendrite	258.076865484,
SymLocal1_C2	71	990.672534005	61	13	ApicalDendrite	130.565422635,
SymLocal1_C2	72	1120.13272952	51	96	ApicalDendrite	40.1007052819,
SymLocal1_C2	73	1458.28061326	41	62	ApicalDendrite	0.517797613288,
SymLocal1_C2	74	1369.53737001	41	29	ApicalDendrite	111.95591678,189.708168583,
SymLocal1_C2	77	969.375704344	61	1	ApicalDendrite	87.0165956705,286.817683202,
SymLocal1_C2	78	1206.37174414	62	15	ApicalDendrite	11.798245909,
SymLocal1_C2	79	1322.77109186	79	22	ApicalDendrite	210.407930746,
SymLocal1_C2	80	1028.49281116	51	37	ApicalDendrite	207.679553658,
SymLocal1_C2	84	1181.20901525	62	1	ApicalDendrite	15.9960595816,158.471197405,
SymLocal1_C2	85	1424.11941347	49	19	ApicalDendrite	318.974249087,
SymLocal1_C2	86	919.952724209	38	577	ApicalDendrite	253.858106835,308.670291625,
SymLocal1_C2	87	1186.89694292	62	4	ApicalDendrite	3.5043437322,228.92115235,270.49011484,
SymLocal1_C2	88	1144.9018504	51	109	ApicalDendrite	158.004118487,178.496428942,
SymLocal1_C2	89	1303.06500037	54	1	ApicalDendrite	257.652769704,
SymLocal1_C2	90	1113.94876657	61	93	ApicalDendrite	158.004118487,178.496428942,
SymLocal1_C2	91	1471.17446979	82	77	ApicalDendrite	148.819260185,
SymLocal1_C2	92	1359.59189583	48	7	ApicalDendrite	260.458812649,336.119978003,
SymLocal1_C2	94	1234.43467562	80	33	ApicalDendrite	336.119978003,
SymLocal1_C2	95	1443.63312945	65	14	ApicalDendrite	187.262234423,276.298428356,
SymLocal1_C2	96	1046.78378926	61	48	ApicalDendrite	26.4130124623,
SymLocal1_C2	100	1095.52980364	61	81	ApicalDendrite	212.024477197,259.70446158,
SymLocal1_C2	103	1053.13338285	61	53	ApicalDendrite	178.174447624,
SymLocal1_C2	105	1087.24778572	61	77	ApicalDendrite	139.88049851,
SymLocal1_C3	1	1554.93322163	64	71	ApicalDendrite	237.666877028,
SymLocal2_B2	0	485.034605898	38	270	ApicalDendrite	55.2467006728,149.37130006,
SymLocal2_B2	1	508.94594879	38	305	ApicalDendrite	254.183105802,267.015299487,
SymLocal2_B2	2	1451.65774766	77	57	ApicalDendrite	154.80316822,270.136684069,335.819506283,
SymLocal2_B2	3	545.89357725	38	350	ApicalDendrite	89.7012844777,129.234203708,282.705369421,
SymLocal2_C2	0	889.137523074	38	557	ApicalDendrite	83.3858497766,
SymLocal2_C2	6	1339.56506745	43	9	ApicalDendrite	209.364880118,
SymLocal2_C2	7	858.631548649	38	536	ApicalDendrite	83.1143382767,333.7315906,
SymLocal2_C2	8	658.666879814	38	412	ApicalDendrite	295.298276097,
SymLocal2_C2	11	657.068666426	38	411	ApicalDendrite	244.867389905,
SymLocal2_C2	12	737.007954104	38	459	ApicalDendrite	1.17184510183,
SymLocal2_C2	13	189.702975702	17	35	ApicalDendrite	258.973792922,
SymLocal2_C2	14	846.059257138	38	528	ApicalDendrite	300.337902568,319.34943046,
SymLocal2_C2	17	725.403879008	38	453	ApicalDendrite	162.543198644,
SymLocal2_C2	19	338.75494053	38	81	ApicalDendrite	260.999246534,
SymLocal3_B2	0	202.64466669	155	197	Dendrite	33.9822976876,
SymLocal3_B2	2	256.459996304	9	235	ApicalDendrite	273.102287296,289.254981921,323.46913811,
SymLocal3_B3	0	67.9600362143	156	9	Dendrite	99.5860882801,
SymLocal3_B3	1	146.647965545	84	99	ApicalDendrite	289.547278937,
SymLocal3_B3	2	238.648327806	88	93	Dendrite	222.17058614,
SymLocal3_B3	4	287.633736902	28	54	ApicalDendrite	168.649087705,
SymLocal3_C1	0	292.706078217	83	69	ApicalDendrite	280.5003019,
SymLocal3_C1	1	980.179435602	40	8	ApicalDendrite	43.9085990537,
SymLocal3_C1	2	283.240313716	23	91	ApicalDendrite	247.054514002,
SymLocal3_C1	4	243.994531978	18	85	ApicalDendrite	182.385707543,
SymLocal3_C2	0	222.038228891	134	68	Dendrite	212.181751046,253.531114487,
SymLocal3_C2	2	164.358367274	21	16	ApicalDendrite	272.777665676,
SymLocal3_C2	3	353.767294578	38	101	ApicalDendrite	34.2348511,138.906797987,219.645431802,
SymLocal3_C2	4	259.065964728	83	39	ApicalDendrite	327.947241602,
SymLocal3_C2	5	314.788680978	28	94	ApicalDendrite	121.837099035,327.947241602,
SymLocal3_C2	8	131.616524756	11	47	ApicalDendrite	88.5330639513,263.648556296,
SymLocal3_C2	9	163.339039182	10	94	ApicalDendrite	200.468173375,
SymLocal3_C2	10	209.557322043	23	40	ApicalDendrite	8.47881751269,
SymLocal3_C2	12	293.993833846	38	31	ApicalDendrite	199.693837232,
SymLocal3_C2	13	367.977222625	38	119	ApicalDendrite	253.353052312,
SymLocal3_C2	14	355.581541468	38	104	ApicalDendrite	181.954122273,340.557907609,
SymLocal3_C2	15	231.346844464	100	135	Dendrite	140.607489278,328.785768731,
SymLocal3_C2	17	134.452442583	93	75	Dendrite	330.335984723,
SymLocal3_C2	18	0.0	0	9	Soma	79.5895739404,
SymLocal3_C2	21	387.554261774	37	100	ApicalDendrite	24.2070742324,
SymLocal3_C2	23	119.851081209	14	35	ApicalDendrite	90.5517055123,
SymLocal3_C2	26	29.9593040834	6	30	ApicalDendrite	42.5761522302,262.689833238,330.819239676,
SymLocal3_C2	28	323.878512305	31	61	ApicalDendrite	60.7222938951,318.272527279,
SymLocal3_C2	29	210.154402029	99	80	Dendrite	137.037912956,184.530193191,266.589927047,
SymLocal3_C2	31	90.2108446209	131	35	Dendrite	301.307596981,
SymLocal3_C2	33	290.350472147	18	134	ApicalDendrite	6.80691103653,
SymLocal3_C2	34	247.269468788	24	67	ApicalDendrite	253.355995421,
SymLocal3_C2	37	1.6860359544	1	1	Dendrite	54.3248583871,238.289107052,
SymLocal3_C2	39	88.6266285875	93	24	Dendrite	84.695639657,110.894085702,
SymLocal3_C2	40	74.2213105237	93	8	Dendrite	84.695639657,110.894085702,
SymLocal3_C2	41	292.502837151	38	30	ApicalDendrite	84.695639657,
SymLocal3_C2	44	256.928285965	83	36	ApicalDendrite	240.807863886,
SymLocal3_C2	46	159.17958556	90	98	Dendrite	17.600566817,181.380349053,274.254223067,287.282675883,
SymLocal3_C2	48	214.950462666	83	7	ApicalDendrite	277.113491517,
SymLocal3_C2	49	296.293165806	23	104	ApicalDendrite	277.113491517,
SymLocal3_C2	50	190.458587229	25	34	ApicalDendrite	253.588307758,
SymLocal3_C2	51	159.555575678	156	112	Dendrite	253.662539387,
SymLocal3_C2	53	219.582286556	18	50	ApicalDendrite	256.662831543,
SymLocal3_C2	57	58.0353927601	13	16	ApicalDendrite	182.927399668,195.553726487,
SymLocal3_C2	58	161.512223101	16	45	ApicalDendrite	124.661552603,
SymLocal3_C2	59	212.276396293	17	63	ApicalDendrite	116.461797255,182.927399668,195.553726487,
SymLocal3_C2	60	130.306877236	10	70	ApicalDendrite	132.777901541,
SymLocal3_C2	62	0.0	0	40	Soma	325.8861193,
SymLocal3_C2	64	89.5672920544	150	37	Dendrite	325.8861193,
SymLocal3_C2	68	434.726299223	38	201	ApicalDendrite	339.482667064,
SymLocal3_C2	69	297.023697119	28	78	ApicalDendrite	138.477591361,
SymLocal3_C2	70	263.735080001	83	45	ApicalDendrite	235.422386373,
SymLocal3_C2	72	150.795807947	9	111	ApicalDendrite	48.7680812676,254.606336101,257.658917427,
SymLocal3_C2	73	250.293324281	32	30	ApicalDendrite	48.7680812676,225.401246267,288.509164287,315.419789807,
SymLocal3_C2	80	356.463633258	38	106	ApicalDendrite	176.416170178,237.187070185,
SymLocal3_C2	81	65.6041192931	13	28	ApicalDendrite	238.992851071,
SymLocal3_C2	84	171.20826277	20	12	ApicalDendrite	258.611598962,
SymLocal3_C2	85	745.687022997	38	464	ApicalDendrite	7.69065508361,271.79852434,329.692766715,
SymLocal3_C2	86	183.737348256	25	22	ApicalDendrite	290.521352458,308.145696848,
SymLocal3_C2	89	265.885118375	18	104	ApicalDendrite	118.912425559,
SymLocal3_C2	90	98.2647458593	15	23	ApicalDendrite	118.912425559,212.449279671,
SymLocal3_C2	92	102.394447476	15	32	ApicalDendrite	187.408794602,
SymLocal3_C2	97	16.6474346868	128	2	Dendrite	57.9930584691,
SymLocal3_C2	98	32.5268349287	132	4	Dendrite	57.9930584691,253.43148316,
SymLocal3_C2	101	142.71502534	100	21	Dendrite	255.074533827,
SymLocal3_C2	109	308.585696099	83	86	ApicalDendrite	253.777626218,
SymLocal3_C2	110	187.187701037	18	25	ApicalDendrite	68.3315307545,135.961155215,314.223780285,
SymLocal3_C2	111	164.511605099	155	142	Dendrite	253.582476775,
SymLocal3_C2	112	340.863428184	38	84	ApicalDendrite	200.806524953,
SymLocal3_C2	113	121.003079296	10	59	ApicalDendrite	253.582476775,
SymLocal3_C2	115	132.964781832	150	83	Dendrite	12.1629286951,253.682339882,254.22275057,
SymLocal3_C2	119	204.170297698	24	17	ApicalDendrite	253.983779143,
SymLocal3_C2	120	133.737100885	4	148	Dendrite	307.337662287,
SymLocal3_C2	122	219.650679006	83	12	ApicalDendrite	125.710442614,
SymLocal3_C2	123	243.617334605	32	23	ApicalDendrite	75.7226714743,292.123759042,
SymLocal3_C2	124	554.315737102	38	355	ApicalDendrite	25.1180780847,
SymLocal3_C2	125	24.6692396594	159	23	Dendrite	276.047932369,
SymLocal3_C2	127	225.952150471	155	217	Dendrite	8.12320384348,
SymLocal3_C2	128	69.8467078506	155	18	Dendrite	130.039207004,279.673343331,
SymLocal3_C2	129	320.217276507	34	4	ApicalDendrite	246.083165834,
SymLocal3_C2	130	31.4690337453	159	39	Dendrite	257.913268407,
SymLocal3_C2	131	97.9891165406	93	35	Dendrite	257.913268407,
SymLocal3_C2	133	0.0	0	18	Soma	253.569826111,334.808798142,
SymLocal3_C2	134	15.6370953885	159	4	Dendrite	104.568509058,254.225967235,
SymLocal3_C2	136	319.441697052	38	55	ApicalDendrite	49.0696808479,
SymLocal3_C2	138	155.492643841	16	33	ApicalDendrite	9.8209728354,
SymLocal3_C2	139	179.873522901	17	19	ApicalDendrite	202.092426554,
SymLocal3_C2	140	165.363886305	10	97	ApicalDendrite	43.3651039779,154.425695851,253.149389086,257.612866338,
SymLocal3_C2	141	65.1513163881	156	5	Dendrite	230.632484087,256.409718483,
SymLocal3_C2	142	279.103895857	18	122	ApicalDendrite	172.49188828,274.527213142,
SymLocal3_C2	143	367.185331386	37	83	ApicalDendrite	288.716036842,
SymLocal3_C2	144	269.061439148	83	50	ApicalDendrite	253.816315114,
SymLocal3_C2	145	336.412513156	35	21	ApicalDendrite	253.816315114,
SymLocal3_C2	146	62.9956500686	84	10	ApicalDendrite	61.0516231141,252.626320796,
SymLocal3_C2	147	285.018852568	23	95	ApicalDendrite	22.8730650355,140.420824742,149.550358013,215.712544333,246.353147891,
SymLocal3_C2	148	266.268390291	23	85	ApicalDendrite	46.2757982469,
SymLocal3_C2	152	220.44185177	18	51	ApicalDendrite	283.600235998,
SymLocal3_C2	154	184.505589344	23	3	ApicalDendrite	335.141001534,
SymLocal3_C2	155	459.121178366	38	236	ApicalDendrite	258.463120648,
SymLocal3_C2	156	107.607321809	117	10	Dendrite	177.008413117,226.600165307,
SymLocal3_C2	158	323.257102314	34	10	ApicalDendrite	13.0261197503,
SymLocal3_C2	159	528.616771362	38	330	ApicalDendrite	6.50762741571,253.954613588,272.19580101,
SymLocal3_C2	160	210.452905148	11	91	ApicalDendrite	42.9368760456,253.597723194,
SymLocal3_C2	161	339.613622845	35	23	ApicalDendrite	258.995401383,
SymLocal3_C2	166	159.119724896	10	89	ApicalDendrite	52.6782307147,253.465416508,
SymLocal3_C2	169	101.846061151	138	41	Dendrite	207.752865671,210.471890652,243.497656861,325.76765145,
SymLocal3_C2	170	187.635787531	20	32	ApicalDendrite	61.424094479,210.471890652,243.497656861,
SymLocal3_C2	171	178.572956967	134	32	Dendrite	292.774114608,304.308484161,
SymLocal3_C2	173	121.003079296	10	59	ApicalDendrite	62.0846342429,295.990508376,
SymLocal3_C2	174	595.481892597	38	375	ApicalDendrite	269.280956812,
SymLocal3_C2	175	235.660886939	18	72	ApicalDendrite	44.9904388116,
SymLocal3_C2	176	79.0530236027	155	32	Dendrite	139.350752733,256.399673356,
SymLocal3_C2	177	100.697598828	10	42	ApicalDendrite	254.473232194,
SymLocal3_C2	180	247.687691158	83	28	ApicalDendrite	198.188752955,279.908211781,
SymLocal3_C2	181	280.992007846	83	58	ApicalDendrite	136.646314434,
