# presynaptic cell type	cell ID	spike times
SymLocal3_C2	88	33.7034842316,160.538667411,205.599705236,208.98162535,250.629211637,253.809949706,301.468394565,
SymLocal3_C2	89	179.506406871,289.456097502,325.881255094,
SymLocal3_C2	90	98.6385396448,219.895146789,283.883869279,
SymLocal3_C2	91	121.392067576,142.022151339,254.663110782,310.164713177,327.796762137,
SymLocal3_C2	92	118.146637753,254.003513261,262.120943603,277.789296767,311.015118266,329.41562997,
SymLocal3_C2	93	7.80870501607,162.567456725,253.786999215,308.355940175,
SymLocal3_C2	94	33.2420256361,148.308696417,255.292426,257.473619933,325.124623614,340.741371782,
SymLocal3_C2	95	15.2375421319,
SymLocal3_C2	96	73.4606391509,149.553797629,261.774273218,278.989524547,343.508007871,
SymLocal3_C2	97	186.144815874,333.062487228,
SymLocal3_C2	99	256.642610003,268.448936644,316.835430073,
SymLocal3_C2	100	125.837032472,143.06703448,154.486121836,253.369429099,
SymLocal3_C2	101	258.084834069,
SymLocal3_C2	102	254.541926628,
SymLocal3_C2	103	93.5094597149,128.350662977,143.748453066,156.810663505,253.339478705,254.067200921,
SymLocal3_C2	104	80.807109514,136.942656999,234.421258867,253.25420604,264.979236838,
SymLocal3_C2	105	62.6142568206,93.9881909396,253.095901558,277.937268991,
SymLocal3_C2	106	37.06176959,256.127237261,270.377848741,
SymLocal3_C2	107	45.4298154876,132.611847175,285.60713396,286.305346139,320.39690398,331.159721262,
SymLocal3_C2	108	253.564790339,287.028241706,317.93282398,
SymLocal3_C2	109	51.5893147206,78.08535555,328.236109874,
SymLocal3_C2	110	127.280602536,140.516872101,278.115168576,
SymLocal3_C2	111	7.93057692838,64.8162266049,256.88240474,
SymLocal3_C2	112	28.0502336095,73.6551276857,137.922556984,167.12211767,239.559775992,
SymLocal3_C2	113	199.187928974,262.638262176,
SymLocal3_C2	114	32.5113934253,231.101811603,
SymLocal3_C2	115	254.38142883,314.627360135,
SymLocal3_C2	116	27.4281990253,311.48448086,
SymLocal3_C2	117	9.84140449022,253.456345908,259.531566359,274.075944222,
SymLocal3_C2	118	89.0360346186,243.823785551,
SymLocal3_C2	119	24.7058159692,253.340794405,255.299636047,
SymLocal3_C2	120	138.431673374,280.35126917,285.904842927,
SymLocal3_C2	121	254.055036293,255.937634793,
SymLocal3_C2	122	215.00215524,254.373880639,330.945633268,
SymLocal3_C2	123	17.8251309256,98.439886984,248.436945678,
SymLocal3_C2	124	109.305196083,116.276626475,144.867115869,192.420294464,
SymLocal3_C2	125	234.615330176,254.777701137,281.724061362,295.250891947,
SymLocal3_C2	127	100.723807382,175.575853409,182.176305752,218.339969941,261.410608701,
SymLocal3_C2	128	20.5052429714,253.090835631,254.934556068,274.181808489,
SymLocal3_C2	129	249.818435958,253.70578813,259.62314879,276.248777889,279.529833293,330.043707246,
SymLocal3_C2	130	210.106739536,235.025003676,253.927141503,255.833722091,
SymLocal3_C2	131	20.5785319316,33.8493371491,129.454730645,216.512618586,236.263070973,237.066589375,253.04561397,260.578081973,309.93588729,
SymLocal3_C2	132	3.38416851543,31.0340448967,73.0698469294,253.082053107,254.359793878,257.337215175,301.864204265,
SymLocal3_C2	133	141.531170228,173.366600404,273.748966358,
SymLocal3_C2	134	15.4253692789,73.4239114185,84.2137346446,138.492827288,253.321076529,257.178451005,
SymLocal3_C2	135	60.5590126631,83.2922350303,122.570266087,226.857723024,253.385525944,
SymLocal3_C2	136	192.139756807,
SymLocal3_C2	137	26.0329386118,178.212844442,196.248504345,257.620202981,260.256893668,
SymLocal3_C2	139	16.8458088585,210.762133787,224.909471642,253.12833257,
SymLocal3_C2	140	119.677381334,253.047652268,259.52656111,
SymLocal3_C2	141	152.944718868,161.11441082,167.719736142,202.073070732,300.892870369,340.626416973,
SymLocal3_C2	142	94.3733273227,192.280069322,237.836125962,260.26417723,
SymLocal3_C2	143	187.916690122,
SymLocal3_C2	144	18.3476291467,256.28324019,
SymLocal3_C2	145	116.156971595,155.553288674,253.359780646,272.651113833,
SymLocal3_C2	146	139.762149147,250.066126064,254.448948396,257.062463407,
SymLocal3_C2	147	25.0870231399,38.0510642655,254.733761298,264.718547719,
SymLocal3_C2	148	8.09279463137,115.559631238,344.5156081,
SymLocal3_C2	149	28.4247925471,
SymLocal3_C2	150	87.4600423668,144.923623674,269.903226527,307.388873872,
SymLocal3_C2	151	258.321511187,259.748910757,
SymLocal3_C2	152	130.288524127,
SymLocal3_C2	153	45.0537373384,
SymLocal3_C2	154	279.232249828,
SymLocal3_C3	0	114.45455856,
SymLocal3_C3	1	223.508278229,
SymLocal3_C3	2	33.2272065768,134.927745972,144.703613007,182.886944261,257.980246424,327.979370794,
SymLocal3_C3	3	151.49283848,
SymLocal3_C3	4	173.054562269,178.659156968,253.448850522,267.904332796,
SymLocal3_C3	5	27.7265840597,91.7304885601,181.011538288,231.002103793,
SymLocal3_C3	6	52.3745648939,54.5278634181,277.703003247,322.150125981,
SymLocal3_C3	7	69.0066693789,72.43253535,98.3436440842,102.671103299,238.209363951,303.435990308,306.022467417,339.692171357,
SymLocal3_D1	0	47.7946192339,94.6666211365,198.115284664,205.929928648,
SymLocal3_D2	0	309.249430619,
SymLocal3_D2	1	0.641158781622,104.65245154,156.130374437,
SymLocal3_D2	2	153.485416664,331.749674822,
SymLocal3_D2	3	260.359309812,
SymLocal3_D2	4	11.5369256143,
SymLocal3_D2	5	51.641092952,203.728648626,271.23668554,
SymLocal3_D2	6	280.197132903,
SymLocal3_D2	7	63.2547570303,167.695974716,251.021411469,292.526788877,308.28327653,
SymLocal3_D2	8	26.6449754732,209.197984879,253.171161895,318.317066494,
SymLocal3_D2	9	177.620171875,324.139946406,
SymLocal3_D2	10	154.458774577,
SymLocal3_D2	11	134.483887572,231.471353953,251.937612377,334.469476684,
SymLocal3_D2	12	264.885853684,320.546194156,
SymLocal3_D2	13	141.101969514,269.555049757,
SymLocal3_D2	14	127.419498532,255.248147136,264.204063332,283.345511946,
SymLocal3_D2	15	143.08769634,196.33900908,279.629321542,
SymLocal3_D2	16	317.062876276,
SymLocal4_A1	0	310.445384588,
SymLocal4_A1	1	36.1251252765,72.8243084565,165.610835597,300.216376547,
SymLocal4_A3	0	24.3771908174,248.954938206,
SymLocal4_A4	0	93.1399834484,
SymLocal4_Alpha	1	192.38303739,272.070205328,
SymLocal4_B1	0	295.489247803,
SymLocal4_B1	1	103.527249301,111.868342106,160.700902978,
SymLocal4_B1	2	48.5275487627,109.180870862,122.819322159,308.777001213,
SymLocal4_B1	3	134.493474167,175.469680522,259.860611478,265.406082432,
SymLocal4_B1	4	91.1358640493,125.142080938,127.946359769,223.128269057,334.891599239,
SymLocal4_B1	5	146.48533027,219.233853998,
SymLocal4_B1	6	318.756751746,
SymLocal4_B2	0	10.776432693,46.6855118093,312.44276937,
SymLocal4_B2	1	94.9157300855,258.988817716,286.561802593,
SymLocal4_B2	2	26.4326967861,255.800143767,
SymLocal4_B2	3	96.0883122653,
SymLocal4_B2	4	11.1350324373,49.1916229999,166.916005866,285.027151294,
SymLocal4_B2	5	95.5828817709,97.6347307774,289.398278477,
SymLocal4_B2	6	22.2513759338,41.5625042412,126.492392175,312.055955895,
SymLocal4_B2	8	231.744945474,322.628764847,344.863135988,
SymLocal4_B2	9	258.020568032,
SymLocal4_B2	10	281.293325974,
SymLocal4_B2	11	5.27684781053,43.0954715989,245.556750411,279.828718697,
SymLocal4_B2	12	152.531218351,
SymLocal4_B2	13	66.974401944,169.351065962,285.005704298,330.413994201,
SymLocal4_B2	14	136.738152477,154.953229156,259.345529646,259.688999231,319.781334243,
SymLocal4_B2	15	42.1574163493,45.0744369386,51.3835942485,139.138200137,272.772819396,279.159172336,
SymLocal4_B2	16	174.86197624,302.338413665,334.318292128,
SymLocal4_B2	17	40.0308789701,191.335352287,325.888397882,
SymLocal4_B2	18	37.1661516731,84.3381582768,136.242591477,265.187008593,294.270055198,
SymLocal4_B2	19	48.3837169847,162.861947918,276.308911197,328.545459867,
SymLocal4_B2	20	50.3167587991,293.386059332,
SymLocal4_B2	21	169.925829352,245.516172126,
SymLocal4_B2	22	8.32119836305,71.1514224921,230.868571006,270.089878487,
SymLocal4_B2	23	288.603536658,
SymLocal4_B2	24	179.090009589,257.512537193,
SymLocal4_B2	26	169.106971585,
SymLocal4_B2	27	103.479029937,154.687001617,254.210373859,340.019855195,
SymLocal4_B2	28	140.298922952,279.923990414,
SymLocal4_B2	29	63.6387047053,261.510047387,286.9224979,
SymLocal4_B2	30	20.4682985129,199.428800635,259.559053014,276.233099471,
SymLocal4_B2	31	132.315670588,
SymLocal4_B2	33	340.874079238,
SymLocal4_B2	34	215.910424498,285.571186302,304.43704075,330.150189382,
SymLocal4_B2	35	264.0427168,
SymLocal4_B2	36	264.218629659,291.483625481,
SymLocal4_B3	0	105.707542537,111.738425069,
SymLocal4_B3	1	42.5008498028,79.3738683771,148.480698807,
SymLocal4_B3	2	132.354537223,169.767506438,207.819143447,
SymLocal4_B3	3	24.9829359622,80.9581141415,193.92274179,205.136924523,277.356710462,
SymLocal4_B3	4	60.15149299,118.606393012,250.204476326,252.145421033,279.023819703,
SymLocal4_B3	5	43.8772139698,248.081970213,
SymLocal4_B3	6	84.407528097,
SymLocal4_B3	7	256.705552487,264.210929743,
SymLocal4_B3	8	99.6465681117,172.026616604,
SymLocal4_B3	9	87.524818054,161.121167762,171.436002571,
SymLocal4_B3	10	29.3457936,202.812100112,218.419648847,260.317532992,
SymLocal4_B3	11	144.484135326,248.334522374,318.654705706,338.185777659,
SymLocal4_B3	12	185.827013275,262.917682602,
SymLocal4_B3	13	42.1358414005,78.4440857497,159.174819473,163.702283368,
SymLocal4_B3	14	57.111137673,260.574364001,312.640204067,
SymLocal4_B4	0	51.0843207003,120.28246901,234.942077968,
SymLocal4_B4	1	20.5668097086,192.127159341,324.49870961,332.012972399,
SymLocal4_B4	2	157.589554914,
SymLocal4_C1	0	30.6040989165,238.639827777,
SymLocal4_C1	1	161.504422539,231.914418799,277.646259964,310.75486043,337.606830622,
SymLocal4_C1	2	10.8291445813,110.246003569,259.170730981,
SymLocal4_C1	3	146.731742379,183.829060113,221.667374482,
SymLocal4_C1	4	268.669445877,274.074208275,336.953892158,
SymLocal4_C1	5	67.6113255447,170.925128632,310.097087007,
SymLocal4_C1	6	53.0892201798,106.207474657,139.892453377,279.11873055,307.266842879,
SymLocal4_C1	7	8.23008793325,148.96981144,205.173536118,
SymLocal4_C1	8	97.3903402917,147.07143138,183.532481502,184.028587995,272.151521982,274.444981527,330.029435697,335.73442492,
SymLocal4_C1	9	17.6900296957,28.9711945277,29.5628272509,264.980183096,
SymLocal4_C1	10	33.573848548,276.075618892,
SymLocal4_C1	11	156.227345961,259.78183254,
SymLocal4_C1	12	21.3787185385,28.0939511957,36.7974607306,129.61136976,176.425175357,231.534796062,250.219465576,
SymLocal4_C1	13	3.40742120575,136.207363404,145.547591106,249.83243103,255.773134363,
SymLocal4_C1	14	165.222219178,274.58097957,285.573393679,
SymLocal4_C1	15	164.456489704,
SymLocal4_C1	17	58.6623907945,69.2766497331,
SymLocal4_C1	18	113.970866153,260.901348988,277.624559829,329.272804578,
SymLocal4_C1	20	262.722733952,322.929015027,
SymLocal4_C1	21	255.067310722,
SymLocal4_C1	22	2.2721274259,131.403876885,248.342573283,297.685201889,301.051527087,
SymLocal4_C1	23	245.878464936,310.367914163,
SymLocal4_C1	24	200.117428819,208.668580218,293.012500088,312.630370333,324.292761473,
SymLocal4_C1	25	92.5159307578,235.780860758,272.107023812,
SymLocal4_C1	26	250.275897783,272.442142124,299.367474257,323.658798651,
SymLocal4_C1	27	124.69295248,140.15951875,336.695711971,
SymLocal4_C1	28	177.470569923,215.550006443,280.471190627,
SymLocal4_C1	29	261.508946465,262.485432155,269.802120253,314.391693636,
SymLocal4_C1	30	287.156780708,
SymLocal4_C2	1	162.555521334,238.459957427,253.198625996,
SymLocal4_C2	2	178.223786704,341.074577335,
SymLocal4_C2	3	69.8436980399,158.957435711,165.04278607,223.036320494,337.464983845,
SymLocal4_C2	4	181.624518458,257.136261813,291.216383192,
SymLocal4_C2	5	130.963277939,170.482506036,253.227043838,317.229105675,
SymLocal4_C2	6	1.45338283732,61.1295597769,96.4285500322,254.294762115,255.638411491,272.131193201,
SymLocal4_C2	7	35.8974549401,257.468643811,288.364598376,
SymLocal4_C2	8	4.37157251221,259.53897657,
SymLocal4_C2	9	205.766108199,
SymLocal4_C2	10	59.3103212183,226.173235714,
SymLocal4_C2	11	194.958496952,253.562813354,258.594094115,
SymLocal4_C2	12	145.953218121,204.506573843,253.202116566,
SymLocal4_C2	13	181.254389309,197.603523232,211.874902033,224.616619208,257.253611526,258.462703278,
SymLocal4_C2	14	230.432812134,246.794079992,253.084361356,255.756820243,318.87624216,
SymLocal4_C2	15	170.035380422,243.210406412,259.767514603,274.608170915,
SymLocal4_C2	16	149.739394428,164.223330154,169.705687241,
SymLocal4_C2	17	2.97895174437,
SymLocal4_C2	18	95.060103092,119.760848203,137.649047123,258.572505607,
SymLocal4_C2	19	43.3735823636,266.494240026,
SymLocal4_C2	20	172.49910762,240.516518797,256.72776925,292.636274365,
SymLocal4_C2	21	109.226078053,155.666512168,185.83713376,255.718922268,
SymLocal4_C2	22	240.063054913,
SymLocal4_C2	23	19.9056831954,147.193972736,216.439802987,223.480847845,
SymLocal4_C2	24	14.8981006676,239.998491163,253.876921124,263.885943072,273.14447066,
SymLocal4_C2	25	254.085846294,258.536060318,311.24678819,
SymLocal4_C2	27	4.50636336892,52.6219336335,120.874022783,280.972213043,319.079175019,
SymLocal4_C2	29	177.603426784,
SymLocal4_C2	30	10.7604897135,17.161700415,265.537711494,
SymLocal4_C2	31	22.1955546421,257.105712449,285.718642885,
SymLocal4_C2	32	3.22055415119,253.618423753,256.430007089,282.703350059,
SymLocal4_C2	33	4.9225596356,181.194389159,338.811816051,
SymLocal4_C2	34	219.311528625,287.567542845,
SymLocal4_C2	35	176.769618087,253.725119069,341.320885092,
SymLocal4_C2	36	99.5729263998,162.210557953,206.077395154,272.283986667,334.236703021,
SymLocal4_C2	37	254.995633124,
SymLocal4_C2	38	30.7992269287,60.3903608183,118.304903184,175.701131015,253.625264818,257.803193287,277.926002642,
SymLocal4_C2	39	79.2795020622,92.0162803458,173.301084324,253.253027696,273.240385233,329.979585943,
SymLocal4_C2	40	97.0637289833,253.777752535,
SymLocal4_C2	41	251.299026527,
SymLocal4_C2	42	40.4368291416,221.911492965,
SymLocal4_C2	43	254.400585402,290.40843426,
SymLocal4_C2	44	108.848186638,253.4722985,254.705851692,256.147643977,264.149391831,
SymLocal4_C2	45	35.0314204811,254.429191354,
SymLocal4_C2	46	181.185541336,220.532860994,278.507660769,285.116085692,297.977544719,300.750183539,
SymLocal4_C2	47	220.697578861,253.917861042,
SymLocal4_C2	48	8.16647013103,107.434096031,136.377749322,221.041361875,255.68282271,261.155083417,274.055773311,
SymLocal4_C2	49	26.0088802194,227.882896883,
SymLocal4_C2	50	192.991469291,253.295612242,254.393454251,331.080808532,
SymLocal4_C2	51	13.4245070517,312.626182044,
SymLocal4_C2	52	34.4123637777,253.125768217,
SymLocal4_C2	53	258.08876473,285.957814521,325.669923502,
SymLocal4_C2	55	205.075917718,253.874697429,254.614533243,288.367818274,
SymLocal4_C2	56	34.4831746156,83.3508575819,149.18282797,253.567395905,
SymLocal4_C2	58	61.2707105811,214.796424289,248.802423438,287.369480168,
SymLocal4_C2	60	254.213642814,257.010231958,259.333865829,
SymLocal4_C2	61	212.695904485,253.825260128,256.306498662,308.843097797,326.847096661,
SymLocal4_C2	62	33.8605739606,343.641124891,
SymLocal4_C2	63	36.4171794648,198.162884269,258.360518148,
SymLocal4_C2	64	18.9404934042,58.2577922274,253.245499968,
SymLocal4_C2	65	90.978395523,269.440708396,
SymLocal4_C2	66	272.881213097,
SymLocal4_C2	67	74.1718767965,173.349429601,256.635948043,287.336395144,300.484359721,
SymLocal4_C2	68	52.3635073373,163.583150474,226.003927338,242.530559215,252.400241555,252.682717491,315.740002337,320.869020286,
SymLocal4_C2	69	86.4588662806,133.493055998,220.50422927,253.941866429,286.083648257,292.666164878,307.115013358,326.923995367,
SymLocal4_C2	70	82.2405377835,83.3052265861,160.79962572,213.33804921,218.679140658,320.045895873,
SymLocal4_C2	71	22.9325184004,69.2099822972,128.185201482,253.126803562,266.704292849,268.746827248,
SymLocal4_C2	72	253.714635124,
SymLocal4_C2	73	253.021006208,256.046057674,285.320539551,301.632770194,
SymLocal4_C2	74	46.1978484852,194.004746905,201.492025075,211.326919296,253.495385672,255.786826983,261.092963117,272.131992081,
SymLocal4_C2	75	107.66024124,118.517215451,137.282099783,236.61162493,247.275517044,268.296915711,
SymLocal4_C2	76	179.264692492,253.194320261,254.555842797,256.742353695,
SymLocal4_C2	77	151.337442227,219.25099341,250.642968638,328.294192172,
SymLocal4_C2	78	30.5808134274,131.312641237,156.278338019,276.53258656,310.426883107,
SymLocal4_C2	79	39.9281675861,247.772013614,253.974900273,
SymLocal4_C2	80	42.076862578,48.519598673,271.430127417,275.199442434,
SymLocal4_C2	81	105.469920026,
SymLocal4_C2	82	90.5112985923,124.767170472,224.088106577,253.794152195,
SymLocal4_C2	83	185.256806663,222.947140347,250.081757619,253.78256584,257.092158621,
SymLocal4_C2	84	188.614722181,243.644099354,253.35756993,257.504661794,278.635980645,313.725784006,
SymLocal4_C2	85	193.487496586,253.647828038,276.864619366,288.084967241,
SymLocal4_C2	86	80.6050370459,92.1652329511,283.540915592,
SymLocal4_C2	88	8.70450043957,253.014429853,
SymLocal4_C2	89	166.235320579,237.837096119,253.194422935,257.211298343,330.307554849,
SymLocal4_C2	90	258.294122075,307.739746226,
SymLocal4_C2	92	330.967894026,
SymLocal4_C2	93	57.0594165312,247.722519989,258.039491875,272.035631731,
SymLocal4_C2	94	45.5191536804,53.7888289369,143.560295059,253.852531938,257.940134403,264.809287702,
SymLocal4_C2	95	255.559898902,
SymLocal4_C2	96	53.1602266093,156.793729236,255.165297886,
SymLocal4_C2	97	76.4837851369,289.437887689,291.230305026,335.753172791,
SymLocal4_C2	98	253.920460546,279.980427173,300.98381011,
SymLocal4_C2	99	38.3963764003,253.177603989,257.999423077,
SymLocal4_C2	100	255.406280594,256.891144979,272.720402264,326.346055614,336.545791219,
SymLocal4_C2	102	80.9130473151,103.158680372,253.167558414,
SymLocal4_C2	103	259.514688488,336.729250521,
SymLocal4_C2	104	32.7915142899,92.4811447694,220.622615822,
SymLocal4_C2	105	11.7828765342,259.534455917,
SymLocal4_C2	106	20.8484098631,246.365561972,257.04045763,
SymLocal4_C3	0	74.16458964,129.164770744,264.556320049,329.261831471,
SymLocal4_C3	1	130.623060061,225.193977403,287.90342255,
SymLocal4_C3	2	122.929396143,298.955798386,319.377218612,
SymLocal4_C3	3	226.023347856,257.250309024,278.309704147,
SymLocal4_C3	4	97.7948391031,277.881503981,324.16084748,
SymLocal4_C3	5	85.0596239581,147.583643388,209.308522483,
SymLocal4_C3	6	14.6829906368,20.8579458603,188.003415472,
SymLocal4_C3	7	58.0636626933,91.6002281739,152.513299847,258.557672838,
SymLocal4_C3	8	11.6084786988,120.181171619,158.460304651,191.036631113,208.803877032,255.169332803,292.824084035,
SymLocal4_C3	9	31.1518095345,277.3383328,
SymLocal4_C3	10	9.42428280083,262.361639797,
SymLocal4_C3	11	109.896935792,342.081040308,
SymLocal4_C3	12	86.2620294052,
SymLocal4_C3	13	18.8930183078,128.656269407,202.742261985,244.747237321,261.564815369,296.21819985,
SymLocal4_C3	14	104.56137454,325.728471835,
SymLocal4_C3	15	275.100642585,290.651951428,300.824617608,
SymLocal4_C3	16	200.681301416,221.819091354,246.969317646,320.076909233,
SymLocal4_C3	17	60.9409369096,132.960932361,
SymLocal4_C3	18	214.597799841,279.566559209,
SymLocal4_D1	0	189.326921507,271.479557744,292.626582564,
SymLocal4_D1	1	9.3533492923,136.289050835,177.589151617,288.443924955,
SymLocal4_D1	2	252.505297894,287.019251513,
SymLocal4_D1	3	33.7672006725,162.859174393,250.080375621,
SymLocal4_D1	4	172.573904806,174.617648694,209.487255148,285.092714985,303.783544767,
SymLocal4_D1	5	139.391787607,189.36898503,311.638261312,
SymLocal4_D1	6	73.5794590204,77.3254016589,283.916963339,
SymLocal4_D1	7	24.659883809,252.452878624,
SymLocal4_D1	8	169.829099699,179.145345694,269.001596343,319.861242358,
SymLocal4_D1	9	36.0793449609,
SymLocal4_D1	10	294.446522818,340.856945364,
SymLocal4_D2	0	53.2878691472,84.0158618312,129.208898691,182.977107271,
SymLocal4_D2	2	176.708452942,264.143413111,
SymLocal4_D2	3	184.918665305,
SymLocal4_D2	4	267.57894171,286.029561586,
SymLocal4_D2	5	296.804501371,333.916192025,
SymLocal4_D2	6	68.4855565827,258.781977898,277.654700515,
SymLocal4_D2	7	124.579802222,259.092866214,304.807720586,
SymLocal4_D2	8	79.225948616,178.135995588,216.678069874,
SymLocal4_D2	9	35.1416703241,43.3622176466,246.935556081,251.375769021,
SymLocal4_D2	10	31.189053737,65.3951812954,
SymLocal4_D2	11	259.111892802,271.483184076,290.365115261,322.055110547,329.856014291,
SymLocal4_D2	12	50.058222563,
SymLocal4_D2	13	262.373973809,265.123076843,
SymLocal4_D2	14	20.3740522706,147.172007816,208.986560727,286.813959681,
SymLocal4_D2	15	53.8053638667,
SymLocal4_D2	16	12.6379623733,153.258849037,
SymLocal4_D2	17	15.5027274107,62.7909733073,241.611046634,256.976297181,289.887851765,
SymLocal4_D2	18	111.859934276,121.478170348,
SymLocal4_D2	19	329.113181738,
SymLocal4_D2	20	23.8965524076,137.996344758,219.708956109,280.112993768,
SymLocal4_D3	1	38.639937615,157.153566763,229.272882286,251.116570696,289.832182359,315.16634922,
SymLocal4_D3	2	30.1413484559,192.488812649,232.379946584,266.914408142,
SymLocal4_E1	0	118.328589401,129.994749159,138.816089124,223.669711102,297.873507572,328.481132848,
SymLocal4_Gamma	0	81.7084659124,152.915695698,258.075488597,
SymLocal4_Gamma	1	221.357722167,228.471189554,275.397533256,278.62322003,324.027459844,
