# presynaptic cell type	cell ID	spike times
SymLocal3_C2	70	253.719183135,254.627747581,
SymLocal3_C2	71	253.792417706,256.167843996,274.185846329,
SymLocal3_C2	72	175.406498867,254.299425144,
SymLocal3_C2	73	36.6773414458,269.912842826,340.840927044,
SymLocal3_C2	74	65.1473543417,117.948092692,254.944483665,268.762531825,
SymLocal3_C2	75	24.1282718096,47.5942749379,99.8653350865,140.192446239,253.129149085,
SymLocal3_C2	76	35.445524661,192.174789626,288.320761257,
SymLocal3_C2	77	202.955070234,211.175113958,258.383515908,287.230932922,
SymLocal3_C2	78	258.483976208,343.774605234,
SymLocal3_C2	79	98.2298600106,253.664031485,
SymLocal3_C2	80	63.7364501235,268.650837697,290.711104305,
SymLocal3_C2	81	188.376659301,258.235761483,
SymLocal3_C2	82	77.3987900075,182.660650328,185.115637128,253.697270501,
SymLocal3_C2	83	153.178990347,242.697443701,
SymLocal3_C2	84	12.9490875053,81.8497362812,235.552246291,259.021048799,
SymLocal3_C2	85	170.074180467,315.071763272,
SymLocal3_C2	86	126.059444599,132.018922095,253.785220396,257.379611175,272.782387726,321.760080278,
SymLocal3_C2	87	202.750213409,
SymLocal3_C2	88	7.12871220257,226.814654797,253.928627783,297.575940252,
SymLocal3_C2	89	85.5381464504,
SymLocal3_C2	90	199.280899056,223.255087161,253.324940759,299.117936945,
SymLocal3_C2	91	38.0165321708,303.503025876,
SymLocal3_C2	92	253.072591088,
SymLocal3_C2	93	184.480794833,222.729888415,271.661437044,279.174052786,
SymLocal3_C2	94	26.1922747044,87.3231736121,166.853303623,253.936239745,257.629587752,279.465633709,
SymLocal3_C2	95	193.989662316,263.046517883,
SymLocal3_C2	96	80.9301441062,98.1348393575,253.964636513,
SymLocal3_C2	97	132.24214804,222.365820574,257.195632277,321.601584553,
SymLocal3_C2	98	136.860731991,145.503045571,251.401911859,
SymLocal3_C2	99	253.937528501,
SymLocal3_C2	100	138.218664304,157.754259377,291.939632176,
SymLocal3_C2	101	155.484835029,196.930311483,253.371977307,254.111789432,256.152659928,
SymLocal3_C2	102	233.598457637,
SymLocal3_C2	103	187.251717923,312.469285388,316.586105428,
SymLocal3_C2	104	190.402110336,254.347023399,282.213235331,282.673844735,
SymLocal3_C2	105	15.1352186434,54.0847225592,
SymLocal3_C2	106	21.4614619769,198.670729404,225.946175627,
SymLocal3_C2	107	5.28260404695,154.978424783,257.879372879,
SymLocal3_C2	108	54.6703801031,71.6695814317,151.0743804,
SymLocal3_C2	109	289.119351409,
SymLocal3_C2	110	29.9505360592,175.027830711,201.196792798,223.577033925,256.128366913,294.713032899,
SymLocal3_C2	111	5.05831692775,52.9238083972,55.7230356068,257.944479248,325.686802496,342.061963074,
SymLocal3_C2	112	113.409598057,254.329062212,
SymLocal3_C2	113	44.6020080574,81.7326209696,212.714683092,257.146367055,
SymLocal3_C2	114	253.091836889,254.860400453,284.07779427,
SymLocal3_C2	115	44.5457238621,244.359687597,
SymLocal3_C2	116	156.94950423,258.805104181,263.889378346,273.666125954,
SymLocal3_C2	117	53.6494040368,209.92557512,253.008800746,254.194575733,258.848973453,267.200393747,
SymLocal3_C2	118	253.558330572,254.3276863,254.628660201,258.073246286,259.572026586,265.2357255,
SymLocal3_C2	119	32.9975028054,57.9961524689,148.153166871,263.89008711,
SymLocal3_C2	120	140.539129557,163.766928248,
SymLocal3_C2	121	87.616477775,174.042285972,225.905108032,253.469054817,
SymLocal3_C2	122	70.6812022842,219.950099403,254.241695221,263.263282888,
SymLocal3_C2	123	253.546584477,263.209592386,284.064678701,
SymLocal3_C2	124	39.3430283752,183.062674561,253.418644757,269.910271602,
SymLocal3_C2	126	27.2666999185,273.318846136,
SymLocal3_C2	127	277.390708722,301.019113185,
SymLocal3_C2	128	253.281045539,254.731734904,257.630346173,262.937795999,
SymLocal3_C2	129	189.910675356,231.871031382,258.515220852,259.101609463,
SymLocal3_C2	130	219.544298514,253.508594161,258.936652098,
SymLocal3_C2	131	228.374820457,253.650314884,
SymLocal3_C2	132	30.4851197251,196.381292463,258.360537698,282.284020683,314.664015117,
SymLocal3_C2	133	251.678898335,257.240593718,277.334320044,302.150053664,
SymLocal3_C2	134	253.188752198,254.917219226,256.661416981,282.282469519,319.438200916,
SymLocal3_C2	135	248.122861126,257.291460946,284.468559721,
SymLocal3_C2	136	18.1373146517,65.1503991778,181.757767795,253.534259793,323.480962581,331.748014127,
SymLocal3_C2	137	29.7436033738,92.6787461611,305.406090103,
SymLocal3_C2	138	33.2403393665,228.094075525,253.450576994,333.823417529,
SymLocal3_C2	139	95.1801460049,253.910117408,
SymLocal3_C2	140	201.828190675,285.863332637,
SymLocal3_C2	141	48.823620226,77.6947939546,254.359898121,257.622388187,
SymLocal3_C2	142	93.3211660451,253.189729631,255.412484495,333.582268958,
SymLocal3_C2	143	198.974669261,
SymLocal3_C2	144	62.7009648467,127.916676928,228.730018296,238.600171521,241.48032155,279.480047513,
SymLocal3_C2	145	97.983109061,139.275254548,
SymLocal3_C2	146	38.9200867333,257.912033957,259.262665649,
SymLocal3_C2	147	29.0682621384,254.670808184,258.532937854,294.989833648,314.307936122,
SymLocal3_C2	148	77.0357009858,86.2186184257,97.8573048161,253.096480276,
SymLocal3_C2	149	112.546356812,253.666709154,254.4371382,259.047148573,268.855723261,
SymLocal3_C2	150	48.900275896,83.7548468413,179.842079521,190.013470337,289.70345803,
SymLocal3_C2	151	11.4126061201,47.2631026675,102.574571667,137.203305887,290.068696314,
SymLocal3_C2	152	173.417638117,298.013887045,
SymLocal3_C2	153	253.89994417,328.571278534,
SymLocal3_C2	154	39.1082758078,251.50448221,253.775065868,254.497561031,273.62917569,294.558416817,
SymLocal3_C3	0	58.2271436308,266.279785167,274.02190165,
SymLocal3_C3	1	14.7222949359,44.1451781693,60.9134048021,200.964644765,
SymLocal3_C3	2	133.499021001,214.470336052,294.252273155,320.37552525,
SymLocal3_C3	3	77.7259216266,305.578626501,329.947862236,
SymLocal3_C3	4	107.742423737,126.533911658,128.830349459,133.725841458,134.882056981,284.008857136,291.618987685,
SymLocal3_C3	5	7.87781367262,61.7843116949,207.185856511,255.616121124,
SymLocal3_C3	6	342.959834739,
SymLocal3_C3	7	256.25903957,307.438930282,
SymLocal3_C3	8	26.3337650627,42.4848382517,57.6641405665,289.943272808,
SymLocal3_D1	0	0.694444042403,64.0662839967,116.189100761,177.111801866,200.610303923,
SymLocal3_D2	0	218.095094698,344.213368408,
SymLocal3_D2	1	1.44011742803,68.8083093064,71.366781913,91.9542492557,221.584204723,
SymLocal3_D2	2	265.133803693,277.690917258,286.530468789,286.620492561,
SymLocal3_D2	3	121.981146999,180.178152801,295.168586589,
SymLocal3_D2	4	43.884592815,142.577352614,162.254420839,192.159312819,211.721833931,332.462291487,
SymLocal3_D2	5	12.0782811009,103.21021398,313.552173926,
SymLocal3_D2	6	125.561205031,244.953019487,259.757905601,271.498866234,294.064220959,
SymLocal3_D2	7	10.2713152841,197.466981424,244.91491472,338.4973204,
SymLocal3_D2	8	114.592813733,197.701765524,341.912821167,
SymLocal3_D2	9	43.8769811242,73.6334204789,129.570022088,
SymLocal3_D2	10	27.5049409581,145.451778822,243.230970594,
SymLocal3_D2	11	204.506735022,331.073076749,
SymLocal3_D2	12	132.174339196,212.855918761,
SymLocal3_D2	13	28.9921448296,37.8604317782,215.252719981,259.389854779,264.606645231,
SymLocal3_D2	14	37.2753977684,290.915477626,
SymLocal3_D2	15	93.8794040107,197.198690877,210.531184468,213.756084453,266.586177684,267.42173484,318.667543913,
SymLocal3_D2	16	126.374286689,231.198567517,278.542578756,
SymLocal4_A1	0	0.979353922303,24.889411858,96.7206111211,256.951286523,268.109740124,301.743517818,
SymLocal4_A1	1	28.5908371586,104.492873709,296.998386956,339.421477,
SymLocal4_A3	0	248.207877583,263.876106612,
SymLocal4_A4	0	251.497475881,292.550945304,
SymLocal4_Alpha	0	118.230333137,205.247590516,
SymLocal4_Alpha	1	152.860247657,
SymLocal4_B1	0	23.025971286,87.3223064804,98.8500340051,146.853068732,155.944243886,279.089335014,
SymLocal4_B1	1	219.296371553,
SymLocal4_B1	2	267.857103283,
SymLocal4_B1	4	42.0797786209,44.7718896318,233.725626694,291.591883846,292.669443706,318.65270531,
SymLocal4_B1	5	75.6886330903,110.396828964,121.120036884,255.087895974,259.476815188,288.188167144,
SymLocal4_B1	6	257.899031205,277.266931581,
SymLocal4_B2	0	4.69899129746,32.6786512785,194.240406018,259.910194481,268.618196195,
SymLocal4_B2	1	170.766593725,240.991540026,254.838158663,264.749178807,
SymLocal4_B2	2	41.3823572654,263.346825919,289.89917941,321.377407298,
SymLocal4_B2	3	276.427949522,
SymLocal4_B2	4	247.988680433,
SymLocal4_B2	6	159.212352415,210.15836076,283.569589267,
SymLocal4_B2	7	3.62876507526,69.6500302757,241.060323689,242.58195631,260.985654708,
SymLocal4_B2	8	47.0986985137,59.0164281771,242.856273751,313.970925504,333.27141556,
SymLocal4_B2	9	244.924585572,
SymLocal4_B2	10	180.851419863,202.828995814,
SymLocal4_B2	11	26.2368330834,88.971550196,126.390626213,189.544215762,
SymLocal4_B2	12	76.5061116216,265.253830036,279.398032005,291.961316834,
SymLocal4_B2	13	120.950124435,225.434246038,264.33247935,
SymLocal4_B2	14	106.825173934,
SymLocal4_B2	15	135.276490987,306.079854573,
SymLocal4_B2	16	41.983244756,146.817941775,288.727130044,293.440499398,
SymLocal4_B2	17	9.15360970316,302.569221579,
SymLocal4_B2	18	68.0020922399,237.437903496,324.873530614,
SymLocal4_B2	19	46.681177091,117.590042018,210.210423173,258.98242349,270.291056409,
SymLocal4_B2	20	190.071838025,
SymLocal4_B2	21	44.3306671479,268.216541175,
SymLocal4_B2	22	20.507710176,42.9248396557,314.672991778,
SymLocal4_B2	23	131.621111776,259.637258002,281.640431866,
SymLocal4_B2	24	194.455974993,266.028924959,
SymLocal4_B2	25	188.588735429,
SymLocal4_B2	26	173.862177211,203.088888627,214.307901915,276.717300913,
SymLocal4_B2	27	27.4287509944,258.020852588,258.146255856,
SymLocal4_B2	28	100.911117685,242.977435744,244.288510043,290.697922518,311.936896208,
SymLocal4_B2	29	143.761509539,149.93956527,226.302766476,
SymLocal4_B2	30	200.564850064,260.811829708,320.446831817,
SymLocal4_B2	31	199.641493055,
SymLocal4_B2	32	65.0418704392,167.753064668,270.238228313,335.633918368,
SymLocal4_B2	33	166.434179627,189.424366388,219.453873173,
SymLocal4_B2	34	15.4927654548,
SymLocal4_B2	35	53.2281613231,104.292314676,210.819217889,279.343404285,293.992429948,
SymLocal4_B2	36	18.1902420112,42.6152054055,138.908735878,
SymLocal4_B3	0	143.550634314,173.266361148,272.437706318,
SymLocal4_B3	1	331.648604195,
SymLocal4_B3	2	50.3854892344,
SymLocal4_B3	3	3.09295363466,
SymLocal4_B3	4	43.2769266201,237.687542848,
SymLocal4_B3	5	65.8426674354,147.079469252,224.453184625,266.656792427,
SymLocal4_B3	6	66.1803253766,87.8191255321,247.92628039,
SymLocal4_B3	7	69.5023013551,141.951224084,219.32138602,219.737403213,319.398540647,
SymLocal4_B3	8	105.873483756,
SymLocal4_B3	9	111.004161655,136.147359634,205.705765701,311.642517852,
SymLocal4_B3	10	35.4707669347,262.302553836,
SymLocal4_B3	11	84.6020062488,123.372266437,
SymLocal4_B3	12	208.528276049,
SymLocal4_B3	13	66.5090023517,89.5246535971,298.064148977,344.375783034,
SymLocal4_B3	14	35.230008236,242.786630286,
SymLocal4_B4	0	312.540897527,
SymLocal4_B4	1	92.3961513765,95.9024291264,
SymLocal4_C1	0	259.571291076,260.249252283,
SymLocal4_C1	1	8.24920561648,231.258644809,289.452440747,
SymLocal4_C1	2	37.1338715161,175.011334665,303.149972783,
SymLocal4_C1	3	48.3938253596,100.114864504,261.400921312,
SymLocal4_C1	4	110.787843409,142.210149705,267.675297675,272.82440022,295.561736078,
SymLocal4_C1	5	21.803795494,286.139194758,298.466754365,319.409813049,
SymLocal4_C1	6	96.6415779063,
SymLocal4_C1	7	90.7194778477,289.670391855,
SymLocal4_C1	8	120.558793555,259.775482564,293.865335989,
SymLocal4_C1	9	36.6011482284,70.7381642655,85.272623002,103.177124893,149.262073504,293.373636431,299.885955303,305.206590263,342.209345997,
SymLocal4_C1	10	52.3866827814,240.832365527,
SymLocal4_C1	11	194.957615741,239.781618931,
SymLocal4_C1	12	107.371818827,294.278022626,331.036956151,
SymLocal4_C1	13	165.606856258,
SymLocal4_C1	15	209.561689329,302.710280479,311.470614536,
SymLocal4_C1	16	241.474031949,255.052574373,277.912424546,285.14012431,324.462145045,
SymLocal4_C1	17	149.446573447,280.748386965,
SymLocal4_C1	18	144.332534189,290.672007863,291.657783388,
SymLocal4_C1	19	56.2719531409,210.306318103,
SymLocal4_C1	20	32.8984649842,115.150223846,255.691488226,
SymLocal4_C1	21	68.0619856284,144.873962045,312.941111454,
SymLocal4_C1	22	64.7467890241,121.302226459,157.632693892,184.723317313,273.182341932,
SymLocal4_C1	23	71.7029937925,159.633235752,248.050645049,291.017129423,302.015198024,
SymLocal4_C1	24	114.585863449,267.405697136,284.657372941,
SymLocal4_C1	25	43.3495616275,176.081443469,206.049542089,230.85034203,243.047667166,317.678161438,
SymLocal4_C1	26	196.503478218,264.402517202,
SymLocal4_C1	27	300.332694335,
SymLocal4_C1	28	292.551917564,
SymLocal4_C1	29	50.8880162525,74.8362002434,112.236105021,119.315039348,239.806315751,
SymLocal4_C1	30	19.9141891868,32.9683764413,60.6954794169,261.066960771,273.887726533,311.708699534,
SymLocal4_C2	0	55.8409319527,161.318137983,212.560176049,221.740024906,257.552753827,278.689508558,317.238991723,
SymLocal4_C2	1	73.997173465,
SymLocal4_C2	2	54.3060666764,253.195063898,307.269310885,309.437832404,
SymLocal4_C2	3	81.3513344421,254.162081895,
SymLocal4_C2	4	14.3570584181,
SymLocal4_C2	5	20.0003854186,256.768994859,
SymLocal4_C2	6	269.432871051,285.856120617,320.942765699,
SymLocal4_C2	7	70.5390894294,111.320317838,180.748129136,186.622290331,214.909530245,230.894435196,253.722156382,
SymLocal4_C2	8	124.432588074,167.35740846,236.941785106,253.007062956,293.860882078,
SymLocal4_C2	9	190.126032044,254.712837501,
SymLocal4_C2	10	157.920162477,255.039571198,257.453462949,309.636647507,333.004794197,
SymLocal4_C2	11	46.4201702244,176.146613388,253.142792822,
SymLocal4_C2	12	84.8625719938,106.140492029,
SymLocal4_C2	13	85.6864553138,151.753642194,169.154654798,282.264084659,305.300189937,
SymLocal4_C2	14	21.3799983632,50.9292313797,70.0121629485,78.9520706769,253.292977891,258.673542087,
SymLocal4_C2	15	200.946004318,254.354303635,259.571838968,
SymLocal4_C2	16	27.0490598424,231.593180169,253.711682095,299.875535177,
SymLocal4_C2	17	222.713657848,322.676742087,
SymLocal4_C2	18	193.349072261,253.119944925,
SymLocal4_C2	19	38.2012290047,139.451893365,
SymLocal4_C2	20	258.586028862,269.674444601,
SymLocal4_C2	21	9.44137767698,95.6099482587,234.828994569,247.939190072,253.554889619,257.148703697,268.121934572,
SymLocal4_C2	22	289.302253719,
SymLocal4_C2	23	17.1281376575,
SymLocal4_C2	24	86.0634059118,102.923159869,122.734406967,208.712127324,229.907084806,253.449999482,
SymLocal4_C2	25	12.8718921787,14.9903241565,39.82124311,161.376522811,179.803060594,255.016754617,320.319772123,
SymLocal4_C2	26	181.42757392,254.416428265,
SymLocal4_C2	27	46.2610229533,235.612486343,254.37193052,
SymLocal4_C2	28	257.132223988,
SymLocal4_C2	29	288.203026177,341.114748963,
SymLocal4_C2	30	143.775464222,
SymLocal4_C2	31	103.450463769,202.996836798,253.972835397,
SymLocal4_C2	32	168.440688461,184.327965874,254.129860262,256.62077357,
SymLocal4_C2	33	121.804911894,231.745524682,253.354125468,
SymLocal4_C2	34	334.664504621,
SymLocal4_C2	35	114.209686405,290.27896175,
SymLocal4_C2	36	139.308604542,
SymLocal4_C2	37	20.1879085805,63.2704706865,96.3543378018,267.76326582,280.294057535,303.97506334,
SymLocal4_C2	38	91.2035617167,129.82310405,171.932028391,238.513389576,253.073588301,263.612629474,
SymLocal4_C2	39	94.2453050805,143.955931937,253.106704168,255.309252952,
SymLocal4_C2	40	21.5227558559,45.829100829,
SymLocal4_C2	41	118.945870143,223.066759354,253.148964893,
SymLocal4_C2	42	252.894109998,253.43791581,277.660471529,
SymLocal4_C2	43	87.0171005749,258.528800317,259.51971076,
SymLocal4_C2	44	12.6806844857,179.913477353,
SymLocal4_C2	45	253.091172722,254.737180842,317.126439421,
SymLocal4_C2	46	23.5463534283,91.8769175541,168.21902176,
SymLocal4_C2	47	6.70893149086,14.0604288245,14.5609182492,254.538228263,288.946446827,
SymLocal4_C2	48	253.363610093,255.958445274,
SymLocal4_C2	49	82.5061594579,84.7823739805,236.330983466,
SymLocal4_C2	50	116.701326557,242.323536345,257.562414122,274.557559595,
SymLocal4_C2	51	61.1161987878,106.943808716,
SymLocal4_C2	52	47.5814562936,114.861958849,205.692354455,267.298668003,288.912080377,
SymLocal4_C2	53	151.248170275,180.036930777,253.555496782,317.660983688,
SymLocal4_C2	54	258.577751175,263.788077292,279.299626279,
SymLocal4_C2	55	178.239712142,253.01278045,262.865552728,266.891173091,310.344113089,
SymLocal4_C2	56	43.4981633776,50.1134457117,253.990842564,255.132626604,257.759199095,
SymLocal4_C2	57	136.175624479,253.519908558,287.010495848,
SymLocal4_C2	58	0.252951229898,117.264723241,175.485984869,253.620787346,258.019061932,
SymLocal4_C2	59	163.85450899,179.069748126,213.018909964,227.972543639,230.993666202,
SymLocal4_C2	60	201.847730081,257.624544924,
SymLocal4_C2	61	141.470400253,146.157141728,
SymLocal4_C2	62	159.226082469,253.930973251,258.446221863,
SymLocal4_C2	63	218.063109613,253.035129233,336.875588204,
SymLocal4_C2	64	43.0117979632,253.507399324,255.317329224,280.375595605,287.265052935,
SymLocal4_C2	65	74.7890973581,106.038784893,253.688392331,310.630292939,
SymLocal4_C2	66	194.196394604,253.263350881,254.175477272,258.609136071,274.286013754,
SymLocal4_C2	68	13.8410768885,106.431043502,158.183416745,253.819953506,265.616203791,
SymLocal4_C2	69	58.5110948687,81.1353724212,173.619886062,247.592203195,277.39984571,
SymLocal4_C2	70	0.4715033122,74.6491284549,302.873599646,
SymLocal4_C2	71	65.9281322175,107.923333894,174.991631694,253.941873363,
SymLocal4_C2	72	61.1138111364,81.2567199935,202.211811826,225.928780765,255.18475157,284.082715971,
SymLocal4_C2	73	203.862905553,224.10129176,234.903963585,284.450194963,
SymLocal4_C2	74	190.461797787,243.613879151,
SymLocal4_C2	75	247.558586489,253.347571018,294.28678151,312.349782999,
SymLocal4_C2	76	167.26110511,274.5415415,279.857192978,283.447045084,338.28844138,
SymLocal4_C2	77	268.958398175,303.191787117,
SymLocal4_C2	78	232.696510729,254.116355697,
SymLocal4_C2	79	101.258186364,230.643994888,253.518155887,
SymLocal4_C2	80	141.663278085,144.121088398,204.626838918,253.829315993,327.536997578,
SymLocal4_C2	81	23.8356629369,34.6028193282,253.849787087,259.042970222,259.505299163,
SymLocal4_C2	82	187.792207126,207.098406619,256.32745031,274.626420403,340.171693939,
SymLocal4_C2	83	120.391719067,215.806059702,
SymLocal4_C2	84	20.0576295199,100.739838397,256.847969859,
SymLocal4_C2	85	97.5611227222,254.330921271,309.14994297,
SymLocal4_C2	86	256.403915296,
SymLocal4_C2	87	253.727147419,258.557949017,258.581848303,
SymLocal4_C2	88	33.7346940882,183.983746536,253.994570431,256.782477899,302.503253884,
SymLocal4_C2	89	25.1534555746,
SymLocal4_C2	90	162.958546907,168.92891467,253.87750694,256.461718891,279.744175862,
SymLocal4_C2	91	48.2995583812,131.794031058,132.534290646,
SymLocal4_C2	92	30.9746402748,261.164830433,315.659472576,
SymLocal4_C2	93	253.087630177,
SymLocal4_C2	94	36.1829621625,143.600235771,221.800634351,223.807062264,251.486106008,264.249623263,321.103852079,
SymLocal4_C2	95	253.378368906,343.778194491,
SymLocal4_C2	96	53.5567633337,203.202915317,
SymLocal4_C2	97	112.92187249,253.670226714,256.64767599,258.275522486,
SymLocal4_C2	98	136.266352583,143.114945515,191.418773007,329.413025093,
SymLocal4_C2	99	67.3438548607,316.96874155,
SymLocal4_C2	100	140.142642404,228.083473642,253.703880479,
SymLocal4_C2	102	147.716712618,259.398043647,
SymLocal4_C2	103	61.8657010055,247.597385465,253.525534476,254.541200834,
SymLocal4_C2	104	200.733700912,275.06269858,318.957480895,
SymLocal4_C2	105	1.29149358507,78.4890108362,112.426969987,253.603914525,
SymLocal4_C2	106	96.0265940043,163.954215999,253.375059691,258.08848077,274.738185073,295.034425853,
SymLocal4_C3	0	68.5213680701,97.9404911957,166.235093866,184.46451149,215.360254407,255.136391728,
SymLocal4_C3	1	104.24336942,229.298455359,
SymLocal4_C3	2	162.880480726,212.071839824,
SymLocal4_C3	3	40.3652089253,114.308060385,255.122404961,
SymLocal4_C3	4	45.768391154,203.457045801,320.201911793,
SymLocal4_C3	5	175.630242782,263.339113722,
SymLocal4_C3	6	32.6418887812,174.615177329,231.637892472,
SymLocal4_C3	7	181.884073294,185.370128129,
SymLocal4_C3	8	43.3314816203,58.0371918056,117.490926396,208.313650852,218.190263869,223.308525193,260.195384242,
SymLocal4_C3	9	120.293292892,
SymLocal4_C3	10	56.1944313933,166.449011017,333.537348384,
SymLocal4_C3	11	269.73379647,315.854798587,
SymLocal4_C3	12	290.976225631,
SymLocal4_C3	13	269.911335576,290.300616028,
SymLocal4_C3	14	186.84938209,259.499877141,272.462611485,274.472672505,326.456877412,339.821646642,
SymLocal4_C3	15	168.781773947,256.059731006,267.313495102,302.07714906,
SymLocal4_C3	16	26.9769684726,98.9637917112,133.15397892,
SymLocal4_C3	17	16.5021717933,25.3435553187,78.2747901394,183.631784149,219.70159845,220.634048387,233.589985058,
SymLocal4_C3	18	27.4724845961,
SymLocal4_D1	0	93.177952461,169.212374779,212.867665131,
SymLocal4_D1	1	171.786328842,
SymLocal4_D1	2	144.427466612,179.340212976,234.09782017,271.622492757,
SymLocal4_D1	3	113.021889556,153.9352828,266.996294949,
SymLocal4_D1	4	259.104089419,337.28693396,
SymLocal4_D1	5	255.677187343,281.163672081,
SymLocal4_D1	6	47.4457806026,166.977444208,182.994843213,234.733858267,
SymLocal4_D1	8	69.1359578819,76.3001731958,84.8418034358,294.333146783,
SymLocal4_D1	9	53.0207553624,188.600609513,258.204375287,
