# presynaptic cell type	cell ID	spike times
SymLocal3_B3	2	39.7025033935,142.137437648,167.462980261,245.703307608,259.011504878,318.788426326,
SymLocal3_B3	3	158.925238031,
SymLocal3_B3	4	246.203069685,
SymLocal3_C1	0	35.7924301998,236.594771861,
SymLocal3_C1	1	75.7415194515,89.675996211,141.20088381,187.728377273,188.015573301,230.473602921,245.172900728,
SymLocal3_C1	2	185.042394252,
SymLocal3_C1	3	261.389200974,
SymLocal3_C1	4	4.30647002045,294.535661357,323.616856586,
SymLocal3_C2	0	7.77042355722,139.589662925,151.788018253,210.733971581,256.202092796,280.490091939,
SymLocal3_C2	2	244.515601111,253.09050297,255.817838091,
SymLocal3_C2	3	192.001446407,308.319902703,
SymLocal3_C2	5	154.319248754,215.764829125,220.017521033,244.271584653,256.065521401,
SymLocal3_C2	6	150.228497197,214.825581774,244.107283818,258.939300854,286.762209863,
SymLocal3_C2	7	168.266628745,175.123032786,257.180934575,288.511229369,
SymLocal3_C2	8	6.75701675557,293.95937551,324.041779252,
SymLocal3_C2	9	112.596623732,140.171740478,211.793437948,218.015917273,289.259216068,
SymLocal3_C2	10	50.8200676092,194.136714706,254.177460277,319.646027847,
SymLocal3_C2	11	12.5017767485,190.300282953,217.270826227,273.468964351,273.801958493,286.925239904,
SymLocal3_C2	12	111.245895224,259.778965824,292.185433584,
SymLocal3_C2	13	75.942580445,256.192845713,
SymLocal3_C2	14	269.717276646,333.039101347,
SymLocal3_C2	15	254.485026936,257.747202714,266.011524497,271.836865959,338.672321263,
SymLocal3_C2	16	66.4458653673,133.518257516,253.102441857,
SymLocal3_C2	17	63.3852345135,160.470102315,253.987868391,258.755002587,337.448298851,
SymLocal3_C2	18	253.26876734,281.603578995,
SymLocal3_C2	19	104.844619064,112.922155626,150.427192685,261.878683685,282.738290122,
SymLocal3_C2	20	45.5704085514,60.4773378766,208.297436131,254.98871329,287.730316213,301.039091061,
SymLocal3_C2	21	179.562494334,253.674463795,256.486501429,304.324612212,
SymLocal3_C2	22	41.8431270056,76.6783267124,253.188772526,
SymLocal3_C2	23	45.7367318267,68.2069776881,171.630823192,253.055877579,
SymLocal3_C2	24	285.651053075,295.430634315,
SymLocal3_C2	25	4.83624866558,266.549967486,
SymLocal3_C2	26	89.8484122534,154.746427736,
SymLocal3_C2	27	66.7343335066,
SymLocal3_C2	28	254.882023418,
SymLocal3_C2	29	52.4142526992,73.9535995078,90.5149080831,175.126213392,253.300159409,
SymLocal3_C2	30	210.021227489,
SymLocal3_C2	32	253.585329388,
SymLocal3_C2	33	121.432428721,211.955873382,257.29831718,261.309992217,
SymLocal3_C2	34	125.031765094,253.974795175,
SymLocal3_C2	35	29.0455420799,253.614301978,
SymLocal3_C2	36	140.411605167,220.009524011,
SymLocal3_C2	37	119.165564088,158.436292878,
SymLocal3_C2	38	7.62146451597,16.9281969796,35.1620618097,143.836210518,160.002847339,304.023298559,
SymLocal3_C2	39	23.8622236755,74.9491667664,180.876741341,238.940667439,
SymLocal3_C2	40	141.960184464,
SymLocal3_C2	41	257.660500883,329.956571901,
SymLocal3_C2	42	18.720180277,114.915921622,115.052692035,
SymLocal3_C2	43	192.184367319,209.840311741,231.309425076,253.661683351,
SymLocal3_C2	44	76.363869389,253.728096373,
SymLocal3_C2	45	114.976203641,198.16249692,254.3281942,257.386546668,271.987026941,324.541574932,
SymLocal3_C2	46	155.720972757,166.595883463,188.345598373,256.39668985,269.771747581,281.951704174,
SymLocal3_C2	47	127.760409385,155.947987387,282.811042097,288.416599148,
SymLocal3_C2	48	253.105030186,280.567117113,
SymLocal3_C2	49	40.4232157656,91.4955514372,258.627055783,264.954755567,280.480792925,
SymLocal3_C2	50	31.3497962531,106.019369349,108.471403506,116.931993871,253.735844617,257.675836801,309.20114879,324.672264117,
SymLocal3_C2	52	343.609353718,
SymLocal3_C2	53	38.7818771742,
SymLocal3_C2	54	106.686290974,253.088387533,280.442126182,284.178882722,287.934195962,
SymLocal3_C2	55	135.699097576,217.336512515,251.563922612,256.638205047,
SymLocal3_C2	56	42.6780105061,
SymLocal3_C2	57	131.629005051,156.107757774,186.508697361,250.079797685,254.121620726,254.254872116,
SymLocal3_C2	58	246.043957076,255.841988122,328.050511361,
SymLocal3_C2	59	14.38118944,221.775195071,253.209714665,
SymLocal3_C2	60	1.43532618383,108.735471526,258.710273367,
SymLocal3_C2	61	80.0717186604,257.389758773,270.996034631,305.399212829,
SymLocal3_C2	62	136.196795476,312.838143974,
SymLocal3_C2	63	253.612346001,254.254958365,271.050358429,300.042351151,320.111854513,
SymLocal3_C2	64	9.32715703297,39.2829558387,253.950439834,298.133273323,
SymLocal3_C2	65	132.298427357,225.318322786,253.712090815,
SymLocal3_C2	66	238.97856576,255.742672879,
SymLocal3_C2	67	253.344684048,318.144380259,
SymLocal3_C2	68	72.6269090714,253.806890747,259.082762823,261.500646327,267.992377237,
SymLocal3_C2	69	164.18147595,256.147686915,342.948275948,
SymLocal3_C2	70	154.667819754,243.886259708,247.330515386,251.666834799,
SymLocal3_C2	71	16.2365735451,257.197938299,
SymLocal3_C2	72	54.9052701618,212.916276628,254.304411506,
SymLocal3_C2	73	44.3663691415,259.699552527,271.929982631,286.619372229,340.458695933,341.381201893,
SymLocal3_C2	74	93.6424008932,153.881795194,160.353037186,268.517057087,
SymLocal3_C2	75	194.528480511,314.808284649,338.504651565,
SymLocal3_C2	76	216.93742581,253.160124051,319.28553891,
SymLocal3_C2	77	19.4952067599,166.619059717,183.272560554,210.74695527,281.497450591,300.74437235,328.50807705,
SymLocal3_C2	78	14.5025632679,180.723826,215.310089058,256.82811082,
SymLocal3_C2	79	30.5585997419,258.210248056,322.287935599,
SymLocal3_C2	81	30.9489329945,152.099330831,185.436258886,195.477576118,254.513444308,258.514019033,
SymLocal3_C2	82	232.794224551,257.402722514,
SymLocal3_C2	83	164.139613602,227.396917083,
SymLocal3_C2	84	216.946757854,229.091089579,253.242857157,288.788443518,
SymLocal3_C2	85	30.3239124285,44.233888256,65.0388170242,104.399619893,218.363507542,257.118964876,
SymLocal3_C2	87	21.2990003846,59.6196425226,253.115233727,
SymLocal3_C2	89	258.480380969,
SymLocal3_C2	90	77.6522724529,200.217782217,253.719245559,255.991635784,
SymLocal3_C2	91	27.8619047484,253.068752733,254.975728543,
SymLocal3_C2	92	253.266841828,
SymLocal3_C2	93	182.175307393,252.771687199,256.627425034,277.177011232,
SymLocal3_C2	94	77.3183240894,78.2091292484,184.745557221,201.361310286,254.657326819,325.108799137,
SymLocal3_C2	95	157.000396447,254.299273333,281.563318002,
SymLocal3_C2	96	253.689134147,259.688360445,304.783274348,
SymLocal3_C2	97	40.3097382689,119.112187151,170.854560819,179.479745294,
SymLocal3_C2	98	176.13609063,207.101929665,220.253926648,226.243000963,253.107842883,276.693413521,
SymLocal3_C2	99	24.1052347738,272.697103505,
SymLocal3_C2	100	312.49627682,
SymLocal3_C2	101	12.8858063222,196.461839637,253.766076766,254.501975077,286.622846628,
SymLocal3_C2	102	244.001642272,
SymLocal3_C2	103	132.680166459,145.712517687,253.547607626,
SymLocal3_C2	104	129.711578285,166.751763624,253.211299617,256.531773809,
SymLocal3_C2	105	98.5652525493,132.1836514,246.226592378,257.267213711,
SymLocal3_C2	106	229.532518826,256.748426224,258.164387017,280.71936072,297.352379614,
SymLocal3_C2	107	4.76159993282,51.1990276475,151.379029234,159.49030301,253.43680143,296.330888987,296.691396809,
SymLocal3_C2	109	109.065152772,218.435921726,258.108534952,
SymLocal3_C2	110	98.9321152152,191.376167896,253.787653804,322.230962405,338.143853524,
SymLocal3_C2	111	138.835123142,149.1201674,253.338635317,255.573443287,308.056654962,
SymLocal3_C2	113	253.668256685,256.130712247,284.004507024,308.898176079,
SymLocal3_C2	114	33.0940817967,253.964456712,338.00105819,
SymLocal3_C2	115	122.693011022,173.006449146,264.962943441,
SymLocal3_C2	116	167.416880916,258.763266687,
SymLocal3_C2	117	70.7445350375,106.244747846,258.136559982,263.849214644,297.661891541,337.083206714,
SymLocal3_C2	118	106.151569172,220.818208453,233.000310711,254.282365057,
SymLocal3_C2	119	32.9919358297,229.275968987,253.068155128,257.860160652,
SymLocal3_C2	120	95.0132553429,174.367228545,189.758194505,314.742110334,
SymLocal3_C2	121	46.3395945366,48.0044699318,63.9000488184,
SymLocal3_C2	122	253.889533567,
SymLocal3_C2	123	36.7784691687,47.3715807419,132.142403118,173.976710707,253.395818616,254.689931146,
SymLocal3_C2	124	344.116747272,
SymLocal3_C2	125	277.032457285,304.25271874,
SymLocal3_C2	126	18.4323043192,60.2211179477,295.959522625,339.998092766,
SymLocal3_C2	127	146.311389507,153.400370113,226.59987748,254.110434433,254.402194781,302.869023375,
SymLocal3_C2	128	37.0535609703,180.080358856,254.97558195,316.945563601,
SymLocal3_C2	129	288.185366776,318.311021699,
SymLocal3_C2	130	257.587632227,
SymLocal3_C2	131	158.876359734,219.020567485,255.191958689,
SymLocal3_C2	132	11.0113867522,48.6531851136,53.857362806,210.873288591,254.793352937,336.437668751,
SymLocal3_C2	133	256.208545017,259.570904484,301.607690556,
SymLocal3_C2	134	186.747189744,220.083485309,253.790287549,255.519200995,266.673047884,
SymLocal3_C2	135	142.833376705,232.938456314,
SymLocal3_C2	136	91.3496911024,139.739266707,254.872593917,256.008931396,
SymLocal3_C2	137	127.762482012,162.219162459,
SymLocal3_C2	138	29.5496398427,180.248758209,218.564133684,253.062009048,
SymLocal3_C2	140	36.3910792952,218.41986463,279.675641909,
SymLocal3_C2	141	82.8464340677,84.5903594571,158.799398334,
SymLocal3_C2	142	194.294711646,318.949830178,
SymLocal3_C2	143	280.233210695,
SymLocal3_C2	144	26.8844308676,106.291548064,253.938329674,255.363217849,
SymLocal3_C2	145	198.281271856,257.019322002,258.328137497,
SymLocal3_C2	146	66.0489092155,151.796465175,253.421213312,
SymLocal3_C2	147	105.611598608,200.178027792,253.370517702,255.997781678,277.861527,
SymLocal3_C2	148	61.668196018,131.403689039,247.830129316,
SymLocal3_C2	149	248.953118152,253.919601415,
SymLocal3_C2	150	204.025680429,274.405454506,274.601969159,
SymLocal3_C2	151	190.658289925,253.199608243,
SymLocal3_C2	152	186.32171413,255.211941649,297.674518547,
SymLocal3_C2	153	110.19484119,197.493203046,257.50481525,268.032271651,282.730177384,337.005197517,
SymLocal3_C2	154	9.03906150599,253.573379352,307.17281504,315.41992509,320.013177388,
SymLocal3_C3	0	158.31612561,282.233351739,309.692259705,314.461428882,
SymLocal3_C3	1	47.5042378017,123.315866628,229.683275864,257.253653175,286.515898693,336.731042956,
SymLocal3_C3	2	51.5715451521,
SymLocal3_C3	3	28.4119838173,329.578893436,
SymLocal3_C3	4	259.884806189,277.608378601,
SymLocal3_C3	5	83.6512616688,90.730532226,267.619682886,311.21604869,
SymLocal3_C3	6	221.493107533,
SymLocal3_C3	7	51.7082065832,212.540192342,
SymLocal3_C3	8	64.0058916412,65.9892976932,
SymLocal3_D1	0	5.13231911121,90.4997990997,146.771317856,215.993469098,242.14354277,284.658571941,343.348314209,
SymLocal3_D2	0	19.6521841546,100.118275284,152.13558586,221.989531271,252.977732779,260.231048982,
SymLocal3_D2	1	20.6276583701,65.8388205393,116.055163582,
SymLocal3_D2	2	15.2041573426,75.3860448782,138.039696955,185.694251926,231.987373264,314.882248758,
SymLocal3_D2	3	23.5332916046,337.115800132,
SymLocal3_D2	4	172.846880277,
SymLocal3_D2	5	27.553980673,96.4180931131,
SymLocal3_D2	6	280.452533771,
SymLocal3_D2	7	184.618405698,262.718197773,
SymLocal3_D2	8	175.924478432,192.401834538,
SymLocal3_D2	9	12.0560755588,23.6521466482,277.054146096,332.600432222,
SymLocal3_D2	11	244.716090467,264.12780075,280.266965987,283.91746821,291.59816127,
SymLocal3_D2	12	93.7168481591,114.080792578,274.911695436,295.101017325,
SymLocal3_D2	13	83.8484670823,114.207257288,217.61508992,258.281724118,338.114703369,343.351690067,
SymLocal3_D2	14	231.943119902,279.828211814,282.532856925,
SymLocal3_D2	15	208.582686528,326.359926634,
SymLocal3_D2	16	155.636800645,195.406312155,
SymLocal4_A1	0	70.067830838,175.67487853,325.957178395,
SymLocal4_A3	0	47.4304250855,70.2014202984,134.993103466,
SymLocal4_A4	0	239.341810928,333.702814094,
SymLocal4_Alpha	0	101.686939457,
SymLocal4_Alpha	1	83.2015400531,113.796108136,
SymLocal4_B1	0	256.867762132,309.317663684,
SymLocal4_B1	1	120.456401656,252.272708912,
SymLocal4_B1	2	203.630942496,
SymLocal4_B1	4	76.6234171455,94.2158145032,278.472466709,
SymLocal4_B1	5	15.807952887,27.9875827615,109.831972645,
SymLocal4_B1	6	89.0291931853,264.066393204,276.92581727,302.358136004,
SymLocal4_B2	0	201.654436069,289.48413707,
SymLocal4_B2	2	186.727715895,268.218620055,323.086273034,
SymLocal4_B2	3	269.360930992,270.45705048,312.627469975,
SymLocal4_B2	4	158.824727682,203.243272732,268.034002078,273.325012111,323.3984475,339.376572007,
SymLocal4_B2	5	171.015391124,258.145353118,294.371970284,
SymLocal4_B2	6	32.1441087951,
SymLocal4_B2	7	91.4096240766,293.135296673,313.467357201,
SymLocal4_B2	8	91.5113127163,154.77183913,181.345804152,
SymLocal4_B2	9	96.9624998708,97.0105153612,175.268860142,289.060278958,331.458442227,
SymLocal4_B2	10	99.3505634603,179.752499666,185.803526155,278.580108976,
SymLocal4_B2	11	247.203043263,258.695521384,259.684889856,
SymLocal4_B2	12	15.0930724712,
SymLocal4_B2	13	289.867349785,
SymLocal4_B2	14	96.0673757175,175.79522774,191.186133644,243.126338376,289.472805949,
SymLocal4_B2	15	265.51395123,287.689519937,
SymLocal4_B2	17	27.029626675,56.9469918252,59.7122698076,109.509203052,178.204642188,202.675677181,258.051505333,
SymLocal4_B2	18	184.464970092,269.318208842,
SymLocal4_B2	20	28.1476180269,271.980190905,
SymLocal4_B2	21	131.80772677,261.552002021,283.782264557,
SymLocal4_B2	22	50.0888416252,103.396150394,185.281346555,200.439944254,
SymLocal4_B2	23	6.12769124714,133.470715675,170.780864916,268.688722987,
SymLocal4_B2	24	292.656674433,
SymLocal4_B2	25	130.338072879,255.972190894,
SymLocal4_B2	27	68.3895396339,159.778692194,293.914955572,309.078990566,
SymLocal4_B2	28	130.779649788,258.552620577,270.166964371,
SymLocal4_B2	29	212.610831317,258.600964002,
SymLocal4_B2	30	94.2633813245,94.6887090726,203.558206374,
SymLocal4_B2	31	264.679100777,273.350171759,
SymLocal4_B2	32	193.059844515,
SymLocal4_B2	33	257.716050949,259.955884026,293.853435182,335.864967515,
SymLocal4_B2	34	248.133283827,260.875607377,
SymLocal4_B2	36	170.720554375,214.771573793,321.714410741,
SymLocal4_B3	0	72.4308322487,179.59555136,210.144716635,276.523897631,
SymLocal4_B3	1	125.982150711,156.215774644,188.032522437,291.448384513,305.340160497,
SymLocal4_B3	2	20.582642557,158.357048333,254.600514083,
SymLocal4_B3	3	270.779554075,
SymLocal4_B3	4	285.295415909,308.246191828,
SymLocal4_B3	5	230.577388087,256.041824527,295.082962122,308.302040183,327.09319785,
SymLocal4_B3	6	296.780487766,336.166084757,
SymLocal4_B3	7	119.304210673,150.084629653,158.13227786,282.563832822,
SymLocal4_B3	8	57.1735336037,256.209044152,
SymLocal4_B3	9	65.3003452177,104.61702094,162.979981311,228.101099896,
SymLocal4_B3	10	62.2493137005,161.660413,
SymLocal4_B3	11	148.708107328,237.390125602,246.54280576,286.223211561,298.176660686,
SymLocal4_B3	12	136.752987176,326.938430596,
SymLocal4_B3	13	58.5081012284,311.952807084,333.592841466,
SymLocal4_B4	0	95.394277156,209.127271063,
SymLocal4_B4	1	60.0581734966,77.7692353249,150.712637376,156.18905448,291.465193767,
SymLocal4_B4	2	76.5976345335,303.722863945,319.866919269,
SymLocal4_C1	0	250.973977714,255.766410791,
SymLocal4_C1	1	71.4824960955,
SymLocal4_C1	2	236.722097023,248.838046743,
SymLocal4_C1	4	275.48055022,
SymLocal4_C1	5	30.0331661161,57.839825846,90.5593372084,
SymLocal4_C1	6	1.8024717799,283.135843527,
SymLocal4_C1	7	117.113256638,271.362295335,
SymLocal4_C1	8	86.2372945945,110.969501771,188.200818388,289.033505375,312.154185479,
SymLocal4_C1	9	58.6527261163,75.0326984543,232.616560921,265.545810391,
SymLocal4_C1	10	251.440087082,286.20250907,
SymLocal4_C1	11	65.2524583386,105.980821585,167.772625881,248.608393021,292.912584464,
SymLocal4_C1	12	172.672208152,242.107765107,338.50615083,
SymLocal4_C1	14	80.9602843508,157.152120794,254.585202535,310.453463429,335.585309212,
SymLocal4_C1	15	258.319575908,
SymLocal4_C1	16	286.330441618,
SymLocal4_C1	17	23.9496773411,123.569239277,213.87288591,
SymLocal4_C1	18	343.255249703,
SymLocal4_C1	19	60.8789397942,62.7366298859,79.9679810633,88.9879758853,147.588500414,
SymLocal4_C1	20	193.899003542,292.666730737,317.431940027,
SymLocal4_C1	21	89.0644580963,280.700592006,
SymLocal4_C1	23	140.759551663,259.982197865,265.404033226,
SymLocal4_C1	24	10.0335010986,22.1425128448,147.293636923,206.548632326,255.137024798,
SymLocal4_C1	25	115.054827211,
SymLocal4_C1	26	46.1461342574,170.009206692,258.532363916,297.270548207,
SymLocal4_C1	27	206.47539862,337.109887904,
SymLocal4_C1	28	45.3818798019,82.502935773,
SymLocal4_C1	29	144.720778029,263.406252622,267.71345549,285.547379451,
SymLocal4_C2	0	70.35332221,89.4998653349,276.405637481,282.683633342,
SymLocal4_C2	1	127.424697324,
SymLocal4_C2	2	83.9248594984,104.587511582,198.661928477,253.942645068,294.319292097,341.789091334,
SymLocal4_C2	3	75.8161108652,103.511415513,178.689678097,181.62678237,253.311396578,260.028254869,269.553623769,
SymLocal4_C2	4	102.673303772,296.023435276,306.870882166,
SymLocal4_C2	5	137.703174329,203.371619586,221.845170742,255.970420534,258.924832567,313.778005865,
SymLocal4_C2	6	217.759079206,255.069560804,289.900723324,
SymLocal4_C2	7	148.095014362,199.109313849,
SymLocal4_C2	8	8.97775497092,65.639889959,
SymLocal4_C2	9	206.323305917,266.341525521,331.918179835,
SymLocal4_C2	10	75.8229011555,253.25702066,255.594002889,259.145123245,298.876612605,
SymLocal4_C2	11	35.670092714,253.003888848,
SymLocal4_C2	12	77.1859930786,133.548496679,160.142975073,258.825859799,273.966383292,334.700643086,
SymLocal4_C2	13	223.035865677,254.150639393,292.006876973,
SymLocal4_C2	14	19.587859528,253.124319138,257.559213384,343.669425065,
SymLocal4_C2	15	75.7893871826,99.7435484214,271.196035112,
SymLocal4_C2	16	120.091982442,174.785806958,279.983305138,280.500811881,285.297059463,
SymLocal4_C2	17	55.9170695414,256.19869396,259.79250502,
SymLocal4_C2	18	22.4410148197,
SymLocal4_C2	19	29.006269885,173.118491904,240.975062883,253.07790912,256.68189598,
SymLocal4_C2	20	28.7981448366,253.571989354,258.389525504,
SymLocal4_C2	21	123.4227887,253.739057358,255.444805252,
SymLocal4_C2	22	115.985616498,124.539181494,136.456574793,239.969651496,256.73989399,281.64340266,
SymLocal4_C2	23	15.3093879216,124.313554255,150.205736611,224.893149377,247.751827375,
SymLocal4_C2	24	58.1563895211,253.932447716,
SymLocal4_C2	25	64.5039334149,250.130773618,257.289083169,285.127421306,340.610891005,
SymLocal4_C2	26	20.174710289,177.964857722,
SymLocal4_C2	27	62.6004421094,
SymLocal4_C2	28	55.8971791165,139.885252998,194.576774458,253.180534708,256.635775277,272.682242314,
SymLocal4_C2	29	204.391196293,
SymLocal4_C2	30	282.923920921,344.240611418,
SymLocal4_C2	31	183.10505144,188.212395388,255.115257703,
SymLocal4_C2	32	36.2422750563,130.865205514,196.715254881,261.55205503,
SymLocal4_C2	33	136.017241938,170.258287879,253.684564582,
SymLocal4_C2	34	82.1198300604,143.497367687,269.677556971,
SymLocal4_C2	35	122.158620106,165.226353365,221.277701539,286.078049358,319.984971614,336.341881919,
SymLocal4_C2	36	2.50942849805,258.448194847,
SymLocal4_C2	37	14.3536028236,84.8785588104,144.068374601,220.414750962,253.259765745,274.238978634,286.883208414,
SymLocal4_C2	38	111.060714249,136.775715042,185.025080977,
SymLocal4_C2	39	19.2584064732,
SymLocal4_C2	40	31.868434168,203.540709862,253.382882474,
SymLocal4_C2	41	8.51462001789,180.905577518,221.721383541,253.753049696,268.90574252,314.770282911,
SymLocal4_C2	42	49.8624589496,257.820650525,
SymLocal4_C2	43	36.9290735264,258.60504107,284.479223468,
SymLocal4_C2	44	85.2432748729,
SymLocal4_C2	45	17.8645869911,81.2966142134,162.508056268,236.362497882,253.830858106,332.660328113,
SymLocal4_C2	46	49.9839634783,253.835852405,255.739967559,
SymLocal4_C2	47	91.3515016145,95.8657229348,334.243444817,
SymLocal4_C2	48	94.9371719198,127.140722507,167.543752883,235.997333799,244.989338821,252.098664745,254.72629547,
SymLocal4_C2	49	201.001582054,221.25526392,253.905384506,
SymLocal4_C2	50	32.9461658545,
SymLocal4_C2	51	10.00295753,152.74258967,169.634381646,190.104608545,253.216596439,279.410421223,
SymLocal4_C2	52	42.1386793063,174.063386641,259.036409778,
SymLocal4_C2	53	14.8921038575,139.550626657,
SymLocal4_C2	54	92.3719143742,217.686614731,
SymLocal4_C2	55	116.995633567,130.74622981,169.923574084,
SymLocal4_C2	56	78.0982240012,109.731288312,164.685690606,245.559533921,253.329573875,257.207330926,336.80954852,
SymLocal4_C2	57	253.552695061,258.917781681,
SymLocal4_C2	59	257.55757087,301.745029068,
SymLocal4_C2	60	64.0799476621,82.0282714053,164.690367177,176.015748154,253.660182265,
SymLocal4_C2	61	84.9117785316,240.252083422,251.652401965,253.944406132,
SymLocal4_C2	62	35.4024396511,253.207569865,256.680230867,324.048836677,
SymLocal4_C2	63	113.138326267,118.930339829,253.640372272,302.187569667,
SymLocal4_C2	64	10.2705217592,199.120999686,255.977718556,258.266675218,310.254345658,320.755319067,
SymLocal4_C2	65	151.102484933,191.679193058,253.495135041,256.343176119,259.231311958,
SymLocal4_C2	66	171.963253009,207.100107135,312.758977902,
SymLocal4_C2	67	19.6691287056,253.874116368,
SymLocal4_C2	68	50.075097359,109.231273202,253.042633422,273.206393085,280.064446995,
SymLocal4_C2	69	14.392084707,29.2814588742,91.3965943269,207.327604343,253.298706127,299.956344719,329.723029399,
SymLocal4_C2	70	77.3737464417,257.083153989,258.464668246,
SymLocal4_C2	71	194.992257718,
SymLocal4_C2	72	24.4111799879,79.2355838994,97.3398105963,234.929642916,268.865633233,
SymLocal4_C2	73	25.589879418,118.966105004,255.995920275,344.231803217,
SymLocal4_C2	74	126.669162886,273.341278165,276.729301722,
SymLocal4_C2	75	15.3683576034,258.824122606,
SymLocal4_C2	76	163.540706703,254.34728712,261.137780632,267.841931117,
SymLocal4_C2	77	222.860913239,257.908315308,
SymLocal4_C2	78	81.2502063403,219.429791009,257.32053137,
SymLocal4_C2	79	63.8197875236,163.237366304,
SymLocal4_C2	80	320.389280247,
SymLocal4_C2	81	52.8289445737,74.9357120447,130.342440639,257.273155866,
SymLocal4_C2	82	159.592231456,253.058626699,
SymLocal4_C2	83	2.80034354651,325.909979257,
SymLocal4_C2	84	254.827773228,255.988945129,256.152597072,257.058303585,342.008307824,
