# presynaptic cell type	cell ID	spike times
SymLocal2_C2	19	53.8520285092,128.761564418,245.237398679,253.145444059,
SymLocal2_C2	21	31.0614900917,47.6978959437,253.458914221,256.450691375,
SymLocal2_D2	0	28.9851812882,41.7145372155,179.933752355,
SymLocal3_B2	0	32.7386938166,42.8843784902,154.478158745,215.995693385,219.558607778,310.70095687,
SymLocal3_B2	1	70.0856679937,267.067942222,270.933178193,304.536143019,
SymLocal3_B2	2	86.774754167,268.767268963,
SymLocal3_B2	3	235.367013603,
SymLocal3_B3	0	267.230215146,
SymLocal3_B3	1	130.195914496,216.237127803,292.570796505,
SymLocal3_B3	2	203.519104467,254.657035089,266.561788136,
SymLocal3_B3	3	283.849869525,
SymLocal3_B3	4	79.9429549676,170.55637384,217.721573601,278.501104039,279.555950495,280.045165681,
SymLocal3_C1	0	162.668437747,172.527009646,174.852145946,190.241561884,208.8677635,285.910749207,
SymLocal3_C1	1	17.34155102,59.4489737184,153.626710284,255.532045051,
SymLocal3_C1	2	261.66387456,
SymLocal3_C1	3	142.312405643,235.484243571,262.15038255,
SymLocal3_C1	4	38.8090050437,340.798238315,
SymLocal3_C2	0	50.3494947594,62.515261841,162.807089422,259.994670429,260.246637703,306.081312528,
SymLocal3_C2	1	105.482666224,253.739629581,256.430731862,286.474033555,
SymLocal3_C2	2	253.260735815,269.776051036,
SymLocal3_C2	3	253.814369985,
SymLocal3_C2	5	59.951304266,66.6441036782,86.1227300855,124.375600403,244.255387276,253.851639023,344.474874572,
SymLocal3_C2	6	258.853815315,
SymLocal3_C2	7	6.65204167998,334.127500469,
SymLocal3_C2	9	2.66706515232,63.1446092093,107.987671971,
SymLocal3_C2	10	51.087342194,58.335083272,114.954087957,239.071559422,256.976763856,326.133425981,
SymLocal3_C2	11	84.8244646925,
SymLocal3_C2	12	63.3953115414,253.836558046,
SymLocal3_C2	13	107.112876567,
SymLocal3_C2	14	67.7484755614,179.159508064,253.913245362,271.534488259,
SymLocal3_C2	15	57.2331722582,
SymLocal3_C2	16	107.256696728,206.631054954,253.362570749,286.422424953,
SymLocal3_C2	17	10.5459553129,253.849974373,254.327671575,257.617336423,261.080300501,
SymLocal3_C2	18	30.0788720908,69.5583290931,
SymLocal3_C2	19	139.608499431,179.923259313,
SymLocal3_C2	20	3.66747701376,150.626766114,209.299762291,254.728139324,258.925083747,337.784266774,
SymLocal3_C2	21	42.2105314785,266.997351641,
SymLocal3_C2	23	34.2108305602,279.11824404,
SymLocal3_C2	24	78.3301778914,253.994390497,343.98721549,
SymLocal3_C2	25	8.9738217792,253.003010014,
SymLocal3_C2	26	246.508605112,253.551873097,
SymLocal3_C2	27	135.173424513,213.766824106,233.539105742,257.007912022,285.040931235,
SymLocal3_C2	28	263.873840368,305.060004108,
SymLocal3_C2	29	43.5644248007,169.328473249,
SymLocal3_C2	30	64.3834270096,
SymLocal3_C2	31	36.8767649366,70.2862761205,116.586414895,240.555145397,320.85072689,
SymLocal3_C2	32	26.9682361202,125.483690653,312.344215578,
SymLocal3_C2	33	2.38884491275,54.214182944,140.826579077,153.258673629,228.6319756,254.098278499,257.483573297,
SymLocal3_C2	34	101.492673632,244.912130738,253.6506208,
SymLocal3_C2	35	88.3384412008,256.427289786,324.216149401,327.321192306,332.873476603,337.566973675,
SymLocal3_C2	36	114.593768173,126.312863033,197.105284137,
SymLocal3_C2	37	105.801339567,185.145297601,250.449156959,253.014807551,283.974788456,
SymLocal3_C2	38	9.28151484521,28.5456708256,47.5970210852,112.163605582,233.989519574,255.346690593,
SymLocal3_C2	39	198.182240862,253.569419386,341.541312751,
SymLocal3_C2	40	4.17448733816,
SymLocal3_C2	41	78.6936139635,162.780471005,253.912137335,278.536956136,
SymLocal3_C2	42	6.97308174613,67.7311663306,254.735587652,291.199700875,
SymLocal3_C2	44	107.71779735,253.109252783,257.281819003,258.692504522,284.375860149,
SymLocal3_C2	45	89.2952356964,256.325735645,339.846626572,
SymLocal3_C2	46	124.860823791,140.233813224,
SymLocal3_C2	47	33.83615027,104.053462631,
SymLocal3_C2	48	19.891760177,
SymLocal3_C2	49	48.036219217,80.5456792493,89.997907579,256.879319322,287.425743246,
SymLocal3_C2	50	142.46739697,254.83439936,296.003828686,
SymLocal3_C2	51	96.0690565324,105.956474535,
SymLocal3_C2	52	212.765712754,226.712852996,253.939234414,255.804010966,
SymLocal3_C2	53	7.22576383542,19.8689414396,82.6343902334,216.66012227,276.560272716,
SymLocal3_C2	54	114.822569125,199.654254169,287.160541032,
SymLocal3_C2	55	172.609089783,280.608798614,331.484315385,
SymLocal3_C2	56	104.800357689,116.886418173,123.983928229,
SymLocal3_C2	57	253.668196735,255.522698071,259.611786963,274.701461467,288.129117976,
SymLocal3_C2	58	115.499939733,139.33739564,175.434529174,289.205837416,
SymLocal3_C2	59	254.635382065,
SymLocal3_C2	60	172.249289946,256.833195459,288.853648426,
SymLocal3_C2	61	9.57244901588,80.3275963605,203.722629005,
SymLocal3_C2	62	10.4897903289,258.759987779,274.668536051,285.730577564,316.356556004,317.292465909,
SymLocal3_C2	63	12.7547892688,255.485168909,
SymLocal3_C2	64	140.959960993,253.188358986,284.438668328,
SymLocal3_C2	65	253.731927023,256.048308109,328.122919211,
SymLocal3_C2	66	27.4161736952,66.2226256734,253.611263196,268.989198675,269.689559388,
SymLocal3_C2	67	19.3985762693,37.1849720538,101.653031513,179.489906265,253.288701275,292.695035039,
SymLocal3_C2	68	124.701650385,206.498186437,
SymLocal3_C2	69	66.3053970832,284.727476873,
SymLocal3_C2	70	232.060432375,253.790849955,296.487961385,297.107396191,335.395660223,
SymLocal3_C2	71	14.3678758466,164.917339353,275.998197083,286.076093856,
SymLocal3_C2	72	71.6005812096,120.679066061,292.376956756,337.254982046,
SymLocal3_C2	73	163.340471313,255.285945563,286.450376056,
SymLocal3_C2	74	193.79981471,210.269841841,253.224454061,332.468929058,
SymLocal3_C2	75	85.0732596911,206.066720469,253.014321143,274.765664784,331.803175698,
SymLocal3_C2	76	111.908272602,126.816141208,151.358337112,249.975912085,254.338630689,256.050792026,332.308696495,341.305514982,
SymLocal3_C2	77	18.2567473791,61.7792523464,62.605543837,330.941050053,
SymLocal3_C2	78	40.8631076741,160.465723438,
SymLocal3_C2	79	253.579115092,257.968984583,
SymLocal3_C2	80	68.5326071666,241.446051387,253.406581682,258.598741341,
SymLocal3_C2	81	152.171847881,226.142071572,236.361235835,253.712286838,
SymLocal3_C2	82	17.4903888294,24.3815080639,136.122769707,227.766562463,
SymLocal3_C2	83	179.763249746,219.037833753,253.555972003,256.947843848,
SymLocal3_C2	84	344.696778617,
SymLocal3_C2	85	80.9388721323,311.185522416,
SymLocal3_C2	86	151.117001772,253.578447086,
SymLocal3_C2	87	111.506918369,152.49376524,251.697085871,
SymLocal3_C2	88	221.563840043,253.236029791,256.183215645,259.58756333,
SymLocal3_C2	89	210.441636696,213.970482181,282.946718036,301.121248173,
SymLocal3_C2	90	198.374380118,241.697520066,
SymLocal3_C2	91	46.6185901229,265.949586153,279.664087956,
SymLocal3_C2	92	207.967285785,
SymLocal3_C2	93	76.3132934341,129.423282917,
SymLocal3_C2	94	253.703170838,
SymLocal3_C2	95	8.91189527925,253.463703952,256.832535907,
SymLocal3_C2	96	54.4470164956,139.726422613,254.449215325,327.094546957,
SymLocal3_C2	97	24.5314623669,61.5618836364,171.232852918,
SymLocal3_C2	98	340.209563847,
SymLocal3_C2	99	253.387503991,256.884298768,336.588629668,
SymLocal3_C2	100	77.322732178,214.463968985,254.528516518,
SymLocal3_C2	101	184.469738479,229.499568809,
SymLocal3_C2	103	30.3366866317,171.8501061,186.723573217,251.488034298,
SymLocal3_C2	104	140.794136782,175.340232427,255.38427018,260.008365251,263.964881358,
SymLocal3_C2	105	38.2043179859,129.016909012,153.618254385,202.635903794,253.045010432,302.039828975,
SymLocal3_C2	106	273.219640654,274.382996492,321.818124489,
SymLocal3_C2	107	100.068558942,192.625937636,253.085801638,
SymLocal3_C2	108	134.265465882,284.404544304,
SymLocal3_C2	109	176.725280747,253.063575616,255.805800911,
SymLocal3_C2	110	170.202659981,174.542426097,255.481983773,
SymLocal3_C2	111	92.7528807083,153.624058354,179.777303518,240.190325671,325.267658311,
SymLocal3_C2	112	302.556603917,
SymLocal3_C2	113	261.832376303,
SymLocal3_C2	114	231.623468618,257.97283239,258.47651277,
SymLocal3_C2	115	88.6737610692,
SymLocal3_C2	116	257.83622165,302.687145671,
SymLocal3_C2	117	156.681022848,253.273820518,273.828566948,294.207278547,330.570802129,
SymLocal3_C2	118	253.528899532,291.459038235,
SymLocal3_C2	119	91.2786669923,93.6665647521,156.960617312,166.299198831,255.774903658,339.732042888,
SymLocal3_C2	120	139.124329209,165.42316635,253.985586305,
SymLocal3_C2	121	137.015645,158.980556912,249.065784696,255.13234416,256.49332729,
SymLocal3_C2	122	253.818155023,338.527082909,
SymLocal3_C2	123	61.1064913149,253.751466269,
SymLocal3_C2	124	304.531785435,
SymLocal3_C2	125	120.194671119,129.141518185,159.410791338,305.689817594,
SymLocal3_C2	126	253.984654288,260.174176602,
SymLocal3_C2	127	239.806948974,248.020521029,293.765853209,
SymLocal3_C2	128	100.093413781,253.215933084,263.042575374,
SymLocal3_C2	129	215.062406747,287.025050379,320.723326991,
SymLocal3_C2	130	37.8938528816,195.12755671,200.42245306,274.038808824,
SymLocal3_C2	131	185.092067074,257.301103737,300.438574,
SymLocal3_C2	132	129.16060606,133.459829958,135.537174362,302.173517327,
SymLocal3_C2	133	110.278979974,195.922776001,213.812853763,
SymLocal3_C2	134	214.428594837,
SymLocal3_C2	135	274.844514893,286.024841407,
SymLocal3_C2	136	32.403304409,134.703645828,148.792477511,
SymLocal3_C2	137	25.0425790589,
SymLocal3_C2	138	249.25116343,253.24297127,
SymLocal3_C2	139	36.8064514038,194.44599144,254.275753473,285.65871999,296.159021518,
SymLocal3_C2	142	13.1444502082,245.25953579,257.136295231,271.390227413,
SymLocal3_C2	143	253.941401619,268.10098265,
SymLocal3_C2	144	9.42968801414,26.2764520396,179.849367525,246.154852967,255.194809556,292.45058799,296.545832443,
SymLocal3_C2	145	96.1060097452,288.421034808,306.938525778,
SymLocal3_C2	146	57.4706293258,106.989410265,124.784565595,184.489876224,222.819789601,260.447414481,293.149107322,
SymLocal3_C2	147	253.071399673,255.807087658,259.180685257,
SymLocal3_C2	148	253.053744566,254.984732962,256.221140794,264.012609578,307.251908875,342.48750812,
SymLocal3_C2	149	45.4046546666,223.865490083,249.603463667,253.575323073,287.836648744,
SymLocal3_C2	150	115.081776389,254.470764413,272.309376838,
SymLocal3_C2	151	61.1730143949,104.64103294,257.662137003,343.768124918,
SymLocal3_C2	152	30.5370093364,66.1162610397,257.071438706,
SymLocal3_C2	153	63.3538213557,158.87988555,276.74310752,
SymLocal3_C2	154	30.1998515098,
SymLocal3_C3	0	97.9667272142,222.471061434,249.635633019,315.170067853,329.093301056,
SymLocal3_C3	1	41.2992251126,63.7717211242,222.933250637,
SymLocal3_C3	2	74.9566698168,201.704575156,257.329620447,265.19983139,328.604194258,
SymLocal3_C3	3	5.42635791481,72.1849083435,
SymLocal3_C3	4	193.653128858,
SymLocal3_C3	5	20.4103496116,52.4857722374,131.064557525,223.25316574,273.769444528,312.532796555,
SymLocal3_C3	6	1.21516255861,143.314265107,233.665736399,255.707449073,257.317076476,261.4857185,
SymLocal3_C3	7	22.800216516,109.720322699,331.963319509,
SymLocal3_C3	8	280.881794957,315.011519664,343.223425767,
SymLocal3_D1	0	172.328223268,
SymLocal3_D2	0	52.7493547836,253.918466187,
SymLocal3_D2	1	212.169286621,313.478379587,
SymLocal3_D2	2	165.864706648,
SymLocal3_D2	3	75.9510588886,261.967059947,
SymLocal3_D2	4	267.591084737,
SymLocal3_D2	5	195.116492356,
SymLocal3_D2	6	267.941540254,334.750861141,
SymLocal3_D2	7	50.96798301,53.6947666999,266.799483762,
SymLocal3_D2	8	102.880827533,282.874635872,344.734696335,
SymLocal3_D2	9	131.965538157,154.231945652,159.370796751,247.271679766,271.473931731,340.663010864,
SymLocal3_D2	10	7.47309951868,261.130954147,304.939705089,
SymLocal3_D2	11	71.4789479772,88.7516010301,264.169858127,
SymLocal3_D2	12	145.14910818,163.577871351,
SymLocal3_D2	13	131.548687635,248.667665945,259.026479619,
SymLocal3_D2	14	255.598411666,
SymLocal3_D2	15	36.2069423346,112.208687029,340.916491023,
SymLocal3_D2	16	137.098351157,
SymLocal4_A1	0	54.2455377188,172.743103099,273.886252408,309.907908698,331.770976552,
SymLocal4_A1	1	74.7114309461,139.394590088,339.523987449,
SymLocal4_A3	0	43.9499596437,110.007806838,166.337192733,186.189513231,
SymLocal4_Alpha	0	53.3103783925,326.39725224,
SymLocal4_Alpha	1	276.631106563,
SymLocal4_B1	0	85.1968471582,249.282633556,256.440783603,277.40049312,332.474413624,
SymLocal4_B1	1	257.807827147,287.516177575,294.795152666,342.653828312,
SymLocal4_B1	2	25.1253540253,107.507139246,154.945158825,208.294769864,
SymLocal4_B1	3	3.59520669364,67.0422238124,161.468684445,315.302241123,
SymLocal4_B1	4	49.2647143548,187.432140505,250.595540763,263.6384963,277.096988826,
SymLocal4_B1	5	118.364645637,285.145161916,
SymLocal4_B1	6	60.3755934044,163.226386663,285.235161403,320.671160649,
SymLocal4_B2	0	3.46971291587,
SymLocal4_B2	1	270.609389485,
SymLocal4_B2	3	154.914679688,273.573774434,288.028208596,
SymLocal4_B2	4	207.144605194,258.298021681,271.742051052,276.01939999,
SymLocal4_B2	5	78.1873238512,139.544510518,
SymLocal4_B2	6	104.351618861,126.199936119,
SymLocal4_B2	7	219.418912325,
SymLocal4_B2	8	80.4931159596,132.381458274,291.402755453,292.019193925,
SymLocal4_B2	9	32.5136580425,37.8113073608,166.714918983,
SymLocal4_B2	10	293.94776975,327.988216238,
SymLocal4_B2	11	119.985823339,121.977279702,205.068097046,272.132314928,
SymLocal4_B2	12	64.6301906361,171.02801569,258.537583132,265.978992803,270.349652148,
SymLocal4_B2	13	149.756349892,267.351367499,275.405862471,
SymLocal4_B2	14	218.609448287,261.983095627,
SymLocal4_B2	16	258.908622242,271.442910492,
SymLocal4_B2	17	68.8884757931,
SymLocal4_B2	18	89.0147112686,134.492300892,273.495692108,275.727389114,
SymLocal4_B2	19	55.9986321335,94.7759955814,256.281429715,312.191269228,
SymLocal4_B2	20	24.6289162256,308.299444861,
SymLocal4_B2	21	276.315375551,
SymLocal4_B2	22	162.71432009,176.452404915,259.535941183,273.959374138,
SymLocal4_B2	23	66.8468613012,
SymLocal4_B2	24	161.902526558,173.480499584,269.808176473,276.640530935,
SymLocal4_B2	26	258.225383601,
SymLocal4_B2	27	115.737449702,264.626993983,335.943816643,
SymLocal4_B2	28	3.31108941933,109.83672448,
SymLocal4_B2	29	189.512481296,264.473206043,
SymLocal4_B2	30	126.078135263,205.638777344,245.858091033,
SymLocal4_B2	31	62.4872333859,
SymLocal4_B2	32	19.8137733923,
SymLocal4_B2	33	97.3625116627,275.544843699,
SymLocal4_B2	34	68.7909629289,153.218395542,180.361823608,195.284338502,289.336867834,293.276480483,
SymLocal4_B2	35	154.485959817,171.28851061,235.819987021,270.225844529,
SymLocal4_B2	36	138.390235997,183.699693019,255.439965854,282.218572219,286.692403983,
SymLocal4_B3	0	42.0323149396,317.032549362,
SymLocal4_B3	1	262.760449808,
SymLocal4_B3	2	133.281864503,154.675727706,185.965577963,262.964996703,
SymLocal4_B3	4	50.7991107047,69.6093630952,178.341652562,200.810135699,232.47470606,282.392388858,
SymLocal4_B3	5	30.6390675523,193.799246513,
SymLocal4_B3	6	175.812442688,189.740934108,248.870118466,
SymLocal4_B3	7	134.265260466,267.221996421,
SymLocal4_B3	8	279.922241281,282.626639475,286.39117773,
SymLocal4_B3	9	337.626214139,
SymLocal4_B3	10	334.150176586,342.799119873,
SymLocal4_B3	11	262.868207724,
SymLocal4_B3	12	102.379816315,126.489357966,263.511641884,
SymLocal4_B3	13	113.615688734,146.376755441,162.695006344,168.554868229,265.884412497,
SymLocal4_B3	14	43.0896913271,246.251964088,279.661154899,
SymLocal4_B4	1	332.033999016,
SymLocal4_B4	2	20.5288564868,150.601009264,188.730136108,
SymLocal4_C1	0	281.337178089,
SymLocal4_C1	1	51.106481194,264.346065611,276.631288231,289.843854373,
SymLocal4_C1	2	78.0489696301,149.494329348,249.417502227,311.644842864,325.129857411,342.7268095,
SymLocal4_C1	3	244.529560303,256.048288737,273.983709938,341.520456214,
SymLocal4_C1	4	7.83422535991,136.178888267,165.582266297,254.115381015,
SymLocal4_C1	5	2.19891287432,261.689664596,
SymLocal4_C1	6	80.357753204,82.7711337603,265.412199544,321.06978955,
SymLocal4_C1	7	237.219624489,258.693502136,
SymLocal4_C1	8	123.165484761,254.474280447,255.826811228,257.994257022,263.358035883,272.513381238,
SymLocal4_C1	9	97.557008899,127.440329843,165.451558877,248.657837602,
SymLocal4_C1	10	247.421910867,265.300823886,313.556597085,
SymLocal4_C1	11	33.3989360648,200.836714292,
SymLocal4_C1	14	66.2266961352,128.757500272,200.881947371,
SymLocal4_C1	15	74.6310048709,162.879001836,208.885442256,230.481315195,235.171386296,263.135836606,284.010346823,
SymLocal4_C1	16	119.166552959,201.327652448,222.494604822,241.350866859,245.71883103,
SymLocal4_C1	18	74.9068040707,240.776364918,305.025453019,
SymLocal4_C1	19	40.9964257168,302.189297714,
SymLocal4_C1	20	27.8297406949,116.366359272,120.786190399,198.307508288,259.446014451,274.690428427,
SymLocal4_C1	21	31.8485953069,
SymLocal4_C1	22	71.209918425,183.315519588,232.678753287,316.569051777,
SymLocal4_C1	23	53.513153954,103.330037442,129.393259156,234.427798507,
SymLocal4_C1	24	118.507206442,165.800096176,
SymLocal4_C1	25	29.5635705612,146.8519458,159.384711226,
SymLocal4_C1	26	261.026544278,306.670163245,
SymLocal4_C1	27	325.458132007,
SymLocal4_C1	28	82.4598657578,249.05880511,272.700442577,
SymLocal4_C1	29	251.948924488,304.149147406,
SymLocal4_C1	30	78.3366298921,
SymLocal4_C2	0	236.337905668,292.466690215,
SymLocal4_C2	1	18.3280791239,46.9559991081,125.511388248,187.14234518,248.170363164,258.67728483,309.337317851,
SymLocal4_C2	2	144.557411203,253.637768012,
SymLocal4_C2	4	264.496869077,318.602647593,
SymLocal4_C2	5	32.704446314,121.827583709,
SymLocal4_C2	6	39.596570147,77.2715382498,220.816017728,253.748456166,257.070579897,273.552973494,341.759100379,
SymLocal4_C2	7	34.3312039942,76.6863144286,253.70322093,256.736393698,289.486429761,
SymLocal4_C2	8	161.8983842,
SymLocal4_C2	9	1.58336588366,91.907539123,280.700089138,
SymLocal4_C2	10	23.2677188547,82.0025431594,145.398642477,150.166573075,302.496342757,309.085493881,
SymLocal4_C2	11	89.9018958375,253.957602356,254.289091479,
SymLocal4_C2	12	243.225666275,253.231513126,
SymLocal4_C2	13	199.93151334,253.860556695,254.577733083,
SymLocal4_C2	14	21.4837408279,
SymLocal4_C2	15	206.478347202,334.200786233,
SymLocal4_C2	16	5.88537796628,48.1678670263,54.3003276024,172.941480523,226.75719998,
SymLocal4_C2	17	11.3122358391,57.5562576979,
SymLocal4_C2	18	99.9571723486,253.0401257,268.87107627,
SymLocal4_C2	19	10.1101628856,137.134363899,218.6456336,253.869125084,
SymLocal4_C2	20	267.651802394,
SymLocal4_C2	21	42.0133094423,178.667790399,192.840351539,286.043913062,
SymLocal4_C2	22	94.2700368104,187.867037624,209.275944563,256.254526584,
SymLocal4_C2	23	253.51526585,
SymLocal4_C2	25	75.1831535383,88.9814430238,109.346889679,157.462146395,263.918103191,267.007629739,296.933016374,
SymLocal4_C2	26	195.682752723,208.609794858,253.828080712,304.535339804,
SymLocal4_C2	27	253.811110183,278.926046385,
SymLocal4_C2	28	59.090431505,63.2300498556,
SymLocal4_C2	29	92.4518565809,253.244484589,
SymLocal4_C2	30	36.1710467224,54.597605742,253.180811113,257.405110563,283.730015316,291.573875721,
SymLocal4_C2	31	180.782296168,198.016936797,
SymLocal4_C2	32	111.321980845,257.287893857,258.190594042,311.672907119,
SymLocal4_C2	33	93.875051807,166.951776649,253.83196351,257.090628742,
SymLocal4_C2	34	152.340950265,222.864556095,245.884360421,340.554070897,
SymLocal4_C2	35	268.485473991,339.745951647,
SymLocal4_C2	36	53.8022915581,142.334453555,253.404870511,255.907456459,336.562409336,
SymLocal4_C2	37	15.089872241,37.015751599,144.347254465,196.080286569,276.615506452,
SymLocal4_C2	38	254.733830606,260.326808196,
SymLocal4_C2	39	277.542587642,287.994150236,309.372024842,
SymLocal4_C2	40	97.1574424568,165.871782088,
SymLocal4_C2	41	253.973416225,
SymLocal4_C2	42	253.841130289,255.639593979,277.203521044,
SymLocal4_C2	43	179.794666899,183.08626453,254.234032123,256.920180326,258.247490989,259.153633442,267.90857353,276.095159967,
SymLocal4_C2	44	91.7519808786,184.836271774,257.871112315,
SymLocal4_C2	45	42.2257327858,122.795650614,127.407883352,152.098804813,199.406729371,283.971539456,
SymLocal4_C2	46	253.563185612,257.90540407,282.517442036,
SymLocal4_C2	47	124.162949563,170.199860596,173.474663079,208.645609731,253.646344445,286.382076927,313.556961832,
SymLocal4_C2	48	19.6455843204,167.712455048,174.168447313,240.939242128,255.507423779,294.26905727,335.644886159,
SymLocal4_C2	49	107.314924071,185.542905743,268.467664964,
SymLocal4_C2	50	47.9709592952,253.158525592,257.024771607,
SymLocal4_C2	51	51.382122041,253.811324247,
SymLocal4_C2	52	61.7043092706,122.084893488,253.278886481,317.556948722,
SymLocal4_C2	53	17.5447394071,247.364350642,248.120941733,
SymLocal4_C2	54	68.8960575911,
SymLocal4_C2	55	52.8334321959,253.744192184,324.999843846,331.258092129,
SymLocal4_C2	56	88.1816139004,274.184210453,
SymLocal4_C2	57	115.878117601,253.175304296,257.359173136,302.166520633,
SymLocal4_C2	58	33.881824933,215.172203298,
SymLocal4_C2	59	168.424409249,173.692973924,285.731804939,
SymLocal4_C2	60	198.785494203,
SymLocal4_C2	61	36.742638946,256.864376985,
SymLocal4_C2	62	93.0637939292,253.566964856,289.226054267,298.995962071,343.986657168,
SymLocal4_C2	63	76.7025781032,274.494353281,
SymLocal4_C2	64	126.080224359,163.724587219,229.064773936,242.281801439,253.390998416,254.753342949,
SymLocal4_C2	66	166.783875623,216.792278499,246.605088657,253.79244061,257.341346618,
SymLocal4_C2	67	109.602085837,126.793379593,137.760269587,178.99880168,192.901490188,
SymLocal4_C2	68	170.765833819,
SymLocal4_C2	69	274.888050627,313.614868779,
SymLocal4_C2	70	65.5937146002,77.3872236055,198.285873428,229.628177607,253.722052122,280.708181542,298.512236437,327.149886069,
SymLocal4_C2	71	25.1829366201,74.1033924845,244.869444436,247.398307315,253.213447858,301.283548369,
SymLocal4_C2	72	253.137067955,
SymLocal4_C2	73	53.3648625201,86.5372588177,270.809552535,288.654821194,
SymLocal4_C2	74	180.220357737,253.315995064,255.538142016,
SymLocal4_C2	75	92.8753536419,253.400660761,300.310447595,
SymLocal4_C2	76	26.5636644787,253.303685833,317.40019738,
SymLocal4_C2	77	142.954922851,161.652588179,170.727967465,274.116353713,
SymLocal4_C2	78	72.6332810562,253.410764245,271.925368648,273.357779498,287.726751015,333.322775301,
SymLocal4_C2	79	42.8450054557,147.875487174,
SymLocal4_C2	80	17.2365157591,48.3084190806,139.030261715,287.725032808,310.003638159,323.053940639,
