# presynaptic cell type	cell ID	spike times
SymLocal3_C2	45	80.3576574796,122.886928016,253.903529874,277.204889973,295.747155767,313.135468677,
SymLocal3_C2	46	271.223543955,274.829850163,
SymLocal3_C2	47	57.5050772643,122.231547014,253.069128503,284.461333745,330.019737691,
SymLocal3_C2	49	78.2475406359,253.89497538,268.856763357,
SymLocal3_C2	50	177.132900287,256.474672013,
SymLocal3_C2	51	153.755023536,253.193809816,
SymLocal3_C2	52	12.736735153,52.7666417928,184.281259565,253.673155656,289.386596461,290.194126737,309.697019453,
SymLocal3_C2	53	253.543409239,289.829984415,295.114741347,
SymLocal3_C2	54	24.2259647964,142.120401576,
SymLocal3_C2	55	251.918215341,302.273817281,
SymLocal3_C2	56	45.9473395267,63.8002468274,79.7891542695,252.833472181,273.697557245,
SymLocal3_C2	57	253.670632006,276.563622275,300.292069275,337.048656384,
SymLocal3_C2	58	27.2174774266,28.457865686,109.715622427,253.456356124,255.484286004,
SymLocal3_C2	59	99.013380341,219.878114697,271.722620719,322.921432144,
SymLocal3_C2	60	179.094115834,185.022076573,253.793437195,257.237409682,285.305122569,299.62529572,317.185389798,
SymLocal3_C2	61	80.1207727991,99.8694012343,
SymLocal3_C2	62	208.65044817,253.600517296,
SymLocal3_C2	63	207.737589173,210.185607032,266.071712031,
SymLocal3_C2	64	16.9396932891,119.6443149,253.713691071,254.720578799,
SymLocal3_C2	65	216.522480041,248.806240716,250.399099456,
SymLocal3_C2	66	3.50727333637,253.362610904,259.79948883,
SymLocal3_C2	67	16.6815245449,130.7442764,153.531629389,253.945761508,287.330338926,342.007795951,
SymLocal3_C2	68	256.940535627,277.925852624,279.575509857,
SymLocal3_C2	69	253.778099849,256.650036213,271.024895076,271.770451672,335.760575327,
SymLocal3_C2	70	102.86984424,158.130817656,165.965091384,253.186485626,254.793084136,256.668314861,281.382332114,
SymLocal3_C2	71	32.5794852741,56.0995890735,253.193024595,254.825419589,287.231163329,338.111694275,
SymLocal3_C2	72	14.9780132976,123.614228652,184.904834059,336.588966936,
SymLocal3_C2	73	110.833313912,
SymLocal3_C2	74	61.7576737683,259.259272351,336.254057619,
SymLocal3_C2	75	100.128546125,167.917934751,264.064251653,306.846053413,336.545216222,
SymLocal3_C2	76	51.3153073221,253.299879453,
SymLocal3_C2	77	281.695518729,289.607674332,323.71186332,
SymLocal3_C2	78	1.5845398855,144.693527157,235.954537122,
SymLocal3_C2	79	45.197237801,184.339757455,188.688051262,191.383243199,253.409206465,
SymLocal3_C2	80	314.009888978,
SymLocal3_C2	81	207.334033796,248.305894561,253.361159504,263.330224132,340.170323817,
SymLocal3_C2	82	142.213947888,253.783079603,295.797203363,
SymLocal3_C2	83	71.8377546862,110.067058307,285.140336082,
SymLocal3_C2	84	179.196450839,254.356630486,
SymLocal3_C2	85	253.362189717,254.636247626,256.945764594,258.553895593,324.750075971,
SymLocal3_C2	86	245.90349937,253.538159067,327.83556283,
SymLocal3_C2	87	55.448456553,73.3674798747,93.9738970311,257.048815876,258.521354176,
SymLocal3_C2	88	152.469378721,254.407354199,258.629900144,258.927727734,
SymLocal3_C2	89	33.5531145612,
SymLocal3_C2	90	101.343011736,158.061882981,297.269495029,320.468968526,
SymLocal3_C2	91	206.770037883,255.670964388,288.404862875,
SymLocal3_C2	92	238.110501181,255.483240204,320.802323354,
SymLocal3_C2	93	62.9422636084,171.129580341,311.352452461,
SymLocal3_C2	94	18.3039036547,56.7205322574,253.353052264,256.633150967,271.0705127,
SymLocal3_C2	95	77.3861676155,193.795713192,258.405170006,
SymLocal3_C2	96	208.969778711,247.569777452,
SymLocal3_C2	97	50.2595922151,61.4351938539,189.382224297,279.377324356,327.927927478,
SymLocal3_C2	98	148.213028967,218.151233275,
SymLocal3_C2	99	43.2324994786,199.54124871,271.303810964,
SymLocal3_C2	100	54.8419773022,109.49198994,227.558368727,253.398216152,256.445832583,258.115030864,262.921261391,
SymLocal3_C2	101	254.57767752,258.302058529,
SymLocal3_C2	102	53.2494321505,219.939351446,
SymLocal3_C2	103	17.2259314909,132.175985018,
SymLocal3_C2	104	97.7167452536,
SymLocal3_C2	105	65.5380063023,194.266513576,257.308390928,289.401201144,317.019902369,
SymLocal3_C2	106	65.5749444241,291.614241226,
SymLocal3_C2	107	70.8738388226,
SymLocal3_C2	108	205.852621493,253.62925045,254.670181281,
SymLocal3_C2	109	74.2663853931,257.406195048,258.929225196,
SymLocal3_C2	110	132.957950063,249.139281364,
SymLocal3_C2	111	10.596528936,156.87423952,178.441153827,239.062741057,253.875276201,258.001746718,
SymLocal3_C2	112	74.8939631826,171.774338635,253.846765143,313.928285646,
SymLocal3_C2	113	59.2963222162,302.669364408,
SymLocal3_C2	114	16.9626723922,107.794276474,252.764545624,268.283945087,296.032979236,316.73264779,
SymLocal3_C2	115	47.6464721992,173.35190158,
SymLocal3_C2	116	89.335820375,154.954544735,192.292118991,
SymLocal3_C2	117	113.181955097,130.722733581,239.090552227,256.868793505,259.426849437,
SymLocal3_C2	118	253.491334448,277.127088982,
SymLocal3_C2	119	96.0573276732,185.930358341,342.839622285,
SymLocal3_C2	120	153.977316581,271.489713892,276.568846788,
SymLocal3_C2	122	149.062373706,188.266686631,208.855261128,
SymLocal3_C2	123	82.4543867061,131.187355234,173.055050404,239.541299057,253.682066779,
SymLocal3_C2	124	123.36949185,256.892746999,
SymLocal3_C2	125	23.7764209292,31.0349099977,44.1787332314,218.51153239,280.243334168,
SymLocal3_C2	126	174.110208839,258.606518538,329.184277658,
SymLocal3_C2	127	58.6547975226,66.7953810426,253.472528175,341.835876295,
SymLocal3_C2	128	3.81323290274,12.5312013371,16.1362021748,158.975663724,171.409868172,258.911801302,308.947697671,
SymLocal3_C2	129	140.960948331,
SymLocal3_C2	130	40.2324992718,154.666240064,215.817247433,268.681699196,
SymLocal3_C2	131	20.9027075808,248.51919359,
SymLocal3_C2	132	253.645810446,273.687291354,305.639814316,320.469134596,
SymLocal3_C2	133	228.0920384,253.243476259,254.419846226,257.604174782,
SymLocal3_C2	134	26.0927811201,38.5667564847,236.271608431,254.70027237,316.688426988,
SymLocal3_C2	135	234.28929057,253.434554505,
SymLocal3_C2	136	52.2451368481,205.15399851,253.803642854,
SymLocal3_C2	137	23.1270684385,40.7786416148,43.9905139107,135.332640103,253.177245076,256.685360326,263.781134305,287.760503057,
SymLocal3_C2	138	24.6312075006,216.401299678,257.657727472,
SymLocal3_C2	139	169.764909046,253.251570341,
SymLocal3_C2	140	106.48279998,200.769529174,216.668421051,
SymLocal3_C2	141	178.167495323,326.748159905,333.788969211,
SymLocal3_C2	142	174.489119817,
SymLocal3_C2	143	31.0394311245,85.453305364,
SymLocal3_C2	144	58.4814086099,152.01113571,256.165200936,257.886980485,279.075254732,
SymLocal3_C2	145	62.4483646425,87.2508341818,290.350466218,
SymLocal3_C2	146	89.5359894023,256.907805507,262.712872023,
SymLocal3_C2	147	172.899390987,186.288179736,253.678979368,256.796193221,
SymLocal3_C2	148	162.947492066,253.788557991,259.846862705,
SymLocal3_C2	149	52.451620189,79.8185365529,146.172584781,147.940209755,188.164146103,253.721762629,
SymLocal3_C2	150	253.937411314,
SymLocal3_C2	151	115.471921169,132.194808335,276.178723388,
SymLocal3_C2	152	253.650182874,
SymLocal3_C2	153	223.101333993,253.497245442,255.624473336,278.035470149,318.628345465,
SymLocal3_C2	154	133.791935143,154.135809304,257.87442784,
SymLocal3_C3	0	177.974693384,290.662200606,
SymLocal3_C3	1	140.696943121,217.437708874,248.132183214,
SymLocal3_C3	2	10.6623028942,49.0999499649,255.350208589,262.950634888,262.960472643,
SymLocal3_C3	3	137.524692558,281.932750709,
SymLocal3_C3	4	72.2331667456,256.448224262,284.268281938,
SymLocal3_C3	5	102.99937322,
SymLocal3_C3	6	142.016939815,181.727773974,232.388343068,256.390705505,
SymLocal3_C3	7	328.039345369,
SymLocal3_C3	8	16.8828447385,117.727439902,141.870075483,156.092694328,
SymLocal3_D1	0	20.9873291563,55.6235225219,225.785775914,292.051685816,311.522837901,
SymLocal3_D2	0	174.681913841,239.171152402,307.680168549,
SymLocal3_D2	1	86.2026723238,307.320370443,
SymLocal3_D2	2	99.0150790963,178.09516902,309.4251241,
SymLocal3_D2	4	112.731854929,
SymLocal3_D2	5	242.053675533,292.060918528,
SymLocal3_D2	6	103.198597045,199.05606209,328.783954194,
SymLocal3_D2	7	73.0423436413,195.877854672,269.963255717,274.435749128,
SymLocal3_D2	8	168.700776649,
SymLocal3_D2	9	31.1009192158,80.5058869942,280.627152153,
SymLocal3_D2	10	138.898324188,
SymLocal3_D2	11	15.5768316365,228.394322845,267.886371465,
SymLocal3_D2	12	313.394079325,
SymLocal3_D2	13	28.6980842301,331.944105524,
SymLocal3_D2	14	2.87666484617,107.493323176,123.862252435,258.996160376,
SymLocal3_D2	15	39.5835139241,247.2025018,291.378246718,
SymLocal3_D2	16	57.6151634459,83.1633989964,
SymLocal4_A1	0	104.994103963,
SymLocal4_A1	1	29.5937446254,50.8696686658,53.5647314219,54.0522892709,113.707179896,
SymLocal4_A3	0	30.9442693722,302.78036948,
SymLocal4_A4	0	129.802381917,275.125880979,
SymLocal4_Alpha	0	57.0369814019,
SymLocal4_Alpha	1	327.20019519,
SymLocal4_B1	0	88.1694808325,122.855417386,247.519390424,254.836621759,
SymLocal4_B1	3	6.86587696148,258.325614963,294.260106947,
SymLocal4_B1	4	71.7739273283,
SymLocal4_B1	5	14.9208096463,228.589248748,259.809584528,302.479722589,
SymLocal4_B1	6	118.456559043,
SymLocal4_B2	0	83.9679353019,331.216048086,
SymLocal4_B2	1	16.4703092092,196.036287343,
SymLocal4_B2	2	27.4127514033,187.543391166,
SymLocal4_B2	3	103.220741563,280.01408114,333.316245711,
SymLocal4_B2	4	26.7449933698,92.721523805,162.776195169,169.535959207,
SymLocal4_B2	5	51.032213278,163.786448176,328.875611905,
SymLocal4_B2	6	69.4936821573,148.21325412,169.359474249,259.757548396,307.629916712,
SymLocal4_B2	7	268.687393053,273.806401392,284.718569932,
SymLocal4_B2	8	47.2482143606,323.262857737,
SymLocal4_B2	9	62.2594378445,81.9103365712,217.145122621,293.41676366,309.533063671,
SymLocal4_B2	10	71.7888089217,261.954183921,268.758304682,
SymLocal4_B2	11	95.6995560213,121.915295726,253.463346625,257.990018878,
SymLocal4_B2	13	195.734581838,284.209159204,339.438730734,344.079949937,
SymLocal4_B2	14	93.3085587082,102.522637589,187.93163709,
SymLocal4_B2	16	199.972942629,289.362197252,304.613520417,
SymLocal4_B2	17	154.169087748,
SymLocal4_B2	18	147.381520246,244.740545105,264.057779684,267.363561433,329.90081204,
SymLocal4_B2	19	291.004392517,
SymLocal4_B2	20	19.3813459054,77.4571069608,164.161779403,197.523733047,340.414466731,
SymLocal4_B2	21	290.031119806,
SymLocal4_B2	22	54.1182183704,258.933380185,271.982852892,
SymLocal4_B2	23	183.200594985,260.555626608,
SymLocal4_B2	24	11.9685560426,238.128783201,323.620510559,
SymLocal4_B2	25	73.4917712983,
SymLocal4_B2	26	330.478487243,
SymLocal4_B2	27	260.872902049,278.947916244,
SymLocal4_B2	28	21.3956071707,216.861137284,333.813449728,
SymLocal4_B2	29	17.9799348645,21.074774611,216.50548402,234.134842376,323.5055029,
SymLocal4_B2	30	99.4237476233,110.782576107,138.74599103,213.245589717,240.621277745,334.340214673,
SymLocal4_B2	31	130.515631643,
SymLocal4_B2	32	279.044277697,343.25807031,
SymLocal4_B2	33	221.507362557,237.731541767,344.383957694,
SymLocal4_B2	34	72.0657937187,114.395713761,
SymLocal4_B2	35	72.4805297303,129.2444648,
SymLocal4_B2	36	163.260203591,285.903826758,305.210695059,
SymLocal4_B3	0	35.3091017987,84.6975018658,230.469506685,248.084820536,
SymLocal4_B3	1	16.2315720886,98.4723015245,272.184953321,343.872697072,
SymLocal4_B3	2	90.7765592876,103.986333234,157.492413371,206.750194199,213.674432606,
SymLocal4_B3	3	151.583253777,298.382403799,
SymLocal4_B3	4	23.0294458648,81.2512135085,83.1916671564,163.839227756,166.492943919,259.342911556,262.096899934,
SymLocal4_B3	5	133.976357009,179.249392,274.094088969,
SymLocal4_B3	6	130.814159544,159.42437772,165.926858005,260.475510372,
SymLocal4_B3	7	114.830203926,
SymLocal4_B3	8	95.947843127,100.368113153,273.564418994,
SymLocal4_B3	9	7.30008739714,50.2586111471,
SymLocal4_B3	10	92.5545647904,174.027169618,277.181535863,
SymLocal4_B3	11	154.455418642,
SymLocal4_B3	12	5.38740494515,140.506445152,225.518111369,233.143114732,246.904457172,255.58335053,311.557994383,
SymLocal4_B3	13	59.4918866971,78.6796493274,
SymLocal4_B3	14	71.1658070113,78.8577240715,128.125934402,181.909078337,289.548291834,
SymLocal4_B4	0	179.144752273,315.936248294,334.952590757,
SymLocal4_B4	1	6.72454926411,122.214505608,
SymLocal4_B4	2	227.481439796,260.786955326,
SymLocal4_C1	1	302.672086165,
SymLocal4_C1	2	12.0871786413,66.1307209134,245.38888086,255.905146868,
SymLocal4_C1	3	181.624518458,291.216383192,
SymLocal4_C1	4	110.050467069,177.775859746,197.870539458,259.462307199,
SymLocal4_C1	5	290.104950845,329.565806774,334.13635274,
SymLocal4_C1	6	76.0225704693,258.066676273,259.616397814,278.115571158,286.08547711,
SymLocal4_C1	7	26.2802367123,27.5807554148,
SymLocal4_C1	8	254.018509692,273.636125646,287.181446443,
SymLocal4_C1	10	282.800370768,339.174829341,342.109294126,
SymLocal4_C1	11	156.901370489,195.101514794,247.94449524,254.202603194,
SymLocal4_C1	12	36.0752458362,263.050719663,
SymLocal4_C1	13	223.971502499,
SymLocal4_C1	14	254.66317423,
SymLocal4_C1	15	158.171223347,254.910194336,264.130674294,310.958364508,
SymLocal4_C1	16	130.419327505,
SymLocal4_C1	17	55.3977529272,222.433924346,
SymLocal4_C1	19	41.6479657364,196.492747624,260.119092744,
SymLocal4_C1	20	177.784444632,216.963439495,306.933383138,
SymLocal4_C1	21	255.280243799,
SymLocal4_C1	22	101.374473437,342.565751837,
SymLocal4_C1	23	281.853420322,330.084239388,
SymLocal4_C1	24	14.8175453552,215.627146823,
SymLocal4_C1	25	57.0159324247,73.2401065034,264.348403588,
SymLocal4_C1	26	53.7502850949,155.312240363,286.082601737,
SymLocal4_C1	27	17.70726174,18.2786611002,255.588134043,257.138438598,
SymLocal4_C1	28	192.605113728,286.494452547,339.032948754,
SymLocal4_C1	29	29.9792501722,48.2221207506,248.9500288,258.822319098,
SymLocal4_C1	30	264.389494643,
SymLocal4_C2	0	254.17257406,
SymLocal4_C2	1	8.38572523366,136.075722768,165.854029585,
SymLocal4_C2	2	40.456180693,338.492019327,
SymLocal4_C2	3	22.3728824887,246.415063616,273.075616084,289.7242205,318.097704642,
SymLocal4_C2	4	62.3547484371,254.573854982,
SymLocal4_C2	5	237.727889734,258.431821268,300.161655017,
SymLocal4_C2	6	144.327044193,311.354190131,
SymLocal4_C2	7	32.5331196656,121.567532169,282.288559468,308.75540213,315.377546412,
SymLocal4_C2	8	150.403221423,178.68078074,253.642865973,255.841167898,
SymLocal4_C2	9	129.646789566,275.438270737,
SymLocal4_C2	10	7.95242595135,78.3188962132,133.829242926,181.722731965,329.97865396,
SymLocal4_C2	11	255.803759061,
SymLocal4_C2	12	142.693076957,253.200759395,254.768754369,258.000726969,
SymLocal4_C2	13	257.123382737,
SymLocal4_C2	15	253.401546486,258.461082674,343.097487776,
SymLocal4_C2	16	128.730365922,246.567300553,253.984592834,
SymLocal4_C2	17	73.5935191746,162.027915886,255.943495141,
SymLocal4_C2	18	9.72361153212,127.249510405,285.75883348,313.259706576,
SymLocal4_C2	19	253.093627671,260.605731297,
SymLocal4_C2	20	15.3471986468,
SymLocal4_C2	21	91.671298311,209.321276373,253.416013392,294.349505924,301.58296126,
SymLocal4_C2	22	172.50586537,253.398011011,262.249918417,273.408553528,
SymLocal4_C2	23	60.2179458131,
SymLocal4_C2	24	14.6517970016,35.7260520314,57.0060875428,78.5920632226,140.442509758,201.673038557,340.232656183,
SymLocal4_C2	25	2.01374411834,162.668042968,189.795691255,203.941122889,258.458300741,273.388925576,304.359538638,
SymLocal4_C2	26	2.59603323508,65.684264215,236.915316608,253.106895533,319.978000838,
SymLocal4_C2	27	253.7404159,
SymLocal4_C2	28	7.31985347599,156.69994571,168.358289233,168.698254189,253.636807513,322.962729405,
SymLocal4_C2	29	41.4947399268,73.3665802975,257.650814161,259.816516531,299.444297026,321.752985138,
SymLocal4_C2	30	82.485652206,253.561365719,274.817117277,
SymLocal4_C2	31	6.94405257301,103.009273518,311.350947618,336.037463727,
SymLocal4_C2	32	15.9447066299,276.669740371,285.757142848,
SymLocal4_C2	33	152.454709101,253.19786329,282.632455834,
SymLocal4_C2	34	95.3862404423,233.95489825,293.670637287,
SymLocal4_C2	35	179.286446763,257.378878547,269.455314343,311.45889337,
SymLocal4_C2	36	21.9790203278,113.917993186,295.41868817,342.300374134,
SymLocal4_C2	39	103.602765581,205.528179841,286.787369622,329.806862765,
SymLocal4_C2	40	194.060027877,253.289717061,307.759290362,
SymLocal4_C2	41	123.925949297,146.819901934,294.479176809,
SymLocal4_C2	42	53.0378373998,132.996942725,136.789149446,253.990000685,278.87665533,
SymLocal4_C2	43	64.2819291342,167.770051222,248.054793523,253.64367943,257.285102821,
SymLocal4_C2	44	139.145056038,246.497473674,260.721844594,301.169983417,
SymLocal4_C2	45	45.428675135,253.082613416,276.968399413,
SymLocal4_C2	46	281.315426377,290.190524094,
SymLocal4_C2	47	65.6564050711,149.8485119,255.156094286,
SymLocal4_C2	48	186.628883983,253.290421889,254.701395202,281.611198991,
SymLocal4_C2	49	174.452075837,209.208004892,253.891176341,330.903944368,
SymLocal4_C2	50	112.948867155,253.342012073,254.733207022,296.599766351,312.216891927,329.387011733,
SymLocal4_C2	51	6.83280455313,54.5582245941,256.307039738,
SymLocal4_C2	52	151.30307301,273.529743692,
SymLocal4_C2	53	216.298421895,253.858322999,257.534874577,
SymLocal4_C2	54	35.0277737679,110.748648811,131.042646726,235.229493025,256.191500056,293.172985356,310.246663675,317.88753961,
SymLocal4_C2	55	248.265656516,
SymLocal4_C2	56	258.455526034,
SymLocal4_C2	57	53.05622444,
SymLocal4_C2	58	37.7398778017,161.3472327,291.779484618,
SymLocal4_C2	59	276.599062608,
SymLocal4_C2	60	117.800583966,169.637509737,196.999110075,256.740441994,263.015273284,280.457818168,
SymLocal4_C2	61	13.0143038391,253.182100488,254.489748479,337.520599785,
SymLocal4_C2	62	227.180284237,230.588347315,242.615940289,290.711862598,314.174262659,
SymLocal4_C2	63	130.473647381,240.382566284,
SymLocal4_C2	64	122.265597546,180.510626187,259.231247107,288.153494871,318.003349592,
SymLocal4_C2	65	202.140757004,
SymLocal4_C2	66	202.899198371,211.689927517,249.631995985,259.455685827,
SymLocal4_C2	67	253.484176501,
SymLocal4_C2	68	11.7091129546,253.845527538,299.094340853,
SymLocal4_C2	69	253.368708606,335.288052643,
SymLocal4_C2	70	36.5845044078,96.4906310629,165.703774243,
SymLocal4_C2	71	70.2464840348,254.190254985,258.853237597,
SymLocal4_C2	72	32.7494729633,49.7177089496,65.2521475087,
SymLocal4_C2	73	5.20790255642,103.681790404,259.774928721,264.566385424,
SymLocal4_C2	74	10.962767597,260.661405523,
SymLocal4_C2	75	161.430121088,247.135852165,
SymLocal4_C2	76	245.380134175,283.375094211,285.458797041,
SymLocal4_C2	77	253.007069173,342.82181203,
SymLocal4_C2	78	206.345211176,241.216475029,253.592578539,258.616388463,
SymLocal4_C2	79	41.804347985,113.877804426,258.865426494,
SymLocal4_C2	80	16.4610503845,39.4781053792,116.450947107,
SymLocal4_C2	81	219.041006631,
SymLocal4_C2	82	81.491014267,115.766036106,168.899439027,238.30285401,281.859888784,305.751655992,
SymLocal4_C2	83	5.45566178982,264.911815077,
SymLocal4_C2	84	27.9288807329,
SymLocal4_C2	85	207.574170106,341.1226406,
SymLocal4_C2	86	90.2375198785,228.626682467,241.504910351,286.916849302,
SymLocal4_C2	87	253.161254637,
SymLocal4_C2	88	40.6619875123,258.033540514,285.213380229,
SymLocal4_C2	89	189.167745786,254.568254635,258.688296563,288.14848877,
SymLocal4_C2	90	254.028633422,
SymLocal4_C2	91	68.0743036083,253.444601049,280.544748563,302.953961504,329.991710474,
SymLocal4_C2	92	25.7774109622,206.076260662,257.905144734,269.865574134,
SymLocal4_C2	93	142.113425425,253.993262896,
SymLocal4_C2	94	104.808239602,253.965967213,
SymLocal4_C2	95	21.7832531482,87.1641312632,150.870760403,253.573756181,255.775577608,
SymLocal4_C2	96	28.1346668492,61.8450915508,141.213532087,200.938827505,253.516917909,
SymLocal4_C2	97	6.35421760532,24.0607615772,169.373326065,176.689414709,186.197236864,259.231084153,309.002441736,
SymLocal4_C2	98	39.0222111578,254.404792652,263.427523966,
SymLocal4_C2	99	256.587894267,
SymLocal4_C2	100	108.324306452,272.285758584,278.031410381,318.9267594,
SymLocal4_C2	101	142.683096753,
SymLocal4_C2	102	206.883025996,220.788199272,257.96005922,259.040335733,
SymLocal4_C2	103	16.1748107417,196.554865895,253.073539589,258.387816476,
SymLocal4_C2	104	253.322786625,
SymLocal4_C2	105	233.126758293,
SymLocal4_C2	106	17.0464741974,106.970781187,138.366153726,253.889899579,
SymLocal4_C3	0	268.466888518,291.472356715,
SymLocal4_C3	1	165.077193668,
SymLocal4_C3	2	106.513060201,295.757712318,310.722251785,
SymLocal4_C3	4	59.4628009818,98.065860379,175.128230908,292.922072182,327.0549133,
SymLocal4_C3	5	74.4696065077,276.322821803,
SymLocal4_C3	6	60.4798328074,188.428167719,261.861916081,
SymLocal4_C3	7	13.791019127,93.1882604125,100.58313588,138.175031077,246.721795706,
SymLocal4_C3	8	145.783046602,258.781725195,
SymLocal4_C3	9	19.8325364634,26.8864000513,196.244057826,323.287349631,
SymLocal4_C3	10	131.761007005,256.178792652,
SymLocal4_C3	11	255.644558366,309.059764752,
SymLocal4_C3	12	72.744300634,255.95756401,259.204096052,
SymLocal4_C3	13	126.55809774,171.59667411,223.001580176,279.826522227,292.603653365,
SymLocal4_C3	14	134.598780158,139.957547181,228.545990368,258.44664479,
SymLocal4_C3	15	206.437009339,255.169120037,269.583111239,303.710268921,
SymLocal4_C3	16	184.382109166,
SymLocal4_C3	17	22.6080965485,34.0509923869,
SymLocal4_C3	18	58.4733907354,106.523191661,257.646761478,281.778706964,
SymLocal4_D1	0	301.255805906,
SymLocal4_D1	1	96.5466667498,231.489004547,271.272133625,
SymLocal4_D1	2	32.5514137107,256.385765983,265.966118729,
SymLocal4_D1	3	60.6407967691,210.63619114,279.930694149,288.586529013,
SymLocal4_D1	4	28.6318064487,64.3694950436,226.497108325,290.994786518,
SymLocal4_D1	5	23.3478751774,286.688756009,288.872178776,296.784120154,
