# presynaptic cell type	cell ID	spike times
SymLocal3_C2	119	70.1212367855,81.8724406224,138.836110313,223.018988599,231.391233476,253.662961366,
SymLocal3_C2	120	75.0585813908,253.044276963,
SymLocal3_C2	121	275.665903782,
SymLocal3_C2	122	113.921448683,217.229533825,220.440513769,253.871529873,290.840231534,312.953067315,
SymLocal3_C2	123	37.8446752364,171.909740929,253.835409319,256.642739074,277.177744405,314.765663139,
SymLocal3_C2	124	254.101035946,
SymLocal3_C2	125	138.65492433,196.032564621,253.988539203,
SymLocal3_C2	126	59.6594239225,226.815317108,256.809127153,258.129840867,
SymLocal3_C2	127	91.0646171818,253.848330356,321.852770708,
SymLocal3_C2	128	36.5287629048,84.4380908135,139.989015698,255.809915148,
SymLocal3_C2	129	55.5752763221,155.078221896,168.092305254,244.624537627,253.457493913,254.279502666,
SymLocal3_C2	130	168.09891061,222.488916838,253.933445582,312.945037889,
SymLocal3_C2	131	40.5028555048,
SymLocal3_C2	132	139.026496885,268.463854727,295.419697274,314.714732216,
SymLocal3_C2	133	82.9230826138,89.2495779389,114.219082751,121.323741832,253.035728257,
SymLocal3_C2	135	224.692079049,253.518880054,254.939110689,257.132280902,261.322776611,278.909745241,
SymLocal3_C2	136	35.0972118537,43.350731253,168.913587722,253.072944001,301.2429259,
SymLocal3_C2	137	258.419140922,
SymLocal3_C2	138	144.828096995,322.084357986,
SymLocal3_C2	139	105.027887315,156.89341256,157.954664458,288.495893103,
SymLocal3_C2	140	21.0474943998,126.681930864,218.879713829,288.072559423,319.241688109,
SymLocal3_C2	141	47.0341575916,100.19836579,253.938004074,
SymLocal3_C2	142	249.376005659,253.993821182,327.151478914,
SymLocal3_C2	143	182.814663915,192.229796616,247.080785997,253.153197512,
SymLocal3_C2	144	172.223768074,
SymLocal3_C2	145	342.472465509,
SymLocal3_C2	146	139.997140086,228.327641257,
SymLocal3_C2	147	74.3986757937,107.194479674,116.880452979,121.245941483,
SymLocal3_C2	148	84.5326056667,166.733298584,177.802319239,253.63258659,263.046022778,
SymLocal3_C2	149	71.0413259554,268.041235344,308.644266864,
SymLocal3_C2	150	103.365974838,158.079726674,260.773193159,
SymLocal3_C2	151	12.3205077362,
SymLocal3_C2	152	121.920648601,254.172816307,
SymLocal3_C2	153	91.8336833583,238.965347076,264.887885157,284.351879754,
SymLocal3_C2	154	270.068561313,288.216057894,297.360407233,325.492715029,
SymLocal3_C3	0	10.5801256474,33.1017047913,62.7193352408,245.444912324,
SymLocal3_C3	1	254.70352863,
SymLocal3_C3	2	191.170283092,
SymLocal3_C3	3	259.699279934,
SymLocal3_C3	4	48.0980973707,122.715974943,
SymLocal3_C3	5	75.5304505552,196.456336759,206.420631124,289.339586687,316.619477024,
SymLocal3_C3	6	117.283169104,145.765909138,257.873835366,
SymLocal3_C3	7	6.90148349739,41.6419478831,55.8269361035,64.3910740996,343.70255829,
SymLocal3_C3	8	206.994603217,298.679254824,
SymLocal3_D1	0	59.2902826539,343.314210152,
SymLocal3_D2	0	192.016985439,235.719006144,274.579724195,281.066028004,285.092217693,
SymLocal3_D2	1	319.73547893,
SymLocal3_D2	2	15.4046857082,168.068811239,
SymLocal3_D2	3	129.856033735,192.903780827,255.118991102,279.842245194,
SymLocal3_D2	4	2.57849479665,11.5601810316,42.7929769115,242.773929665,
SymLocal3_D2	5	53.1260586613,
SymLocal3_D2	6	34.6348252322,132.179131864,165.811631409,
SymLocal3_D2	7	33.7354718526,245.062531259,
SymLocal3_D2	8	53.1110723598,114.483837929,206.994515774,263.499660562,277.934141251,
SymLocal3_D2	9	25.1056202921,247.698301676,262.9402732,
SymLocal3_D2	10	17.684085251,93.9679393164,142.815236061,280.871329849,
SymLocal3_D2	11	89.4761985964,242.239780698,249.65726444,
SymLocal3_D2	12	76.9429029413,
SymLocal3_D2	13	181.594858431,
SymLocal3_D2	15	187.765270711,281.577912227,
SymLocal3_D2	16	273.082597702,
SymLocal4_A1	0	3.119540076,3.18096001288,20.3446029133,93.607007999,327.174623356,
SymLocal4_A1	1	131.282714257,
SymLocal4_A3	0	159.071550053,180.301900929,233.374222096,
SymLocal4_A4	0	193.582493937,
SymLocal4_Alpha	0	38.5567695549,110.79082181,314.126962833,
SymLocal4_B1	0	116.216529588,229.688204063,
SymLocal4_B1	1	288.274288289,291.476742307,
SymLocal4_B1	2	223.199545299,265.370997967,334.291338314,341.440660444,
SymLocal4_B1	3	269.890979998,332.197027163,335.162818425,
SymLocal4_B1	4	5.96224003381,19.3141685005,180.809829038,
SymLocal4_B1	5	13.8614490786,185.218470233,203.224252761,
SymLocal4_B1	6	115.441119071,130.346398579,174.832075088,262.389555592,
SymLocal4_B2	0	143.626864563,185.812114316,206.894172938,222.20882391,
SymLocal4_B2	1	30.9194098154,171.111149337,181.280229766,266.749488926,
SymLocal4_B2	2	86.5545363715,243.914485098,259.174500557,
SymLocal4_B2	3	333.453792604,
SymLocal4_B2	4	139.09178414,251.15131392,258.796739407,
SymLocal4_B2	5	174.437432571,
SymLocal4_B2	6	26.6961860642,192.552927357,214.727101531,237.44038794,337.133893701,
SymLocal4_B2	7	39.8012301476,103.777143566,231.60204768,277.15886693,289.573582346,320.133643526,
SymLocal4_B2	8	224.241871782,257.054622646,312.399290482,
SymLocal4_B2	9	98.9660817606,268.495517893,
SymLocal4_B2	11	160.930816118,341.023734448,
SymLocal4_B2	12	259.68576848,
SymLocal4_B2	13	50.8080353955,152.153746294,
SymLocal4_B2	14	58.9474036191,205.90152237,
SymLocal4_B2	15	132.434067259,
SymLocal4_B2	17	279.246832633,308.245747042,
SymLocal4_B2	19	23.6291062527,
SymLocal4_B2	20	243.579829469,258.438398741,
SymLocal4_B2	22	123.09713864,234.648796999,242.262709514,258.644740803,
SymLocal4_B2	23	215.850099442,261.303713727,
SymLocal4_B2	24	251.390525284,
SymLocal4_B2	25	15.6849696371,34.7576219812,180.905963099,208.552320602,258.353877133,288.092730533,317.235420981,
SymLocal4_B2	27	228.671796492,293.972433304,
SymLocal4_B2	28	23.1552888858,53.7207851636,72.8193859513,137.357862997,144.908860115,261.806249973,305.123249036,
SymLocal4_B2	29	123.779241769,146.397741976,261.199966546,272.319224307,273.449212261,
SymLocal4_B2	30	164.47680078,213.581052591,
SymLocal4_B2	31	19.4499249576,124.826942262,170.317664211,194.613508948,196.230538904,258.19768673,292.642587219,294.989699385,
SymLocal4_B2	33	90.2069096208,95.132965981,161.385384843,276.622550708,
SymLocal4_B2	34	263.293930585,280.220547552,284.761693771,344.447156462,
SymLocal4_B2	35	76.0690218135,86.1809650254,86.2808252879,
SymLocal4_B2	36	113.784276072,
SymLocal4_B3	0	141.056955679,170.757069431,184.802253204,192.302485229,251.86322058,312.069294576,
SymLocal4_B3	1	158.36123631,203.095018565,
SymLocal4_B3	2	149.884251161,260.556555903,273.334477435,
SymLocal4_B3	3	187.474592838,279.956085449,
SymLocal4_B3	4	269.55428069,
SymLocal4_B3	5	42.735483173,255.847310299,304.356925996,
SymLocal4_B3	6	49.7885916674,88.1002623673,254.330683759,262.176446792,267.13924296,
SymLocal4_B3	7	39.763262536,264.97932309,
SymLocal4_B3	8	94.7169645608,114.021441623,325.509209091,331.195971376,
SymLocal4_B3	10	252.415622003,260.210907132,
SymLocal4_B3	11	114.754372876,169.345947803,183.676533445,282.492956142,294.978629419,
SymLocal4_B3	12	15.4906323172,137.516973568,262.588404734,
SymLocal4_B3	13	227.39988552,343.333750046,
SymLocal4_B3	14	253.81943951,263.541852786,
SymLocal4_B4	0	121.173805099,197.008807356,
SymLocal4_B4	1	79.6231543335,105.048617153,154.908696345,189.363109137,
SymLocal4_B4	2	33.28831331,
SymLocal4_C1	0	30.2678947691,50.2365822996,125.923096688,162.276585432,264.556466229,314.299401808,
SymLocal4_C1	1	167.763211798,296.667210472,306.013771606,
SymLocal4_C1	2	222.582138073,232.977828455,
SymLocal4_C1	3	293.547063791,306.023003758,
SymLocal4_C1	4	5.90470390374,289.069991937,
SymLocal4_C1	5	191.792437237,281.992104036,
SymLocal4_C1	6	65.8817915037,77.7727159959,254.010148966,
SymLocal4_C1	7	16.319115183,52.2386692926,75.8490419097,
SymLocal4_C1	8	263.68914827,
SymLocal4_C1	9	254.276997842,333.015652666,
SymLocal4_C1	10	96.0333779194,227.535057996,261.217137614,271.859633044,
SymLocal4_C1	11	21.1984664005,128.768835277,201.013966664,
SymLocal4_C1	12	0.114846755583,32.9828172698,224.420645986,254.684422377,
SymLocal4_C1	13	16.0531752771,192.375304553,
SymLocal4_C1	14	6.88398234184,36.845882563,59.8275514149,200.822609969,209.652905211,241.459979494,245.986027119,267.587967983,288.438362559,298.629055643,
SymLocal4_C1	15	143.67328075,171.72513965,209.92373373,244.055796033,252.136704243,286.387128239,322.681396656,
SymLocal4_C1	16	56.1514314004,292.038996867,
SymLocal4_C1	17	40.9648595428,175.817725592,
SymLocal4_C1	18	319.498509864,337.986648422,
SymLocal4_C1	19	5.09790318121,161.452980029,247.012287448,
SymLocal4_C1	20	260.375094655,
SymLocal4_C1	21	113.989209874,160.846967994,341.168609505,
SymLocal4_C1	22	62.6452617401,75.7474173679,204.719776542,260.586753757,
SymLocal4_C1	23	97.3582567188,165.405911829,
SymLocal4_C1	24	41.8380212726,261.247279405,292.971618426,
SymLocal4_C1	25	54.3242260247,
SymLocal4_C1	26	35.9455268914,38.3706319465,88.7294994232,331.330602295,335.982560716,
SymLocal4_C1	27	25.2584314133,46.4096125687,218.269833111,218.772988264,290.716439041,
SymLocal4_C1	28	260.083892662,261.646783456,
SymLocal4_C1	29	249.010735351,254.557913709,292.669051595,316.76945763,
SymLocal4_C1	30	261.831816408,276.241708537,322.184292822,
SymLocal4_C2	0	74.6553359068,102.021117344,258.054397846,285.59488687,
SymLocal4_C2	1	63.6123598292,297.126347259,305.168848013,
SymLocal4_C2	2	284.157484798,336.842841983,
SymLocal4_C2	3	4.01116746213,27.6518722082,116.398094952,132.068041575,186.63318755,254.103166812,
SymLocal4_C2	4	253.717809151,258.841284752,
SymLocal4_C2	5	99.7994240359,106.905415134,254.017032776,257.871783875,
SymLocal4_C2	6	129.843464738,180.795403365,195.828943595,247.575287505,253.676769003,254.898026664,263.027995823,277.706862937,283.029160973,
SymLocal4_C2	7	258.383783015,289.350590709,
SymLocal4_C2	8	253.818114353,255.003009321,256.268151985,259.863057639,
SymLocal4_C2	9	153.971022931,221.825159565,
SymLocal4_C2	11	33.817280071,130.48731754,164.431262037,170.08680228,245.878103482,253.270497443,255.061563963,293.557554701,299.96205293,
SymLocal4_C2	12	54.9398075783,160.246482387,
SymLocal4_C2	13	38.5990264003,135.84732602,192.06309678,253.131957743,343.181571093,
SymLocal4_C2	14	82.6130141129,
SymLocal4_C2	15	72.860573272,103.993974005,208.719155704,250.29468995,324.808702162,
SymLocal4_C2	16	182.531108123,253.205478371,254.269980318,
SymLocal4_C2	17	143.101072608,164.394665113,224.431940943,253.020943188,270.02163606,287.69792624,294.970399953,317.941613794,343.716411428,
SymLocal4_C2	18	253.080648619,255.97415448,256.624452743,284.219918817,
SymLocal4_C2	19	56.36617046,
SymLocal4_C2	20	74.0890751888,78.948701385,167.825563225,253.093405812,254.245858451,259.997314674,285.464309185,
SymLocal4_C2	22	129.568883827,
SymLocal4_C2	23	255.174777462,256.375582696,281.203196839,330.276915799,
SymLocal4_C2	24	29.4019888024,137.953173603,257.14621535,285.968683042,
SymLocal4_C2	25	66.3635358421,82.0684236882,187.644716012,253.137889992,270.741371167,
SymLocal4_C2	26	26.844486928,209.950300669,254.112604418,255.215978281,
SymLocal4_C2	27	213.279764966,258.91765832,309.325710528,343.12664013,
SymLocal4_C2	28	45.7966747472,211.05151675,289.176618364,
SymLocal4_C2	29	28.2852884642,52.4726649803,55.460390918,242.764941977,337.499132864,
SymLocal4_C2	30	26.2882789292,224.787691969,287.959968506,331.684331062,
SymLocal4_C2	31	82.3872756544,219.352129525,253.955721858,
SymLocal4_C2	32	33.1374302104,254.912446839,337.61441294,
SymLocal4_C2	33	128.316977501,195.767932705,203.22552544,253.521771645,256.980893389,
SymLocal4_C2	34	76.2064074319,253.359665624,253.707388511,
SymLocal4_C2	35	314.133188815,
SymLocal4_C2	36	39.2759466419,203.802402206,239.058246731,253.098938158,285.820190115,
SymLocal4_C2	37	131.853423547,143.490943834,221.847382851,255.208107618,256.675075504,
SymLocal4_C2	38	86.9442338056,258.216476462,
SymLocal4_C2	39	107.653898178,197.672858666,235.81386396,253.9998577,257.333305485,
SymLocal4_C2	40	98.4205142464,175.639570029,214.596428045,253.44036288,256.974418836,
SymLocal4_C2	41	11.6408509111,255.968934914,258.995453676,273.605823759,316.179317258,
SymLocal4_C2	42	109.849552994,198.054378991,228.346859112,253.272557383,256.199408385,257.192035891,285.274971779,
SymLocal4_C2	43	232.594309975,237.116289818,276.569570092,287.526060889,293.973585817,318.408917731,
SymLocal4_C2	44	188.853799913,232.458139928,280.875742407,
SymLocal4_C2	45	46.5698672297,54.2319323826,
SymLocal4_C2	46	224.720272267,257.691116872,
SymLocal4_C2	47	99.197378562,238.147650112,253.484615836,261.901025178,297.355928973,
SymLocal4_C2	48	18.2673580014,31.106752483,253.10407616,258.939240116,
SymLocal4_C2	49	253.230912969,333.518128488,334.601472339,
SymLocal4_C2	50	164.805481954,
SymLocal4_C2	52	227.041102822,241.050407982,253.656674329,
SymLocal4_C2	53	25.2490333806,66.3568351764,253.553044165,271.956060863,302.451739258,
SymLocal4_C2	54	67.8068482668,151.800940529,256.279882993,
SymLocal4_C2	55	248.118577326,253.908804657,253.97286642,257.02983808,
SymLocal4_C2	56	153.100379847,176.598685856,203.32964828,218.482229849,256.277996175,
SymLocal4_C2	57	104.179855626,239.77046812,253.970571345,259.733330857,296.59358617,
SymLocal4_C2	58	77.7690191434,123.220489559,152.25856609,253.528327957,311.696926112,
SymLocal4_C2	59	317.609319497,
SymLocal4_C2	60	228.652165773,253.657673219,
SymLocal4_C2	61	32.57258598,100.443313143,155.826127017,259.083677463,332.037312103,332.873321493,
SymLocal4_C2	62	61.5278198125,142.252717718,175.263857058,262.171788059,288.922762133,
SymLocal4_C2	63	257.058996442,258.67380176,280.544712363,
SymLocal4_C2	64	35.7360590393,167.328433264,236.006501607,252.97029478,
SymLocal4_C2	65	189.588894736,341.207817904,
SymLocal4_C2	66	37.8727792091,73.5104806517,168.989256008,277.682741541,312.932178267,
SymLocal4_C2	67	153.834542047,254.320353589,257.019609019,262.142226692,
SymLocal4_C2	68	75.1857099736,171.97418708,215.718627712,242.668173606,254.170669352,255.931776929,304.93067091,319.180864774,
SymLocal4_C2	69	144.677220355,159.201342981,253.6075354,254.725000951,
SymLocal4_C2	70	253.705766332,257.693321874,290.38868166,
SymLocal4_C2	71	50.3893657736,122.093581425,253.234781645,
SymLocal4_C2	72	34.3600957916,176.950578646,260.795755414,260.980216368,330.530318135,
SymLocal4_C2	73	88.3923035259,93.7914421836,130.345937908,254.669353053,
SymLocal4_C2	74	233.922692017,246.217644832,
SymLocal4_C2	75	53.062173667,232.383847729,259.534675087,271.760461196,
SymLocal4_C2	76	133.250854636,176.067037078,270.540292525,
SymLocal4_C2	77	335.484011123,
SymLocal4_C2	78	137.759677129,172.682893938,
SymLocal4_C2	79	121.749730621,257.32989888,260.586980086,263.642537111,292.681989868,316.595085424,332.188222553,
SymLocal4_C2	80	184.800693759,
SymLocal4_C2	81	126.91133346,150.266740253,221.088400163,254.41313927,
SymLocal4_C2	82	144.738102406,296.37924883,299.027852712,
SymLocal4_C2	83	79.9245931223,95.9047720132,
SymLocal4_C2	84	106.541900226,253.900733581,
SymLocal4_C2	85	93.6533600338,256.577583894,
SymLocal4_C2	86	34.8659817536,93.4757298342,253.938135538,254.91683231,
SymLocal4_C2	87	227.089408196,253.129084499,332.291769978,
SymLocal4_C2	88	175.353034814,253.024871029,258.443478553,
SymLocal4_C2	89	11.0290120857,17.7345055762,24.9171764765,224.002308426,
SymLocal4_C2	90	253.602876685,322.141119183,
SymLocal4_C2	91	82.1603826721,
SymLocal4_C2	92	334.690605963,
SymLocal4_C2	93	180.404505755,277.659800883,
SymLocal4_C2	94	69.6050658586,74.7428239849,166.967211967,266.864147646,
SymLocal4_C2	95	80.996462338,162.365272001,165.740131368,
SymLocal4_C2	98	81.393026117,90.6697259993,117.917194651,
SymLocal4_C2	99	107.306708676,226.67947146,230.990163034,
SymLocal4_C2	100	112.525033436,241.318311916,277.70684866,
SymLocal4_C2	101	234.319228008,253.534423074,277.744461771,
SymLocal4_C2	102	13.6689555202,116.222884389,253.19749643,306.746214561,
SymLocal4_C2	103	79.5446949311,220.552333311,225.225240831,254.56761743,258.25772257,
SymLocal4_C2	104	118.508047603,197.422721628,
SymLocal4_C2	105	125.758548687,
SymLocal4_C2	106	242.761553412,253.644015475,
SymLocal4_C3	0	293.290855467,
SymLocal4_C3	1	227.480027882,
SymLocal4_C3	2	11.0529240718,55.1409598823,69.6908946981,150.400075265,293.115934591,
SymLocal4_C3	3	21.4776015878,194.259105934,195.804928747,251.989285527,253.568464342,255.28660179,
SymLocal4_C3	4	180.944787459,
SymLocal4_C3	5	96.8965322025,102.740407382,110.417511125,129.634690116,
SymLocal4_C3	7	220.647614926,227.061065122,242.678096022,288.666712371,343.117934118,
SymLocal4_C3	8	173.01166989,310.194934339,323.795501475,
SymLocal4_C3	9	88.4277309565,189.971818189,232.004557983,
SymLocal4_C3	11	159.298942065,274.599255464,
SymLocal4_C3	12	114.716963159,
SymLocal4_C3	13	36.2755692153,116.75498762,119.576942107,152.163561848,286.833644992,
SymLocal4_C3	14	262.210076798,278.233502276,
SymLocal4_C3	15	1.45119548803,167.73852303,
SymLocal4_C3	16	285.364648658,
SymLocal4_C3	17	225.281268459,259.685637596,
SymLocal4_C3	18	246.357150079,257.419481474,288.25071778,326.055323952,
SymLocal4_D1	0	113.665889145,194.665591115,264.381875949,338.411604512,
SymLocal4_D1	1	206.730330739,315.773000733,
SymLocal4_D1	2	66.5214214289,209.491151271,
SymLocal4_D1	3	140.021229856,201.449729998,250.001969224,250.310992108,340.222273331,
SymLocal4_D1	4	196.496026292,235.381100848,325.306113598,
SymLocal4_D1	5	244.083560622,289.741616366,
SymLocal4_D1	6	86.6806586631,206.004697756,229.12864527,270.890404907,287.118046961,302.879984207,
SymLocal4_D1	7	188.142336019,232.059301676,
SymLocal4_D1	8	222.456396924,
SymLocal4_D1	10	161.222359268,216.739285612,
SymLocal4_D2	0	210.600157142,
SymLocal4_D2	1	304.489674221,306.216649697,
SymLocal4_D2	3	194.849578749,243.902749903,279.84416768,
SymLocal4_D2	4	3.974501757,137.654131663,234.472320713,236.112661902,
SymLocal4_D2	5	49.2018507416,267.2944978,
SymLocal4_D2	6	17.2217371474,
SymLocal4_D2	8	261.739767586,
SymLocal4_D2	9	201.868371016,
SymLocal4_D2	10	42.7206232339,298.267223353,
SymLocal4_D2	11	2.57621247679,297.565809334,
SymLocal4_D2	12	150.87458031,175.425190025,195.942640983,224.946109102,271.290840283,
SymLocal4_D2	13	82.0902872973,
SymLocal4_D2	14	67.6498968645,137.379098176,222.542034378,246.98296593,283.501543531,328.689356347,
SymLocal4_D2	15	113.695426184,229.184200822,
SymLocal4_D2	16	16.5558635318,163.793024418,178.973532054,280.6468537,281.327877811,293.594329275,
SymLocal4_D2	17	132.623828094,324.398315583,
SymLocal4_D2	18	115.295283669,249.930180438,333.092987089,
SymLocal4_D2	19	115.846395868,264.544664627,306.432197223,
SymLocal4_D2	20	127.935064168,146.46668261,233.763850752,252.257258186,258.45305963,264.750224724,265.66929067,287.192686891,
SymLocal4_D3	0	141.039311239,167.168827493,200.739897541,235.046329361,274.787948605,279.227219381,
SymLocal4_D3	1	83.4801787951,110.824758752,149.365756112,267.715706625,336.15579679,
SymLocal4_D3	2	140.279277882,160.668197987,301.522429096,
SymLocal4_E1	0	337.186336139,
SymLocal4_Gamma	0	93.3081942949,
SymLocal4_Gamma	1	213.773823436,247.201396187,
SymLocal5_B3	0	84.2858723645,285.049869569,
SymLocal5_C2	0	42.4694985773,117.667221765,183.745603848,255.648206446,268.639465457,
SymLocal5_C2	1	170.981309537,189.6977428,219.085472454,256.609955646,285.124250849,
SymLocal5_C2	2	72.0102727715,176.393197516,217.263998996,263.994623699,316.230543055,
SymLocal5_D1	0	67.7129784403,327.846669012,
SymLocal5_D2	0	23.9478506339,175.862168408,214.230699848,
SymLocal6_B2	0	15.8637531508,33.7681766522,204.180667605,263.42587499,308.555970549,
VPM_B2	11	44.223968758,
VPM_B2	15	273.930732702,
VPM_B2	18	178.091389995,
VPM_C1	3	277.543323973,
VPM_C1	4	218.377074684,
VPM_C1	5	261.813693338,
VPM_C1	14	3.63799272204,
VPM_C1	23	266.20842471,
VPM_C2	0	257.00025795,
VPM_C2	3	255.501423506,
VPM_C2	5	253.936456932,
VPM_C2	6	257.24899013,
VPM_C2	8	255.860811207,
VPM_C2	9	152.381512956,254.021434838,
VPM_C2	10	254.546486264,258.162693632,
VPM_C2	18	259.180058608,
VPM_C2	20	257.351425619,
VPM_C2	22	253.892700925,257.076750725,
VPM_C2	23	255.839304026,
VPM_C2	24	258.942338886,
VPM_C2	25	255.686443591,
VPM_C2	26	258.031913764,
VPM_C2	27	253.420321762,255.476603823,
VPM_C2	29	258.481946713,
VPM_C2	31	257.012108607,
VPM_C2	32	258.148462359,
VPM_C2	36	254.055776431,
VPM_C2	37	253.292727514,255.500050792,312.975970431,
VPM_C2	38	253.084727306,
VPM_C2	39	254.75541611,257.375191749,
VPM_C2	40	126.28440304,253.768201816,259.613414519,
VPM_C2	45	254.050664062,256.094201108,
VPM_C2	47	149.124082817,
VPM_C2	48	253.628946961,
VPM_C2	49	257.174706579,
VPM_C2	50	253.656690784,
VPM_C2	51	173.550804269,259.222172678,
VPM_C2	52	256.926810043,
VPM_C2	53	253.987868459,256.10666951,
VPM_C2	55	254.66277478,
VPM_C2	57	258.677135044,
VPM_C2	58	254.228605758,258.700732476,
VPM_C2	59	255.167212764,
VPM_C2	60	257.555148963,
VPM_C2	61	253.416556585,
VPM_C2	62	255.46797074,
VPM_C2	63	259.255991683,
