# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L6cc_E2	52	221.890852804	26	21	ApicalDendrite	296.726855931,
L6cc_E2	53	1012.66943507	40	31	ApicalDendrite	296.726855931,
L6cc_E2	65	166.747536801	155	146	Dendrite	42.6606979931,
L6cc_E2	83	235.139049134	103	28	Dendrite	179.651923424,
L6cc_E2	85	975.174576006	51	6	ApicalDendrite	76.8125680037,
L6cc_E2	91	1153.06301959	61	120	ApicalDendrite	163.241307344,
L6cc_E2	112	1074.49995018	61	69	ApicalDendrite	63.2637112382,177.94831339,
L6cc_E2	119	275.566009737	31	22	ApicalDendrite	52.4116087769,
L6cc_E3	0	255.871975957	160	304	Dendrite	242.051071661,
L6cc_E3	3	302.035820261	160	373	Dendrite	261.966618567,
L6cc_E4	2	224.518057493	134	73	Dendrite	68.5349123061,
L6cc_E4	8	133.099160666	160	143	Dendrite	238.770488437,
L6cc_E4	10	213.139403985	152	53	Dendrite	64.4172072033,
L6cc_E4	14	211.234269832	152	50	Dendrite	99.2261455967,
L6cc_Gamma	6	143.531517466	108	40	Dendrite	183.287521241,
L6cc_Gamma	16	601.148978932	38	378	ApicalDendrite	295.14549739,
L6cc_Gamma	17	628.106130641	38	394	ApicalDendrite	208.779666806,
L6cc_Gamma	22	610.496495057	38	382	ApicalDendrite	224.127321267,
L6cc_Gamma	37	203.99899098	20	51	ApicalDendrite	234.465581919,
L6cc_Gamma	39	96.7350794451	107	16	Dendrite	90.4255036926,311.389689016,
L6cc_Gamma	42	165.067677836	131	98	Dendrite	10.2954701462,
L6ccinv_A3	0	189.383485491	151	18	Dendrite	109.569415208,
L6ccinv_A3	1	250.764192842	10	195	ApicalDendrite	109.569415208,
L6ccinv_A3	6	232.831053406	10	173	ApicalDendrite	161.011007049,
L6ccinv_A4	9	101.000681375	139	56	Dendrite	201.055431138,
L6ccinv_Alpha	3	86.5077602443	2	81	Dendrite	232.257882592,
L6ccinv_B2	38	191.155526645	138	151	Dendrite	65.3705744294,
L6ccinv_B2	50	142.504440425	160	153	Dendrite	47.8751719859,
L6ccinv_B2	51	204.253366644	10	144	ApicalDendrite	320.435472477,
L6ccinv_B3	3	134.034292395	132	130	Dendrite	201.837492506,266.323245318,
L6ccinv_B3	8	181.084876592	9	148	ApicalDendrite	4.03337699096,123.839379685,
L6ccinv_B3	11	50.334105054	112	15	Dendrite	209.863472005,
L6ccinv_B3	19	326.819131696	134	169	Dendrite	79.433661115,
L6ccinv_B3	27	232.746348554	151	46	Dendrite	109.087488461,
L6ccinv_B3	33	341.610393138	34	24	ApicalDendrite	319.679333046,
L6ccinv_Beta	32	170.202106385	25	2	ApicalDendrite	190.867681004,
L6ccinv_Beta	33	283.035894682	37	14	ApicalDendrite	190.867681004,
L6ccinv_Beta	34	9.48705211799	136	10	Dendrite	68.6643407477,
L6ccinv_Beta	43	199.193712265	18	39	ApicalDendrite	278.36268813,
L6ccinv_C1	10	243.925415187	9	219	ApicalDendrite	166.324390909,
L6ccinv_C1	30	146.403403927	138	98	Dendrite	155.673911662,
L6ccinv_C1	46	129.849482704	108	27	Dendrite	286.403319368,
L6ccinv_C1	48	121.48708659	141	82	Dendrite	70.1727022292,
L6ccinv_C2	4	104.634918166	9	55	ApicalDendrite	280.817636483,
L6ccinv_C2	8	133.043320727	5	113	Dendrite	176.023251773,
L6ccinv_C2	15	174.137228818	11	68	ApicalDendrite	306.953023597,
L6ccinv_C2	27	105.147739975	121	6	Dendrite	61.8674351719,
L6ccinv_C2	34	86.0160319984	144	4	Dendrite	326.008925072,330.52200642,
L6ccinv_C2	49	86.5988472055	112	58	Dendrite	194.354083518,
L6ccinv_C2	57	277.144777874	155	278	Dendrite	317.248725116,
L6ccinv_C2	61	104.485132176	4	114	Dendrite	265.90106496,
L6ccinv_C2	82	1.6860359544	1	1	Dendrite	45.1345998191,
L6ccinv_C2	89	1545.12364828	50	81	ApicalDendrite	220.373766748,
L6ccinv_C2	110	31.8677417202	6	34	ApicalDendrite	292.454085473,
L6ccinv_C2	122	99.6686292645	126	11	Dendrite	305.527022253,
L6ccinv_C2	130	168.444351273	139	120	Dendrite	304.585098819,
L6ccinv_C2	131	205.481608418	134	54	Dendrite	304.585098819,
L6ccinv_C2	142	111.11949465	118	50	Dendrite	25.6556183761,
L6ccinv_C2	155	216.960105871	138	177	Dendrite	1.98227327813,
L6ccinv_C2	157	165.350608671	84	117	ApicalDendrite	145.019080689,
L6ccinv_C2	159	200.832343352	9	174	ApicalDendrite	300.891617265,
L6ccinv_C2	173	323.590054412	29	5	ApicalDendrite	105.569397117,
L6ccinv_C2	176	118.472867708	149	7	Dendrite	194.158296,
L6ccinv_C2	178	119.171462683	2	115	Dendrite	325.473027026,
L6ccinv_C2	184	176.085035476	134	29	Dendrite	21.1439148733,
L6ccinv_C2	200	57.541123412	112	30	Dendrite	84.0871503379,145.596836083,
L6ccinv_C2	209	79.6887889899	118	17	Dendrite	342.724150815,
L6ccinv_C2	211	1452.32049684	41	61	ApicalDendrite	239.70739235,
L6ccinv_C2	244	277.503628943	155	279	Dendrite	192.34358588,
L6ccinv_C3	3	1312.99943958	62	73	ApicalDendrite	193.938025028,
L6ccinv_C3	37	100.812075306	15	28	ApicalDendrite	340.249921344,
L6ccinv_C3	42	237.20779	151	51	Dendrite	82.0086334398,
L6ccinv_C3	73	80.108041228	125	68	Dendrite	246.14585882,
L6ccinv_C3	95	75.4145890591	139	26	Dendrite	16.9002792322,
L6ccinv_C4	0	209.076143642	91	20	Dendrite	103.884375953,
L6ccinv_D1	9	235.36046404	138	191	Dendrite	282.978841584,
L6ccinv_D2	0	1326.56612376	62	81	ApicalDendrite	235.96427456,
L6ccinv_D2	3	53.7142554916	112	24	Dendrite	255.572507088,
L6ccinv_D2	4	92.1817196098	143	9	Dendrite	16.1368943982,
L6ccinv_D2	10	45.3674402521	2	18	Dendrite	6.38117168095,
L6ccinv_D2	19	113.988230399	126	33	Dendrite	115.193383815,
L6ccinv_D2	20	175.683373088	89	21	Dendrite	115.193383815,
L6ccinv_D2	21	99.1316998241	132	96	Dendrite	277.097471233,
L6ccinv_D2	35	71.1769662376	138	15	Dendrite	308.331630277,
L6ccinv_D2	56	32.163238896	1	49	Dendrite	316.837590293,
L6ccinv_D2	58	155.202859873	133	3	Dendrite	237.890368698,
L6ccinv_D2	65	252.765785979	4	283	Dendrite	125.22083584,
L6ccinv_D2	71	1412.67767224	47	7	ApicalDendrite	6.96790744976,
L6ccinv_D2	73	110.542150618	138	59	Dendrite	152.953165998,
L6ccinv_D2	79	1489.3026799	50	55	ApicalDendrite	166.227712555,
L6ccinv_D2	90	150.399955973	126	70	Dendrite	239.290128141,
L6ccinv_D3	4	96.7028274981	155	63	Dendrite	286.492565666,
L6ccinv_D3	20	145.068313577	130	111	Dendrite	180.430165498,
L6ccinv_D3	25	78.527942875	115	18	Dendrite	190.587172772,
L6ccinv_E1	3	145.297139526	4	164	Dendrite	278.224842164,
L6ccinv_E2	1	91.2785702667	96	33	Dendrite	172.561756339,
L6ccinv_E2	4	205.499652375	130	182	Dendrite	45.6377127926,
L6ccinv_E2	15	138.657496191	131	83	Dendrite	154.01168877,
L6ccinv_E3	10	76.4437206072	164	15	Dendrite	35.0445926723,
L6ccinv_E3	28	137.43523404	139	90	Dendrite	212.677888586,
L6ccinv_E4	2	100.381687484	84	44	ApicalDendrite	128.728884878,
L6ccinv_E4	8	241.203487642	20	87	ApicalDendrite	120.802262252,
L6ccinv_Gamma	16	120.461811613	121	27	Dendrite	335.147262411,
L6ccinv_Gamma	32	211.857892382	123	159	Dendrite	248.821957687,
L6ccinv_Gamma	47	94.0313159071	115	40	Dendrite	109.748550303,
L6ct_B2	8	222.259441334	138	184	Dendrite	87.4196915629,
L6ct_B2	13	275.516870455	151	80	Dendrite	306.10608468,
L6ct_B3	11	255.328716913	155	248	Dendrite	285.442997187,
L6ct_Beta	4	120.028440545	118	65	Dendrite	94.0249328145,
L6ct_C1	42	81.727577551	139	34	Dendrite	37.1443864433,
L6ct_C1	72	131.92424998	108	30	Dendrite	285.556008969,
L6ct_C1	92	158.737407205	96	109	Dendrite	291.757714075,
L6ct_C1	125	97.5736347304	127	7	Dendrite	291.952176165,
L6ct_C1	131	92.3283042102	4	90	Dendrite	278.080826615,
L6ct_C2	23	256.217574734	23	80	ApicalDendrite	280.93637829,
L6ct_C2	47	127.73670993	118	69	Dendrite	272.636114147,
L6ct_C2	50	133.866538227	19	14	ApicalDendrite	327.250091587,
L6ct_C2	56	138.04846258	99	11	Dendrite	279.777168537,
L6ct_C2	58	155.656564581	16	34	ApicalDendrite	85.456438852,
L6ct_C2	80	88.5107964186	9	30	ApicalDendrite	274.091283969,
L6ct_C2	88	165.525361295	118	96	Dendrite	271.038037064,
L6ct_C2	91	86.8383978235	141	32	Dendrite	136.91467752,
L6ct_C2	124	107.372333985	14	24	ApicalDendrite	270.585859074,
L6ct_C2	181	169.989069186	11	66	ApicalDendrite	277.507519516,
L6ct_C2	200	123.456721804	4	142	Dendrite	335.47382196,
L6ct_C2	223	171.178239501	150	124	Dendrite	63.148086553,
L6ct_C2	242	105.898278853	14	22	ApicalDendrite	277.35956261,279.20238636,
L6ct_C2	243	204.657556859	23	31	ApicalDendrite	279.20238636,
L6ct_C2	274	226.282894169	9	199	ApicalDendrite	268.096294186,
L6ct_C2	289	323.572437709	37	51	ApicalDendrite	279.652394595,
L6ct_C2	322	158.575002036	166	79	Dendrite	277.641385971,
L6ct_C2	369	10.4746894281	1	12	Dendrite	108.276082226,
L6ct_C2	406	340.340986691	38	83	ApicalDendrite	265.842970424,
L6ct_C2	418	78.527942875	115	18	Dendrite	279.185705579,280.300779994,
L6ct_C2	427	191.335545988	123	129	Dendrite	268.514742239,
L6ct_C2	440	230.423225181	152	72	Dendrite	265.805396284,
L6ct_C2	443	135.86398226	19	17	ApicalDendrite	145.451452284,
L6ct_C2	444	146.572686863	16	22	ApicalDendrite	145.451452284,
L6ct_C2	448	31.1504373683	146	4	Dendrite	280.467824305,
L6ct_C2	449	94.5191837035	10	32	ApicalDendrite	280.467824305,
L6ct_C2	506	136.674087103	93	79	Dendrite	98.4716442043,
L6ct_C2	523	536.021678488	38	344	ApicalDendrite	9.03108634674,
L6ct_C2	532	236.412070465	135	220	Dendrite	274.152836435,
L6ct_C2	553	166.828633103	10	99	ApicalDendrite	265.97050025,
L6ct_D1	1	325.879792411	104	117	Dendrite	5.75561699005,
L6ct_D2	17	127.954536648	149	19	Dendrite	130.492966867,
SymLocal1_B1	2	1518.37826485	50	68	ApicalDendrite	65.8197073208,258.59572848,
SymLocal1_C1	1	1490.35791965	50	56	ApicalDendrite	264.085666206,
SymLocal1_C1	2	1506.88516841	49	54	ApicalDendrite	20.2649193883,51.6347363198,
SymLocal1_C1	4	1415.99994678	46	9	ApicalDendrite	337.49292762,
SymLocal1_C2	0	1370.94015154	72	9	ApicalDendrite	70.8452820674,
SymLocal1_C2	1	1141.17954616	51	107	ApicalDendrite	256.474795221,
SymLocal1_C2	2	1133.03183552	51	103	ApicalDendrite	276.396328159,
SymLocal1_C2	3	1057.93506459	66	66	ApicalDendrite	66.0656898714,
SymLocal1_C2	4	1058.05539534	51	58	ApicalDendrite	255.692453609,
SymLocal1_C2	6	1086.63414466	61	76	ApicalDendrite	41.8900214778,
SymLocal1_C2	11	1109.71757573	66	100	ApicalDendrite	15.0562519342,
SymLocal1_C2	12	105.738697271	131	48	Dendrite	250.536288189,
SymLocal1_C2	14	1009.03083078	40	28	ApicalDendrite	135.53151902,
SymLocal1_C2	17	1218.61535211	40	165	ApicalDendrite	78.9900377906,
SymLocal1_C2	18	1100.6964436	40	94	ApicalDendrite	15.8732428784,22.5890617759,142.526369796,
SymLocal1_C2	19	830.030441197	38	519	ApicalDendrite	15.8732428784,22.5890617759,135.393310425,142.526369796,
SymLocal1_C2	20	986.860611909	51	13	ApicalDendrite	229.289371555,
SymLocal1_C2	21	1012.66943507	40	31	ApicalDendrite	195.345724659,
SymLocal1_C2	22	982.618336647	66	15	ApicalDendrite	277.252718864,322.10893328,
SymLocal1_C2	23	1120.66501906	61	97	ApicalDendrite	86.0299506254,126.161112793,253.636790453,322.10893328,
SymLocal1_C2	25	1146.36319306	61	115	ApicalDendrite	16.3923547836,
SymLocal1_C2	26	1198.59747985	62	10	ApicalDendrite	21.4624245396,
SymLocal1_C2	29	1227.66232365	63	32	ApicalDendrite	256.831438171,259.207687057,
SymLocal1_C2	30	997.662886427	40	22	ApicalDendrite	108.581022647,253.102552508,
SymLocal1_C2	31	980.88282949	51	10	ApicalDendrite	145.04697837,
SymLocal1_C2	33	1178.71923326	51	127	ApicalDendrite	129.039956693,
SymLocal1_C2	35	944.07926657	38	595	ApicalDendrite	328.752125293,
SymLocal1_C2	37	1224.22377069	63	29	ApicalDendrite	27.4885345295,78.682109066,253.834079519,332.730477434,
SymLocal1_C2	38	116.444008384	127	35	Dendrite	251.169117146,
SymLocal1_C2	39	1342.65778013	77	12	ApicalDendrite	232.660515731,
SymLocal1_C2	41	1365.35606467	77	21	ApicalDendrite	253.411385879,
SymLocal1_C2	43	1145.01838201	61	114	ApicalDendrite	134.879867491,
SymLocal1_C2	44	1043.84494231	61	46	ApicalDendrite	164.287118549,
SymLocal1_C2	46	1363.16358446	59	50	ApicalDendrite	253.007545723,
SymLocal1_C2	47	1332.38437991	60	24	ApicalDendrite	102.756792375,250.124997248,254.310034728,
SymLocal1_C2	48	924.655535752	38	581	ApicalDendrite	70.7445280565,
SymLocal1_C2	49	1359.85835713	79	38	ApicalDendrite	64.8174067989,
SymLocal1_C2	50	976.928096878	51	7	ApicalDendrite	254.538738851,
SymLocal1_C2	51	1050.62605297	61	51	ApicalDendrite	254.538738851,256.503513943,
SymLocal1_C2	52	1175.17248298	40	138	ApicalDendrite	213.016492506,
SymLocal1_C2	58	1112.09955397	61	91	ApicalDendrite	166.338516157,
SymLocal1_C2	59	981.185740437	66	14	ApicalDendrite	253.222720913,342.345177185,
SymLocal1_C2	62	1115.39501759	40	104	ApicalDendrite	106.509598465,
SymLocal1_C2	63	1204.88625031	63	19	ApicalDendrite	106.509598465,
SymLocal1_C2	64	1147.32674783	66	127	ApicalDendrite	260.286677143,304.240496644,
SymLocal1_C2	65	932.794475689	38	588	ApicalDendrite	107.689022623,
SymLocal1_C2	66	1213.5295244	40	162	ApicalDendrite	169.545633373,
SymLocal1_C2	67	1216.7458731	51	149	ApicalDendrite	220.685512755,
SymLocal1_C2	68	988.748494551	40	14	ApicalDendrite	168.800688437,234.249148407,259.742139259,
SymLocal1_C2	70	1176.86364836	40	139	ApicalDendrite	115.989460292,222.084523821,
SymLocal1_C2	71	990.672534005	61	13	ApicalDendrite	70.5522300325,
SymLocal1_C2	74	1369.53737001	41	29	ApicalDendrite	130.992557925,162.76113457,
SymLocal1_C2	75	1401.35468885	43	62	ApicalDendrite	101.572282254,258.935752067,
SymLocal1_C2	76	1212.52237527	63	24	ApicalDendrite	66.0959735055,141.402802303,255.174206794,
SymLocal1_C2	77	969.375704344	61	1	ApicalDendrite	329.651164779,
SymLocal1_C2	79	1322.77109186	79	22	ApicalDendrite	21.4636030263,
SymLocal1_C2	80	1028.49281116	51	37	ApicalDendrite	171.144147541,256.545779324,
SymLocal1_C2	81	1143.04367778	40	120	ApicalDendrite	123.980527759,
SymLocal1_C2	83	1429.8594246	82	57	ApicalDendrite	237.966861641,
SymLocal1_C2	86	919.952724209	38	577	ApicalDendrite	221.493519684,
SymLocal1_C2	87	1186.89694292	62	4	ApicalDendrite	89.9454971357,253.048476935,
SymLocal1_C2	91	1471.17446979	82	77	ApicalDendrite	144.289286139,
SymLocal1_C2	97	1111.36137222	51	91	ApicalDendrite	246.451178218,
SymLocal1_C2	99	985.888039582	40	12	ApicalDendrite	83.656076509,
SymLocal1_C2	100	1095.52980364	61	81	ApicalDendrite	83.656076509,
SymLocal1_C2	101	1077.74033816	61	71	ApicalDendrite	161.216865446,255.422284792,
SymLocal1_C2	102	972.497613893	66	9	ApicalDendrite	257.032319644,
SymLocal1_C2	103	1053.13338285	61	53	ApicalDendrite	257.032319644,
SymLocal1_C2	104	927.210993959	38	583	ApicalDendrite	258.35955245,
SymLocal1_C2	105	1087.24778572	61	77	ApicalDendrite	73.7840020229,99.9539186245,
SymLocal1_C3	1	1554.93322163	64	71	ApicalDendrite	22.3250312901,212.264390553,230.639082509,
SymLocal1_D2	0	1370.70214823	54	36	ApicalDendrite	241.324946196,
SymLocal1_D2	1	1382.79807081	55	3	ApicalDendrite	241.324946196,267.049597893,
SymLocal1_D2	2	1450.84134583	62	146	ApicalDendrite	197.813812286,246.866496562,
SymLocal2_B2	1	508.94594879	38	305	ApicalDendrite	67.5089596529,
SymLocal2_B2	2	1451.65774766	77	57	ApicalDendrite	275.970358994,
SymLocal2_B2	3	545.89357725	38	350	ApicalDendrite	214.687782974,
SymLocal2_C2	1	590.79055723	38	372	ApicalDendrite	72.931621455,
SymLocal2_C2	3	826.173161152	38	516	ApicalDendrite	258.043815992,
SymLocal2_C2	4	1302.81091166	41	3	ApicalDendrite	253.806655573,
SymLocal2_C2	5	888.14992697	38	556	ApicalDendrite	255.929515751,
SymLocal2_C2	8	658.666879814	38	412	ApicalDendrite	4.50160865816,253.798844768,
SymLocal2_C2	10	733.556896224	38	457	ApicalDendrite	148.376764976,
SymLocal2_C2	11	657.068666426	38	411	ApicalDendrite	247.142365476,
SymLocal2_C2	12	737.007954104	38	459	ApicalDendrite	253.739314167,
SymLocal2_C2	13	189.702975702	17	35	ApicalDendrite	253.598240006,
SymLocal2_C2	14	846.059257138	38	528	ApicalDendrite	255.514909813,
SymLocal2_C2	15	735.668661614	38	458	ApicalDendrite	258.693479403,
SymLocal2_C2	16	223.20561626	17	71	ApicalDendrite	13.4096925186,197.691438586,258.949448371,319.056680599,
SymLocal2_C2	17	725.403879008	38	453	ApicalDendrite	65.3673872997,147.298968101,
SymLocal2_C2	19	338.75494053	38	81	ApicalDendrite	273.159480239,
SymLocal2_C2	20	880.046775987	38	550	ApicalDendrite	55.7455967212,
SymLocal2_C2	22	699.102459715	38	439	ApicalDendrite	133.532892593,
SymLocal2_C2	23	364.386020681	38	115	ApicalDendrite	212.117749495,258.272924525,
SymLocal3_B2	0	202.64466669	155	197	Dendrite	251.630721251,257.679028046,294.952898081,
SymLocal3_B2	1	127.861792969	156	69	Dendrite	205.999333082,260.72766478,
SymLocal3_B2	3	175.696188239	160	209	Dendrite	201.048356523,
SymLocal3_C1	1	980.179435602	40	8	ApicalDendrite	270.152701879,
SymLocal3_C1	2	283.240313716	23	91	ApicalDendrite	118.463210419,
SymLocal3_C1	3	54.4252688389	95	26	Dendrite	294.392352459,
SymLocal3_C1	4	243.994531978	18	85	ApicalDendrite	262.8910812,
SymLocal3_C2	0	222.038228891	134	68	Dendrite	124.340799907,
SymLocal3_C2	1	322.179147508	38	60	ApicalDendrite	46.5535247952,
SymLocal3_C2	2	164.358367274	21	16	ApicalDendrite	23.7886342982,116.879967588,274.104424714,
SymLocal3_C2	4	259.065964728	83	39	ApicalDendrite	283.819336577,
SymLocal3_C2	5	314.788680978	28	94	ApicalDendrite	283.819336577,
SymLocal3_C2	7	276.871900545	33	26	ApicalDendrite	256.346117876,325.350888124,
SymLocal3_C2	8	131.616524756	11	47	ApicalDendrite	44.1143649742,256.346117876,
SymLocal3_C2	9	163.339039182	10	94	ApicalDendrite	67.0812469864,
SymLocal3_C2	10	209.557322043	23	40	ApicalDendrite	84.5141731749,
SymLocal3_C2	11	203.09718382	18	43	ApicalDendrite	259.256074624,
SymLocal3_C2	12	293.993833846	38	31	ApicalDendrite	259.256074624,
SymLocal3_C2	14	355.581541468	38	104	ApicalDendrite	286.291303156,
SymLocal3_C2	15	231.346844464	100	135	Dendrite	76.8945827526,253.098851003,
SymLocal3_C2	16	104.231717187	102	20	Dendrite	150.293735441,
SymLocal3_C2	18	0.0	0	9	Soma	99.2489133454,302.473132723,338.56010475,
SymLocal3_C2	19	136.706839614	90	66	Dendrite	302.473132723,338.56010475,
SymLocal3_C2	22	80.1577560139	132	80	Dendrite	226.311123253,
SymLocal3_C2	23	119.851081209	14	35	ApicalDendrite	144.714553023,
SymLocal3_C2	24	349.775015892	37	74	ApicalDendrite	146.248438335,
SymLocal3_C2	25	157.997635146	5	150	Dendrite	17.6815825573,
SymLocal3_C2	26	29.9593040834	6	30	ApicalDendrite	253.795598275,
SymLocal3_C2	27	245.057618278	28	1	ApicalDendrite	47.0071436611,256.403188888,
SymLocal3_C2	28	323.878512305	31	61	ApicalDendrite	191.764386181,330.882274907,
SymLocal3_C2	30	325.796509506	29	10	ApicalDendrite	129.950686455,
SymLocal3_C2	31	90.2108446209	131	35	Dendrite	111.192527337,
SymLocal3_C2	32	49.4519157996	146	22	Dendrite	267.315652321,
SymLocal3_C2	33	290.350472147	18	134	ApicalDendrite	263.532943652,267.315652321,
SymLocal3_C2	34	247.269468788	24	67	ApicalDendrite	84.258543588,253.128031615,
SymLocal3_C2	36	113.293788323	102	37	Dendrite	147.481461565,337.528531247,
SymLocal3_C2	43	300.193012436	24	114	ApicalDendrite	256.183937681,
SymLocal3_C2	44	256.928285965	83	36	ApicalDendrite	127.076598681,
SymLocal3_C2	45	128.589013671	126	48	Dendrite	168.994681631,
SymLocal3_C2	46	159.17958556	90	98	Dendrite	26.1425826714,192.382682436,
SymLocal3_C2	48	214.950462666	83	7	ApicalDendrite	330.799299792,
SymLocal3_C2	51	159.555575678	156	112	Dendrite	217.19854304,
SymLocal3_C2	52	92.4466961912	150	44	Dendrite	183.933873063,
SymLocal3_C2	53	219.582286556	18	50	ApicalDendrite	31.2803248316,
SymLocal3_C2	54	291.971367473	23	101	ApicalDendrite	332.402093487,
SymLocal3_C2	55	212.933366165	26	7	ApicalDendrite	253.93510454,284.076156113,332.402093487,
SymLocal3_C2	56	172.009031989	5	170	Dendrite	234.871293724,
SymLocal3_C2	57	58.0353927601	13	16	ApicalDendrite	80.9901337939,316.235715958,
SymLocal3_C2	58	161.512223101	16	45	ApicalDendrite	87.6815524577,137.801471535,
SymLocal3_C2	59	212.276396293	17	63	ApicalDendrite	87.6815524577,88.634886884,316.235715958,
SymLocal3_C2	61	359.424230059	34	44	ApicalDendrite	183.585934189,
SymLocal3_C2	65	235.061972389	32	14	ApicalDendrite	253.185577795,
SymLocal3_C2	66	213.32022577	83	5	ApicalDendrite	98.4921741411,
SymLocal3_C2	67	103.031945349	93	42	Dendrite	243.063435038,
SymLocal3_C2	69	297.023697119	28	78	ApicalDendrite	0.766625269559,
SymLocal3_C2	75	74.8444348423	160	52	Dendrite	281.828176365,
SymLocal3_C2	76	149.231709856	9	108	ApicalDendrite	150.445390845,180.886964574,
SymLocal3_C2	77	80.8952319692	131	17	Dendrite	202.274122275,329.794555607,
SymLocal3_C2	81	65.6041192931	13	28	ApicalDendrite	156.460374037,306.730683258,
SymLocal3_C2	83	364.386020681	38	115	ApicalDendrite	229.948691737,253.460634729,277.182521376,
SymLocal3_C2	88	157.368459974	123	98	Dendrite	140.008689371,
SymLocal3_C2	89	265.885118375	18	104	ApicalDendrite	254.480864432,
SymLocal3_C2	90	98.2647458593	15	23	ApicalDendrite	254.480864432,
SymLocal3_C2	95	141.977594368	100	19	Dendrite	274.317670751,
SymLocal3_C2	97	16.6474346868	128	2	Dendrite	253.016274985,
SymLocal3_C2	98	32.5268349287	132	4	Dendrite	251.555152801,
SymLocal3_C2	100	190.884718715	102	119	Dendrite	186.484518131,
SymLocal3_C2	103	261.660749717	33	12	ApicalDendrite	271.45680841,
SymLocal3_C2	106	0.0	0	24	Soma	189.918321832,253.139792203,
SymLocal3_C2	107	113.01734506	84	56	ApicalDendrite	91.5833896214,
SymLocal3_C2	109	308.585696099	83	86	ApicalDendrite	274.893751603,
SymLocal3_C2	110	187.187701037	18	25	ApicalDendrite	188.750974584,339.777885645,
SymLocal3_C2	111	164.511605099	155	142	Dendrite	258.213081132,
SymLocal3_C2	113	121.003079296	10	59	ApicalDendrite	328.639759389,
SymLocal3_C2	114	0.0	0	0	Soma	263.563607864,
SymLocal3_C2	118	179.440838587	18	13	ApicalDendrite	163.146108613,289.936672719,
SymLocal3_C2	119	204.170297698	24	17	ApicalDendrite	289.936672719,
SymLocal3_C2	121	234.092399251	18	70	ApicalDendrite	282.057553799,
SymLocal3_C2	122	219.650679006	83	12	ApicalDendrite	282.057553799,
SymLocal3_C2	123	243.617334605	32	23	ApicalDendrite	282.057553799,
SymLocal3_C2	124	554.315737102	38	355	ApicalDendrite	217.646239437,269.801733382,
SymLocal3_C2	125	24.6692396594	159	23	Dendrite	128.292060294,243.498529649,
SymLocal3_C2	126	206.348491493	25	53	ApicalDendrite	256.696617325,
SymLocal3_C2	128	69.8467078506	155	18	Dendrite	264.168194791,
SymLocal3_C2	129	320.217276507	34	4	ApicalDendrite	208.943884561,344.635423296,
SymLocal3_C2	130	31.4690337453	159	39	Dendrite	288.464156907,
SymLocal3_C2	131	97.9891165406	93	35	Dendrite	253.674144007,
