# presynaptic cell type	cell ID	spike times
SymLocal3_C2	44	8.73004851789,253.921000402,
SymLocal3_C2	45	277.661581687,
SymLocal3_C2	46	79.2286811837,191.527326093,246.05849513,
SymLocal3_C2	47	59.1831338881,149.610704296,253.862989044,260.570710342,
SymLocal3_C2	48	63.9374775391,68.4754824619,253.064096799,322.42048107,
SymLocal3_C2	49	171.86013575,232.520621212,
SymLocal3_C2	50	58.4319265483,196.378396166,204.169207691,
SymLocal3_C2	51	235.995038175,253.199144313,289.880901936,
SymLocal3_C2	52	199.434988898,251.258137658,323.298581773,
SymLocal3_C2	53	258.645175293,
SymLocal3_C2	54	125.269169605,155.079017499,253.026053513,258.075691266,
SymLocal3_C2	55	238.587305099,248.841622371,253.314138151,261.736769544,
SymLocal3_C2	56	15.2654640257,279.829356667,
SymLocal3_C2	57	104.387533274,253.976164379,257.057396027,
SymLocal3_C2	58	7.75725486078,99.5836558981,192.118052034,220.256847056,233.325805412,256.537230405,
SymLocal3_C2	59	113.59296868,219.803712189,253.270009231,283.006787162,
SymLocal3_C2	60	99.7169593933,
SymLocal3_C2	61	176.011032543,263.605257868,292.718274704,320.524754134,331.398385035,
SymLocal3_C2	62	253.100906343,271.46868569,284.77842756,341.388664807,
SymLocal3_C2	63	7.51043523046,23.3165097237,114.109299044,137.582081394,176.282628376,258.902745041,297.999358454,
SymLocal3_C2	64	96.6140417146,137.585545097,181.415595434,253.854920359,315.465083673,
SymLocal3_C2	65	50.8310808728,118.65404151,253.774855953,
SymLocal3_C2	66	147.622415187,243.389170346,
SymLocal3_C2	67	276.888465005,
SymLocal3_C2	68	51.9874875343,106.738434085,151.829242105,253.90753013,
SymLocal3_C2	69	146.263563073,253.996903932,258.267983462,265.850452573,
SymLocal3_C2	70	36.6354024602,122.267516018,253.920930516,254.088333784,280.007166301,297.475931273,
SymLocal3_C2	71	15.5113947985,94.7757014592,173.185956762,260.458885293,287.434791192,
SymLocal3_C2	72	253.012483546,277.386136554,292.060178074,321.582276189,
SymLocal3_C2	73	215.114157333,288.804378258,309.898747614,
SymLocal3_C2	74	255.372830915,258.860862312,325.772714982,
SymLocal3_C2	75	253.618318238,
SymLocal3_C2	76	154.896332215,253.700292645,258.55450355,
SymLocal3_C2	77	113.434768728,211.15222971,306.078493516,
SymLocal3_C2	78	181.745895203,227.021126526,253.797624306,254.758286557,313.135743761,
SymLocal3_C2	79	89.9866792198,95.3191007662,202.973978687,274.078501117,321.864772719,
SymLocal3_C2	80	256.225589903,257.65756747,
SymLocal3_C2	81	40.2682907643,205.49231994,253.984266568,322.509078079,
SymLocal3_C2	82	258.76072691,276.803196534,
SymLocal3_C2	83	11.7682921885,178.394187271,228.686705416,238.495063909,260.462961525,276.532445367,
SymLocal3_C2	84	30.6003216633,42.9861509437,136.954550403,
SymLocal3_C2	85	253.32708867,268.171498369,302.396347531,337.755682373,
SymLocal3_C2	86	274.481767524,
SymLocal3_C2	87	218.608751891,260.354350814,
SymLocal3_C2	88	42.9944332947,62.2587781935,87.7329917689,253.382665771,257.469508333,
SymLocal3_C2	89	119.804773077,220.228743893,
SymLocal3_C2	90	282.902865342,
SymLocal3_C2	91	38.6556797024,83.6670457262,219.068113781,
SymLocal3_C2	92	69.8562666608,254.880655384,256.764427482,258.683565477,
SymLocal3_C2	93	35.6706475204,253.242420582,254.787814605,
SymLocal3_C2	94	14.5386926817,258.113695656,275.167070077,
SymLocal3_C2	95	253.167040631,328.249660641,
SymLocal3_C2	96	49.3426319186,96.5195938032,253.039118596,316.580579614,341.424199776,
SymLocal3_C2	97	155.517809241,219.760718378,253.528190979,276.075276483,322.044527962,
SymLocal3_C2	98	82.4410420619,112.268749183,180.749963756,259.301041893,296.320721111,
SymLocal3_C2	99	253.292075998,331.804410311,
SymLocal3_C2	100	259.312215997,285.498427112,306.69723993,
SymLocal3_C2	101	128.206413886,143.991901451,250.868208987,315.070715679,
SymLocal3_C2	102	57.6027301914,112.423503,253.086921095,295.647331707,
SymLocal3_C2	103	126.511859494,141.493745042,158.661469996,253.136164952,254.172392584,275.379072317,
SymLocal3_C2	104	3.93823528889,144.672499871,253.131581658,274.439801697,284.944751964,
SymLocal3_C2	105	157.90442636,279.711334205,
SymLocal3_C2	106	205.558135397,237.511695596,253.036915708,283.770430551,
SymLocal3_C2	107	101.476094892,144.438222573,151.499012808,257.557619794,
SymLocal3_C2	108	35.00351781,94.4826290516,94.58670359,210.318955604,253.852019151,255.57249754,
SymLocal3_C2	109	256.586277673,336.824160929,341.993121858,
SymLocal3_C2	110	133.141729664,144.239871445,249.875282955,276.83407987,
SymLocal3_C2	111	160.142245278,285.272463174,
SymLocal3_C2	112	144.328258748,228.62155455,257.821480195,320.082668071,
SymLocal3_C2	113	96.9516517103,254.60492985,283.787110367,
SymLocal3_C2	114	25.817763425,49.8031876666,144.428270202,164.508767718,220.177472036,
SymLocal3_C2	115	103.920474834,134.121429284,142.533200991,252.192634426,254.04496843,
SymLocal3_C2	116	256.573907428,
SymLocal3_C2	117	22.8426232717,27.3427029687,61.6087718972,86.6006474018,183.371343466,216.663657215,253.552972153,268.911774591,279.370749569,319.902598189,320.678023396,
SymLocal3_C2	118	4.56446154255,42.6925148372,253.446744491,
SymLocal3_C2	119	176.769794502,186.839728627,253.732807835,257.941117193,
SymLocal3_C2	120	75.3591201733,253.003444513,263.374705124,
SymLocal3_C2	121	239.800284957,253.504009917,
SymLocal3_C2	122	285.326762578,
SymLocal3_C2	123	235.38219916,253.114950262,255.370392388,
SymLocal3_C2	124	81.0373388808,253.142421772,
SymLocal3_C2	125	69.7650902074,247.201882796,253.811291372,269.893778532,
SymLocal3_C2	126	34.5329896325,62.2585725872,188.299022206,
SymLocal3_C2	127	159.902525655,253.633641608,254.52228948,271.859347917,
SymLocal3_C2	129	13.146961563,145.845703326,250.767850294,253.854441347,
SymLocal3_C2	130	309.104845649,
SymLocal3_C2	131	149.481058873,201.85920445,247.717091358,253.75855135,258.802634046,341.24086516,
SymLocal3_C2	132	88.526849078,109.43651335,144.338292284,292.647769135,
SymLocal3_C2	133	106.589427331,113.791295229,185.117199677,253.512964181,257.741476111,
SymLocal3_C2	134	51.2926427584,274.32484646,280.166711021,
SymLocal3_C2	135	89.618842556,161.642968603,197.325952946,254.050035605,268.591300575,280.654722366,
SymLocal3_C2	136	188.409584648,253.811753393,
SymLocal3_C2	137	22.1578971319,271.89751823,
SymLocal3_C2	138	64.5511721255,122.963962303,280.465011943,
SymLocal3_C2	139	123.40225996,127.759345372,153.616520161,258.234222497,260.213641059,
SymLocal3_C2	140	195.287570689,253.308876384,260.32836716,322.097939966,
SymLocal3_C2	141	2.0342513767,254.00359961,257.528232373,262.962965699,282.43552602,324.464968864,
SymLocal3_C2	142	21.1465206589,59.9472750897,62.2074954775,123.993844036,253.94729553,
SymLocal3_C2	143	33.465100922,55.3437086178,162.314005295,240.66769362,
SymLocal3_C2	144	230.724891612,
SymLocal3_C2	145	54.4038891591,70.8443780142,255.977225873,282.912661776,306.383395226,308.025910735,
SymLocal3_C2	146	53.8157165793,163.391733131,224.691872314,253.763815584,254.930146944,
SymLocal3_C2	147	151.880384145,253.917546491,257.61711685,258.087319886,
SymLocal3_C2	148	269.536178187,293.073728375,
SymLocal3_C2	149	247.520356935,253.139504247,255.548168154,340.237308563,
SymLocal3_C2	150	253.176347392,256.188796659,279.605065768,292.188096864,303.815921904,
SymLocal3_C2	151	20.9959384356,149.454759786,222.803225212,254.58263176,
SymLocal3_C2	152	15.7969312871,25.9509704309,253.940990658,257.424030256,299.847853704,
SymLocal3_C2	153	254.254653026,
SymLocal3_C2	154	177.453232398,257.603113452,298.589488154,311.190996426,
SymLocal3_C3	0	5.85018667835,95.6999175903,150.8083895,184.812306667,
SymLocal3_C3	1	104.224238606,220.188486257,255.522522372,273.382240231,289.879585521,
SymLocal3_C3	3	116.285469582,210.566564343,
SymLocal3_C3	4	186.823086311,243.546180684,
SymLocal3_C3	5	194.513050321,
SymLocal3_C3	6	94.5601826909,255.164088746,259.977012877,294.875066589,
SymLocal3_C3	7	5.51330953309,267.902466045,292.785572091,
SymLocal3_C3	8	17.565404304,99.5545321702,254.03036335,258.264651036,
SymLocal3_D1	0	39.1125036586,51.3809836248,258.933364057,274.153584817,
SymLocal3_D2	0	153.465108408,
SymLocal3_D2	1	87.6206319414,265.958239136,
SymLocal3_D2	2	36.0148280648,
SymLocal3_D2	3	141.999507554,238.622700862,266.288523275,
SymLocal3_D2	4	2.7596782411,131.06881543,167.637557492,194.470021769,211.16101696,270.638560185,
SymLocal3_D2	5	21.8859860413,205.733265223,226.194294496,244.885519987,259.384973921,262.095248455,316.589010645,
SymLocal3_D2	6	31.8873365061,303.372669765,
SymLocal3_D2	7	124.811640687,
SymLocal3_D2	8	140.859614259,158.685987035,162.277715827,
SymLocal3_D2	9	286.564720065,314.991488167,
SymLocal3_D2	10	31.9520322646,43.9407632263,74.2010309752,195.702550789,325.394982677,
SymLocal3_D2	11	26.7787917045,279.965584989,
SymLocal3_D2	12	324.77748415,
SymLocal3_D2	13	231.720700243,255.522122753,278.894259964,
SymLocal3_D2	15	45.3335282499,136.869240929,138.571005697,250.498081728,
SymLocal3_D2	16	67.4430912178,73.3130528096,258.679664396,
SymLocal4_A1	0	293.536594058,
SymLocal4_A1	1	31.6524122838,254.954504164,290.195607912,
SymLocal4_A3	0	24.360667375,283.775271591,
SymLocal4_A4	0	46.3981448681,
SymLocal4_Alpha	0	158.695151938,184.382642578,277.50341395,
SymLocal4_Alpha	1	58.3661380802,90.4351541531,175.17943107,303.598706811,
SymLocal4_B1	0	64.7917074713,156.11600881,270.417384916,292.890754557,322.314850506,
SymLocal4_B1	1	123.97747109,294.630838945,338.801034615,
SymLocal4_B1	2	257.29365708,335.518181142,
SymLocal4_B1	3	29.1996264398,38.9167960281,168.068604764,225.276520011,257.156680134,
SymLocal4_B1	4	37.4051272233,91.1006253833,122.727015837,189.167471627,
SymLocal4_B1	5	77.6387872427,80.0429329282,93.2281583994,145.451265568,170.843645211,177.349772857,
SymLocal4_B1	6	18.1987285073,74.4744839783,118.035584125,165.417978712,259.735812018,
SymLocal4_B2	0	144.733729822,163.633864442,187.896109338,
SymLocal4_B2	1	73.884124513,76.8470160106,93.0884777134,187.356432875,255.055425775,
SymLocal4_B2	2	135.106394004,145.00653418,285.420947642,299.885921939,
SymLocal4_B2	3	18.0625362201,173.728916201,258.064353747,260.620795093,290.575440036,
SymLocal4_B2	4	64.496859117,254.944237847,259.035114287,288.742148304,343.432974773,
SymLocal4_B2	6	242.786365324,284.319591609,
SymLocal4_B2	7	10.7189998973,47.9501018893,79.2436613806,90.2560584243,260.526691192,334.675526839,
SymLocal4_B2	8	127.243880822,340.057113708,
SymLocal4_B2	9	34.002063295,51.5112277866,122.551825254,141.620175705,
SymLocal4_B2	10	258.236250898,314.59232027,339.859412336,
SymLocal4_B2	11	11.0722113199,120.88379196,257.087962537,267.560126015,
SymLocal4_B2	12	187.143185546,204.850449441,219.751959768,
SymLocal4_B2	13	88.5152425418,162.864048142,307.999885274,
SymLocal4_B2	14	136.54248449,196.555259142,214.462671685,230.327236835,259.012419554,268.376234543,280.416726263,
SymLocal4_B2	15	187.199944326,196.772446433,256.825511289,290.371599879,
SymLocal4_B2	16	73.0639024604,93.4676369846,190.315908338,
SymLocal4_B2	17	77.26525924,170.455172042,
SymLocal4_B2	18	7.37777447748,240.313174513,258.591734084,267.774555193,
SymLocal4_B2	19	26.1581199671,35.8457205134,177.707004727,198.297905433,318.967846094,
SymLocal4_B2	20	32.3733348166,77.3192978126,191.18927144,258.879285909,
SymLocal4_B2	21	148.132382448,219.922771764,286.028829833,
SymLocal4_B2	22	117.480583587,123.453217036,197.224038866,214.381525064,283.803857353,
SymLocal4_B2	23	67.1744867183,110.52359155,241.193862022,
SymLocal4_B2	24	8.90193025174,104.946828554,122.106986124,226.450124114,
SymLocal4_B2	25	184.44153828,224.891787544,324.205259718,
SymLocal4_B2	26	162.658839961,175.52123412,227.884312477,
SymLocal4_B2	27	227.705008483,258.57858727,
SymLocal4_B2	28	113.636004801,293.672356455,330.801407989,
SymLocal4_B2	29	103.912222402,176.884309728,
SymLocal4_B2	30	143.360980234,298.49970355,
SymLocal4_B2	31	177.360963093,279.280593212,
SymLocal4_B2	32	86.219647778,290.630625941,
SymLocal4_B2	33	14.2926785917,100.643282824,270.556244787,326.693221775,337.251919638,
SymLocal4_B2	34	18.9820295014,98.2110126694,105.49177446,141.248091828,276.597375248,287.023627758,
SymLocal4_B2	35	293.915962017,322.308294589,
SymLocal4_B2	36	281.418117143,318.789110607,
SymLocal4_B3	0	34.7122022946,334.574284994,
SymLocal4_B3	1	125.349806132,330.711191639,
SymLocal4_B3	3	249.571833918,
SymLocal4_B3	7	72.3883787436,211.64058506,222.952888137,329.853003612,
SymLocal4_B3	8	93.8542391546,
SymLocal4_B3	9	55.2355321191,140.153700862,259.919568132,
SymLocal4_B3	11	108.191212222,239.794785777,279.474396032,
SymLocal4_B3	12	199.490571065,248.191769995,
SymLocal4_B3	13	130.297791382,261.188301834,262.689232576,
SymLocal4_B3	14	259.642538145,
SymLocal4_B4	0	74.2220874307,87.3423414242,241.575869287,303.866324679,
SymLocal4_B4	1	68.3232716925,258.609537224,
SymLocal4_B4	2	70.1003996313,184.419282662,
SymLocal4_C1	0	283.233688821,
SymLocal4_C1	1	1.22435425208,52.9991485406,109.442161325,131.720787362,210.87230877,232.174460169,249.769333626,309.666105604,
SymLocal4_C1	2	165.107268635,177.628973009,190.30424508,222.71213079,259.252813339,284.265721303,
SymLocal4_C1	3	180.869957542,272.917218773,
SymLocal4_C1	4	75.7943652533,261.793146863,
SymLocal4_C1	5	9.91505855409,20.109687588,171.734420036,
SymLocal4_C1	6	28.1571468212,115.384246428,257.410435631,268.515102735,
SymLocal4_C1	7	18.2907336019,27.0827068903,44.523965233,82.3988683619,88.698533302,132.133491028,244.538701676,248.365491109,264.975653398,283.488252242,286.7389712,299.409960973,310.576177861,320.789493719,
SymLocal4_C1	8	8.33822437834,120.338021823,276.464005661,
SymLocal4_C1	9	260.046805347,
SymLocal4_C1	10	0.18047244988,79.8475393084,102.059589699,191.57133233,254.641510721,258.33439123,271.565737626,276.987715583,
SymLocal4_C1	11	156.478026409,312.183616976,
SymLocal4_C1	12	0.0776658440983,44.8382752989,118.832107557,142.673625413,248.663713872,
SymLocal4_C1	13	45.6035699676,
SymLocal4_C1	14	248.155956699,305.270113436,
SymLocal4_C1	15	101.611381284,146.574666676,206.360359638,267.982344837,307.665614932,
SymLocal4_C1	16	2.53578881491,42.319971866,91.2614715825,261.96943652,
SymLocal4_C1	17	129.747245197,251.383619678,288.332857214,
SymLocal4_C1	18	19.5107246324,89.9433750713,225.8143004,
SymLocal4_C1	19	13.9490418468,117.127034116,157.906708809,185.64655367,194.872539677,286.71389511,305.391950113,
SymLocal4_C1	21	38.266673491,301.001241594,
SymLocal4_C1	22	65.0696429632,84.2451979132,147.611870561,257.268182942,293.699406908,
SymLocal4_C1	23	168.328498292,
SymLocal4_C1	24	116.120208064,336.234898402,343.59010558,
SymLocal4_C1	25	165.664055586,183.904326512,195.441830235,258.142711728,283.424502495,
SymLocal4_C1	26	135.366354581,
SymLocal4_C1	27	27.0568991328,259.034189721,
SymLocal4_C1	28	104.497075853,
SymLocal4_C1	29	163.023936997,
SymLocal4_C1	30	0.742740779857,83.3830408021,230.129032644,241.303915778,285.359925782,302.087120851,314.910128467,
SymLocal4_C2	0	164.513230762,253.957255879,262.377085375,276.294290791,
SymLocal4_C2	1	48.2404061105,257.596459701,300.197894793,
SymLocal4_C2	2	89.5734083631,215.952646622,254.896107619,262.987567019,285.880725104,290.130590558,
SymLocal4_C2	3	47.5431718382,203.755211297,231.182019464,253.792990568,
SymLocal4_C2	4	258.450157027,279.326662006,
SymLocal4_C2	5	133.236758079,231.704247358,
SymLocal4_C2	6	253.768937753,257.50921324,312.950825275,
SymLocal4_C2	7	2.16860291765,10.9520724809,106.279577438,253.307439952,
SymLocal4_C2	8	151.379889231,255.025188562,256.439762679,
SymLocal4_C2	9	90.3956871339,112.236792471,253.531892092,273.673934722,
SymLocal4_C2	10	253.826519096,
SymLocal4_C2	11	253.564656558,286.476343861,299.715999559,
SymLocal4_C2	12	32.6538346246,253.607923656,285.315301003,
SymLocal4_C2	13	65.7810293643,71.122207429,143.587458997,238.953736698,254.918284771,
SymLocal4_C2	14	46.9260980544,255.569556535,272.504878858,
SymLocal4_C2	15	135.468744413,161.24663588,253.132760971,257.283128209,258.672867009,291.365046956,312.373366607,
SymLocal4_C2	16	76.5870050256,80.3663126685,249.29694087,253.261021381,255.150169647,
SymLocal4_C2	17	20.3957563301,49.3690270112,70.5702452518,85.0628742365,111.577592331,117.373911705,212.804608248,253.791482695,293.274852539,295.389168106,
SymLocal4_C2	18	74.4477243819,114.783629541,
SymLocal4_C2	19	5.95446823079,93.6740304281,253.218930955,255.446767248,
SymLocal4_C2	20	258.131175285,
SymLocal4_C2	21	121.489481362,160.468214768,
SymLocal4_C2	23	62.1330715266,227.854969001,231.286048202,255.059370334,258.978577518,267.566787448,
SymLocal4_C2	24	66.7033765334,253.041582165,256.708773076,
SymLocal4_C2	25	76.4274054981,105.870053859,253.705767307,258.969474506,
SymLocal4_C2	26	80.0816296906,89.2057263584,286.633282741,
SymLocal4_C2	27	255.051933234,256.87341698,295.905949097,299.162580934,
SymLocal4_C2	28	127.099629804,141.318040403,253.937852043,257.443711466,269.174371146,
SymLocal4_C2	29	9.53896117859,13.9363262013,39.3616491559,70.8975678197,105.243442888,253.532349945,258.923344375,271.534640971,
SymLocal4_C2	30	20.8744430962,26.4039127406,104.016740979,119.891143327,253.490634687,
SymLocal4_C2	31	14.3190457729,253.466492501,279.101234082,338.424802393,
SymLocal4_C2	32	252.957322616,255.342208342,335.953132932,
SymLocal4_C2	33	250.095101017,257.050004696,263.685096878,
SymLocal4_C2	34	75.5902053701,122.666350447,160.234716112,253.043200249,264.765880067,
SymLocal4_C2	35	187.12948976,253.490636584,254.418995118,303.970646831,
SymLocal4_C2	36	173.462928638,253.706230626,
SymLocal4_C2	37	116.140345792,
SymLocal4_C2	38	103.773786126,177.782530302,200.834556312,253.204290737,290.65928787,
SymLocal4_C2	39	8.8416734774,149.51130614,262.439201273,
SymLocal4_C2	40	18.3460166613,91.6472530162,257.770233083,
SymLocal4_C2	41	184.540371542,254.603809816,
SymLocal4_C2	42	67.2549846013,125.845960653,213.616412394,289.459558692,338.988958197,
SymLocal4_C2	44	5.77964756358,
SymLocal4_C2	45	164.395818141,334.724816879,
SymLocal4_C2	46	3.64743769725,14.0127714467,194.851678298,204.793549455,256.972283234,335.231476509,
SymLocal4_C2	47	45.4802897942,229.809078049,241.522891995,241.734965412,253.776293706,280.805126216,
SymLocal4_C2	48	257.102284227,273.085347059,284.959158851,
SymLocal4_C2	49	150.042894644,254.292727529,257.251478309,299.681248826,
SymLocal4_C2	50	240.729705815,257.406403036,284.586898378,310.387346717,
SymLocal4_C2	51	184.70975512,
SymLocal4_C2	52	248.214825348,283.873164603,
SymLocal4_C2	53	99.3573030708,253.558281109,255.44341113,
SymLocal4_C2	54	53.972436237,66.9527224812,139.445882483,157.417383092,159.885223811,253.545736217,268.296391254,289.477031539,
SymLocal4_C2	56	253.938887709,263.066706421,
SymLocal4_C2	57	33.4942048058,81.5561297437,87.6608120714,
SymLocal4_C2	58	188.840036606,231.280080674,253.275197106,254.720824108,320.075978185,
SymLocal4_C2	59	253.039727281,258.484067844,
SymLocal4_C2	60	253.97037851,
SymLocal4_C2	61	162.860647802,256.585700215,
SymLocal4_C2	62	139.437990274,271.343934587,
SymLocal4_C2	63	100.381618088,
SymLocal4_C2	64	121.903889991,254.445114654,257.031813885,
SymLocal4_C2	65	32.4073962174,62.0392203116,120.834861012,174.348186842,206.553913921,236.875923352,253.630121879,294.896949608,318.230166468,338.094318675,
SymLocal4_C2	66	2.17668555365,76.5779370046,186.201919634,253.112869024,281.95704742,
SymLocal4_C2	67	207.588740273,257.79750886,
SymLocal4_C2	69	132.387832252,216.389773914,254.060340459,257.2214997,
SymLocal4_C2	70	40.2761707621,253.788137234,257.843773193,
SymLocal4_C2	71	6.81537731112,253.541689081,
SymLocal4_C2	72	89.3772895467,254.712213507,277.869869765,316.748926802,
SymLocal4_C2	73	43.3514200298,292.72586376,339.5333333,
SymLocal4_C2	74	61.2185110405,219.764304044,257.250851477,286.660777727,
SymLocal4_C2	75	106.327971794,183.209622386,198.221916643,258.129908227,295.343145683,
SymLocal4_C2	76	155.183492798,212.648158393,252.750409499,274.36588513,279.55745688,280.732672011,
SymLocal4_C2	77	9.83715056592,189.40121385,245.352503121,300.24554636,
SymLocal4_C2	78	19.817405397,102.729681769,183.558511736,195.660820144,253.553525156,328.941687535,
SymLocal4_C2	79	26.4184581308,52.7162598749,94.5332167101,158.05278878,284.864850385,
SymLocal4_C2	80	11.3595953204,253.640342785,253.805893153,
SymLocal4_C2	81	78.6630897854,253.904439775,254.655900441,
SymLocal4_C2	82	51.9451752543,
SymLocal4_C2	83	176.152791114,253.426503085,280.895494207,310.994530549,
SymLocal4_C2	84	135.124103545,253.855480039,257.29363602,258.04129548,263.499976572,
SymLocal4_C2	85	15.4805607905,142.679298189,148.662921673,149.476165807,253.865534115,256.979155627,281.635578184,339.853128278,
SymLocal4_C2	86	226.994045619,242.028319053,272.942314036,
SymLocal4_C2	87	298.812482729,
SymLocal4_C2	88	43.3194541483,56.8226613358,133.532293929,253.932084574,273.92951446,
SymLocal4_C2	89	178.451807777,242.691690137,253.556304501,
SymLocal4_C2	90	225.418205297,323.559600291,
SymLocal4_C2	91	14.8159543802,192.452701261,200.169636994,254.017143482,277.384927595,285.665635954,
SymLocal4_C2	92	135.70266645,
SymLocal4_C2	93	88.6876319704,182.979949679,224.90467766,253.052829852,
SymLocal4_C2	94	201.465912519,203.222327777,
SymLocal4_C2	95	14.7264128733,253.496302838,
SymLocal4_C2	97	198.275648906,253.884269483,263.932846486,266.34203621,
SymLocal4_C2	98	129.172725757,253.149060273,
SymLocal4_C2	100	9.83642359445,82.3571634391,254.537704057,
SymLocal4_C2	101	118.367007675,257.893819722,
SymLocal4_C2	102	70.6156489259,84.6683700429,289.837779659,334.817424138,
SymLocal4_C2	103	197.214415216,314.313584366,
SymLocal4_C2	104	18.9862427371,34.2030062031,221.156351404,221.234716325,253.832156609,271.987072429,
