# presynaptic cell type	cell ID	spike times
SymLocal3_C2	141	166.025231322,247.906889442,260.885958041,279.855105574,
SymLocal3_C2	142	51.7804946338,182.518602832,
SymLocal3_C2	143	50.3223661173,79.2124749396,98.9657543557,110.066834763,253.119560228,299.265170445,
SymLocal3_C2	144	172.135006839,229.506096699,263.999710031,330.379220955,340.584842415,
SymLocal3_C2	145	217.273620315,253.236828042,268.202563558,274.685689256,
SymLocal3_C2	146	10.7235513503,225.502509797,253.274100045,257.860607051,
SymLocal3_C2	147	253.088229484,
SymLocal3_C2	148	253.700027206,283.949333895,
SymLocal3_C2	149	0.109586477937,54.1037638822,297.011241908,
SymLocal3_C2	150	195.485271553,253.127794268,254.432495273,282.144125731,
SymLocal3_C2	151	35.09949675,255.34223278,
SymLocal3_C2	152	68.8532226308,184.542103439,253.159171401,255.264810112,330.433318198,338.163264451,
SymLocal3_C2	153	152.247170292,253.948085264,279.08036567,
SymLocal3_C2	154	253.768905108,258.20502443,267.38681316,284.492592737,
SymLocal3_C3	0	13.4379085398,70.3273423277,103.521332478,190.888121797,262.642400218,
SymLocal3_C3	1	34.2089416949,279.336778457,289.731483744,320.623933097,336.504240879,
SymLocal3_C3	2	119.505438435,
SymLocal3_C3	4	95.4375056387,126.694099219,
SymLocal3_C3	5	21.0707065999,31.1137722806,120.474092439,
SymLocal3_C3	6	18.4781082306,96.4575457273,218.912701383,264.796246077,
SymLocal3_C3	7	208.147303998,255.583785671,
SymLocal3_C3	8	334.901266926,
SymLocal3_D1	0	79.182548639,90.8595774134,232.911303632,302.13815071,
SymLocal3_D2	0	258.117272151,260.381336739,284.066696332,286.570122164,
SymLocal3_D2	1	139.650845148,283.747231054,
SymLocal3_D2	2	48.9803957381,138.917699281,225.687189322,264.899677197,
SymLocal3_D2	3	147.399213507,284.813405951,300.366909867,
SymLocal3_D2	4	14.2580971562,15.3792692688,31.0323906093,190.841292572,212.086167387,268.435110041,
SymLocal3_D2	5	32.8735794922,83.6647049697,317.133327303,
SymLocal3_D2	6	170.811792879,210.592526919,219.109217424,283.632854345,305.188927026,
SymLocal3_D2	7	102.076425977,
SymLocal3_D2	8	226.613343769,299.552678532,
SymLocal3_D2	9	20.827275316,56.3898568974,62.5154177182,232.224530343,
SymLocal3_D2	10	104.116681716,
SymLocal3_D2	11	16.2053305425,28.7413584136,289.732870809,
SymLocal3_D2	12	225.709121384,312.267745619,
SymLocal3_D2	13	10.7533385696,262.912580358,
SymLocal3_D2	14	33.1963158186,105.950811615,290.705881954,
SymLocal3_D2	15	258.668471707,
SymLocal3_D2	16	260.398503809,263.146397325,280.35737693,329.979553606,
SymLocal4_A1	0	26.7295187314,111.786631902,125.539598693,
SymLocal4_A1	1	12.9826997435,136.429744919,181.888398459,197.407414098,205.203488455,319.67250676,
SymLocal4_A3	0	222.935802523,290.270824495,
SymLocal4_Alpha	0	35.5414655698,119.607816916,211.747825227,313.091502074,
SymLocal4_Alpha	1	19.8636176697,164.733328168,209.204050736,211.949827797,
SymLocal4_B1	0	50.7440271543,
SymLocal4_B1	1	220.497108494,261.458941403,267.553640059,
SymLocal4_B1	2	125.786523964,178.104306087,254.528686331,277.998419183,
SymLocal4_B1	3	19.4390821277,
SymLocal4_B1	4	6.30441159916,72.9874986911,153.238782178,273.960177107,
SymLocal4_B1	5	277.549587037,291.049652581,
SymLocal4_B1	6	242.694144525,278.83670135,
SymLocal4_B2	0	87.0950705662,207.364054482,
SymLocal4_B2	1	14.6017666981,120.159990798,267.674069965,
SymLocal4_B2	2	30.4246283032,35.5619162814,87.3590628799,
SymLocal4_B2	3	44.9987278567,186.425033345,
SymLocal4_B2	4	41.9563903301,82.6603895667,176.066209895,281.905602222,313.264173131,335.011105505,
SymLocal4_B2	5	17.1115563384,108.669782365,200.516798857,264.02726294,294.758274729,
SymLocal4_B2	6	14.0854104072,150.448005047,214.262622104,
SymLocal4_B2	7	134.551180859,245.262129798,264.719716808,295.133973278,
SymLocal4_B2	8	175.88546887,223.203575397,329.559207385,
SymLocal4_B2	9	261.267553889,277.235433403,292.108835561,313.062188974,
SymLocal4_B2	10	69.7150964004,80.8931198884,176.258652839,207.650869723,276.45658927,321.452393766,
SymLocal4_B2	11	128.291746316,135.292034462,229.56039872,302.173188961,
SymLocal4_B2	12	273.457981363,285.434002012,
SymLocal4_B2	13	228.238552776,228.930200258,303.605628497,
SymLocal4_B2	14	43.7350132105,139.304084873,195.097938633,235.898000285,
SymLocal4_B2	15	51.0381297924,
SymLocal4_B2	16	15.2640428164,263.910059605,279.478291557,
SymLocal4_B2	17	14.622746421,41.1934452972,279.888028688,
SymLocal4_B2	18	169.018596298,246.51054894,270.410639606,
SymLocal4_B2	19	73.3053962852,190.652330821,249.794009283,
SymLocal4_B2	20	28.0108926094,267.885448653,
SymLocal4_B2	21	234.706010521,280.427762791,
SymLocal4_B2	22	59.3641405279,78.6485789919,
SymLocal4_B2	23	55.3638539765,59.7248831737,193.695976853,276.884828433,
SymLocal4_B2	24	265.749107397,
SymLocal4_B2	25	80.9524144233,198.572068501,323.793549877,
SymLocal4_B2	26	14.0607771527,16.0094053773,111.699822034,176.124792342,200.883163991,217.944319939,326.288513237,
SymLocal4_B2	27	12.5088990968,15.0856855189,17.2096263313,91.5070749315,
SymLocal4_B2	28	5.77460393535,35.492051027,84.4684178611,250.40474654,
SymLocal4_B2	29	292.183453475,292.912379995,
SymLocal4_B2	30	177.734034342,295.548776246,
SymLocal4_B2	31	144.668304653,259.714717912,265.540455558,316.301664194,322.927121838,
SymLocal4_B2	32	85.0124089174,257.79581086,261.224324766,
SymLocal4_B2	33	131.088754174,206.156469274,248.243157297,
SymLocal4_B2	34	20.7948038601,264.619910556,267.812298025,283.393933418,285.416656148,
SymLocal4_B2	35	184.351657791,
SymLocal4_B2	36	209.466330487,252.576139334,
SymLocal4_B3	0	41.6101468888,147.821224591,258.38619514,260.512570167,275.304673291,
SymLocal4_B3	1	63.8192921259,65.6317501778,274.115226014,
SymLocal4_B3	2	21.4366048141,261.089268316,
SymLocal4_B3	3	7.64948623528,174.339368909,188.576469613,236.240319014,
SymLocal4_B3	4	115.023059316,121.879568692,224.752950949,248.548124241,
SymLocal4_B3	5	71.7269001338,235.433788782,259.613320118,
SymLocal4_B3	6	49.921069021,143.471151613,181.552291973,342.267945368,
SymLocal4_B3	7	77.674129385,255.978417881,
SymLocal4_B3	8	286.307039287,309.618491489,313.731414146,
SymLocal4_B3	9	92.5753165611,336.561079965,
SymLocal4_B3	10	70.0034723233,121.342018062,173.162304357,244.514352648,
SymLocal4_B3	11	252.088439628,264.48273005,
SymLocal4_B3	12	59.4386072192,66.6167264786,236.407076881,
SymLocal4_B3	13	148.443946346,229.738772744,260.499622168,
SymLocal4_B3	14	260.358824169,261.255415237,262.212618252,278.91842955,298.557171038,
SymLocal4_B4	0	84.4733207364,86.794251775,156.519394143,
SymLocal4_B4	1	115.675215341,255.069190412,314.123025491,
SymLocal4_B4	2	308.98834419,337.147715882,
SymLocal4_C1	0	11.0337182282,71.8730880715,
SymLocal4_C1	1	255.285253879,267.767076923,306.949457253,
SymLocal4_C1	2	54.5707527037,297.454359222,
SymLocal4_C1	3	73.2188175957,152.051387116,233.571150299,
SymLocal4_C1	4	91.492916497,208.440271074,
SymLocal4_C1	5	38.406024605,344.417030189,
SymLocal4_C1	6	6.72924983667,31.360603555,127.843080608,231.276037638,275.049641524,277.483495323,
SymLocal4_C1	7	113.915225044,321.376348142,
SymLocal4_C1	8	276.048933731,
SymLocal4_C1	9	202.953455108,215.465869665,262.500035112,292.862116972,338.564953549,
SymLocal4_C1	10	115.853982975,268.765265714,
SymLocal4_C1	11	31.5851275311,225.1349008,259.649533306,266.766580655,297.949200708,
SymLocal4_C1	12	64.8390155624,237.670936263,281.18706937,336.728648474,
SymLocal4_C1	13	48.6029074391,317.402158899,342.587297044,
SymLocal4_C1	14	72.8486763933,131.607282532,234.794040652,239.832960998,264.839372346,310.481187699,
SymLocal4_C1	15	7.64651322574,290.728063479,
SymLocal4_C1	16	15.961384965,259.106065374,275.933762474,
SymLocal4_C1	17	223.940981402,286.650828828,343.422393332,
SymLocal4_C1	18	330.780100831,336.113114319,
SymLocal4_C1	19	54.8757655099,263.030582807,283.173370035,
SymLocal4_C1	20	49.7273320232,235.567035706,267.120774117,277.083243398,
SymLocal4_C1	22	92.8047285474,132.970690345,193.902371272,279.156501037,
SymLocal4_C1	23	82.0626282238,87.2825401345,236.327946803,243.226657186,277.413382263,
SymLocal4_C1	24	55.6575163822,87.4601692674,114.735620944,344.506401872,
SymLocal4_C1	25	73.2062157852,205.208449831,244.881472098,249.498995054,282.253046663,
SymLocal4_C1	26	88.5036810608,248.189631293,264.32504196,293.578160346,
SymLocal4_C1	27	103.959230069,180.510178593,258.755275539,274.899698068,285.295791918,
SymLocal4_C1	28	183.859173496,
SymLocal4_C1	29	56.4769648152,264.418560959,343.397404596,
SymLocal4_C1	30	264.26083215,
SymLocal4_C2	0	72.9217791104,89.0372660002,228.951250419,254.288657591,309.207850117,
SymLocal4_C2	1	72.0758149032,195.30382631,239.58409556,253.195468925,
SymLocal4_C2	2	150.686809997,301.314299976,
SymLocal4_C2	3	39.7804880008,111.966012687,145.052824456,175.381467933,253.71367335,295.69016629,325.692959672,
SymLocal4_C2	4	78.702216105,131.067983527,250.96344221,253.463795336,255.386559419,
SymLocal4_C2	5	91.9079021361,170.113879418,280.747181199,
SymLocal4_C2	6	6.6824946252,120.419421037,239.424767688,279.03245606,344.907441654,
SymLocal4_C2	7	24.7313267471,73.6785576554,77.4899778199,259.588839613,313.62560179,
SymLocal4_C2	8	123.794822077,149.307294793,226.932197458,253.63211514,
SymLocal4_C2	9	118.667084075,254.37358746,258.134733984,
SymLocal4_C2	10	21.1752206703,319.551912648,344.14355295,
SymLocal4_C2	11	21.5864898125,63.1975145062,185.494643326,251.381295866,253.612256512,255.086726345,277.538532641,
SymLocal4_C2	12	5.94016587914,118.10073969,159.516806371,180.125316974,253.569130398,257.935788392,316.494539545,
SymLocal4_C2	13	43.2270478059,84.2763780304,84.3892263672,95.3705009553,196.945613228,254.075736828,274.713600247,
SymLocal4_C2	14	20.8582118109,43.7936177792,129.939769346,194.45859471,228.179363661,253.868354362,254.544149444,
SymLocal4_C2	15	224.049430809,336.031776359,
SymLocal4_C2	16	0.853768947957,41.2301260991,264.630733857,293.69777014,303.650951635,
SymLocal4_C2	17	1.22355676613,3.30969016213,98.261091818,191.359800135,253.609405691,254.572124142,258.67945546,
SymLocal4_C2	18	231.999136397,
SymLocal4_C2	19	78.9918040562,124.587032708,141.078227138,171.660082073,283.135903853,
SymLocal4_C2	20	229.716030983,253.472149006,277.183995872,317.769195878,338.399089977,
SymLocal4_C2	21	259.570807827,276.972307279,
SymLocal4_C2	22	176.182561688,253.404463058,257.845575039,
SymLocal4_C2	23	16.7455099045,234.203421528,253.574653419,256.787018376,261.488537655,277.841579786,291.279077618,
SymLocal4_C2	24	5.54992369927,27.6807456335,100.203447453,
SymLocal4_C2	25	147.759310574,194.818119222,254.296241744,255.631915835,258.666916785,284.769562653,309.926782162,
SymLocal4_C2	26	54.3879154211,202.087210514,255.054949713,310.642952215,
SymLocal4_C2	27	184.193838456,254.503740398,287.806839828,292.55240451,
SymLocal4_C2	28	128.983417436,
SymLocal4_C2	29	101.62436601,
SymLocal4_C2	30	61.8316288094,232.074374629,
SymLocal4_C2	31	88.2051112264,115.282645959,214.836223952,
SymLocal4_C2	32	253.506672327,258.169397814,
SymLocal4_C2	33	56.8334575098,74.5224498055,100.47272748,257.502520488,323.895909072,
SymLocal4_C2	34	221.472903703,253.937630043,258.991135098,284.072399018,
SymLocal4_C2	35	51.4114337694,166.208325888,282.692113249,
SymLocal4_C2	36	253.96308623,
SymLocal4_C2	37	253.227863496,254.723720431,290.043442682,
SymLocal4_C2	38	122.024735517,253.427141125,254.676794133,283.235386864,
SymLocal4_C2	40	8.12564059763,253.788468249,
SymLocal4_C2	41	251.276118954,
SymLocal4_C2	42	41.8964456882,
SymLocal4_C2	43	156.143816159,253.493431923,257.235785668,280.78069383,
SymLocal4_C2	44	331.578283069,
SymLocal4_C2	45	181.47968637,
SymLocal4_C2	46	25.9297526889,87.315499109,124.34030865,253.64126516,282.99047436,
SymLocal4_C2	47	30.1032682008,171.201836338,253.173266148,
SymLocal4_C2	49	253.463139389,
SymLocal4_C2	50	177.990507527,258.606772977,271.005295615,
SymLocal4_C2	51	163.181857525,253.498293839,
SymLocal4_C2	52	39.2689061026,62.9749271749,253.757224535,257.45552316,332.607427603,
SymLocal4_C2	53	126.767888064,181.711006349,237.619399752,296.066349871,
SymLocal4_C2	54	109.701988525,110.149077522,120.462928392,191.348141425,264.747820279,
SymLocal4_C2	55	39.0024407819,45.3822886711,133.149102089,153.200490219,195.751993675,253.964102592,254.601689565,272.207866988,
SymLocal4_C2	56	1.68593300658,253.517026457,304.160441284,
SymLocal4_C2	57	3.80552889563,117.647115719,262.516781792,275.052159494,339.375607993,
SymLocal4_C2	58	11.250197781,
SymLocal4_C2	59	257.163266662,274.501502815,289.250539165,
SymLocal4_C2	60	150.022567376,211.231487514,253.357943795,
SymLocal4_C2	61	81.4458991397,253.412065264,
SymLocal4_C2	62	213.27529471,258.701886171,284.092034865,
SymLocal4_C2	63	242.728023144,247.145284494,253.364690882,259.467564336,266.836014551,
SymLocal4_C2	64	195.154289341,250.292099107,253.364149673,298.368204395,
SymLocal4_C2	65	55.3793400079,183.657383331,
SymLocal4_C2	66	68.70948412,257.146916135,283.145361795,299.289092077,344.892981392,
SymLocal4_C2	67	134.998488667,268.603631074,274.464210313,
SymLocal4_C2	68	8.56440619837,111.917146603,288.75265242,
SymLocal4_C2	69	14.1246979319,
SymLocal4_C2	70	91.2234000957,183.698068171,253.531632857,256.267337317,309.620562103,
SymLocal4_C2	71	23.0260114904,233.235371137,286.567750219,330.480511411,
SymLocal4_C2	72	253.867316655,290.487902925,
SymLocal4_C2	73	42.9418241336,282.194353794,
SymLocal4_C2	74	253.960036284,257.368937184,
SymLocal4_C2	75	59.2191846509,147.880421061,212.906439804,256.9830317,
SymLocal4_C2	76	92.1454974705,107.898410859,124.317601032,
SymLocal4_C2	77	91.1484869587,291.038371427,
SymLocal4_C2	78	20.5655103146,41.8319093388,221.865214836,258.070287619,
SymLocal4_C2	80	58.984879586,252.423276802,256.297548247,
SymLocal4_C2	81	81.5574937593,135.931466466,253.984074114,
SymLocal4_C2	82	6.06863844924,100.140436955,163.664468675,180.673468215,243.2648221,
SymLocal4_C2	83	241.710521719,
SymLocal4_C2	84	15.9516300984,135.907130013,152.135494051,
SymLocal4_C2	85	187.542292951,253.39872056,
SymLocal4_C2	86	61.7809339607,253.755793573,256.433087197,283.30481605,
SymLocal4_C2	87	119.562881411,120.341222682,120.534922825,158.658364704,179.068678349,253.70076846,
SymLocal4_C2	88	36.6740344337,73.2570731559,121.309044706,155.951396654,253.887273363,304.311917683,
SymLocal4_C2	89	165.816399148,171.771012222,253.248017918,286.862742474,300.137832614,
SymLocal4_C2	90	195.522252737,
SymLocal4_C2	91	204.73916385,
SymLocal4_C2	92	11.6850372008,18.0706416054,116.845091245,137.521095142,253.585724811,268.427355396,
SymLocal4_C2	93	343.101065211,
SymLocal4_C2	94	181.0535515,224.887760705,225.260086481,270.838985894,307.906280224,
SymLocal4_C2	95	26.9679366325,253.469911949,259.257294992,276.9493233,
SymLocal4_C2	96	0.404726647865,156.284627488,200.782155666,235.332069629,253.910512824,254.129951029,285.195196368,
SymLocal4_C2	97	64.9114998877,141.631816075,256.85939251,274.343181801,315.847595726,
SymLocal4_C2	98	115.841193394,253.986818002,331.112491714,
SymLocal4_C2	99	253.474045158,284.336385255,343.51052735,
SymLocal4_C2	100	241.738004287,254.624091388,255.832397008,
SymLocal4_C2	101	66.6128243007,71.5665038181,151.708478435,254.471245515,288.25334312,320.579682216,
SymLocal4_C2	102	109.328127674,253.226708224,
SymLocal4_C2	103	140.503274805,
SymLocal4_C2	104	182.989418559,
SymLocal4_C2	105	75.5800300692,83.305100735,331.932643313,
SymLocal4_C2	106	340.647646721,
SymLocal4_C3	0	90.5419924349,334.875358791,
SymLocal4_C3	1	164.168194824,196.032946292,221.791406221,224.939679431,
SymLocal4_C3	2	159.245035909,195.510875183,293.385821386,
SymLocal4_C3	4	125.097836291,182.818856419,
SymLocal4_C3	5	23.3762312302,154.423102249,190.322305483,256.565251029,263.281642602,
SymLocal4_C3	6	123.959718717,
SymLocal4_C3	7	218.318361007,
SymLocal4_C3	8	41.1163644623,269.763891898,283.794805298,
SymLocal4_C3	9	276.581849042,305.68689951,
SymLocal4_C3	10	75.488823306,178.896276536,217.663776586,278.335764681,
SymLocal4_C3	11	250.096175108,324.183777805,
SymLocal4_C3	12	136.467973735,
SymLocal4_C3	13	15.0000285529,46.4207267838,99.6866121795,246.218778336,280.823983375,
SymLocal4_C3	14	157.688748142,219.164441418,259.49829035,281.828109201,
SymLocal4_C3	15	93.644439015,255.279189224,
SymLocal4_C3	16	36.8041016704,100.711289326,177.69171852,
SymLocal4_C3	17	173.083134658,282.430528694,
SymLocal4_C3	18	0.409279003289,333.853115185,
SymLocal4_D1	0	12.8384479337,262.296222484,336.007406918,
SymLocal4_D1	1	65.1933817324,205.783342162,292.895651729,332.844453238,
SymLocal4_D1	2	311.411479005,
SymLocal4_D1	3	199.588505469,320.073499772,323.31227515,
SymLocal4_D1	4	47.6101911816,276.157931123,
SymLocal4_D1	5	216.195432477,313.742585429,333.627079599,
SymLocal4_D1	6	96.5319205871,153.049660073,223.487307942,285.447038941,
SymLocal4_D1	7	260.071036501,288.90737029,319.437126836,
SymLocal4_D1	8	209.196529565,238.295084868,287.421056693,
SymLocal4_D1	9	1.7709074899,94.188367576,343.54104523,
SymLocal4_D1	10	106.55355886,271.741085609,
SymLocal4_D2	0	26.6862204126,31.5785522791,115.002725663,132.893125766,224.783910828,267.377372595,341.206337448,
SymLocal4_D2	1	93.2416987472,281.353818316,
SymLocal4_D2	2	246.006469912,251.406529148,264.438998439,269.335133341,
SymLocal4_D2	3	70.3949979071,332.392111086,
SymLocal4_D2	4	207.745373782,
SymLocal4_D2	5	214.457477669,
SymLocal4_D2	6	11.6257401316,56.7229270299,283.662416773,
SymLocal4_D2	7	196.1651803,288.619404459,
SymLocal4_D2	8	51.867105346,168.022607718,258.304318687,266.586022449,295.170186915,
SymLocal4_D2	9	21.2485273716,128.199698211,148.515503494,261.871042545,276.526107294,
SymLocal4_D2	10	42.7529364471,242.481556666,272.572967237,338.006651482,
SymLocal4_D2	11	177.018060421,
SymLocal4_D2	12	23.6424295037,43.8674483124,343.411107949,
SymLocal4_D2	13	46.498918845,249.67856875,256.437447935,
SymLocal4_D2	14	9.57384218366,163.689404701,
SymLocal4_D2	15	152.025520107,257.058880386,
SymLocal4_D2	16	71.5390184633,213.615337174,214.570497524,239.627487842,
SymLocal4_D2	17	335.029400149,
SymLocal4_D2	18	66.336664271,234.094118077,
SymLocal4_D2	19	54.9687287996,187.259564728,
SymLocal4_D2	20	80.6329578683,136.141326785,264.609010906,310.707410286,
SymLocal4_D3	0	59.206520396,187.102520781,
SymLocal4_D3	2	126.826059824,239.927448519,284.142278684,
SymLocal4_Gamma	0	80.4684049109,110.312068618,
SymLocal4_Gamma	1	59.4192814736,144.119219128,
SymLocal5_B3	0	8.46264462063,78.8718248925,195.096404963,235.417537758,
SymLocal5_C2	0	17.9903067572,73.9564764022,203.071361014,
SymLocal5_C2	1	28.3530635297,56.4455904496,65.0330096924,126.77932628,247.49819566,253.348648746,259.357307694,
SymLocal5_C2	2	29.260041024,75.7940257112,85.6640668394,109.998695046,126.186722323,253.197049845,290.753106588,
SymLocal5_C2	3	84.3999604524,310.774662713,
SymLocal5_D1	0	35.4896985089,163.232850801,
SymLocal5_D2	0	333.788841073,
SymLocal6_B2	0	45.4695536387,264.895999506,
VPM_B1	0	244.484742648,
VPM_B2	1	261.430916037,
VPM_B2	6	232.456249694,
VPM_B2	13	258.976417251,
VPM_C1	0	77.3600278882,261.148531358,
VPM_C1	2	260.582859398,
VPM_C1	3	258.585835335,
VPM_C1	4	261.450486776,
VPM_C1	8	260.394164597,
VPM_C1	9	261.3703782,
VPM_C1	14	182.37535435,199.690539384,
VPM_C2	0	258.138369738,
VPM_C2	1	254.079707258,
VPM_C2	2	259.394170038,
VPM_C2	4	254.444047565,
VPM_C2	5	256.286483232,
VPM_C2	7	254.343596949,
VPM_C2	8	254.972110199,256.577058593,
VPM_C2	9	254.802205736,
VPM_C2	13	255.709067036,
VPM_C2	14	259.823769725,
VPM_C2	15	255.81240589,
VPM_C2	17	253.173111117,
VPM_C2	19	259.522267896,
VPM_C2	20	253.550618626,
VPM_C2	27	170.654435802,
VPM_C2	28	257.635289974,
VPM_C2	29	254.621032942,259.25253725,
VPM_C2	30	71.9292202598,
VPM_C2	33	258.69860916,
VPM_C2	34	254.844522639,
VPM_C2	36	256.873649729,
VPM_C2	37	258.835227527,
VPM_C2	38	255.917936192,
VPM_C2	39	131.411305925,255.339531964,
VPM_C2	42	258.401415689,
VPM_C2	46	253.754624064,
VPM_C2	51	92.267113405,
VPM_C2	54	254.749895045,
VPM_C2	56	253.49759128,258.548301631,
VPM_C2	57	258.343997503,
VPM_C2	58	259.737149694,
VPM_C2	59	143.073330096,
VPM_C2	61	344.436409358,
VPM_C2	64	254.725958089,
VPM_C2	68	255.374761017,
VPM_C2	69	256.02910018,
VPM_C2	70	254.745216114,269.031844363,
VPM_C2	71	256.822493815,
VPM_C2	73	256.752891615,
VPM_C2	75	254.496791941,
VPM_C2	77	257.58642031,
VPM_C2	81	257.951090975,
VPM_C2	82	257.526120051,
VPM_C2	84	256.387948598,
VPM_C2	90	253.993382449,297.984908213,
VPM_C2	91	255.731803285,
VPM_C2	92	253.567665254,
VPM_C2	93	256.743599878,
