# presynaptic cell type	cell ID	spike times
SymLocal3_C2	68	121.625416763,258.304609271,
SymLocal3_C2	69	140.486240849,258.557284988,
SymLocal3_C2	70	249.930128,
SymLocal3_C2	71	20.978436685,35.7452804067,79.5146793931,115.904948188,149.259864485,253.030338757,254.96581343,
SymLocal3_C2	72	253.068436278,266.383627181,312.889577832,
SymLocal3_C2	73	258.964879781,
SymLocal3_C2	74	51.5596650991,
SymLocal3_C2	75	253.208667141,254.613947801,273.834427688,307.493362307,
SymLocal3_C2	76	165.198111883,
SymLocal3_C2	77	253.97840409,279.273402446,
SymLocal3_C2	78	253.009100894,256.823655477,
SymLocal3_C2	79	42.6991621264,150.647955227,204.467670015,254.327235282,307.183394299,
SymLocal3_C2	80	58.4263322342,135.989139522,149.356416564,152.391198955,255.303771903,
SymLocal3_C2	81	47.0949711659,64.3007974819,69.0862761449,103.343997374,256.552309204,340.866628893,
SymLocal3_C2	82	32.9648734757,110.791792058,253.987737368,
SymLocal3_C2	83	149.401891068,274.057363651,
SymLocal3_C2	84	121.287662599,160.886235871,269.627338907,314.188871022,
SymLocal3_C2	85	170.054310437,218.735463891,
SymLocal3_C2	86	255.196424214,263.760044949,
SymLocal3_C2	87	250.051906654,
SymLocal3_C2	88	3.83638739138,54.7910620196,103.589329847,120.736277438,207.787518715,
SymLocal3_C2	89	28.5518561248,45.3160029178,49.8861775008,138.770872159,254.487922865,339.450094381,
SymLocal3_C2	90	0.237740702309,27.3867221028,96.8498870665,247.815802095,253.894341616,262.63680808,
SymLocal3_C2	92	11.6214673215,220.531080111,253.500920998,
SymLocal3_C2	93	92.4661942742,167.996792616,258.404739533,
SymLocal3_C2	94	226.211324491,253.726024586,264.441496546,277.902690753,
SymLocal3_C2	95	47.3301357674,253.474590626,261.49818579,309.646508937,330.947375353,
SymLocal3_C2	96	227.358843367,253.185314798,341.287467541,
SymLocal3_C2	97	8.80281453386,41.751310525,63.5863586113,250.765119675,304.30620762,321.481042349,
SymLocal3_C2	98	132.064893264,179.884564482,254.572141629,258.557438418,
SymLocal3_C2	99	60.987814968,89.7132305602,253.05069279,
SymLocal3_C2	100	253.475520549,
SymLocal3_C2	101	101.51910194,185.645056644,250.632613305,253.654081163,
SymLocal3_C2	102	253.579069937,
SymLocal3_C2	103	185.658737976,253.698115267,315.791825363,
SymLocal3_C2	104	6.56873198624,17.0302145871,91.86189822,215.41569908,253.022805048,276.588357618,290.171857208,331.136064485,
SymLocal3_C2	105	143.437672873,253.199229782,254.967565123,311.076398421,
SymLocal3_C2	106	161.618991693,270.255264494,
SymLocal3_C2	107	72.6387454487,
SymLocal3_C2	108	120.309958313,
SymLocal3_C2	109	195.129413137,221.648541107,253.863912729,327.132645224,335.703402849,
SymLocal3_C2	110	84.6188031955,131.579882788,170.201620943,202.468013919,255.331431175,258.873624656,
SymLocal3_C2	111	135.673103131,253.453787869,283.989125094,
SymLocal3_C2	112	34.2068959623,64.2238463325,214.583546397,253.720888874,275.497054337,
SymLocal3_C2	113	45.974445758,95.329965319,110.003322737,161.948216867,215.367304827,253.150429313,257.24636774,287.260403304,
SymLocal3_C2	114	257.860158367,289.776058578,
SymLocal3_C2	115	16.104044488,21.588133098,100.090620876,174.69350003,258.333694068,269.31336046,
SymLocal3_C2	116	278.907529836,284.319816314,
SymLocal3_C2	117	33.3807537604,
SymLocal3_C2	119	168.901613554,176.164283413,204.943466848,258.238224863,323.283113242,
SymLocal3_C2	120	54.357310771,276.610179348,309.089599074,
SymLocal3_C2	121	129.827013189,171.2309261,253.998227508,
SymLocal3_C2	122	95.9960502792,258.676207379,
SymLocal3_C2	123	162.179706274,254.438178301,325.846179182,330.15977915,
SymLocal3_C2	124	83.9632709293,
SymLocal3_C2	125	78.3084391231,253.074993603,257.921495277,343.586168549,
SymLocal3_C2	126	150.179994456,258.291189197,305.018580649,
SymLocal3_C2	127	30.6355916598,45.4483402946,113.154588156,
SymLocal3_C2	128	91.1764131852,236.604791555,242.574242403,
SymLocal3_C2	129	160.641945769,
SymLocal3_C2	130	128.332851121,221.02534589,296.150724123,
SymLocal3_C2	131	3.04745329128,174.339573629,202.451727647,232.673543467,272.014881783,308.967455078,
SymLocal3_C2	132	122.051385723,199.4572575,199.864927957,241.057082467,266.969862911,274.905182791,
SymLocal3_C2	133	24.7055685501,253.721784158,254.84531623,271.872327571,302.162289133,
SymLocal3_C2	134	44.5886880253,142.657492887,253.501974825,260.698709442,269.084829763,
SymLocal3_C2	135	69.6872584958,81.2445136474,147.210098201,272.339202875,
SymLocal3_C2	136	82.8922745354,253.673858104,
SymLocal3_C2	137	124.04717883,204.234912572,323.407720538,
SymLocal3_C2	138	122.238839119,145.487865757,219.327094504,254.849040724,257.500278702,
SymLocal3_C2	139	38.7726772973,
SymLocal3_C2	140	65.8725092644,151.917251188,291.206754398,
SymLocal3_C2	141	73.4322877757,129.50233477,175.28476534,209.863220533,253.972295435,
SymLocal3_C2	142	26.6875590421,58.9287749199,285.885515862,288.872942759,303.729668847,
SymLocal3_C2	143	28.02125806,108.638597753,282.177611542,
SymLocal3_C2	144	237.361217844,253.575529086,302.559339185,339.397107244,
SymLocal3_C2	145	184.765311035,208.225056488,250.924382331,283.236599028,
SymLocal3_C2	146	253.067558176,257.28500264,
SymLocal3_C2	147	230.319519444,276.040213378,299.163517732,
SymLocal3_C2	148	24.6870957337,214.63135373,
SymLocal3_C2	149	150.917186333,254.61829936,257.777399792,328.468428948,
SymLocal3_C2	150	119.305596362,209.716630123,258.233714837,270.713170794,329.860387222,332.818700571,
SymLocal3_C2	151	111.570603906,190.519737905,255.938127892,258.71203388,299.440791283,
SymLocal3_C2	152	181.804964034,184.133701991,256.20369433,284.015443335,
SymLocal3_C2	153	206.260370002,250.890810565,260.930661373,
SymLocal3_C2	154	63.0564797851,104.280623746,169.758844459,253.588598242,256.798246631,258.176259768,311.121638144,
SymLocal3_C3	0	65.1073456548,111.315951816,149.226453138,204.729780999,
SymLocal3_C3	1	256.733796557,
SymLocal3_C3	2	179.468213184,
SymLocal3_C3	3	292.487669248,
SymLocal3_C3	4	310.737379623,
SymLocal3_C3	5	28.3216082022,168.974959568,235.048112438,256.791683204,
SymLocal3_C3	6	81.1354418617,129.591446994,289.521074287,
SymLocal3_C3	7	44.3665667475,74.5734615859,129.574237393,262.994147988,
SymLocal3_C3	8	190.685660741,
SymLocal3_D1	0	201.61297221,
SymLocal3_D2	0	29.5988724828,53.2752984793,56.1639408121,105.641779255,182.809091155,253.394565033,323.427215366,
SymLocal3_D2	1	260.833663982,280.079023164,299.968336433,
SymLocal3_D2	2	226.33876497,
SymLocal3_D2	3	185.938172738,
SymLocal3_D2	4	62.7849874643,
SymLocal3_D2	5	6.70098188023,18.3948156901,214.66810347,251.950541531,252.05402731,
SymLocal3_D2	6	37.9639541795,144.266357774,286.938217509,
SymLocal3_D2	7	217.216495174,
SymLocal3_D2	8	34.8656834915,135.779237402,261.24834415,283.967206742,
SymLocal3_D2	9	75.5671628946,181.771780158,
SymLocal3_D2	10	141.068719313,176.422528226,266.960646514,
SymLocal3_D2	11	81.1260446708,253.764446448,313.525423011,
SymLocal3_D2	13	71.6034055781,265.754120749,337.380603491,
SymLocal3_D2	14	3.91895692105,45.4563924838,199.265359707,300.338783268,
SymLocal3_D2	15	69.1118284632,79.9514840678,202.962511167,252.311059028,266.125054007,266.155215048,
SymLocal3_D2	16	138.918070971,207.149215149,259.268176061,262.71530331,
SymLocal4_A1	0	177.235599344,185.182161719,192.610230742,
SymLocal4_A1	1	84.7208431214,218.784126398,261.514982461,
SymLocal4_A4	0	21.4661398915,29.8210100334,69.7054949922,
SymLocal4_Alpha	0	45.1183050864,
SymLocal4_Alpha	1	110.345844259,157.823918383,166.536890146,168.865410083,181.85614823,
SymLocal4_B1	0	0.774525869253,19.709822166,41.9483506383,254.471155631,261.90287548,
SymLocal4_B1	1	58.1907391519,70.227349012,275.79853087,
SymLocal4_B1	2	199.757321313,277.974718839,
SymLocal4_B1	4	139.585251778,
SymLocal4_B1	5	65.6306741149,143.937614604,246.741936567,251.608579164,261.823173534,
SymLocal4_B1	6	162.661188616,275.243002281,329.884833152,
SymLocal4_B2	0	230.68041176,273.383728599,
SymLocal4_B2	1	198.793590355,260.253162217,
SymLocal4_B2	3	276.899666835,294.99750456,
SymLocal4_B2	5	35.1008761902,62.0640704956,
SymLocal4_B2	6	154.877546652,
SymLocal4_B2	7	194.431572653,249.865489994,315.466353091,
SymLocal4_B2	8	7.88889180113,276.953504415,
SymLocal4_B2	9	206.166804979,288.999943452,
SymLocal4_B2	10	10.6322975414,24.5858549841,67.5069222172,238.476628075,271.290054903,318.942057219,
SymLocal4_B2	11	130.55358577,139.576196252,212.53253405,213.589254107,261.438198019,282.459636427,288.737232655,
SymLocal4_B2	13	79.7852944912,229.509544143,311.840112814,
SymLocal4_B2	14	108.632057882,190.949650426,225.53820524,279.770148956,305.98084399,
SymLocal4_B2	15	21.0614968951,21.1549495385,275.813601803,294.272954285,
SymLocal4_B2	16	97.3710229277,137.226187133,193.445520592,258.631886185,294.404658468,305.194633756,
SymLocal4_B2	17	54.1676993033,140.324709955,186.658449017,283.861367458,
SymLocal4_B2	18	110.124428194,197.096506255,242.65368614,262.040802228,287.136981549,288.180596142,290.955120224,
SymLocal4_B2	19	257.782429813,329.966160848,
SymLocal4_B2	20	148.120996026,
SymLocal4_B2	21	99.0774565893,245.553189238,333.800156186,
SymLocal4_B2	22	53.5718153333,282.817894029,283.1975862,
SymLocal4_B2	23	168.62379353,250.25750143,312.339027592,
SymLocal4_B2	24	50.2369528429,241.300978825,261.135416369,337.718024342,
SymLocal4_B2	25	253.118781498,259.116450699,
SymLocal4_B2	26	142.887795561,
SymLocal4_B2	27	126.0059729,
SymLocal4_B2	28	268.649746702,
SymLocal4_B2	29	56.3126494951,137.795203895,197.552534323,267.113228586,306.312081966,343.742245164,
SymLocal4_B2	30	77.6691873326,227.917787962,261.378448429,290.379564,292.044806688,
SymLocal4_B2	31	30.4061127688,164.783630304,319.613483252,
SymLocal4_B2	32	203.626256585,290.929364015,
SymLocal4_B2	33	268.934819517,
SymLocal4_B2	34	35.337344745,70.6068913391,179.389236557,191.846335072,292.268682094,308.415948901,
SymLocal4_B2	35	8.0767019648,28.4249601568,
SymLocal4_B2	36	210.026916087,
SymLocal4_B3	0	67.7415764479,89.2122132986,
SymLocal4_B3	1	53.3659342073,166.890542541,211.395868981,212.501251759,235.334701521,
SymLocal4_B3	2	149.262951966,
SymLocal4_B3	3	34.4702944404,174.215392844,281.817647981,
SymLocal4_B3	4	144.068278121,308.840980647,
SymLocal4_B3	5	109.95279599,
SymLocal4_B3	6	86.4216568651,138.950203166,254.022174001,
SymLocal4_B3	7	16.4543458369,52.1346773573,94.643267785,187.96511658,299.337728096,
SymLocal4_B3	8	121.003437976,332.343941283,
SymLocal4_B3	9	27.7898046178,33.1300562506,37.5134121923,137.390799132,179.144333524,300.11413872,
SymLocal4_B3	10	7.2555312397,81.6468759353,248.311071876,260.260624567,314.000992284,
SymLocal4_B3	11	271.701078295,
SymLocal4_B3	12	72.0555099913,110.404018337,
SymLocal4_B3	13	6.56095509883,17.2169233359,118.992851551,180.902172168,262.452905897,328.065968091,340.518263695,
SymLocal4_B3	14	70.1412503948,251.848628887,260.780350554,
SymLocal4_B4	0	27.9422514656,39.3436948698,196.005342906,
SymLocal4_B4	1	328.395116213,
SymLocal4_C1	0	23.9787450558,258.181927576,260.344157931,
SymLocal4_C1	1	32.5152044586,145.676228357,224.40913442,
SymLocal4_C1	2	50.6530158379,140.65958898,264.224819191,282.617945459,
SymLocal4_C1	3	69.8155515712,103.911431211,217.93356614,245.896485403,281.172533843,289.811632609,
SymLocal4_C1	4	27.145810156,80.392731209,87.2430838599,281.100462549,339.344405807,
SymLocal4_C1	5	25.4292188893,63.5040401974,225.700398144,
SymLocal4_C1	6	62.9518479142,100.185403508,190.433106852,247.465370478,
SymLocal4_C1	7	45.6080628086,92.0674620047,315.643724954,
SymLocal4_C1	8	97.0547753261,195.931525342,263.176155015,293.270564926,
SymLocal4_C1	9	76.3789967029,198.13089863,278.247170705,281.490114756,292.474853983,
SymLocal4_C1	10	136.954651118,247.087587638,
SymLocal4_C1	11	87.8242470059,293.119310785,
SymLocal4_C1	12	125.006095707,126.296480347,254.938837458,265.40766484,338.49947198,
SymLocal4_C1	14	121.117744426,250.775881148,259.2003534,
SymLocal4_C1	15	245.652406043,
SymLocal4_C1	16	269.295765443,328.565891254,342.300957689,
SymLocal4_C1	18	154.470484614,219.975544009,264.838617463,273.604055245,286.37707173,
SymLocal4_C1	19	16.7928358135,260.03929573,277.209722779,
SymLocal4_C1	20	2.249023038,181.880741141,208.008544953,238.141189802,
SymLocal4_C1	21	162.59935986,233.45776883,248.754888534,260.466017173,
SymLocal4_C1	22	138.892829258,187.080843695,
SymLocal4_C1	23	165.813861705,237.701554435,
SymLocal4_C1	24	105.061696269,217.404395291,292.638570822,
SymLocal4_C1	25	169.740950967,278.757561502,342.296345906,
SymLocal4_C1	26	63.7793984948,244.31189332,258.575586559,281.346030942,
SymLocal4_C1	27	62.4920098079,64.8427325991,136.931467904,169.438476371,245.692354959,258.174785746,
SymLocal4_C1	28	45.0829596155,176.767950609,
SymLocal4_C1	29	27.8187257357,260.258313464,
SymLocal4_C1	30	55.1946847208,120.313210512,264.405671016,276.600853115,
SymLocal4_C2	0	77.479876589,84.1268954215,131.136839344,253.20534549,263.771203008,277.315712376,280.971347688,
SymLocal4_C2	1	178.753895581,238.796188068,253.770078346,330.57054176,
SymLocal4_C2	2	336.105231684,
SymLocal4_C2	3	120.273991098,262.047754551,
SymLocal4_C2	4	96.9592228851,211.365834076,257.457650523,
SymLocal4_C2	5	302.066741062,334.397929652,
SymLocal4_C2	6	168.921533268,257.35097803,304.830510721,
SymLocal4_C2	7	155.145737883,253.465636272,254.706836466,256.528435517,
SymLocal4_C2	8	7.12839624808,288.01572136,
SymLocal4_C2	9	1.34141739795,13.5274592131,74.3807320375,134.143276497,149.45899539,207.846866882,284.887268855,
SymLocal4_C2	10	195.681637932,253.730290099,255.448675127,328.925156319,
SymLocal4_C2	11	40.3779122112,107.990286622,256.325024713,282.771392154,
SymLocal4_C2	12	87.5663218233,208.785628304,269.201825649,294.892656193,
SymLocal4_C2	13	56.2941661086,118.769587712,133.97471912,144.878823765,157.056991821,196.46308341,209.815212288,222.931695855,
SymLocal4_C2	14	247.640978802,253.651819838,258.737218092,295.455000877,
SymLocal4_C2	15	98.9420305248,139.67405036,159.625588771,178.188093191,
SymLocal4_C2	16	239.731052808,306.313360713,335.476266941,
SymLocal4_C2	17	241.329264492,
SymLocal4_C2	18	209.876008848,253.507115413,261.245048465,
SymLocal4_C2	19	8.87702658974,129.402718803,175.807928218,206.123950167,255.609841914,256.30895597,
SymLocal4_C2	20	17.8305688605,80.1949838551,302.635976904,
SymLocal4_C2	22	52.0274298302,52.1730791121,152.707769397,173.608105317,
SymLocal4_C2	23	10.2479206031,163.609304892,253.741879627,338.82244416,
SymLocal4_C2	24	109.847012001,193.365166445,201.276598361,
SymLocal4_C2	25	148.880483489,253.42404098,317.169114971,
SymLocal4_C2	26	75.4255862227,94.9775295193,257.011444502,
SymLocal4_C2	27	207.914875907,230.819443195,253.13109012,
SymLocal4_C2	28	253.783667377,325.474556805,342.131313703,
SymLocal4_C2	29	108.721455701,290.527708898,338.591718988,
SymLocal4_C2	30	109.64196237,253.893455997,
SymLocal4_C2	31	187.017347995,247.346107735,255.093090704,
SymLocal4_C2	32	84.059183799,262.590085479,
SymLocal4_C2	33	40.9673406151,53.9897971062,124.256838583,163.545015771,331.963110135,
SymLocal4_C2	34	235.92140739,285.214554947,300.695295786,325.921263581,
SymLocal4_C2	35	91.0863661612,101.448371747,258.892568845,259.341796845,330.642973863,
SymLocal4_C2	36	1.97613871643,134.061103358,253.878382784,255.61062035,264.136639592,268.725791114,307.243913348,
SymLocal4_C2	37	20.9697695792,56.2701910268,100.440872013,133.72635371,200.182291987,281.550564165,
SymLocal4_C2	38	12.7727496156,192.346775445,254.467045122,256.071306777,
SymLocal4_C2	39	254.01331679,
SymLocal4_C2	40	100.585854249,168.718170954,259.239534461,279.272376533,
SymLocal4_C2	41	113.453610785,256.890438907,
SymLocal4_C2	42	138.425573845,150.909989698,176.850775423,192.205927866,195.197018994,314.509712718,
SymLocal4_C2	43	120.660139003,182.81103783,236.837793255,253.604363191,257.510133496,
SymLocal4_C2	44	58.8906152378,101.37774855,253.400313743,
SymLocal4_C2	45	255.70318701,259.280367465,
SymLocal4_C2	46	257.384610199,294.835326551,
SymLocal4_C2	47	285.423837837,
SymLocal4_C2	48	59.1477631632,87.3921085205,184.029351468,253.136888912,254.207291281,261.862561741,
SymLocal4_C2	49	74.5245039436,258.403709486,340.164852152,
SymLocal4_C2	50	38.0331242316,248.064831631,249.511208776,
SymLocal4_C2	51	253.807723459,
SymLocal4_C2	52	183.24939841,259.250021098,270.599896959,334.574154334,
SymLocal4_C2	53	217.462960649,239.418846649,342.365175304,
SymLocal4_C2	54	40.9685271567,62.7576931936,74.005421986,86.5261917503,141.15795888,254.398592906,
SymLocal4_C2	55	7.43045718567,255.740178374,299.814404443,318.244976022,
SymLocal4_C2	56	255.064097766,280.559771275,
SymLocal4_C2	57	16.3700099707,174.953223442,177.815293298,215.214620811,
SymLocal4_C2	58	213.872629913,219.913538704,298.710131664,
SymLocal4_C2	59	268.027710683,
SymLocal4_C2	60	220.323498297,254.178816741,274.095216931,279.265921449,288.079464394,339.372357257,
SymLocal4_C2	61	93.6913536412,253.954295295,281.406413363,
SymLocal4_C2	62	253.044340522,
SymLocal4_C2	64	90.1156839651,
SymLocal4_C2	65	151.34997127,188.513735981,202.090265713,224.966923048,253.415071454,
SymLocal4_C2	66	50.5865317656,80.6739048251,253.897151777,
SymLocal4_C2	67	206.099822009,
SymLocal4_C2	68	57.7381173959,189.951183447,226.601168254,237.438679376,
SymLocal4_C2	69	90.5800778061,211.56336006,254.977299006,
SymLocal4_C2	70	87.6088526667,104.427936985,187.891796012,
SymLocal4_C2	71	253.187493566,334.079313934,
SymLocal4_C2	72	240.522819667,256.241377924,305.081027421,
SymLocal4_C2	73	110.541488893,132.1249456,174.916092859,230.038869295,
SymLocal4_C2	74	69.5988782618,253.02303711,
SymLocal4_C2	75	144.842638504,173.713726195,204.012540204,239.780913429,287.649800715,
SymLocal4_C2	76	344.180708067,
SymLocal4_C2	77	171.163618196,256.28831584,
SymLocal4_C2	78	40.8923212434,253.423737839,254.491291062,279.533898817,280.76896223,318.098614855,
SymLocal4_C2	80	255.388209367,
SymLocal4_C2	81	13.7674686259,73.6160039529,257.286186259,
SymLocal4_C2	82	103.309477791,127.850874195,272.719427437,289.514113018,
SymLocal4_C2	83	188.532828315,253.498644256,276.881518739,290.365798979,
SymLocal4_C2	84	196.671779023,
SymLocal4_C2	85	51.3829230737,119.520361905,249.392573126,256.114962573,293.349368754,
SymLocal4_C2	87	198.45359183,
SymLocal4_C2	88	217.127271756,255.672480735,290.057708901,314.597736347,
SymLocal4_C2	89	253.674952483,256.074283669,285.48750981,
SymLocal4_C2	90	8.56780842809,102.783457532,124.697763756,253.347031602,
SymLocal4_C2	91	17.7778704254,60.0992781148,280.039667305,289.253496261,301.670041898,
SymLocal4_C2	92	29.0389210508,61.2823203066,253.746549521,260.927922405,261.263148157,336.466847664,
SymLocal4_C2	93	79.0124364125,103.467075121,127.992957286,198.219477656,247.420647741,
SymLocal4_C2	94	27.6336682192,92.2885201366,122.404163714,193.972173974,255.831263718,297.46221879,
SymLocal4_C2	95	91.065141169,143.786132212,252.75228866,330.637759218,
SymLocal4_C2	96	4.1005929921,30.1819359016,31.9390830398,78.4941013326,79.1942619302,274.466012662,
SymLocal4_C2	97	295.024299296,
SymLocal4_C2	98	108.858083106,231.107979733,277.029187591,313.954900654,
SymLocal4_C2	99	11.3161272388,54.3633843286,90.3765703264,325.982179545,
SymLocal4_C2	101	40.2963679662,253.539162392,316.313587543,
SymLocal4_C2	102	215.981695989,253.779792574,254.318451024,
SymLocal4_C2	103	14.2091673879,173.38817976,252.022032175,253.171704382,257.784988091,275.124697399,304.877702976,
SymLocal4_C2	104	253.820622329,292.167874856,294.696445324,
SymLocal4_C2	105	167.079941171,212.944262922,255.892611196,260.678738344,
SymLocal4_C2	106	139.421692851,189.928234137,
SymLocal4_C3	0	121.010314125,
SymLocal4_C3	2	156.876676848,256.232916411,
SymLocal4_C3	3	308.218508509,
SymLocal4_C3	4	50.0490902388,256.647183905,271.755298149,312.227538459,
SymLocal4_C3	5	15.3505307912,100.396908082,238.729032121,254.661014166,256.502946694,257.044387669,292.209471221,
SymLocal4_C3	6	255.631843082,312.094643283,330.721402321,
SymLocal4_C3	7	238.050767904,
SymLocal4_C3	8	129.166423879,163.123046387,
SymLocal4_C3	9	63.6310821358,142.576403711,252.026116052,267.949389204,294.0787249,331.570424113,
SymLocal4_C3	11	60.4520612894,200.598654591,247.489687888,
SymLocal4_C3	12	6.97330974302,
SymLocal4_C3	13	13.2776870912,24.3729401768,35.7104233102,269.273427326,
SymLocal4_C3	14	24.8190788415,264.187394673,
SymLocal4_C3	15	85.8961608942,146.395779533,224.076103933,
SymLocal4_C3	16	157.153151048,172.758739964,204.777107843,
SymLocal4_C3	17	14.9531799461,99.7207291578,187.658086002,310.144081708,
SymLocal4_C3	18	4.47937452835,259.51581315,
SymLocal4_D1	0	1.03460731984,140.068679283,237.763155469,
SymLocal4_D1	1	260.677681045,288.150434785,
SymLocal4_D1	3	175.36388769,175.638912962,
SymLocal4_D1	4	17.664687595,291.54463402,
SymLocal4_D1	5	259.871253716,285.899441553,336.497504732,
SymLocal4_D1	6	81.43624208,273.928712674,289.870972286,
SymLocal4_D1	7	277.266009772,280.592367112,287.840916864,
SymLocal4_D1	8	155.154057402,215.485009118,319.721980253,
SymLocal4_D1	9	144.536661074,
SymLocal4_D1	10	205.005104492,229.049587846,285.969001985,291.731880446,295.489071468,343.182400056,
SymLocal4_D2	0	270.612610192,
SymLocal4_D2	1	279.415509531,
SymLocal4_D2	2	123.961328484,223.450056319,
SymLocal4_D2	3	86.6126230092,225.37500706,
SymLocal4_D2	4	0.44402020931,68.4182813137,149.346436798,213.110248964,235.463114086,252.479799425,264.425214721,
SymLocal4_D2	5	255.413735699,262.889918449,286.704149019,300.375707332,
SymLocal4_D2	6	155.022788369,
