# presynaptic cell type	cell ID	spike times
SymLocal3_C2	31	91.8951451657,108.807585068,
SymLocal3_C2	32	10.4179256416,120.013805581,253.503560238,
SymLocal3_C2	33	48.9766743683,258.23590514,274.024405275,332.616935309,
SymLocal3_C2	34	253.045467777,
SymLocal3_C2	35	243.155166145,253.045224802,
SymLocal3_C2	36	31.7192017361,253.183676753,254.940790826,282.064365559,
SymLocal3_C2	37	180.184643531,
SymLocal3_C2	38	144.752394434,165.744814329,269.08735224,
SymLocal3_C2	39	81.3717107265,254.705602198,300.118513736,
SymLocal3_C2	41	150.622785297,253.64193671,341.261406293,
SymLocal3_C2	42	34.5148381072,169.883144578,326.126182809,
SymLocal3_C2	43	129.386080567,235.619318329,254.826896946,
SymLocal3_C2	44	100.120061113,282.741056787,
SymLocal3_C2	45	287.305788399,
SymLocal3_C2	46	115.154017728,125.621743111,253.500596346,271.09444728,
SymLocal3_C2	47	146.094315689,253.048714565,279.608652726,284.559662253,324.47987787,324.946170761,332.799391774,
SymLocal3_C2	48	253.682931114,
SymLocal3_C2	49	226.934025873,253.313301698,
SymLocal3_C2	51	253.859395824,296.758083678,315.322878598,
SymLocal3_C2	52	131.879250792,253.060360726,319.103431791,
SymLocal3_C2	53	26.1767295718,43.1940369048,100.655855274,253.846745043,287.28334189,
SymLocal3_C2	54	190.134605638,218.853202379,
SymLocal3_C2	55	112.109327184,257.649370636,344.501499204,
SymLocal3_C2	56	10.4679743012,25.2533908801,113.272382946,135.137776921,254.665468263,265.050922896,
SymLocal3_C2	57	26.3132333077,37.2210454471,148.337289551,253.595075781,
SymLocal3_C2	58	51.1611228989,83.9216040256,254.312547359,300.937863997,
SymLocal3_C2	59	190.29606763,253.030711017,259.645619751,274.547533827,
SymLocal3_C2	60	232.591059396,253.951697051,
SymLocal3_C2	61	30.9433801849,212.566037278,262.631155277,287.649297148,
SymLocal3_C2	62	13.4230776287,15.1716719397,68.2229707684,152.406326797,253.855897806,254.354570886,289.293365923,302.635366631,331.919123132,
SymLocal3_C2	63	0.823667808808,145.020909744,253.176976706,
SymLocal3_C2	64	69.5267098816,253.503051521,
SymLocal3_C2	65	3.49810637352,31.4257594936,60.7752507604,93.4938712077,95.5789253413,250.496514105,257.675748142,285.866486321,
SymLocal3_C2	66	254.493050758,
SymLocal3_C2	67	142.80734109,169.038980379,253.070623013,
SymLocal3_C2	68	174.395496039,191.248326155,199.06160107,256.34068164,
SymLocal3_C2	69	205.369755286,
SymLocal3_C2	70	193.32330897,253.373707274,
SymLocal3_C2	71	122.776920291,158.198494748,224.031925512,247.754529969,263.811511829,
SymLocal3_C2	72	254.406045222,
SymLocal3_C2	73	255.307963616,285.951574066,
SymLocal3_C2	74	57.5519937498,60.1913080571,104.978187322,178.706167328,208.736407108,253.134712696,
SymLocal3_C2	75	21.2311478934,41.0136274128,280.840048317,337.365862469,
SymLocal3_C2	76	97.5229899554,213.422988526,253.568339626,255.447425735,276.008080231,290.731830632,
SymLocal3_C2	77	58.0229986857,82.47078018,253.178847379,260.778323605,286.539857395,
SymLocal3_C2	78	79.2563066764,253.431523978,257.829947145,266.065653349,334.258539035,
SymLocal3_C2	79	6.40738772405,82.6963380101,164.679865788,180.166137926,253.076474512,254.842493474,255.877521449,276.310275435,328.519401866,
SymLocal3_C2	80	213.845506942,221.479501856,259.239285401,
SymLocal3_C2	81	138.122648117,249.779995892,
SymLocal3_C2	82	172.414882669,203.89433704,250.502738317,
SymLocal3_C2	83	260.044035167,264.771951947,
SymLocal3_C2	84	114.110653741,163.495128469,251.846818029,254.334257716,
SymLocal3_C2	85	2.54909784694,253.656571222,258.531382847,297.720660428,
SymLocal3_C2	86	164.714526051,218.482329825,254.35217308,260.238791676,333.366216897,
SymLocal3_C2	87	74.3156082188,253.912702505,257.611344166,276.346950567,
SymLocal3_C2	88	109.834967985,283.030707479,
SymLocal3_C2	89	132.445638932,162.993161353,253.636874406,257.720171149,266.034801629,
SymLocal3_C2	90	60.2125736662,189.557234965,230.497911484,291.15772709,
SymLocal3_C2	91	16.3842027795,166.865810535,178.487227934,225.082470316,254.015695273,280.06955019,286.752085519,
SymLocal3_C2	92	53.8388215049,253.42679673,255.349773262,260.546132232,279.998089605,
SymLocal3_C2	93	103.347043935,253.374703394,
SymLocal3_C2	94	5.47947298083,103.348126996,257.654184375,283.848589473,
SymLocal3_C2	95	220.513619197,254.758983199,
SymLocal3_C2	96	188.729485308,253.697786282,
SymLocal3_C2	97	156.388340919,170.497106707,255.754051848,256.588495272,
SymLocal3_C2	98	219.723577907,279.93682456,284.158478386,286.754905161,292.239819057,
SymLocal3_C2	99	66.226516174,
SymLocal3_C2	100	8.27757401198,235.954267624,253.275919942,257.152184178,261.441971016,
SymLocal3_C2	101	105.187799593,304.452204623,324.4466139,
SymLocal3_C2	102	253.810372907,257.149744768,262.561915823,
SymLocal3_C2	103	147.673680383,171.500252616,254.671619536,255.356529525,
SymLocal3_C2	104	211.410599435,253.568640302,255.640803883,258.078855214,
SymLocal3_C2	105	22.0528752677,116.885566212,242.748779507,
SymLocal3_C2	107	253.234496668,
SymLocal3_C2	108	211.559654103,224.206108,
SymLocal3_C2	109	124.834007136,126.300215332,217.166235429,249.263656237,274.585028305,
SymLocal3_C2	110	57.9166806803,175.646047543,253.52874353,271.333237846,
SymLocal3_C2	111	76.6320416596,250.296804662,271.914567811,
SymLocal3_C2	112	17.6755533306,281.437859022,
SymLocal3_C2	113	124.268934249,178.362851244,192.117092481,210.651196884,258.400395227,
SymLocal3_C2	114	47.7497197135,206.507941757,253.744829542,254.637720259,299.533517425,
SymLocal3_C2	115	156.645572308,254.522744159,255.735519141,
SymLocal3_C2	116	148.503679432,343.77294092,
SymLocal3_C2	117	20.0636803662,253.275227746,
SymLocal3_C2	119	74.4176384294,77.7952203234,85.0673956304,206.032006283,220.016440142,255.350073885,266.749856028,
SymLocal3_C2	120	118.113203505,206.416218878,
SymLocal3_C2	121	158.011620485,178.02095045,268.049804991,288.35260802,318.473085776,
SymLocal3_C2	122	29.7640126536,253.926441803,255.897137047,259.65093352,
SymLocal3_C2	123	121.07588961,151.887493606,234.532305969,253.526536677,
SymLocal3_C2	124	70.4650964971,183.344285273,289.051338,303.653742748,
SymLocal3_C2	125	283.514833122,319.094923199,329.932166616,
SymLocal3_C2	126	253.73110725,328.500853731,330.25360058,
SymLocal3_C2	127	257.294032716,281.345026125,311.09770088,
SymLocal3_C2	128	12.0055495986,188.48434248,253.384279487,254.123662862,
SymLocal3_C2	129	21.9870432427,114.483555137,246.462756631,
SymLocal3_C2	130	15.5974055818,92.703668717,123.769215607,127.899458959,253.217290124,
SymLocal3_C2	131	55.9156124624,78.8938141207,173.569043242,253.641560056,291.187637628,
SymLocal3_C2	132	253.435053294,258.524311503,
SymLocal3_C2	133	291.556602462,
SymLocal3_C2	134	254.913464324,
SymLocal3_C2	135	1.15087025691,118.525621062,210.82322694,239.265546262,253.665375213,
SymLocal3_C2	136	113.104349327,254.322660537,255.59054275,320.822202694,
SymLocal3_C2	137	139.189338764,163.946536729,245.829224897,253.483694246,254.293023967,287.639686424,340.727713454,
SymLocal3_C2	138	14.0579410916,66.7019049016,105.755201113,289.681683552,292.808350111,
SymLocal3_C2	139	136.598533124,218.955530837,253.053682563,
SymLocal3_C2	140	43.4029053876,253.794880463,262.168600792,
SymLocal3_C2	141	60.6119395996,198.542948173,253.145077105,279.900530108,
SymLocal3_C2	142	245.81814583,284.522879403,
SymLocal3_C2	143	72.5252335904,122.434944859,259.807050761,286.258691961,292.495655943,
SymLocal3_C2	144	293.292244302,
SymLocal3_C2	145	253.246221812,
SymLocal3_C2	146	192.237931714,251.727269828,268.529346081,
SymLocal3_C2	147	123.459137066,255.452507343,
SymLocal3_C2	148	135.329136793,250.735291171,
SymLocal3_C2	149	253.236516286,
SymLocal3_C2	150	15.9769319066,143.289843996,153.085605119,174.951074725,254.450214399,
SymLocal3_C2	151	152.42093769,193.938905237,253.312972865,255.230587595,256.492393581,280.872081282,
SymLocal3_C2	152	230.207010684,253.895256769,
SymLocal3_C2	153	44.875506005,84.6807997074,155.307994424,239.689550683,257.355099041,
SymLocal3_C2	154	255.09635498,256.796312672,257.354037123,
SymLocal3_C3	0	180.42583362,268.972308042,269.977768576,297.278689682,
SymLocal3_C3	2	42.0101902657,52.6936421844,54.8230156053,259.578707248,261.050049563,339.638765831,
SymLocal3_C3	3	227.39726642,231.083305408,259.661568802,280.796045771,
SymLocal3_C3	4	274.826605195,
SymLocal3_C3	5	98.9379261643,98.9638269953,
SymLocal3_C3	6	37.6137763812,224.795124919,275.377308808,
SymLocal3_C3	7	71.1656860693,201.62195962,261.151605966,
SymLocal3_C3	8	10.2083907658,257.235709574,
SymLocal3_D1	0	67.8292002458,261.184294078,
SymLocal3_D2	0	61.2034874643,106.079622355,286.613289007,288.533643461,
SymLocal3_D2	1	136.849595395,330.931295381,
SymLocal3_D2	2	249.110792592,
SymLocal3_D2	3	22.2854813804,153.219641024,184.268171651,234.097962499,291.383256099,326.96580559,
SymLocal3_D2	4	76.190688741,168.4126902,260.945937398,293.561230527,334.748803619,
SymLocal3_D2	5	103.780486504,
SymLocal3_D2	6	19.6688064307,60.5147905641,148.742474404,
SymLocal3_D2	7	47.3662061847,216.746761112,258.680518398,
SymLocal3_D2	8	34.2880340778,88.2729886337,118.059692065,303.044154881,
SymLocal3_D2	9	241.261564259,246.468811618,264.282173775,277.75929229,
SymLocal3_D2	10	131.689614682,144.949018907,
SymLocal3_D2	11	161.547651401,
SymLocal3_D2	12	24.9444205245,83.3437574664,161.488123859,165.214017724,260.676797261,
SymLocal3_D2	13	201.904355946,267.601159443,279.174705289,
SymLocal3_D2	14	80.1023251184,97.6303377029,258.357660972,272.010392294,
SymLocal3_D2	15	49.7400358475,167.75489172,258.345365687,
SymLocal3_D2	16	27.6011084493,252.966484314,267.615198282,281.301006489,
SymLocal4_A1	0	0.760220867603,229.919159455,243.995622546,258.3270749,
SymLocal4_A1	1	82.9243761282,255.487392929,
SymLocal4_A3	0	128.38220767,247.675982736,285.918231826,
SymLocal4_A4	0	14.3125598692,
SymLocal4_Alpha	0	168.992628058,209.939268038,223.444611274,260.282564783,
SymLocal4_Alpha	1	42.1339170729,295.130504119,
SymLocal4_B1	0	96.7834109553,114.068093234,159.393128817,
SymLocal4_B1	1	15.3270157552,98.6902115757,204.746330369,213.794555043,226.500545241,
SymLocal4_B1	2	9.55681241791,169.98628698,205.415105911,335.318729393,
SymLocal4_B1	3	37.1441183696,200.536698861,
SymLocal4_B1	4	165.182838817,185.776244043,342.899658282,
SymLocal4_B1	5	4.68506213416,96.516774464,121.207650441,215.332001119,250.532660473,
SymLocal4_B1	6	117.274663197,181.777396862,210.632296453,
SymLocal4_B2	0	246.876998225,
SymLocal4_B2	1	2.12038878492,84.8846394157,118.838438667,272.486913435,
SymLocal4_B2	2	27.8017062653,153.662705202,187.489171165,303.029863891,
SymLocal4_B2	3	68.6463075056,183.720795479,321.998065491,
SymLocal4_B2	4	311.329752512,
SymLocal4_B2	5	2.86710035012,50.2632473721,103.790207485,309.764759318,
SymLocal4_B2	6	221.861737861,293.164228613,
SymLocal4_B2	7	276.704620614,
SymLocal4_B2	8	58.9610127992,137.618584852,255.729002824,
SymLocal4_B2	9	67.3814546876,99.7203035581,
SymLocal4_B2	10	69.5577576845,99.0272868674,246.615673918,
SymLocal4_B2	11	329.871163464,
SymLocal4_B2	12	2.65392635439,159.759291569,
SymLocal4_B2	13	107.592595193,306.965167952,
SymLocal4_B2	14	65.3299238026,260.446954679,
SymLocal4_B2	15	78.6216045176,210.301842746,245.758635452,274.121727699,
SymLocal4_B2	16	9.64258575112,270.369420532,
SymLocal4_B2	17	288.971381352,
SymLocal4_B2	18	144.498339857,278.747786871,
SymLocal4_B2	19	97.9871899157,
SymLocal4_B2	20	132.393423117,298.172971024,
SymLocal4_B2	22	26.2027044976,66.3153153141,131.112956277,159.018511796,
SymLocal4_B2	23	131.412297788,201.910099191,235.613839809,262.456457,
SymLocal4_B2	24	98.1914510075,198.729434971,270.930307303,298.244615181,
SymLocal4_B2	25	28.4622192361,103.833662417,158.061763519,261.906620092,292.490274145,
SymLocal4_B2	26	168.373588634,228.043839525,228.603178642,282.338087888,289.187974114,
SymLocal4_B2	27	81.0108731278,
SymLocal4_B2	28	203.29327273,344.777758964,
SymLocal4_B2	29	43.3933443783,43.8307138224,168.436417537,215.657959307,
SymLocal4_B2	30	228.208231054,236.300594828,
SymLocal4_B2	31	61.5578940409,115.23766784,
SymLocal4_B2	32	68.3766997133,91.2955309335,122.94094481,240.815942587,
SymLocal4_B2	33	28.2117359805,45.7974669329,71.9799160461,177.862899929,186.040761421,249.767476401,261.0040639,
SymLocal4_B2	34	26.0911386746,299.08711444,
SymLocal4_B2	35	191.259951397,
SymLocal4_B2	36	114.191132076,220.23682504,276.645810121,296.143735751,
SymLocal4_B3	0	44.4685769268,133.305591661,180.182691001,185.51866829,239.784306939,262.507090571,
SymLocal4_B3	1	256.417009062,315.029599232,
SymLocal4_B3	2	71.1559255187,101.669350709,319.998743431,
SymLocal4_B3	3	254.12058918,294.950983757,
SymLocal4_B3	4	132.772094812,163.28090421,262.083636532,262.12309711,267.724108524,
SymLocal4_B3	5	125.715121691,163.580326548,221.391496366,
SymLocal4_B3	6	344.222088287,
SymLocal4_B3	7	60.3742781787,62.4027927901,94.5120826032,273.132766479,
SymLocal4_B3	8	158.012387137,170.096713672,258.49449558,
SymLocal4_B3	9	40.62366708,90.6455247181,259.367390794,343.249728901,
SymLocal4_B3	10	14.1352149151,129.196528264,
SymLocal4_B3	11	27.1852583189,46.687717007,246.472825533,279.060475163,330.244140852,
SymLocal4_B3	12	1.01918939799,244.335350629,268.711429162,
SymLocal4_B3	13	180.143568538,
SymLocal4_B3	14	4.6349803721,26.9961182583,54.1775864318,312.145801763,
SymLocal4_B4	0	113.280701069,274.056396852,
SymLocal4_B4	1	244.630177968,270.64587662,
SymLocal4_B4	2	53.4282039915,164.020820593,185.922490827,243.928076709,
SymLocal4_C1	0	219.744570171,299.437908327,
SymLocal4_C1	1	91.623154455,170.50637074,
SymLocal4_C1	2	127.558917272,251.549094889,304.941639242,
SymLocal4_C1	3	79.4558774855,
SymLocal4_C1	4	337.083685918,
SymLocal4_C1	5	85.3998683084,254.954240459,264.108677734,
SymLocal4_C1	6	42.7378138106,62.3915569995,327.970459377,336.795345033,
SymLocal4_C1	7	261.843725276,273.413279138,
SymLocal4_C1	8	117.191900651,218.790247826,244.620991422,250.915686533,
SymLocal4_C1	9	150.313975528,
SymLocal4_C1	10	124.582542038,254.386284892,263.858692478,264.923490758,271.435297882,273.853042762,293.495244651,
SymLocal4_C1	11	3.04080744691,52.6904925258,198.606617878,204.202764016,221.84447577,260.667576233,
SymLocal4_C1	12	101.74832982,126.058325957,
SymLocal4_C1	13	83.6915726336,161.887148288,248.939349117,289.280916317,
SymLocal4_C1	14	95.5963385782,198.776103344,260.611651874,
SymLocal4_C1	15	16.3367643764,212.602054992,259.720244737,265.776235158,
SymLocal4_C1	16	13.0205821122,195.497334359,
SymLocal4_C1	17	0.241693012552,54.8898480442,249.390385763,329.147446926,
SymLocal4_C1	18	254.352267031,
SymLocal4_C1	19	32.6453648858,89.7294765831,314.832311692,
SymLocal4_C1	20	44.0714686181,96.0962651646,178.476835421,
SymLocal4_C1	21	172.15077895,258.362841663,318.63704115,
SymLocal4_C1	22	103.823822666,128.186980798,
SymLocal4_C1	23	65.2559812137,269.179151169,336.201010655,
SymLocal4_C1	24	6.72008344138,157.967738209,205.829511827,206.653881402,219.37768808,301.818336393,
SymLocal4_C1	25	204.145630383,221.077945396,259.685496233,321.499453633,329.279282435,
SymLocal4_C1	26	114.103174834,202.921151049,260.904562759,
SymLocal4_C1	27	87.5500085051,258.138801359,
SymLocal4_C1	29	183.98919615,269.680667832,
SymLocal4_C1	30	27.4372451008,
SymLocal4_C2	1	204.15752368,242.970820378,245.443361493,277.165569984,
SymLocal4_C2	2	76.041000217,102.867858841,283.657691447,
SymLocal4_C2	3	9.90401452004,53.9448184196,161.162914648,193.103626912,216.74184512,253.829563977,287.641486565,
SymLocal4_C2	4	253.832549091,258.320666916,279.973706364,
SymLocal4_C2	5	10.743677246,100.639564982,242.94373612,253.096881962,254.380919783,304.149962166,
SymLocal4_C2	6	22.7564988034,253.750526908,
SymLocal4_C2	7	71.4565378845,85.9848900814,258.41362048,305.782156515,
SymLocal4_C2	8	47.6443177695,76.9458961461,271.954461481,
SymLocal4_C2	10	51.0476457214,57.3006003732,75.9385908232,95.1140043238,
SymLocal4_C2	11	253.487683487,254.958843262,279.252937307,
SymLocal4_C2	12	205.865243765,280.679266703,
SymLocal4_C2	13	75.4751612951,105.463995102,164.27353352,169.112287784,276.093245562,280.583196141,
SymLocal4_C2	14	253.393934161,324.010718922,
SymLocal4_C2	15	34.4106738569,67.8908263786,118.341840519,258.820114226,
SymLocal4_C2	16	50.3406160047,122.863615397,253.662346965,
SymLocal4_C2	17	6.82383589781,14.9842630997,163.779794916,201.819542452,228.663278194,243.67096969,253.610296157,
SymLocal4_C2	18	253.055335675,
SymLocal4_C2	19	41.1337966417,253.720138218,255.216065151,255.353245213,287.857450413,
SymLocal4_C2	20	212.858890712,269.027063732,
SymLocal4_C2	21	0.672329448349,80.1032584014,89.6052686422,
SymLocal4_C2	22	134.119652417,256.40053262,286.209940933,
SymLocal4_C2	23	121.930840721,322.756046932,
SymLocal4_C2	24	223.77742903,328.06767784,
SymLocal4_C2	25	45.5964017451,81.9533129028,
SymLocal4_C2	26	163.119159341,253.09307091,255.771052708,258.946006456,266.436749636,272.535210133,340.577630188,
SymLocal4_C2	27	257.003858976,265.460771611,267.149651779,281.901197812,
SymLocal4_C2	28	19.6545464815,163.004699367,175.39494939,253.072829854,281.575825819,322.179027662,
SymLocal4_C2	29	118.682412917,253.217044559,266.63358283,
SymLocal4_C2	30	171.993804971,216.808371614,253.634284762,
SymLocal4_C2	31	262.748408278,336.048149559,
SymLocal4_C2	32	126.255785661,251.529687287,253.217964166,255.631859314,277.74254158,
SymLocal4_C2	33	85.3345104089,253.344229601,254.083069653,
SymLocal4_C2	34	23.2037341596,274.298947704,303.230635305,
SymLocal4_C2	35	29.2870653528,49.2541586156,229.256635892,252.701420054,253.536765042,276.075158037,
SymLocal4_C2	36	105.047863118,193.080100353,242.035520347,253.583561636,256.44708951,258.504854947,278.309756489,288.563595292,
SymLocal4_C2	37	209.399516205,253.37959574,331.443705032,
SymLocal4_C2	38	69.7348908689,151.235964108,
SymLocal4_C2	39	203.616658826,245.571862676,253.830763949,
SymLocal4_C2	40	275.303174594,
SymLocal4_C2	41	28.8502444021,184.863408247,270.555481593,
SymLocal4_C2	42	47.3819127754,134.557744294,174.92909481,190.287237873,224.036917572,253.419910887,257.435649216,319.915377353,344.478456765,
SymLocal4_C2	44	28.3960110461,257.407290625,269.231608673,292.877616601,
SymLocal4_C2	45	255.1709532,319.934395496,
SymLocal4_C2	46	46.1181933926,134.918163666,162.469352926,227.359759652,253.865882235,
SymLocal4_C2	47	300.382335368,
SymLocal4_C2	48	255.376465831,
SymLocal4_C2	49	26.3708578738,214.955608621,253.969294612,273.309754392,
SymLocal4_C2	50	22.662555615,65.9074308227,125.358268728,136.382644573,256.784077882,
SymLocal4_C2	51	13.3552711492,152.566196211,170.239157812,172.785283624,285.276829331,309.779556319,339.832700044,
SymLocal4_C2	52	253.943667552,
SymLocal4_C2	53	76.0337573883,161.074407734,254.265958083,
SymLocal4_C2	54	253.12617324,279.022806317,
SymLocal4_C2	55	96.5315189542,196.991230783,254.681609832,329.046049857,
SymLocal4_C2	56	36.3131470854,244.972057609,253.213301356,255.423768521,330.005077029,
SymLocal4_C2	57	255.694665426,293.631296148,324.997590362,
SymLocal4_C2	58	16.1265154902,33.1649313021,255.738000126,257.327352777,316.742895524,322.611575136,
SymLocal4_C2	59	51.1915366628,82.7799367275,253.40191117,269.288310782,271.412922172,
SymLocal4_C2	60	20.3001142847,45.029012164,79.3695345491,149.745441312,
SymLocal4_C2	61	252.55643611,
SymLocal4_C2	62	201.565331643,227.516825416,293.471337619,339.422632877,
SymLocal4_C2	63	59.590918801,120.163688803,224.995537116,
SymLocal4_C2	64	49.596657781,239.184895723,241.44169803,253.363474872,280.834533106,
SymLocal4_C2	65	208.902596033,253.858539293,
SymLocal4_C2	66	93.9663243425,
SymLocal4_C2	67	28.8064440664,
SymLocal4_C2	68	47.0674198203,247.699236968,253.613565548,258.541198172,
SymLocal4_C2	69	206.75908282,239.111882696,253.736982603,256.838132475,283.858933889,
SymLocal4_C2	70	142.437360815,244.497136543,254.262850119,
SymLocal4_C2	71	135.821547365,190.850714316,200.330724895,216.291088311,256.115974506,
SymLocal4_C2	72	42.8214612642,156.116547183,201.023614587,253.427728962,
SymLocal4_C2	73	253.343672061,258.722695844,305.114345017,343.684903346,
SymLocal4_C2	74	14.5130338872,141.787329205,
SymLocal4_C2	75	125.40838838,253.171803577,326.692667862,
SymLocal4_C2	76	41.863617666,196.602513968,253.402649237,287.133624239,321.427580385,
SymLocal4_C2	77	70.1829056265,179.616342912,230.820364602,305.861127752,
SymLocal4_C2	78	24.0890237426,44.9566476347,253.061702189,256.618030654,
SymLocal4_C2	79	39.1416015512,101.52861657,253.438121479,288.823644731,
SymLocal4_C2	80	75.7873573912,117.536817256,184.686186617,
SymLocal4_C2	81	6.2685694968,253.815637629,325.176242281,330.044903791,
SymLocal4_C2	82	18.4242188703,191.498604423,333.226607804,
SymLocal4_C2	83	253.533815832,306.981460856,
SymLocal4_C2	84	84.3827736449,253.385455309,265.78685645,317.316816622,
SymLocal4_C2	85	5.26592634508,249.586194256,253.296601588,
SymLocal4_C2	86	38.1968743721,43.3480496199,216.488312957,251.429758637,
SymLocal4_C2	87	251.382312475,
SymLocal4_C2	88	205.388853446,257.518294508,304.350534467,
SymLocal4_C2	90	69.3285796186,110.136126867,131.21890314,274.706502089,
SymLocal4_C2	91	16.4979124889,118.336707525,340.189247793,
SymLocal4_C2	92	89.0968322375,151.015181682,193.333340481,263.118981002,
SymLocal4_C2	93	253.53774657,313.199450902,
SymLocal4_C2	94	11.3302658186,40.5012469034,254.399069887,257.264049798,
SymLocal4_C2	95	50.4580898347,247.675526249,256.435721168,
SymLocal4_C2	96	136.398686498,227.689489017,253.314228874,
SymLocal4_C2	97	4.62182910944,266.400731941,295.775134549,
SymLocal4_C2	98	14.365211256,62.88822955,168.631862488,262.386368552,289.735333777,
SymLocal4_C2	99	80.3004875121,123.701464496,313.414600832,
SymLocal4_C2	100	36.0118569249,253.93032314,263.440848175,268.743036716,
SymLocal4_C2	101	2.5844445617,253.334334638,281.83652354,
