# presynaptic cell type	cell ID	spike times
SymLocal3_C2	154	21.9564590299,96.705896575,136.026503405,183.827868211,233.327018987,253.337778073,273.011473714,330.683343838,
SymLocal3_C3	0	48.2273529136,216.626818464,255.019231023,259.800350649,
SymLocal3_C3	1	16.4836213398,228.474743237,255.676851941,274.579419861,
SymLocal3_C3	2	87.7434178056,179.861420781,290.419232809,
SymLocal3_C3	3	155.178637933,
SymLocal3_C3	4	174.132381111,189.423783168,
SymLocal3_C3	5	166.236381651,168.568191104,337.308945282,
SymLocal3_C3	6	260.988095055,
SymLocal3_C3	7	256.812288198,302.124217313,
SymLocal3_C3	8	107.866917639,222.95807164,331.377130147,
SymLocal3_D1	0	281.441651243,309.066678055,327.155110192,
SymLocal3_D2	0	135.045009334,144.630962813,227.629076076,308.920524276,337.014797171,
SymLocal3_D2	1	285.618942572,286.490353572,
SymLocal3_D2	2	139.559135247,149.565460126,258.322019436,
SymLocal3_D2	3	47.2149276448,221.519088517,255.736750998,256.028679701,269.634250451,
SymLocal3_D2	4	53.2686742329,
SymLocal3_D2	5	271.763490598,
SymLocal3_D2	6	32.4391682909,66.4998553109,122.556736898,298.427068437,
SymLocal3_D2	7	56.9106934671,259.332460978,268.359804453,338.359499725,
SymLocal3_D2	8	258.674719035,
SymLocal3_D2	9	0.066426277273,60.3381741767,136.863488662,
SymLocal3_D2	10	31.9476917232,111.493344446,
SymLocal3_D2	11	47.0785921058,273.502753186,309.845705316,337.136511546,
SymLocal3_D2	12	127.479198885,221.682745494,337.930527234,
SymLocal3_D2	13	15.5405813981,65.0830475699,115.84810208,163.74354165,175.214986108,242.515335971,259.317804964,262.44434271,
SymLocal3_D2	14	108.681564979,109.643191492,210.697537282,
SymLocal3_D2	15	38.2464721964,264.824448536,
SymLocal3_D2	16	115.024763214,121.023391463,134.56453211,199.080237404,219.703143929,271.493578885,
SymLocal4_A1	0	89.7861158475,200.934580619,212.908046739,284.716996212,
SymLocal4_A1	1	90.2962312413,
SymLocal4_A3	0	27.8494148284,289.477347693,
SymLocal4_A4	0	46.1784639589,129.03457807,
SymLocal4_Alpha	0	157.243618862,280.646864842,318.319386698,
SymLocal4_Alpha	1	327.913071239,
SymLocal4_B1	0	1.73283332622,13.3322688057,44.7315772202,72.6886618968,180.752004041,257.393183103,279.367898644,306.904949064,315.841723243,
SymLocal4_B1	1	311.704265648,
SymLocal4_B1	2	247.431077059,307.957846504,
SymLocal4_B1	3	80.4531290298,133.722802678,256.256921857,291.053724828,
SymLocal4_B1	4	96.1702793712,259.558210558,
SymLocal4_B1	5	36.8880458018,85.4411307564,173.054254883,
SymLocal4_B1	6	32.2451237347,
SymLocal4_B2	0	143.720922766,168.889536446,196.876923748,251.446610398,289.674978891,
SymLocal4_B2	1	2.91803964662,227.218178756,259.254575102,286.90438649,287.923546268,
SymLocal4_B2	2	84.0868314543,134.132693349,289.042869565,305.826454127,
SymLocal4_B2	3	159.529430107,286.496610419,
SymLocal4_B2	4	258.509164582,340.873026905,
SymLocal4_B2	5	97.0614751176,
SymLocal4_B2	6	56.8192513769,78.7714399426,99.9386791874,168.581266656,
SymLocal4_B2	8	134.969396594,307.86590112,
SymLocal4_B2	9	18.7259999373,45.3285210619,245.892923367,254.097221034,276.645553806,282.212983732,285.441559843,299.288963923,304.571956827,
SymLocal4_B2	10	180.317954171,
SymLocal4_B2	11	108.600363553,
SymLocal4_B2	12	103.344554272,231.4304727,280.24546071,
SymLocal4_B2	13	112.520322363,252.856842429,290.916201266,312.351358762,
SymLocal4_B2	14	25.3846871655,65.3479830724,140.311962604,
SymLocal4_B2	15	97.7387054941,219.325465,264.451336838,268.734305647,271.556219218,282.911907086,
SymLocal4_B2	16	173.259020029,261.050469877,282.36538175,
SymLocal4_B2	17	273.543516824,334.338239752,
SymLocal4_B2	18	224.438222084,323.729409444,
SymLocal4_B2	19	251.706913433,258.762138552,
SymLocal4_B2	20	144.33487736,187.57507226,235.00216393,
SymLocal4_B2	21	31.8536796453,186.407341142,223.38425569,335.370895843,337.025195704,
SymLocal4_B2	23	18.6089323021,43.6593147059,161.514283273,174.077575471,188.962955454,247.100393894,261.853667845,307.872526357,
SymLocal4_B2	24	156.920511052,322.347011712,
SymLocal4_B2	25	162.437014355,305.583700939,
SymLocal4_B2	26	2.56019309456,81.0223915462,95.2674700503,104.783554764,191.138190129,279.044505227,
SymLocal4_B2	28	27.6848683998,210.694946434,275.237417043,289.357888617,
SymLocal4_B2	29	8.88689431279,17.3146584228,102.15692544,251.005710462,315.98677624,
SymLocal4_B2	30	28.1432518877,261.662035755,271.919564225,
SymLocal4_B2	32	257.992253723,
SymLocal4_B2	33	255.870954337,258.230759424,289.429365158,
SymLocal4_B2	34	151.515809876,
SymLocal4_B2	35	6.05126612227,87.6601986527,165.790496034,257.473627528,
SymLocal4_B2	36	45.7663897224,103.471921253,138.446978534,
SymLocal4_B3	1	331.469600899,
SymLocal4_B3	2	75.3440451111,336.767642811,
SymLocal4_B3	3	205.452978746,320.736648941,
SymLocal4_B3	4	140.956388408,
SymLocal4_B3	5	15.6667122697,187.004504632,212.906049469,265.618284931,273.119667228,
SymLocal4_B3	6	262.299856664,
SymLocal4_B3	7	0.546559234968,106.193207115,122.456351585,255.375970874,260.090307229,285.770779248,
SymLocal4_B3	8	53.2469588701,87.612708735,118.920317423,215.757006124,257.142490789,
SymLocal4_B3	9	321.541484181,
SymLocal4_B3	10	82.961027864,158.844178698,170.135304205,190.900216663,252.489926565,263.089352132,265.552055541,
SymLocal4_B3	11	138.626896488,
SymLocal4_B3	12	109.364277095,240.637754493,310.171493245,
SymLocal4_B3	13	107.770619542,188.266458435,223.035363552,277.911317589,
SymLocal4_B3	14	223.911766434,260.99990477,299.96550571,
SymLocal4_B4	0	15.2147559474,28.3319620668,84.5802446281,84.8120187386,220.630976687,
SymLocal4_B4	1	328.013374603,
SymLocal4_B4	2	272.74405202,281.123709892,320.325969011,
SymLocal4_C1	0	91.6448840878,246.322971838,282.859981546,
SymLocal4_C1	1	5.3820015069,56.758704136,111.886611582,319.065471665,
SymLocal4_C1	2	89.7773055074,216.563335901,
SymLocal4_C1	3	53.0329346536,321.524665215,
SymLocal4_C1	4	123.569702286,261.770346898,
SymLocal4_C1	5	241.457503406,271.973464631,320.811347439,337.270835342,
SymLocal4_C1	6	107.033963751,245.046749295,258.133933133,314.882047872,
SymLocal4_C1	7	54.1948653281,141.093498535,286.102458065,295.45920643,
SymLocal4_C1	8	152.081055206,
SymLocal4_C1	9	50.8919609042,272.57500171,
SymLocal4_C1	11	128.519780017,291.486317297,
SymLocal4_C1	12	102.161270399,
SymLocal4_C1	13	42.7478790724,
SymLocal4_C1	14	201.965041591,285.046653979,289.895698889,341.13996582,
SymLocal4_C1	15	137.556698273,252.045105028,260.465656715,264.108835853,
SymLocal4_C1	16	163.644138683,
SymLocal4_C1	17	12.4597904147,
SymLocal4_C1	18	103.357358356,248.338470879,330.441841907,
SymLocal4_C1	19	144.661953943,264.405792171,340.589454252,
SymLocal4_C1	20	137.1774189,293.101683112,
SymLocal4_C1	21	260.152135662,341.866008909,
SymLocal4_C1	22	64.4657908869,137.069199022,176.980351009,261.653939797,
SymLocal4_C1	23	130.180207434,329.415214002,
SymLocal4_C1	24	62.424120744,98.9204679966,281.254128209,342.53496322,
SymLocal4_C1	25	141.721987091,231.551958902,263.331706323,
SymLocal4_C1	27	241.554638809,245.951597377,263.701922111,276.01126241,
SymLocal4_C1	28	41.4843781911,296.769834903,
SymLocal4_C1	29	7.76556483074,235.906584444,282.127790037,
SymLocal4_C1	30	38.9299974637,106.982189029,115.816964255,154.281692488,261.124224947,263.260524864,
SymLocal4_C2	0	112.713083421,191.574403719,253.584495646,259.763234429,271.995884794,
SymLocal4_C2	1	132.919022169,206.825417245,253.271830235,287.528164352,
SymLocal4_C2	2	67.6638331451,147.738605796,237.228371334,241.582236005,294.804081321,
SymLocal4_C2	3	245.178821954,
SymLocal4_C2	4	3.17122934078,99.6158882129,318.813289834,
SymLocal4_C2	5	244.765377929,273.636085461,
SymLocal4_C2	7	195.635878095,251.452393967,254.898965726,
SymLocal4_C2	8	11.6336017217,93.5860127928,253.023377059,254.182251013,
SymLocal4_C2	9	0.00179825885173,126.357068395,221.937127594,271.650488301,280.556885025,311.821835426,334.832970989,
SymLocal4_C2	10	107.199394944,253.17297521,
SymLocal4_C2	11	87.7341081972,232.897642708,253.304388977,
SymLocal4_C2	12	167.852450265,263.221124049,291.457795038,
SymLocal4_C2	13	36.9326468072,67.5480617761,257.944382388,325.003146238,
SymLocal4_C2	14	0.945540350766,28.5242587067,47.5378330294,124.227595015,221.055655713,
SymLocal4_C2	15	88.097787548,258.603289919,305.508258542,
SymLocal4_C2	16	265.117444023,
SymLocal4_C2	17	56.8368176183,253.074379525,258.629128593,
SymLocal4_C2	18	182.117717422,253.152468153,255.85272858,288.778485784,323.001553077,
SymLocal4_C2	20	106.612447853,106.794444043,161.684740299,188.646033443,293.320721292,315.612782565,342.169506901,
SymLocal4_C2	21	81.5433141865,163.733703841,240.630099891,244.224491242,264.221394636,
SymLocal4_C2	22	0.671341370006,21.0493475768,162.962260885,250.469024968,253.827299395,256.456840957,267.12857075,
SymLocal4_C2	23	95.2533652647,
SymLocal4_C2	24	91.1188115764,138.489202202,187.384552002,279.583839485,332.382681388,
SymLocal4_C2	25	182.066126544,258.912195615,
SymLocal4_C2	26	25.6794379287,67.4134025867,253.136026503,258.959183462,271.332743868,306.754357426,
SymLocal4_C2	27	50.0468969263,77.893201233,86.5737624809,253.105911392,296.082377205,300.765037107,
SymLocal4_C2	28	118.090076244,250.992307425,
SymLocal4_C2	29	71.0203773733,253.044377411,
SymLocal4_C2	30	31.9353040396,38.2413823567,145.389987071,317.921101142,
SymLocal4_C2	31	28.4775873093,276.996786018,282.898296718,284.147450547,292.604639907,
SymLocal4_C2	32	106.552867559,
SymLocal4_C2	33	57.6025773704,69.1243721553,166.912391787,254.41734732,
SymLocal4_C2	34	35.2919640035,71.423550465,306.716718395,342.884653242,
SymLocal4_C2	35	54.973229367,139.782004765,253.168946062,259.309758965,292.073728543,299.839391944,
SymLocal4_C2	36	158.527743673,281.282029635,
SymLocal4_C2	37	36.2079751533,52.3713712984,134.390335826,225.66305144,268.046510003,
SymLocal4_C2	38	279.061505306,325.790242356,326.567481134,
SymLocal4_C2	39	65.0940650048,134.735554826,195.264278026,221.04405686,253.006704335,257.880479328,258.176837868,282.138182551,
SymLocal4_C2	40	35.3688813283,159.644939488,166.74595975,171.728544188,253.268906164,267.512405846,
SymLocal4_C2	41	45.8821315556,253.735184649,289.764354573,
SymLocal4_C2	42	119.521179749,179.881785527,233.068338738,
SymLocal4_C2	43	231.56854584,283.808800317,
SymLocal4_C2	44	331.388086081,
SymLocal4_C2	45	51.040407528,229.965962994,253.510776632,256.990001041,
SymLocal4_C2	46	21.0967555936,75.9271723891,255.0364444,274.533785261,293.193015957,
SymLocal4_C2	47	19.5807599246,192.005571746,253.463042823,267.155009944,
SymLocal4_C2	48	134.654775726,212.656599715,294.922365482,
SymLocal4_C2	49	240.80568331,254.133024128,
SymLocal4_C2	50	257.880567131,
SymLocal4_C2	51	253.667777281,256.124710037,
SymLocal4_C2	52	10.2062042476,257.901624081,
SymLocal4_C2	53	68.4980691423,70.6603105053,161.718108073,164.516077705,204.784054825,257.219616509,273.99918095,323.114719571,337.855642778,
SymLocal4_C2	54	186.387662404,
SymLocal4_C2	55	281.900746897,325.094402635,329.264823365,
SymLocal4_C2	56	26.648499119,44.4642327546,132.323770757,255.811128553,257.941159782,288.815541725,
SymLocal4_C2	57	29.7645580337,225.890651044,258.769616182,282.95090965,
SymLocal4_C2	58	6.27923203129,199.775175126,213.02437661,295.595217956,
SymLocal4_C2	59	329.157246854,
SymLocal4_C2	60	238.282279562,256.088635158,330.743816503,342.382787301,
SymLocal4_C2	61	38.2951888943,253.266564269,258.205206828,
SymLocal4_C2	62	95.0581164363,253.267718035,254.899299945,
SymLocal4_C2	63	0.0103305925238,168.229261581,272.696339975,325.647928466,
SymLocal4_C2	64	86.2052936585,181.688509938,253.124958738,256.302162447,285.250529091,
SymLocal4_C2	65	49.0956076115,49.6667638324,203.891851292,
SymLocal4_C2	66	0.313065493516,2.42044500869,132.858183685,
SymLocal4_C2	67	14.9504120193,110.777632129,255.215028718,264.409672712,
SymLocal4_C2	68	17.9561155955,61.9007670752,253.591691226,255.374153443,331.935600157,
SymLocal4_C2	69	176.824349267,258.659419773,261.669063717,282.35848703,
SymLocal4_C2	70	36.9961877549,253.340154151,
SymLocal4_C2	71	36.4512839782,253.859429146,280.726476009,299.928186395,311.10277986,
SymLocal4_C2	72	309.104845649,
SymLocal4_C2	73	28.7430506102,271.228229506,276.488664914,
SymLocal4_C2	74	57.0619586986,210.806766761,311.241241207,
SymLocal4_C2	75	3.66420048182,84.5407320046,131.205977242,151.868776176,165.382609184,205.535515938,254.371218044,255.239163566,257.974444802,279.223605788,
SymLocal4_C2	76	40.5655857958,80.9394966381,87.5860868477,105.535330747,137.476745677,254.130533729,
SymLocal4_C2	77	115.006450756,116.958750296,122.008563103,253.943836471,258.679101726,306.136619901,
SymLocal4_C2	78	156.542704535,215.588269979,255.353821271,282.411203696,
SymLocal4_C2	79	127.815748646,153.589660812,253.331397188,255.68122539,257.071707617,274.491269634,
SymLocal4_C2	80	19.063459485,79.8527597266,279.087228277,334.862637851,
SymLocal4_C2	81	81.0890176668,177.968014599,255.612020321,
SymLocal4_C2	83	136.945671382,315.063745566,
SymLocal4_C2	84	0.499066205175,13.7593618126,94.3255762099,201.925442973,292.716866428,
SymLocal4_C2	85	18.5982437162,43.6321042228,123.401200791,254.264733496,
SymLocal4_C2	86	30.8595911194,153.731443488,
SymLocal4_C2	87	66.2321624645,243.838272551,294.048320697,
SymLocal4_C2	88	253.804832547,257.626653693,258.117145136,266.337148011,325.871604717,
SymLocal4_C2	89	68.6390020215,127.03575095,253.273888345,
SymLocal4_C2	90	69.8209062149,206.588401958,262.80425789,263.961116546,
SymLocal4_C2	91	27.1918666075,72.672782512,77.8884397672,249.03067231,254.896622679,262.274704733,263.763974872,
SymLocal4_C2	92	153.439295009,253.586042643,265.059425039,
SymLocal4_C2	93	92.557072076,235.154560803,253.964669199,
SymLocal4_C2	94	120.40244312,183.196499824,253.82091423,272.54887897,
SymLocal4_C2	95	78.297729516,141.079502563,257.45213904,
SymLocal4_C2	96	19.3915229606,72.3500188639,155.821095264,253.608205544,291.262985637,
SymLocal4_C2	97	92.7737281629,100.418608745,188.45572278,254.99579253,
SymLocal4_C2	98	31.571236418,
SymLocal4_C2	99	183.892373242,253.891730586,254.693917217,291.835693464,
SymLocal4_C2	100	253.18467588,277.208009976,
SymLocal4_C2	101	5.47008311113,185.444090214,257.064154403,295.548031859,
SymLocal4_C2	102	109.208083475,253.68830097,258.193151081,305.033027797,
SymLocal4_C2	103	35.6408092159,49.7583785611,253.747395562,254.691269177,
SymLocal4_C2	104	59.0882029392,253.985642421,
SymLocal4_C2	105	253.058206889,254.978148396,265.547709709,
SymLocal4_C2	106	54.0920552895,67.1733484853,81.0176218733,
SymLocal4_C3	0	12.24107047,172.012226104,186.699995854,274.283268264,280.03056033,331.204156841,
SymLocal4_C3	1	0.72741856666,34.0190004999,99.4399700949,119.921627727,169.765964927,
SymLocal4_C3	2	36.5142511126,
SymLocal4_C3	3	109.527549665,164.535864989,175.878788799,
SymLocal4_C3	5	114.46923334,284.061113488,
SymLocal4_C3	6	33.8213494659,
SymLocal4_C3	7	87.8262277537,269.574296638,309.328203818,
SymLocal4_C3	8	298.008584449,
SymLocal4_C3	9	199.635555269,239.625181236,
SymLocal4_C3	10	84.1154330207,293.067747153,
SymLocal4_C3	12	34.3513417654,156.964899034,344.907382571,
SymLocal4_C3	13	41.6757730041,187.976194583,255.770804827,279.638036528,287.32715586,334.863954094,
SymLocal4_C3	14	8.09179073001,69.7638621233,171.248804172,255.925476344,257.732368096,272.087890221,
SymLocal4_C3	15	268.784405663,295.525175528,
SymLocal4_C3	16	223.348120335,309.49089862,
SymLocal4_C3	17	46.6814057431,109.746271728,180.28908102,231.577076371,261.727520607,
SymLocal4_C3	18	276.320564735,278.641075106,293.050889533,
SymLocal4_D1	0	19.5803567647,190.842317792,226.017783808,289.406753689,
SymLocal4_D1	1	23.1551967678,190.953283031,205.695711655,270.484996317,285.357344679,
SymLocal4_D1	2	78.7247398704,253.102463302,281.519759955,
SymLocal4_D1	3	338.949645566,
SymLocal4_D1	4	34.6511728382,255.164232421,
SymLocal4_D1	5	181.242616092,213.372684637,215.241547487,255.286675414,257.522412901,274.584582754,287.929106153,292.113659731,
SymLocal4_D1	6	170.054584325,209.666622502,
SymLocal4_D1	7	125.638551158,166.725938361,259.517759812,289.466130247,
SymLocal4_D1	8	88.429610032,291.850640446,
SymLocal4_D1	9	34.8020151424,230.472511298,
SymLocal4_D1	10	208.390051294,287.78702926,296.759449489,
SymLocal4_D2	0	51.8930310815,65.6780766842,253.953374204,277.829582267,319.034515762,
SymLocal4_D2	1	266.734935378,302.431085596,316.075788077,
SymLocal4_D2	2	20.9436591213,113.77487412,251.956422984,
SymLocal4_D2	3	123.242271928,276.498288132,281.260832325,
SymLocal4_D2	4	255.88416707,265.300392365,
SymLocal4_D2	6	22.0563687037,28.5381342822,32.0376188671,264.639349666,293.751683896,343.919463204,
SymLocal4_D2	7	90.6482678691,139.395067729,283.469712097,
SymLocal4_D2	8	2.75718666601,144.166010008,205.135118647,258.891502574,
SymLocal4_D2	9	31.5860563723,77.9225503524,167.103092889,210.288473016,216.517365803,297.542006546,297.619936282,
SymLocal4_D2	10	28.8993912207,104.002432494,184.925851606,214.820476272,245.30419397,321.967240684,324.133572864,
SymLocal4_D2	11	258.333432524,
SymLocal4_D2	12	235.125869877,264.637669317,280.203771878,
SymLocal4_D2	13	114.96994921,220.06665616,
SymLocal4_D2	14	8.12549609073,98.5842272678,100.538439422,261.751077529,293.928900213,
SymLocal4_D2	15	61.9150585431,220.978537028,282.452859922,334.936172511,
SymLocal4_D2	16	313.187815514,
SymLocal4_D2	17	37.7597865905,261.304992924,262.855202957,
SymLocal4_D2	18	155.561168525,300.913608372,
SymLocal4_D2	19	32.9786787389,53.1806414769,129.516580782,179.730076847,
SymLocal4_D2	20	84.4313211419,130.463135153,162.458816524,205.914141184,267.831226206,270.865027497,
SymLocal4_D3	0	115.83787821,128.132502115,256.148062381,
SymLocal4_D3	1	263.187275556,310.515290791,
SymLocal4_D3	2	45.933085707,266.476882804,278.534841113,318.627139098,
SymLocal4_E1	0	77.7915517002,
SymLocal4_Gamma	1	9.26748706679,
SymLocal5_B3	0	223.43984448,260.809860237,
SymLocal5_C2	0	147.142167897,
SymLocal5_C2	1	253.064298277,254.811513166,257.344475945,282.956781249,287.921696848,
SymLocal5_C2	2	166.03819389,
SymLocal5_C2	3	82.7127596156,148.777934341,253.032083149,287.308304333,332.601119647,
SymLocal5_D1	0	166.871288587,250.337928859,253.606550294,
SymLocal5_D2	0	48.3774273221,75.1869498526,145.304806853,282.823214651,320.774688028,
SymLocal6_B2	0	175.124569623,187.004032977,266.072991946,
VPM_A3	0	61.8217711344,
VPM_B2	1	190.201277559,
VPM_B2	11	193.77189426,261.875681645,
VPM_C1	20	242.70062902,
VPM_C2	1	258.162100783,
VPM_C2	2	254.384486182,
VPM_C2	3	254.767180775,
VPM_C2	4	256.324858229,
VPM_C2	7	254.27396777,
VPM_C2	9	253.751329084,259.383053675,
VPM_C2	11	254.64867917,
VPM_C2	13	254.320868809,
VPM_C2	16	338.068286537,
VPM_C2	22	257.191215731,
VPM_C2	23	102.002203321,254.995221407,
VPM_C2	24	254.637747957,259.631694003,
VPM_C2	26	258.992378824,
VPM_C2	27	254.312315658,
VPM_C2	28	253.772014269,
VPM_C2	29	51.3815619489,253.570031003,
VPM_C2	33	257.277754311,
VPM_C2	34	254.377246003,
VPM_C2	35	254.732304388,
VPM_C2	39	254.395949413,
VPM_C2	40	253.213832598,
VPM_C2	42	257.350011176,
VPM_C2	43	259.69575482,
VPM_C2	44	254.010814998,
VPM_C2	46	75.0606880809,
VPM_C2	50	259.659447754,
VPM_C2	51	254.061530131,
VPM_C2	52	253.533940935,330.949149939,
VPM_C2	53	254.989424953,
VPM_C2	54	228.960131454,258.309884227,
VPM_C2	55	254.734979951,276.107366783,
VPM_C2	57	253.454699814,
VPM_C2	58	253.854504586,
VPM_C2	60	254.672220222,258.788849989,
VPM_C2	61	258.791089099,
VPM_C2	63	257.712433497,
VPM_C2	66	253.036456747,
VPM_C2	67	254.822382767,256.540163952,
VPM_C2	68	254.783411608,
VPM_C2	69	269.4540481,
VPM_C2	71	253.607198551,
VPM_C2	77	253.821216606,256.491594464,
VPM_C2	79	253.270198234,
VPM_C2	82	184.285306411,
VPM_C2	84	257.788424301,
VPM_C2	86	256.640119946,
VPM_C2	89	253.337771301,257.529777955,
VPM_C2	91	257.871932169,
VPM_C2	92	217.037353343,
VPM_C2	93	254.878556188,
VPM_C2	95	258.168884563,
VPM_C2	96	189.449577508,253.772729849,
VPM_C2	98	255.462777734,
VPM_C2	101	253.064532049,
VPM_C2	103	52.5679727268,254.613285415,
VPM_C2	105	322.162786202,
VPM_C2	106	258.125183693,
VPM_C2	108	254.329220277,256.470823318,
VPM_C2	109	254.793818193,
VPM_C2	110	255.049335638,
VPM_C2	111	253.48862,
VPM_C2	112	47.9031332467,
VPM_C2	117	253.742293631,257.256573167,
VPM_C2	120	254.430430761,255.066238466,
VPM_C2	123	254.233999745,259.866248946,
VPM_C2	125	258.716306833,
VPM_C2	127	258.053451283,
VPM_C2	130	254.345660957,
VPM_C2	131	147.427673787,
VPM_C2	135	254.018587528,
VPM_C2	137	254.307030725,
VPM_C2	138	256.414812908,
