# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
SymLocal2_B2	0	485.034605898	38	270	ApicalDendrite	282.475259905,
SymLocal2_B2	2	1451.65774766	77	57	ApicalDendrite	129.847069467,
SymLocal2_B2	3	545.89357725	38	350	ApicalDendrite	331.044349079,
SymLocal2_C2	0	889.137523074	38	557	ApicalDendrite	258.21383006,
SymLocal2_C2	1	590.79055723	38	372	ApicalDendrite	94.6478740442,104.179659759,152.796182352,
SymLocal2_C2	2	664.406488931	38	418	ApicalDendrite	198.241299747,
SymLocal2_C2	3	826.173161152	38	516	ApicalDendrite	61.7060991206,118.313027559,
SymLocal2_C2	6	1339.56506745	43	9	ApicalDendrite	81.6711345617,204.464631221,
SymLocal2_C2	8	658.666879814	38	412	ApicalDendrite	111.178137373,258.816396996,
SymLocal2_C2	10	733.556896224	38	457	ApicalDendrite	43.3574955489,167.524204433,338.678367499,
SymLocal2_C2	11	657.068666426	38	411	ApicalDendrite	62.3388328072,
SymLocal2_C2	12	737.007954104	38	459	ApicalDendrite	62.3388328072,91.0276178392,
SymLocal2_C2	13	189.702975702	17	35	ApicalDendrite	258.929647989,
SymLocal2_C2	14	846.059257138	38	528	ApicalDendrite	253.748204729,
SymLocal2_C2	15	735.668661614	38	458	ApicalDendrite	212.368364193,
SymLocal2_C2	16	223.20561626	17	71	ApicalDendrite	278.035291403,
SymLocal2_C2	18	530.994873613	38	335	ApicalDendrite	84.3707316049,
SymLocal2_C2	20	880.046775987	38	550	ApicalDendrite	145.248581993,
SymLocal2_C2	24	0.0	0	7	Soma	109.099133586,299.334885392,
SymLocal2_C2	25	492.400328995	38	280	ApicalDendrite	148.944598927,257.210869393,
SymLocal2_D2	0	403.099956191	35	79	ApicalDendrite	53.0329004278,
SymLocal3_B2	0	202.64466669	155	197	Dendrite	40.9864512116,229.256303729,
SymLocal3_B3	4	287.633736902	28	54	ApicalDendrite	268.630796607,
SymLocal3_C1	0	292.706078217	83	69	ApicalDendrite	263.63922941,
SymLocal3_C1	1	980.179435602	40	8	ApicalDendrite	91.1011417171,143.386343511,
SymLocal3_C1	3	54.4252688389	95	26	Dendrite	202.84944346,
SymLocal3_C2	0	222.038228891	134	68	Dendrite	58.5315036358,
SymLocal3_C2	4	259.065964728	83	39	ApicalDendrite	258.579928932,
SymLocal3_C2	6	362.690353468	38	113	ApicalDendrite	149.406934169,253.387927385,
SymLocal3_C2	8	131.616524756	11	47	ApicalDendrite	75.8384710971,
SymLocal3_C2	10	209.557322043	23	40	ApicalDendrite	130.565753631,163.020705335,
SymLocal3_C2	11	203.09718382	18	43	ApicalDendrite	253.44031181,
SymLocal3_C2	12	293.993833846	38	31	ApicalDendrite	153.104349582,
SymLocal3_C2	14	355.581541468	38	104	ApicalDendrite	239.265546262,
SymLocal3_C2	17	134.452442583	93	75	Dendrite	290.801645864,
SymLocal3_C2	18	0.0	0	9	Soma	253.418458754,322.208071125,
SymLocal3_C2	21	387.554261774	37	100	ApicalDendrite	212.442542149,
SymLocal3_C2	23	119.851081209	14	35	ApicalDendrite	258.600128838,
SymLocal3_C2	25	157.997635146	5	150	Dendrite	256.965076231,
SymLocal3_C2	28	323.878512305	31	61	ApicalDendrite	75.7200099087,
SymLocal3_C2	31	90.2108446209	131	35	Dendrite	151.469704503,310.164622418,
SymLocal3_C2	32	49.4519157996	146	22	Dendrite	94.2919853901,177.824964135,
SymLocal3_C2	34	247.269468788	24	67	ApicalDendrite	82.2904024389,
SymLocal3_C2	35	110.572643552	102	31	Dendrite	241.663499888,
SymLocal3_C2	36	113.293788323	102	37	Dendrite	241.663499888,
SymLocal3_C2	39	88.6266285875	93	24	Dendrite	284.840863921,
SymLocal3_C2	41	292.502837151	38	30	ApicalDendrite	253.304786653,
SymLocal3_C2	42	176.468991266	130	144	Dendrite	147.893259544,255.164556978,
SymLocal3_C2	43	300.193012436	24	114	ApicalDendrite	147.893259544,255.164556978,
SymLocal3_C2	46	159.17958556	90	98	Dendrite	336.277802426,
SymLocal3_C2	47	183.737348256	25	22	ApicalDendrite	80.6671355398,
SymLocal3_C2	48	214.950462666	83	7	ApicalDendrite	80.6671355398,82.6976600841,
SymLocal3_C2	50	190.458587229	25	34	ApicalDendrite	80.6671355398,223.597149834,
SymLocal3_C2	51	159.555575678	156	112	Dendrite	12.4940161203,258.755317698,
SymLocal3_C2	54	291.971367473	23	101	ApicalDendrite	198.687265947,335.665707615,
SymLocal3_C2	57	58.0353927601	13	16	ApicalDendrite	282.432968984,329.87744632,
SymLocal3_C2	60	130.306877236	10	70	ApicalDendrite	40.28827681,193.638302151,
SymLocal3_C2	61	359.424230059	34	44	ApicalDendrite	211.901683186,255.604611936,
SymLocal3_C2	62	0.0	0	40	Soma	291.653433493,
SymLocal3_C2	63	121.113204732	150	71	Dendrite	258.750217723,291.653433493,
SymLocal3_C2	64	89.5672920544	150	37	Dendrite	291.653433493,292.191792394,
SymLocal3_C2	65	235.061972389	32	14	ApicalDendrite	253.54176802,
SymLocal3_C2	67	103.031945349	93	42	Dendrite	135.6926469,201.53277839,
SymLocal3_C2	68	434.726299223	38	201	ApicalDendrite	57.0610250017,
SymLocal3_C2	70	263.735080001	83	45	ApicalDendrite	4.29190658465,100.789414465,
SymLocal3_C2	72	150.795807947	9	111	ApicalDendrite	79.0520337188,96.5078682504,284.267894042,
SymLocal3_C2	73	250.293324281	32	30	ApicalDendrite	79.0520337188,239.084347109,
SymLocal3_C2	74	112.672696579	4	125	Dendrite	253.855167411,
SymLocal3_C2	75	74.8444348423	160	52	Dendrite	253.843785872,256.974356235,
SymLocal3_C2	77	80.8952319692	131	17	Dendrite	145.699050269,147.566434558,
SymLocal3_C2	78	387.554261774	37	100	ApicalDendrite	147.566434558,
SymLocal3_C2	80	356.463633258	38	106	ApicalDendrite	141.305173993,334.847419423,
SymLocal3_C2	81	65.6041192931	13	28	ApicalDendrite	257.174890382,
SymLocal3_C2	82	127.67470516	19	6	ApicalDendrite	253.565758711,
SymLocal3_C2	84	171.20826277	20	12	ApicalDendrite	91.7118774964,93.0834992262,283.197420043,
SymLocal3_C2	86	183.737348256	25	22	ApicalDendrite	89.9114186251,
SymLocal3_C2	87	193.743902188	17	42	ApicalDendrite	254.078483687,
SymLocal3_C2	88	157.368459974	123	98	Dendrite	186.086471228,314.545422296,
SymLocal3_C2	89	265.885118375	18	104	ApicalDendrite	39.4801502123,186.086471228,
SymLocal3_C2	91	193.743902188	17	42	ApicalDendrite	123.252813108,259.731187411,
SymLocal3_C2	92	102.394447476	15	32	ApicalDendrite	34.180619795,
SymLocal3_C2	93	283.923379315	37	16	ApicalDendrite	337.395247735,
SymLocal3_C2	95	141.977594368	100	19	Dendrite	20.9635716931,
SymLocal3_C2	96	208.15468053	155	202	Dendrite	296.319276993,
SymLocal3_C2	97	16.6474346868	128	2	Dendrite	275.972223887,
SymLocal3_C2	99	79.312259792	93	16	Dendrite	290.297299535,
SymLocal3_C2	103	261.660749717	33	12	ApicalDendrite	77.472690727,
SymLocal3_C2	104	352.504986939	38	98	ApicalDendrite	217.531448329,
SymLocal3_C2	106	0.0	0	24	Soma	253.445682047,273.035413719,
SymLocal3_C2	107	113.01734506	84	56	ApicalDendrite	115.084225869,
SymLocal3_C2	108	100.381687484	84	44	ApicalDendrite	129.358025954,253.445682047,
SymLocal3_C2	109	308.585696099	83	86	ApicalDendrite	17.7121538355,130.5770043,
SymLocal3_C2	110	187.187701037	18	25	ApicalDendrite	258.473565921,
SymLocal3_C2	112	340.863428184	38	84	ApicalDendrite	253.647816606,344.12484766,
SymLocal3_C2	113	121.003079296	10	59	ApicalDendrite	253.647816606,
SymLocal3_C2	114	0.0	0	0	Soma	295.808759391,
SymLocal3_C2	115	132.964781832	150	83	Dendrite	104.327531044,
SymLocal3_C2	116	255.257652797	23	79	ApicalDendrite	44.5192510929,247.493564144,
SymLocal3_C2	117	326.315958485	34	12	ApicalDendrite	247.493564144,256.960254435,
SymLocal3_C2	118	179.440838587	18	13	ApicalDendrite	253.265023836,
SymLocal3_C2	119	204.170297698	24	17	ApicalDendrite	183.117203067,
SymLocal3_C2	120	133.737100885	4	148	Dendrite	40.9538578404,327.947538752,
SymLocal3_C2	121	234.092399251	18	70	ApicalDendrite	244.746833389,256.605415251,
SymLocal3_C2	122	219.650679006	83	12	ApicalDendrite	167.576096862,244.746833389,
SymLocal3_C2	124	554.315737102	38	355	ApicalDendrite	19.3626162486,113.35786601,
SymLocal3_C2	127	225.952150471	155	217	Dendrite	89.6708602842,128.893778863,288.110229435,
SymLocal3_C2	128	69.8467078506	155	18	Dendrite	89.6708602842,166.105586331,
SymLocal3_C2	140	165.363886305	10	97	ApicalDendrite	258.509434865,342.559760516,
SymLocal3_C2	141	65.1513163881	156	5	Dendrite	272.216565518,
SymLocal3_C2	142	279.103895857	18	122	ApicalDendrite	269.406735442,
SymLocal3_C2	143	367.185331386	37	83	ApicalDendrite	204.890845568,254.928768081,
SymLocal3_C2	149	65.4558769594	13	27	ApicalDendrite	256.32055076,
SymLocal3_C2	151	93.1622937482	14	10	ApicalDendrite	254.186462927,
SymLocal3_C2	152	220.44185177	18	51	ApicalDendrite	190.600165415,
SymLocal3_C2	154	184.505589344	23	3	ApicalDendrite	168.993071709,
SymLocal3_C2	155	459.121178366	38	236	ApicalDendrite	153.156562698,266.666020329,
SymLocal3_C2	156	107.607321809	117	10	Dendrite	235.020360205,
SymLocal3_C2	157	320.217276507	34	4	ApicalDendrite	46.9582553294,
SymLocal3_C2	159	528.616771362	38	330	ApicalDendrite	51.3493997098,323.347060815,
SymLocal3_C2	160	210.452905148	11	91	ApicalDendrite	256.691881746,308.139358565,
SymLocal3_C2	163	508.350505904	38	304	ApicalDendrite	66.4617120649,237.853583975,
SymLocal3_C2	164	507.70636588	38	303	ApicalDendrite	242.856602824,
SymLocal3_C2	165	61.298844447	13	22	ApicalDendrite	54.9640668882,
SymLocal3_C2	167	353.556584634	37	76	ApicalDendrite	57.2380299934,256.275370421,
SymLocal3_C2	169	101.846061151	138	41	Dendrite	315.296763155,
SymLocal3_C2	170	187.635787531	20	32	ApicalDendrite	284.94725718,
SymLocal3_C2	171	178.572956967	134	32	Dendrite	233.410590269,
SymLocal3_C2	174	595.481892597	38	375	ApicalDendrite	292.681004875,
SymLocal3_C2	177	100.697598828	10	42	ApicalDendrite	245.998133861,
SymLocal3_C2	181	280.992007846	83	58	ApicalDendrite	273.387128419,286.878218255,
SymLocal3_C2	182	191.306224271	17	39	ApicalDendrite	88.103975269,253.621859942,
SymLocal3_C2	183	127.207025185	93	68	Dendrite	74.4498182629,92.3482124903,259.17275103,
SymLocal3_C2	187	651.938844636	38	408	ApicalDendrite	67.8308025056,81.0648600155,
SymLocal3_C2	188	132.775849001	16	8	ApicalDendrite	204.899481061,
SymLocal3_C2	189	226.607694292	24	46	ApicalDendrite	204.899481061,
SymLocal3_C2	190	351.482304913	35	36	ApicalDendrite	97.9714793538,
SymLocal3_C2	195	234.203518843	23	63	ApicalDendrite	156.351732129,
SymLocal3_C2	197	573.392103739	38	364	ApicalDendrite	47.7961426244,
SymLocal3_C2	198	236.65567057	32	17	ApicalDendrite	32.6596101208,
SymLocal3_C2	199	205.640861699	25	52	ApicalDendrite	57.0277294203,82.2247935298,201.512838326,255.82239073,
SymLocal3_C2	200	318.029838795	23	121	ApicalDendrite	57.0277294203,82.2247935298,
SymLocal3_C2	201	290.456631256	28	59	ApicalDendrite	201.512838326,
SymLocal3_C2	202	250.977623938	24	75	ApicalDendrite	96.5595844444,138.4978204,254.633165944,
SymLocal3_C2	203	455.94627838	38	231	ApicalDendrite	134.431392311,256.868765453,
SymLocal3_C2	204	221.700062408	18	53	ApicalDendrite	253.815948069,
SymLocal3_C2	205	534.149299874	38	340	ApicalDendrite	34.0963041667,122.596517634,130.809884563,
SymLocal3_C2	206	111.43550368	4	122	Dendrite	75.1657272266,
SymLocal3_C2	207	615.338446989	38	386	ApicalDendrite	253.179701419,
SymLocal3_C2	209	361.279077409	37	80	ApicalDendrite	25.9401495308,167.994755328,
SymLocal3_C2	210	368.526945485	38	120	ApicalDendrite	167.994755328,
SymLocal3_C2	214	238.34064633	18	76	ApicalDendrite	258.993961934,303.187782975,
SymLocal3_C2	215	26.8474791059	145	31	Dendrite	98.2496548811,
SymLocal3_C2	216	20.405016051	1	31	Dendrite	8.31096495769,102.632357445,268.045700599,
SymLocal3_C2	218	186.168680556	25	28	ApicalDendrite	255.260224608,
SymLocal3_C2	219	278.064214421	83	57	ApicalDendrite	263.874146748,
SymLocal3_C2	220	255.517735703	36	1	ApicalDendrite	263.874146748,
SymLocal3_C2	223	81.9295044724	93	18	Dendrite	3.20232943939,89.5846356903,152.591265469,253.479131258,
SymLocal3_C3	1	12.5789863588	85	21	Dendrite	329.264502435,
SymLocal3_C3	3	305.87473513	28	86	ApicalDendrite	132.391769085,
SymLocal3_C3	4	555.44760252	38	356	ApicalDendrite	132.114695381,241.981166335,
SymLocal3_C3	7	92.5988788708	143	10	Dendrite	165.695312743,279.733101768,
SymLocal3_C3	8	534.149299874	38	340	ApicalDendrite	168.743142689,209.106433104,256.627065912,
SymLocal3_D2	1	330.743865265	34	19	ApicalDendrite	91.822896106,
SymLocal3_D2	2	48.5906725341	7	10	ApicalDendrite	335.255603372,
SymLocal3_D2	4	11.6527289975	94	14	Dendrite	226.123203629,285.96730961,
SymLocal3_D2	6	257.456364159	104	46	Dendrite	324.528596808,
SymLocal3_D2	7	26.5102748367	6	26	ApicalDendrite	20.8212985299,293.699262123,
SymLocal3_D2	8	0.0	0	6	Soma	142.960169149,
SymLocal3_D2	10	76.5495309625	9	15	ApicalDendrite	7.81090608995,
SymLocal3_D2	11	318.029838795	23	121	ApicalDendrite	119.028609513,
SymLocal3_D2	12	0.0	0	38	Soma	81.365307658,95.6758479855,264.780418856,
SymLocal3_D2	14	18.8840360245	159	9	Dendrite	18.575997325,
SymLocal3_D2	15	227.759751295	27	8	ApicalDendrite	336.801626263,
SymLocal3_D2	16	0.0	0	6	Soma	51.1687108126,
SymLocal4_A4	0	59.0635101913	162	55	Dendrite	7.99027102389,180.814728158,
SymLocal4_Alpha	0	279.660372441	10	221	ApicalDendrite	121.792996646,284.348892094,
SymLocal4_Alpha	1	149.369317288	148	45	Dendrite	309.997171662,
SymLocal4_B1	0	42.3007392198	106	10	Dendrite	58.2037306374,218.246893449,
SymLocal4_B1	1	17.6854018398	135	1	Dendrite	218.246893449,254.254810688,
SymLocal4_B1	3	0.0	0	24	Soma	243.169637717,
SymLocal4_B1	5	0.0	0	11	Soma	327.901520865,
SymLocal4_B1	6	341.79248957	34	25	ApicalDendrite	304.222601755,
SymLocal4_B1	7	228.923987256	104	21	Dendrite	337.374769312,
SymLocal4_B2	0	115.722682069	138	69	Dendrite	296.125592592,
SymLocal4_B2	2	193.332576425	102	121	Dendrite	228.119195573,
SymLocal4_B2	5	0.0	0	43	Soma	164.122567122,
SymLocal4_B2	7	125.578351536	155	103	Dendrite	268.847994131,
SymLocal4_B2	8	117.608031735	9	80	ApicalDendrite	261.565686939,270.466569304,
SymLocal4_B2	11	107.00436193	166	11	Dendrite	209.300052605,296.909141464,
SymLocal4_B2	12	44.8781249119	135	27	Dendrite	91.0703291712,
SymLocal4_B2	13	147.149752528	84	100	ApicalDendrite	299.587537083,
SymLocal4_B2	14	0.0	0	2	Soma	93.70880732,
SymLocal4_B2	15	152.347051862	126	73	Dendrite	139.081521781,
SymLocal4_B2	17	137.940140521	126	55	Dendrite	167.395914495,
SymLocal4_B2	20	143.945823969	135	124	Dendrite	42.5623108426,
SymLocal4_B2	22	21.4580888566	128	8	Dendrite	110.380550269,115.489536633,
SymLocal4_B2	23	185.796218401	102	114	Dendrite	20.0981998027,
SymLocal4_B2	25	251.644451529	151	62	Dendrite	217.055983916,235.315926257,
SymLocal4_B2	26	192.067512632	10	129	ApicalDendrite	149.782854336,171.839133476,
SymLocal4_B2	27	136.674588902	10	77	ApicalDendrite	318.713377804,
SymLocal4_B2	29	163.785349818	93	114	Dendrite	46.7986982342,
SymLocal4_B2	31	0.0	0	32	Soma	90.1366809752,
SymLocal4_B2	33	0.0	0	11	Soma	259.247626668,
SymLocal4_B2	34	144.220834636	11	53	ApicalDendrite	322.202407732,
SymLocal4_B2	35	95.4634131326	107	15	Dendrite	165.230908979,
SymLocal4_B2	36	0.0	0	12	Soma	130.253600947,
SymLocal4_B2	38	190.872865067	5	200	Dendrite	242.43955433,
SymLocal4_B2	39	224.363141733	9	198	ApicalDendrite	292.821977851,312.857774555,
SymLocal4_B2	41	39.9788823638	132	16	Dendrite	29.6138606963,141.862996183,
SymLocal4_B3	0	199.218135629	105	95	Dendrite	105.114264926,124.561936033,
SymLocal4_B3	2	206.678543483	11	82	ApicalDendrite	218.30626518,
SymLocal4_B3	3	212.391077019	160	248	Dendrite	91.7655345108,
SymLocal4_B3	6	171.772160823	150	125	Dendrite	265.399757379,298.07214381,
SymLocal4_B3	7	12.433004585	158	12	Dendrite	119.91520321,263.516762521,
SymLocal4_B3	9	0.0	0	4	Soma	280.820956485,
SymLocal4_B3	11	82.0718099586	10	17	ApicalDendrite	260.20671376,
SymLocal4_B3	13	0.0	0	24	Soma	68.5732829862,236.708028616,
SymLocal4_B3	14	0.0	0	40	Soma	330.900065631,
SymLocal4_B4	2	85.9236531322	138	26	Dendrite	123.88859383,211.78050124,
SymLocal4_C1	1	43.230103925	4	1	Dendrite	150.928825832,
SymLocal4_C1	7	16.732237699	145	20	Dendrite	148.842330799,
SymLocal4_C1	9	108.009776043	118	45	Dendrite	136.728969968,
SymLocal4_C1	13	151.650284132	100	36	Dendrite	337.475782559,
SymLocal4_C1	14	104.382476769	118	40	Dendrite	227.779043557,
SymLocal4_C1	15	115.680756059	11	36	ApicalDendrite	55.6199610872,136.841298303,189.374101976,
SymLocal4_C1	17	29.592895172	159	35	Dendrite	266.572831169,
SymLocal4_C1	18	74.8241696414	10	7	ApicalDendrite	200.970631889,267.23747724,
SymLocal4_C1	19	153.46450283	156	99	Dendrite	154.320117101,
SymLocal4_C1	20	264.458058524	104	50	Dendrite	154.320117101,
SymLocal4_C1	21	103.231298655	121	2	Dendrite	139.202294382,172.107751922,
SymLocal4_C1	22	246.356016778	123	221	Dendrite	256.160200932,
SymLocal4_C1	24	16.5579844929	136	21	Dendrite	285.445789805,
SymLocal4_C1	30	192.964938108	4	218	Dendrite	314.485157788,
SymLocal4_C1	31	67.478599265	5	31	Dendrite	153.612658408,
SymLocal4_C1	32	160.652624294	21	11	ApicalDendrite	294.259017501,
SymLocal4_C2	0	68.5720826231	4	48	Dendrite	253.075622803,
SymLocal4_C2	1	160.25419151	160	184	Dendrite	111.870344992,
SymLocal4_C2	3	189.214139345	10	125	ApicalDendrite	24.429976305,
SymLocal4_C2	6	130.920861747	149	24	Dendrite	331.624821249,
SymLocal4_C2	9	100.595798334	163	46	Dendrite	86.166654128,302.976658574,
SymLocal4_C2	10	0.0	0	6	Soma	256.233462812,258.535879636,
SymLocal4_C2	11	125.226604587	84	71	ApicalDendrite	27.2016806874,
SymLocal4_C2	14	109.356473585	109	8	Dendrite	253.534034764,
SymLocal4_C2	15	0.0	0	17	Soma	274.19889349,293.095497523,
SymLocal4_C2	16	234.214131704	17	84	ApicalDendrite	257.279161562,
SymLocal4_C2	18	130.807627369	16	5	ApicalDendrite	173.826482046,
SymLocal4_C2	19	113.178315445	123	46	Dendrite	249.244016868,
SymLocal4_C2	21	256.827819759	36	4	ApicalDendrite	18.660789125,81.8621433844,
SymLocal4_C2	22	87.7758652323	123	23	Dendrite	32.506177668,48.1900166199,137.211184846,285.982283963,
SymLocal4_C2	23	206.030288009	9	180	ApicalDendrite	285.982283963,
SymLocal4_C2	25	137.902239096	166	38	Dendrite	162.789268532,
SymLocal4_C2	26	91.0781867288	144	9	Dendrite	162.789268532,257.44554482,
SymLocal4_C2	27	239.103093322	20	84	ApicalDendrite	257.558924969,
SymLocal4_C2	28	96.0655498265	123	31	Dendrite	99.1425869251,
SymLocal4_C2	29	113.721973187	122	13	Dendrite	196.364790414,253.696338617,
SymLocal4_C2	30	25.4857733838	6	25	ApicalDendrite	196.364790414,292.456608035,
SymLocal4_C2	31	342.396628561	34	27	ApicalDendrite	309.177491393,
SymLocal4_C2	32	0.0	0	39	Soma	103.48003832,107.00566928,253.531430688,
SymLocal4_C2	33	58.9833701661	4	32	Dendrite	107.00566928,289.569357751,
SymLocal4_C2	34	143.125185309	90	79	Dendrite	103.48003832,253.531430688,291.672647432,
SymLocal4_C2	37	193.108988792	20	35	ApicalDendrite	31.5329166032,215.839918875,
SymLocal4_C2	40	0.0	0	27	Soma	186.022009925,285.99912405,
SymLocal4_C2	44	88.911979964	101	7	Dendrite	228.33418449,
SymLocal4_C2	48	228.452544346	27	10	ApicalDendrite	37.0074165856,
SymLocal4_C2	51	86.8411352185	135	61	Dendrite	292.09336962,
SymLocal4_C2	57	82.8198771451	164	27	Dendrite	5.63178153652,88.1447366597,
SymLocal4_C2	58	146.439376168	108	43	Dendrite	253.90793167,
SymLocal4_C2	59	217.241674643	160	254	Dendrite	190.799357867,
SymLocal4_C2	61	160.652602071	123	102	Dendrite	86.1153999717,
SymLocal4_C2	65	198.582035289	17	48	ApicalDendrite	253.556849916,342.310388087,
SymLocal4_C2	66	285.598203435	28	52	ApicalDendrite	39.6154056874,
SymLocal4_C2	70	0.0	0	12	Soma	140.482908069,
SymLocal4_C2	73	10.4746894281	1	12	Dendrite	140.708224309,
SymLocal4_C2	76	70.0845543568	156	12	Dendrite	256.91367273,302.567910673,
SymLocal4_C2	78	327.306300581	104	121	Dendrite	197.109456676,253.264751464,
SymLocal4_C2	79	69.2338337946	156	11	Dendrite	119.686577665,127.207538519,
SymLocal4_C2	81	213.216173248	100	110	Dendrite	325.431594091,
SymLocal4_C2	83	31.8677417202	6	34	ApicalDendrite	318.929693076,
SymLocal4_C2	87	51.0699511953	161	14	Dendrite	50.2289346676,
SymLocal4_C2	88	73.3601268427	132	69	Dendrite	253.500004129,
SymLocal4_C2	96	196.567961002	155	190	Dendrite	46.1181933926,
SymLocal4_C2	98	110.870255595	143	29	Dendrite	272.896706821,
SymLocal4_C2	100	91.8023715402	110	9	Dendrite	2.80387165897,139.069928777,
SymLocal4_C2	103	113.672799572	15	51	ApicalDendrite	254.499711579,283.716339274,
SymLocal4_C2	104	357.953495684	29	39	ApicalDendrite	253.262062182,
SymLocal4_C2	106	43.8373775789	12	1	ApicalDendrite	252.903142266,
SymLocal4_C2	107	146.231026378	14	60	ApicalDendrite	254.374354491,
SymLocal4_C2	108	98.1247112841	14	15	ApicalDendrite	253.592101547,
SymLocal4_C2	112	120.663015025	10	58	ApicalDendrite	337.835816547,
SymLocal4_C2	113	253.022187481	84	194	ApicalDendrite	257.78311231,
SymLocal4_C2	116	44.0729995212	132	22	Dendrite	257.84155054,
SymLocal4_C2	119	169.023727287	108	68	Dendrite	256.93066181,
SymLocal4_C2	120	169.201358723	18	2	ApicalDendrite	177.498741721,240.259660584,
SymLocal4_C2	125	174.550053071	10	107	ApicalDendrite	277.844634423,
SymLocal4_C2	126	88.01869604	90	17	Dendrite	145.119526799,282.084494847,
SymLocal4_C2	127	190.816731719	89	36	Dendrite	207.36008055,208.170970388,
SymLocal4_C2	134	230.636739301	4	258	Dendrite	194.062974839,
SymLocal4_C2	135	1.77402739966	85	3	Dendrite	256.722780806,
SymLocal4_C2	138	205.415806262	18	45	ApicalDendrite	279.872602739,
SymLocal4_C2	143	0.0	0	22	Soma	257.241751513,
SymLocal4_C2	144	103.001536544	123	36	Dendrite	279.313248075,279.85935788,
SymLocal4_C2	146	0.0	0	35	Soma	330.729521519,
SymLocal4_C2	148	90.6218899315	156	31	Dendrite	92.9444857379,
SymLocal4_C2	149	130.306877236	10	70	ApicalDendrite	253.327015948,328.983695959,329.781141094,
SymLocal4_C2	152	333.349533034	35	17	ApicalDendrite	87.1901113889,253.256333062,
SymLocal4_C2	154	188.469295887	23	9	ApicalDendrite	264.045536561,316.823454803,
SymLocal4_C2	155	59.5230448872	162	56	Dendrite	344.536358781,
SymLocal4_C2	159	241.290888884	23	71	ApicalDendrite	253.561282851,
SymLocal4_C2	162	15.1813127463	136	18	Dendrite	324.885164472,
SymLocal4_C2	163	73.6953246061	84	20	ApicalDendrite	256.396354275,
SymLocal4_C2	164	0.0	0	4	Soma	2.36095600634,241.540136373,
SymLocal4_C2	165	187.94927639	90	118	Dendrite	259.033128067,
SymLocal4_C2	167	194.429198345	20	37	ApicalDendrite	286.781938352,
SymLocal4_C2	168	0.0	0	23	Soma	117.809768511,
