# presynaptic cell type	cell ID	spike times
SymLocal3_C3	4	335.925827964,
SymLocal3_C3	5	167.380672049,
SymLocal3_C3	6	289.156363025,315.034672603,
SymLocal3_C3	7	80.5932247033,
SymLocal3_C3	8	48.5572570041,64.2170732221,134.331899407,256.064209076,314.353828435,
SymLocal3_D1	0	108.75872662,285.134969848,308.41165373,
SymLocal3_D2	0	125.707389361,181.021249997,
SymLocal3_D2	1	100.985458405,
SymLocal3_D2	2	226.513961085,265.547870696,291.898987233,
SymLocal3_D2	3	33.220388312,181.806394954,224.231518906,247.130569972,290.769001228,
SymLocal3_D2	4	14.9771784735,59.5811569082,65.3008318745,
SymLocal3_D2	5	27.1466919149,82.0698655183,194.753109128,310.62107168,
SymLocal3_D2	6	142.876060694,185.203622867,196.363583412,
SymLocal3_D2	7	78.8761671854,331.897725838,
SymLocal3_D2	8	150.912983893,198.024564691,213.847284311,264.27834152,340.133536026,341.556780996,
SymLocal3_D2	9	106.815766846,289.578226178,
SymLocal3_D2	11	14.2670961205,53.4159650669,
SymLocal3_D2	12	6.24364302257,
SymLocal3_D2	13	132.052710993,229.067430733,259.121684656,290.765606447,
SymLocal3_D2	14	73.6060118777,84.0708224843,
SymLocal3_D2	15	246.573625148,251.55089244,277.950603951,281.271847426,
SymLocal3_D2	16	68.2428404339,85.9649075963,178.207589416,
SymLocal4_A1	0	23.4921917954,246.869405584,299.534831178,
SymLocal4_A1	1	168.662997852,
SymLocal4_A3	0	250.492261602,
SymLocal4_A4	0	20.145518369,
SymLocal4_Alpha	0	59.5045065335,71.7951662792,
SymLocal4_Alpha	1	23.2614307167,
SymLocal4_B1	0	17.0288743748,237.428417088,
SymLocal4_B1	1	239.53045905,256.357981892,325.560330928,
SymLocal4_B1	2	261.023842891,277.664293042,
SymLocal4_B1	3	106.352826771,264.064702328,282.84319783,
SymLocal4_B1	4	89.0644580963,279.336500773,291.945044661,
SymLocal4_B1	5	32.8776328023,52.8015941666,
SymLocal4_B1	6	193.639713971,220.114982124,240.717610395,259.95631328,268.015558085,
SymLocal4_B2	0	26.519542929,87.351984652,175.096016865,340.220924305,
SymLocal4_B2	1	237.880005405,271.963172172,277.613080036,
SymLocal4_B2	2	103.558118945,259.15424557,282.291549063,
SymLocal4_B2	3	15.8014105432,212.226858535,250.991885204,296.818981221,
SymLocal4_B2	4	63.7173685335,120.510828042,
SymLocal4_B2	5	44.0236244679,54.3500937749,214.954948845,304.91797616,
SymLocal4_B2	6	111.682416656,136.126664377,158.04261453,205.949218594,279.221787989,309.616517082,
SymLocal4_B2	7	196.87549239,204.230659727,245.828542752,
SymLocal4_B2	8	144.560661139,258.352469009,
SymLocal4_B2	9	89.1068881298,251.942007204,
SymLocal4_B2	10	165.434379648,
SymLocal4_B2	11	20.9928710644,107.744284035,150.535988389,259.547014492,273.449474262,273.652531548,310.868664675,
SymLocal4_B2	12	76.1904140291,298.042720513,312.895623964,
SymLocal4_B2	13	28.5935110622,95.2664783225,260.391760665,
SymLocal4_B2	14	221.205887495,
SymLocal4_B2	15	5.06144339727,173.661417927,237.555342911,242.046718617,
SymLocal4_B2	16	58.6181965677,258.600087423,
SymLocal4_B2	17	228.572941761,259.02528141,
SymLocal4_B2	18	128.216597905,144.584248205,
SymLocal4_B2	19	6.26204229101,101.414469895,192.751902517,287.754572132,
SymLocal4_B2	20	45.8671503772,91.4008265352,140.24545853,246.03764444,333.08131739,
SymLocal4_B2	21	9.51150183053,242.107339465,329.43317523,
SymLocal4_B2	22	15.1420362144,142.210471587,281.900704876,284.383187068,
SymLocal4_B2	23	108.318686828,
SymLocal4_B2	24	116.365395581,255.914656015,332.171840368,
SymLocal4_B2	25	121.702620032,
SymLocal4_B2	26	31.3121428359,341.785455888,
SymLocal4_B2	27	93.6714437487,177.510508612,275.765641937,
SymLocal4_B2	28	64.3109160318,78.9200006247,93.2017683733,122.037427715,
SymLocal4_B2	29	18.5810152195,205.858537105,258.521934666,
SymLocal4_B2	30	22.4032976392,259.517168284,
SymLocal4_B2	31	44.7077754898,170.684457937,258.388834579,282.406657303,
SymLocal4_B2	32	67.8147733947,231.989457151,
SymLocal4_B2	33	70.5945146872,169.62749239,251.429243907,
SymLocal4_B2	34	112.468729352,143.725030748,229.964870569,282.989884556,
SymLocal4_B2	35	279.636103304,
SymLocal4_B2	36	281.272664659,
SymLocal4_B3	0	205.869716649,208.408050458,289.276880219,290.994285713,
SymLocal4_B3	1	245.401163067,251.345341002,259.299794975,263.02300767,
SymLocal4_B3	2	10.8065283995,256.354713454,325.377965262,
SymLocal4_B3	3	320.146231723,
SymLocal4_B3	4	30.4458965254,106.574193844,243.541507545,258.469867695,293.238703509,
SymLocal4_B3	5	27.407517783,233.017787167,266.288703459,339.938369811,
SymLocal4_B3	6	70.6963239181,72.4192881129,86.8779704705,128.423192582,206.217562463,241.102548669,
SymLocal4_B3	7	94.8397816876,267.272992335,
SymLocal4_B3	8	10.1685868925,278.222660302,
SymLocal4_B3	10	9.20832511772,68.2477838555,89.4616219966,213.712854964,260.725128756,265.143075103,
SymLocal4_B3	11	130.385357248,
SymLocal4_B3	12	206.05054409,213.871936972,243.745792833,260.56000596,
SymLocal4_B3	13	2.10170935082,120.195418629,205.846005737,239.801694968,257.285835022,277.53455923,
SymLocal4_B3	14	314.162488698,
SymLocal4_B4	0	43.0370326924,
SymLocal4_B4	1	145.60245383,195.20382174,
SymLocal4_B4	2	73.4743163122,281.314264066,
SymLocal4_C1	0	163.836118619,181.497390204,331.928473102,
SymLocal4_C1	1	229.942442409,324.270593371,
SymLocal4_C1	2	14.990850328,42.26249413,217.931486568,264.773550027,265.837027843,295.622645734,
SymLocal4_C1	3	36.6735516946,128.899106744,266.0958909,
SymLocal4_C1	4	37.4868532125,38.7664491262,236.678808602,
SymLocal4_C1	5	28.9135587549,134.39318712,272.499837139,280.133207682,286.143678913,
SymLocal4_C1	6	202.468882758,
SymLocal4_C1	7	102.856772567,178.511288679,243.003979549,285.307838929,291.876900532,
SymLocal4_C1	8	124.295345486,173.509287409,176.672756898,224.750671104,240.269965877,293.274880632,
SymLocal4_C1	9	200.935971387,
SymLocal4_C1	10	87.1123500981,115.090210078,298.14995062,
SymLocal4_C1	11	31.6400814899,64.342771326,95.7408097693,263.322306639,325.241996585,
SymLocal4_C1	12	38.8551348644,74.1718893028,173.482950116,273.537305388,
SymLocal4_C1	13	99.2981801185,182.402918281,257.41513758,295.216174956,328.969612285,
SymLocal4_C1	14	15.8755222895,32.1543934453,227.203615512,264.98108566,
SymLocal4_C1	15	71.8616232033,109.349434565,176.421256552,176.881094939,
SymLocal4_C1	16	130.019855826,248.754090695,332.440672331,
SymLocal4_C1	17	107.781290259,134.822444814,312.849064877,319.797900406,
SymLocal4_C1	20	51.4323620252,116.260750568,272.367314763,
SymLocal4_C1	21	192.963538353,231.051555302,
SymLocal4_C1	22	62.8663023024,81.5877142062,96.4064066278,122.690130498,271.860026719,
SymLocal4_C1	23	60.7253262546,264.625437883,323.822320482,
SymLocal4_C1	24	111.923419178,261.370446917,298.343854939,
SymLocal4_C1	25	109.690287304,274.452647262,
SymLocal4_C1	27	14.8288704404,338.878116273,
SymLocal4_C1	28	36.6431061771,254.468989487,258.737530944,276.276349126,
SymLocal4_C1	29	92.8257117879,151.422199883,151.684492087,194.571097961,
SymLocal4_C1	30	79.4115556839,81.8991997511,200.474121461,219.602207019,228.624919235,232.356739198,
SymLocal4_C2	0	254.834581975,
SymLocal4_C2	1	82.9184784895,204.025600246,223.850367827,
SymLocal4_C2	2	216.111655075,264.53076516,
SymLocal4_C2	3	14.7935137539,201.664027278,255.477344792,326.251792647,
SymLocal4_C2	4	31.2473902807,167.304307286,243.733378318,256.659849883,292.22106127,
SymLocal4_C2	5	99.9501245711,134.817130695,253.373405693,264.79788176,290.960626556,
SymLocal4_C2	6	68.9553320345,184.817193275,
SymLocal4_C2	7	75.7818859456,79.3369090614,153.54450296,255.758809626,274.319908568,330.968192322,
SymLocal4_C2	8	201.028806246,
SymLocal4_C2	9	7.18360349027,46.4852659806,83.5082841862,160.568449936,243.671697786,257.936967171,258.129087772,295.314791396,320.139989918,
SymLocal4_C2	10	210.383357808,253.873541052,328.202880571,
SymLocal4_C2	11	285.884931182,
SymLocal4_C2	12	28.9566432516,60.5463631898,302.506312628,321.999621195,
SymLocal4_C2	14	124.343090971,156.392866572,253.186258135,286.723299859,
SymLocal4_C2	15	1.76798289031,61.0685886405,256.043559835,
SymLocal4_C2	16	88.9227085955,253.814682276,
SymLocal4_C2	17	10.2903565851,30.4426067174,123.88322636,217.592756604,253.889366931,269.876023645,
SymLocal4_C2	18	93.2685594051,141.815057933,153.758512206,255.436340333,
SymLocal4_C2	19	2.32417783354,11.3183974937,184.753939764,253.218135092,
SymLocal4_C2	20	29.1799399412,43.6004413902,49.0227211489,253.986108784,
SymLocal4_C2	21	2.84540383132,88.2652372476,
SymLocal4_C2	22	153.744487023,208.653505269,233.384115166,248.958221787,253.346054703,258.125910409,266.97211476,
SymLocal4_C2	23	27.0225811085,254.755936792,
SymLocal4_C2	24	253.181767636,296.7895282,
SymLocal4_C2	25	22.7805981031,149.609189942,
SymLocal4_C2	26	84.2451438238,88.2508402956,266.993805193,
SymLocal4_C2	27	45.0757320062,232.40423139,253.964370111,
SymLocal4_C2	28	103.850081012,255.735659165,287.598129978,
SymLocal4_C2	29	53.6011309168,209.090557951,
SymLocal4_C2	30	181.982702279,184.307382684,215.268134965,254.316903753,269.726539388,
SymLocal4_C2	31	274.097921021,
SymLocal4_C2	32	47.9650056077,187.59147811,255.16661026,263.757285126,274.376356818,
SymLocal4_C2	33	241.029370493,254.717256396,259.79997827,
SymLocal4_C2	34	119.249106103,139.776161779,253.618893901,273.144988966,328.226940393,
SymLocal4_C2	35	253.371187874,
SymLocal4_C2	36	319.187461817,
SymLocal4_C2	37	1.22158156163,18.9688387738,32.3588735138,51.7812036212,233.88880887,
SymLocal4_C2	38	11.2071250946,253.141634055,256.868390452,260.349074646,275.600907563,327.359866622,
SymLocal4_C2	39	322.226929492,
SymLocal4_C2	40	18.7445265855,253.540134641,255.821883166,272.840379915,282.405330412,297.716975091,308.697057692,
SymLocal4_C2	41	51.7402825865,174.889196074,188.87702685,253.650264437,
SymLocal4_C2	42	96.9118576549,253.499889543,
SymLocal4_C2	43	145.971830553,251.196869317,257.157983722,
SymLocal4_C2	44	96.1006722258,254.218778476,283.250903248,
SymLocal4_C2	46	126.195668575,283.93372807,
SymLocal4_C2	47	140.537270948,
SymLocal4_C2	48	69.9755337203,90.7924364352,217.230891633,256.717876873,
SymLocal4_C2	49	215.995006117,247.473471739,259.344286663,
SymLocal4_C2	50	2.04525532214,253.419285411,291.9667678,
SymLocal4_C2	51	49.5805005322,
SymLocal4_C2	52	144.020279606,
SymLocal4_C2	53	24.1276395588,
SymLocal4_C2	54	224.969976828,255.43365245,258.765469023,279.321411393,337.064423848,
SymLocal4_C2	55	188.93648795,303.555406097,331.142056066,
SymLocal4_C2	56	24.945298468,43.9225506226,147.608226234,156.81559529,167.449277048,271.701524082,318.446787429,
SymLocal4_C2	58	119.22471796,
SymLocal4_C2	59	6.13609126433,172.797566695,253.498910777,258.011950202,310.112673748,
SymLocal4_C2	60	257.67167261,268.058210617,311.61556609,
SymLocal4_C2	61	43.359339682,253.662880162,313.888258774,
SymLocal4_C2	62	72.9238204673,284.859194851,308.957816153,
SymLocal4_C2	63	83.0401339651,253.426447956,292.99655877,317.02709472,
SymLocal4_C2	64	9.82167926002,34.9460898398,66.4496373971,216.268855683,253.159857671,291.933750339,
SymLocal4_C2	65	92.7607752081,107.160108341,146.037999764,169.515384389,170.309189921,187.38453628,242.957103161,293.629830864,
SymLocal4_C2	66	29.9804101993,111.961530391,189.000647023,322.455683793,
SymLocal4_C2	67	46.1522968315,149.717432862,208.520906901,253.303762356,270.964516524,316.059817465,338.341052619,
SymLocal4_C2	68	65.6066648251,116.236830585,263.114089582,300.698613568,
SymLocal4_C2	69	128.926616002,190.964205823,253.872948002,
SymLocal4_C2	70	36.2734389321,120.376093497,143.095578486,194.847785252,344.619219197,
SymLocal4_C2	71	14.8956354235,223.223385788,320.533256896,337.65679376,
SymLocal4_C2	72	12.3816923345,142.550979573,179.58227087,219.399622283,253.430489447,
SymLocal4_C2	74	132.578761417,148.851714888,246.761513682,253.985482197,
SymLocal4_C2	75	1.46685337776,123.663873473,
SymLocal4_C2	76	322.031602103,
SymLocal4_C2	77	284.739836486,341.15686858,
SymLocal4_C2	78	279.470094375,
SymLocal4_C2	79	39.1630407834,239.690141791,257.056987268,323.164920989,
SymLocal4_C2	80	159.532526087,254.708023228,256.001418424,257.6153514,
SymLocal4_C2	81	59.0266945655,
SymLocal4_C2	82	4.9916217795,83.7245142923,118.647419452,227.286605313,
SymLocal4_C2	83	117.163429182,178.458803656,239.501937854,
SymLocal4_C2	84	36.7921624652,107.159918622,255.935210951,279.67143613,
SymLocal4_C2	85	109.910826962,134.080727527,140.094279187,199.355104686,277.563660928,
SymLocal4_C2	86	101.502648141,181.203840095,253.222708677,
SymLocal4_C2	87	16.7690678274,257.106221041,291.632449337,300.348110521,308.466085611,318.004064103,
SymLocal4_C2	88	201.466738511,253.500583568,313.089786807,
SymLocal4_C2	89	238.499655677,253.338443799,327.403787558,332.103600949,
SymLocal4_C2	90	4.91028815216,108.176769055,
SymLocal4_C2	91	156.906031053,
SymLocal4_C2	92	93.7840290579,130.358238026,182.235246467,253.562583063,
SymLocal4_C2	93	45.5126865893,302.981413701,
SymLocal4_C2	94	326.434584336,
SymLocal4_C2	95	15.7434573508,253.376458619,255.438602861,
SymLocal4_C2	96	257.086460518,258.4383051,
SymLocal4_C2	97	69.4517349645,141.151683766,
SymLocal4_C2	98	122.627645677,229.159017902,255.097860905,289.313554761,
SymLocal4_C2	99	90.0838971415,334.033797585,
SymLocal4_C2	100	96.2531373397,120.842742497,125.89261703,163.355939134,177.069197695,331.959173806,
SymLocal4_C2	101	213.32273647,257.85552496,271.076063196,321.57110027,
SymLocal4_C2	102	53.2928868494,217.992557955,253.248658782,256.155772229,274.187241486,
SymLocal4_C2	103	253.613978608,
SymLocal4_C2	104	5.98941203925,63.4089545501,129.470401543,
SymLocal4_C2	105	3.43672520056,68.2791513201,263.347016346,276.779869388,
SymLocal4_C2	106	253.754108872,277.228007535,
SymLocal4_C3	0	57.82847381,220.68651424,309.529793531,
SymLocal4_C3	1	118.532970913,260.769783527,293.807805177,
SymLocal4_C3	2	8.35029183822,94.5071559686,249.229832045,290.909001002,299.592144388,
SymLocal4_C3	3	41.0047221105,72.8584683739,264.239241134,
SymLocal4_C3	4	4.48829947674,276.009273207,295.664384289,
SymLocal4_C3	5	100.672768975,231.930222207,265.405224565,319.426539223,
SymLocal4_C3	6	148.819457484,255.179246565,256.371607382,266.029335047,
SymLocal4_C3	7	20.775559078,257.501742801,275.892203093,
SymLocal4_C3	8	22.0200869604,44.2804353776,210.999272703,
SymLocal4_C3	9	6.46598270957,74.7607337768,257.4538744,267.776084146,271.135508644,
SymLocal4_C3	10	30.7150939619,83.1919772503,103.235534318,152.221091541,261.850045307,265.401885589,
SymLocal4_C3	11	260.543947081,320.107268248,
SymLocal4_C3	12	67.5369653677,82.4099623663,163.997847227,
SymLocal4_C3	14	153.982067143,190.008610961,255.894955125,
SymLocal4_C3	15	202.492024109,
SymLocal4_C3	16	64.4885145506,206.317230543,
SymLocal4_C3	17	84.1409763954,182.3425692,
SymLocal4_C3	18	84.3841470621,
SymLocal4_D1	0	58.2117155434,120.247103215,240.617280058,253.40737293,
SymLocal4_D1	1	162.8648749,313.928592499,
SymLocal4_D1	2	12.9053310991,48.7354334914,115.002813236,127.7660372,230.160687009,313.973986781,
SymLocal4_D1	3	54.8786215215,282.975524277,
SymLocal4_D1	4	196.098306287,250.09990585,
SymLocal4_D1	5	170.199532421,223.699760894,276.533011948,290.911311966,321.65519238,
SymLocal4_D1	6	24.4054347079,170.245596403,218.300173123,271.824265605,280.073042314,
SymLocal4_D1	7	253.568481916,275.841874868,
SymLocal4_D1	8	112.102385383,263.529112364,263.855115614,
SymLocal4_D1	9	49.2329084124,105.71942352,
SymLocal4_D1	10	292.436137187,
SymLocal4_D2	0	10.6397198638,100.42187453,
SymLocal4_D2	2	262.701038677,277.058317705,
SymLocal4_D2	4	21.8066413724,35.0639339465,50.0033040818,79.8009055664,260.801636551,267.840333475,286.927659178,
SymLocal4_D2	5	270.006814579,
SymLocal4_D2	6	35.8651358248,264.172272675,
SymLocal4_D2	7	76.7127014364,148.081550489,242.951941512,334.605055536,
SymLocal4_D2	8	217.078105367,
SymLocal4_D2	9	252.549203752,264.929843323,272.467268913,302.084565958,
SymLocal4_D2	10	2.02055822907,81.7079489326,180.831406937,186.918734194,252.240107303,
SymLocal4_D2	11	35.5024694667,131.935611292,141.766168487,174.825501604,250.010930888,273.912060706,
SymLocal4_D2	12	186.845379366,261.384591324,324.535243517,
SymLocal4_D2	13	179.05846519,231.190274379,250.828596267,279.742275246,289.738829242,
SymLocal4_D2	14	80.8004646101,265.508364782,
SymLocal4_D2	15	0.772864857379,72.7139529751,102.916231902,164.099633829,182.838570663,246.196772941,289.951621399,318.196276656,
SymLocal4_D2	16	249.561814018,
SymLocal4_D2	17	122.474541488,251.331706043,
SymLocal4_D2	18	247.791909355,
SymLocal4_D2	19	165.595728704,279.822002574,335.707181817,
SymLocal4_D2	20	147.909862363,299.588464499,
SymLocal4_D3	0	96.2358933994,194.748845827,199.52964522,269.904533449,310.869952742,
SymLocal4_D3	1	63.0486599103,234.851078374,291.361552492,298.228418472,
SymLocal4_D3	2	35.5111345187,180.834065338,217.852340759,264.764675794,281.003520705,334.513389746,
SymLocal4_E1	0	209.678232524,235.385701614,254.575674067,335.057756158,
SymLocal4_Gamma	1	42.809304816,54.7835939998,133.579801287,
SymLocal5_B3	0	32.6677108356,88.8360552839,186.476170363,220.114586364,
SymLocal5_C2	0	115.388317362,257.002702783,279.107714498,285.450114693,
SymLocal5_C2	1	195.512730443,280.134114103,294.580185995,
SymLocal5_C2	2	106.781339583,187.977994143,214.615268719,253.686498331,
SymLocal5_C2	3	13.4477676869,28.1979794389,175.416016209,188.394596306,243.87232619,257.960828068,264.456091756,308.73697746,
SymLocal5_D1	0	130.517616091,147.130444738,327.207802272,
SymLocal5_D2	0	184.51189095,265.961423357,280.071367685,287.924482253,323.837915992,
SymLocal6_B2	0	201.552173198,291.695052904,
VPM_B2	0	259.04759983,
VPM_B2	5	198.848635303,
VPM_B2	9	194.273088822,
VPM_B2	14	261.879559165,
VPM_B2	16	134.991092867,
VPM_C1	1	153.882585842,
VPM_C1	4	327.630191339,
VPM_C1	12	258.12103558,
VPM_C1	18	332.562791585,
VPM_C1	22	26.246564601,
VPM_C2	0	255.578466848,
VPM_C2	1	254.627163282,
VPM_C2	5	254.072505581,
VPM_C2	6	253.696733214,258.670341628,
VPM_C2	8	254.564854979,
VPM_C2	9	253.459029811,
VPM_C2	11	253.060283455,
VPM_C2	12	253.122599809,
VPM_C2	13	258.141222138,
VPM_C2	14	253.799871553,256.928324444,
VPM_C2	17	253.009202635,259.342899873,
VPM_C2	18	254.123093466,
VPM_C2	20	258.713344233,
VPM_C2	21	254.058555263,
VPM_C2	22	108.984435975,
VPM_C2	24	257.152085589,
VPM_C2	25	258.602185772,
VPM_C2	28	157.047652512,253.660757145,
VPM_C2	29	253.063731202,
VPM_C2	31	253.774228459,
VPM_C2	32	258.809945918,
VPM_C2	33	259.708457403,
VPM_C2	35	312.39582126,
VPM_C2	36	255.735762683,
VPM_C2	37	254.620837349,258.259576519,
VPM_C2	38	259.664408222,
VPM_C2	39	254.139413928,
VPM_C2	41	254.084326359,256.583619359,
VPM_C2	42	255.201569283,
VPM_C2	43	253.873529,
VPM_C2	45	254.361822908,257.601568153,
VPM_C2	48	254.002821952,
VPM_C2	50	254.460123768,255.330231293,
VPM_C2	56	258.563986565,
VPM_C2	58	253.036165967,
VPM_C2	60	115.966818954,254.531025483,
VPM_C2	61	254.497266885,
VPM_C2	62	257.667469907,
VPM_C2	65	255.16805015,
VPM_C2	68	253.758701988,
VPM_C2	70	253.296563069,
VPM_C2	72	29.8404896912,
VPM_C2	73	259.179635989,
VPM_C2	77	254.953932401,258.88047383,
VPM_C2	79	254.130914373,
VPM_C2	80	122.774109137,
VPM_C2	81	256.988270296,
VPM_C2	82	253.284462651,
VPM_C2	83	254.696839741,
VPM_C2	84	253.387630706,256.277193157,
VPM_C2	85	254.407069925,
VPM_C2	86	259.787527248,
VPM_C2	87	257.868243339,
VPM_C2	89	259.867051801,
VPM_C2	91	258.206559583,
VPM_C2	92	174.618799472,
VPM_C2	94	259.099967529,
VPM_C2	100	253.562436688,
VPM_C2	102	256.499638064,
VPM_C2	105	259.756553182,
VPM_C2	106	256.882938343,
VPM_C2	110	254.86976757,259.518868205,
VPM_C2	111	257.848301362,
VPM_C2	112	254.719988242,
VPM_C2	113	165.016075597,
VPM_C2	116	256.279459492,
VPM_C2	118	254.646852949,
VPM_C2	119	257.765077689,
VPM_C2	125	253.457938816,
VPM_C2	126	258.058536449,
VPM_C2	127	253.039645474,
VPM_C2	128	258.713355091,
VPM_C2	131	256.603512696,
VPM_C2	133	256.106270024,
VPM_C2	134	118.526469411,
VPM_C2	135	247.780764857,254.734483839,
VPM_C2	136	255.431206483,
VPM_C2	138	270.461081462,
VPM_C2	139	138.346170484,
VPM_C2	141	254.160964813,
VPM_C2	142	255.879974544,
VPM_C2	143	253.106197586,258.710334586,
VPM_C2	145	253.921030722,
VPM_C2	147	255.456847192,
VPM_C2	150	254.138232056,258.309568152,
VPM_C2	151	255.008462457,
VPM_C2	154	255.082129049,
VPM_C2	155	253.734447364,
VPM_C2	158	15.4351222731,253.694732919,258.218000805,
VPM_C2	161	256.906052361,
VPM_C2	162	254.21708156,
VPM_C2	165	256.205308218,
VPM_C2	166	253.41473538,
VPM_C2	169	254.964462824,
VPM_C2	173	255.766274006,
VPM_C2	174	258.588822546,
VPM_C2	175	163.205364937,254.940745323,255.796389017,
VPM_C3	1	67.1006541536,
VPM_D1	7	109.34341476,
