# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
SymLocal1_C2	89	1303.06500037	54	1	ApicalDendrite	256.825270059,
SymLocal1_C2	90	1113.94876657	61	93	ApicalDendrite	273.011282441,
SymLocal1_C2	92	1359.59189583	48	7	ApicalDendrite	274.027973425,
SymLocal1_C2	94	1234.43467562	80	33	ApicalDendrite	274.027973425,
SymLocal1_C2	95	1443.63312945	65	14	ApicalDendrite	36.6987947931,
SymLocal1_C2	96	1046.78378926	61	48	ApicalDendrite	147.218031437,154.368105146,243.436344207,
SymLocal1_C2	99	985.888039582	40	12	ApicalDendrite	74.0388266563,141.240394951,265.535213939,
SymLocal1_C2	100	1095.52980364	61	81	ApicalDendrite	72.0006546035,248.849791603,256.899949988,265.535213939,325.893461905,
SymLocal1_C2	102	972.497613893	66	9	ApicalDendrite	254.719443582,
SymLocal1_C2	103	1053.13338285	61	53	ApicalDendrite	254.719443582,332.991773792,
SymLocal1_C2	104	927.210993959	38	583	ApicalDendrite	40.4867024321,
SymLocal1_C3	0	1407.35775164	64	6	ApicalDendrite	298.149786164,
SymLocal1_C3	1	1554.93322163	64	71	ApicalDendrite	153.574269392,
SymLocal1_D2	0	1370.70214823	54	36	ApicalDendrite	79.2053134546,
SymLocal1_D2	2	1450.84134583	62	146	ApicalDendrite	273.262940953,
SymLocal2_B1	0	784.839676415	38	490	ApicalDendrite	10.0206645005,90.3858259398,264.301375483,
SymLocal2_B2	0	485.034605898	38	270	ApicalDendrite	193.448095895,
SymLocal2_B2	1	508.94594879	38	305	ApicalDendrite	259.832640006,
SymLocal2_C2	0	889.137523074	38	557	ApicalDendrite	233.567786756,
SymLocal2_C2	8	658.666879814	38	412	ApicalDendrite	89.5553499151,209.24198925,283.569987567,
SymLocal2_C2	9	586.950020312	38	369	ApicalDendrite	85.7487154965,
SymLocal2_C2	11	657.068666426	38	411	ApicalDendrite	0.652928374826,
SymLocal2_C2	12	737.007954104	38	459	ApicalDendrite	0.652928374826,
SymLocal2_C2	14	846.059257138	38	528	ApicalDendrite	254.670035896,
SymLocal2_C2	15	735.668661614	38	458	ApicalDendrite	75.7937773265,94.5489992109,
SymLocal2_C2	18	530.994873613	38	335	ApicalDendrite	105.336489203,
SymLocal2_C2	19	338.75494053	38	81	ApicalDendrite	125.996526313,
SymLocal2_C2	20	880.046775987	38	550	ApicalDendrite	125.996526313,
SymLocal2_C2	24	0.0	0	7	Soma	258.491821445,
SymLocal2_C2	25	492.400328995	38	280	ApicalDendrite	205.154642692,
SymLocal2_D2	0	403.099956191	35	79	ApicalDendrite	253.796830176,
SymLocal3_B2	1	127.861792969	156	69	Dendrite	103.832450887,
SymLocal3_B3	0	67.9600362143	156	9	Dendrite	290.045746804,
SymLocal3_B3	1	146.647965545	84	99	ApicalDendrite	252.052113037,
SymLocal3_B3	2	238.648327806	88	93	Dendrite	247.371940205,
SymLocal3_C1	2	283.240313716	23	91	ApicalDendrite	8.51871892841,251.942683752,265.282949707,
SymLocal3_C1	3	54.4252688389	95	26	Dendrite	84.632388142,
SymLocal3_C2	0	222.038228891	134	68	Dendrite	254.423960779,
SymLocal3_C2	1	322.179147508	38	60	ApicalDendrite	177.807801973,
SymLocal3_C2	4	259.065964728	83	39	ApicalDendrite	209.326537563,
SymLocal3_C2	5	314.788680978	28	94	ApicalDendrite	254.035464998,258.753907051,309.418285269,
SymLocal3_C2	8	131.616524756	11	47	ApicalDendrite	113.316326809,336.794887637,
SymLocal3_C2	9	163.339039182	10	94	ApicalDendrite	250.716837937,258.622151544,
SymLocal3_C2	10	209.557322043	23	40	ApicalDendrite	255.053343212,
SymLocal3_C2	11	203.09718382	18	43	ApicalDendrite	335.268835768,
SymLocal3_C2	12	293.993833846	38	31	ApicalDendrite	258.924995119,
SymLocal3_C2	13	367.977222625	38	119	ApicalDendrite	267.326242343,
SymLocal3_C2	15	231.346844464	100	135	Dendrite	183.902777992,199.131147319,209.176422209,
SymLocal3_C2	16	104.231717187	102	20	Dendrite	316.819878109,
SymLocal3_C2	17	134.452442583	93	75	Dendrite	23.3272087506,330.054241836,
SymLocal3_C2	21	387.554261774	37	100	ApicalDendrite	321.102957308,
SymLocal3_C2	22	80.1577560139	132	80	Dendrite	46.7032754602,
SymLocal3_C2	23	119.851081209	14	35	ApicalDendrite	276.67229718,
SymLocal3_C2	24	349.775015892	37	74	ApicalDendrite	259.433010457,
SymLocal3_C2	26	29.9593040834	6	30	ApicalDendrite	68.5578276948,195.104137269,286.364791495,
SymLocal3_C2	30	325.796509506	29	10	ApicalDendrite	33.8815733767,
SymLocal3_C2	31	90.2108446209	131	35	Dendrite	115.333428557,158.053961288,315.99797671,
SymLocal3_C2	33	290.350472147	18	134	ApicalDendrite	290.430324664,318.023285805,
SymLocal3_C2	35	110.572643552	102	31	Dendrite	253.727726261,
SymLocal3_C2	37	1.6860359544	1	1	Dendrite	62.9431440185,198.664720485,
SymLocal3_C2	38	335.717002254	38	75	ApicalDendrite	342.618356033,
SymLocal3_C2	39	88.6266285875	93	24	Dendrite	242.828403851,253.821441751,
SymLocal3_C2	40	74.2213105237	93	8	Dendrite	242.828403851,253.821441751,
SymLocal3_C2	43	300.193012436	24	114	ApicalDendrite	212.065876215,
SymLocal3_C2	45	128.589013671	126	48	Dendrite	253.459743756,
SymLocal3_C2	46	159.17958556	90	98	Dendrite	148.485749892,195.931134182,
SymLocal3_C2	47	183.737348256	25	22	ApicalDendrite	142.80617809,
SymLocal3_C2	48	214.950462666	83	7	ApicalDendrite	70.1253892205,
SymLocal3_C2	49	296.293165806	23	104	ApicalDendrite	142.80617809,
SymLocal3_C2	50	190.458587229	25	34	ApicalDendrite	142.80617809,282.315132994,
SymLocal3_C2	54	291.971367473	23	101	ApicalDendrite	10.6595822283,
SymLocal3_C2	55	212.933366165	26	7	ApicalDendrite	29.7163349747,
SymLocal3_C2	56	172.009031989	5	170	Dendrite	172.557002254,
SymLocal3_C2	57	58.0353927601	13	16	ApicalDendrite	23.8839837729,34.5047749775,
SymLocal3_C2	58	161.512223101	16	45	ApicalDendrite	34.5047749775,95.6698131726,105.252248005,256.897267974,
SymLocal3_C2	60	130.306877236	10	70	ApicalDendrite	202.985811354,330.201323126,
SymLocal3_C2	63	121.113204732	150	71	Dendrite	326.940762143,
SymLocal3_C2	65	235.061972389	32	14	ApicalDendrite	198.719035374,238.10953054,317.017497437,
SymLocal3_C2	66	213.32022577	83	5	ApicalDendrite	295.354308232,
SymLocal3_C2	67	103.031945349	93	42	Dendrite	257.455598318,
SymLocal3_C2	69	297.023697119	28	78	ApicalDendrite	253.983613414,
SymLocal3_C2	70	263.735080001	83	45	ApicalDendrite	276.115962035,
SymLocal3_C2	71	135.908441929	118	75	Dendrite	132.078931751,281.161068201,
SymLocal3_C2	72	150.795807947	9	111	ApicalDendrite	5.95672788326,103.708432797,
SymLocal3_C2	73	250.293324281	32	30	ApicalDendrite	103.708432797,
SymLocal3_C2	74	112.672696579	4	125	Dendrite	142.946988027,285.016408164,
SymLocal3_C2	75	74.8444348423	160	52	Dendrite	236.335489191,
SymLocal3_C2	76	149.231709856	9	108	ApicalDendrite	236.335489191,
SymLocal3_C2	77	80.8952319692	131	17	Dendrite	54.3361180982,97.391985558,211.18079516,
SymLocal3_C2	78	387.554261774	37	100	ApicalDendrite	202.362010182,
SymLocal3_C2	81	65.6041192931	13	28	ApicalDendrite	142.297449136,162.553378079,217.998057031,254.361276057,
SymLocal3_C2	82	127.67470516	19	6	ApicalDendrite	259.525129903,
SymLocal3_C2	83	364.386020681	38	115	ApicalDendrite	242.815757492,253.191724233,
SymLocal3_C2	84	171.20826277	20	12	ApicalDendrite	119.096446927,
SymLocal3_C2	85	745.687022997	38	464	ApicalDendrite	35.4450442986,77.5397078039,96.3128921772,
SymLocal3_C2	87	193.743902188	17	42	ApicalDendrite	163.575468216,209.265094057,
SymLocal3_C2	91	193.743902188	17	42	ApicalDendrite	253.219056172,
SymLocal3_C2	95	141.977594368	100	19	Dendrite	253.086931591,
SymLocal3_C2	96	208.15468053	155	202	Dendrite	271.922648905,
SymLocal3_C2	97	16.6474346868	128	2	Dendrite	186.49568753,198.779948563,
SymLocal3_C2	98	32.5268349287	132	4	Dendrite	285.35594279,
SymLocal3_C2	101	142.71502534	100	21	Dendrite	246.532392725,
SymLocal3_C2	102	426.775281998	38	193	ApicalDendrite	307.374535187,
SymLocal3_C2	103	261.660749717	33	12	ApicalDendrite	253.673037822,290.860123344,
SymLocal3_C2	104	352.504986939	38	98	ApicalDendrite	146.369231405,
SymLocal3_C2	105	458.409152147	38	235	ApicalDendrite	253.473921109,258.505288644,265.478024897,
SymLocal3_C2	106	0.0	0	24	Soma	293.039163771,
SymLocal3_C2	108	100.381687484	84	44	ApicalDendrite	256.380847791,
SymLocal3_C2	109	308.585696099	83	86	ApicalDendrite	203.085132659,
SymLocal3_C2	110	187.187701037	18	25	ApicalDendrite	264.978925075,
SymLocal3_C2	113	121.003079296	10	59	ApicalDendrite	206.67359806,
SymLocal3_C2	116	255.257652797	23	79	ApicalDendrite	8.168420294,
SymLocal3_C2	118	179.440838587	18	13	ApicalDendrite	70.5319607726,
SymLocal3_C2	119	204.170297698	24	17	ApicalDendrite	93.6827967933,253.068592263,
SymLocal3_C2	120	133.737100885	4	148	Dendrite	258.462277385,
SymLocal3_C2	121	234.092399251	18	70	ApicalDendrite	246.613086921,
SymLocal3_C2	122	219.650679006	83	12	ApicalDendrite	246.613086921,
SymLocal3_C2	125	24.6692396594	159	23	Dendrite	212.063022727,
SymLocal3_C2	126	206.348491493	25	53	ApicalDendrite	75.5151756118,309.827343312,
SymLocal3_C2	127	225.952150471	155	217	Dendrite	89.1538235268,
SymLocal3_C2	128	69.8467078506	155	18	Dendrite	102.563868201,113.883516775,335.233405919,
SymLocal3_C2	129	320.217276507	34	4	ApicalDendrite	253.560492104,261.249246254,
SymLocal3_C2	130	31.4690337453	159	39	Dendrite	272.845075812,
SymLocal3_C2	131	97.9891165406	93	35	Dendrite	272.845075812,
SymLocal3_C2	132	479.280395784	38	260	ApicalDendrite	54.7588212872,288.574746788,
SymLocal3_C2	133	0.0	0	18	Soma	287.060832321,333.447440366,
SymLocal3_C2	134	15.6370953885	159	4	Dendrite	251.253175007,
SymLocal3_C2	135	201.98263183	10	142	ApicalDendrite	333.447440366,342.756958799,
SymLocal3_C2	142	279.103895857	18	122	ApicalDendrite	253.571385102,
SymLocal3_C2	144	269.061439148	83	50	ApicalDendrite	108.984405732,311.301925964,
SymLocal3_C2	145	336.412513156	35	21	ApicalDendrite	117.281802753,
SymLocal3_C2	147	285.018852568	23	95	ApicalDendrite	251.622061537,
SymLocal3_C2	148	266.268390291	23	85	ApicalDendrite	2.19907942973,118.337353128,286.699891526,
SymLocal3_C2	149	65.4558769594	13	27	ApicalDendrite	25.996050559,190.191699413,
SymLocal3_C2	150	65.2006690456	13	26	ApicalDendrite	25.996050559,
SymLocal3_C2	151	93.1622937482	14	10	ApicalDendrite	112.101709815,
SymLocal3_C2	152	220.44185177	18	51	ApicalDendrite	218.246230229,
SymLocal3_C2	153	529.521751815	38	332	ApicalDendrite	208.038429477,
SymLocal3_C2	156	107.607321809	117	10	Dendrite	171.142408117,289.060655997,
SymLocal3_C2	161	339.613622845	35	23	ApicalDendrite	44.4873261612,
SymLocal3_C2	162	327.022784522	34	14	ApicalDendrite	13.345331229,174.933528851,276.547433392,
SymLocal3_C2	163	508.350505904	38	304	ApicalDendrite	253.776250183,296.923239797,342.393545359,
SymLocal3_C2	165	61.298844447	13	22	ApicalDendrite	253.379912603,287.181476373,323.042463196,335.864239881,
SymLocal3_C2	166	159.119724896	10	89	ApicalDendrite	157.547248349,323.042463196,
SymLocal3_C2	168	297.533451539	33	45	ApicalDendrite	159.587680472,
SymLocal3_C2	169	101.846061151	138	41	Dendrite	117.707499182,280.40609838,299.539247414,
SymLocal3_C2	170	187.635787531	20	32	ApicalDendrite	117.707499182,
SymLocal3_C2	171	178.572956967	134	32	Dendrite	187.908465635,
SymLocal3_C2	174	595.481892597	38	375	ApicalDendrite	258.390290398,
SymLocal3_C2	175	235.660886939	18	72	ApicalDendrite	268.993654662,
SymLocal3_C2	176	79.0530236027	155	32	Dendrite	112.163678744,
SymLocal3_C2	177	100.697598828	10	42	ApicalDendrite	137.788069553,152.397138632,224.269720569,256.213024616,
SymLocal3_C2	179	37.337456989	129	12	Dendrite	152.735652196,161.82007737,162.863302873,
SymLocal3_C2	180	247.687691158	83	28	ApicalDendrite	152.735652196,162.863302873,254.893993051,
SymLocal3_C2	181	280.992007846	83	58	ApicalDendrite	263.671959122,
SymLocal3_C2	182	191.306224271	17	39	ApicalDendrite	253.739264343,
SymLocal3_C2	185	93.8598587964	150	47	Dendrite	255.389024957,276.031051578,
SymLocal3_C2	187	651.938844636	38	408	ApicalDendrite	149.800075486,320.594190031,
SymLocal3_C2	189	226.607694292	24	46	ApicalDendrite	292.96535627,
SymLocal3_C2	190	351.482304913	35	36	ApicalDendrite	253.544974437,253.622781342,
SymLocal3_C2	191	84.560611207	11	13	ApicalDendrite	7.54349448174,56.277351885,
SymLocal3_C2	193	79.2405892388	13	49	ApicalDendrite	221.183830909,
SymLocal3_C2	196	545.89357725	38	350	ApicalDendrite	164.072124739,
SymLocal3_C2	198	236.65567057	32	17	ApicalDendrite	31.7161771361,54.0774728859,253.917159263,
SymLocal3_C2	199	205.640861699	25	52	ApicalDendrite	15.3188312915,
SymLocal3_C2	200	318.029838795	23	121	ApicalDendrite	107.663024098,245.909976586,
SymLocal3_C2	201	290.456631256	28	59	ApicalDendrite	245.909976586,
SymLocal3_C2	202	250.977623938	24	75	ApicalDendrite	95.0306148245,233.389235712,
SymLocal3_C2	203	455.94627838	38	231	ApicalDendrite	95.7895243847,
SymLocal3_C2	205	534.149299874	38	340	ApicalDendrite	205.951907981,253.274429198,
SymLocal3_C2	206	111.43550368	4	122	Dendrite	134.988231403,257.238813738,
SymLocal3_C2	207	615.338446989	38	386	ApicalDendrite	134.988231403,
SymLocal3_C2	209	361.279077409	37	80	ApicalDendrite	253.485094462,
SymLocal3_C2	210	368.526945485	38	120	ApicalDendrite	253.485094462,
SymLocal3_C2	212	85.6950361788	107	1	Dendrite	257.282743151,286.160394665,
SymLocal3_C2	213	584.299383303	38	368	ApicalDendrite	286.615477542,
SymLocal3_C2	214	238.34064633	18	76	ApicalDendrite	33.8311058251,62.9712938419,249.331305783,
SymLocal3_C2	216	20.405016051	1	31	Dendrite	13.5637310573,
SymLocal3_C2	217	188.801126701	149	90	Dendrite	265.74820038,
SymLocal3_C2	218	186.168680556	25	28	ApicalDendrite	33.2554682779,
SymLocal3_C2	219	278.064214421	83	57	ApicalDendrite	265.74820038,
SymLocal3_C2	220	255.517735703	36	1	ApicalDendrite	232.831727874,253.762090494,
SymLocal3_C2	221	118.729730933	160	117	Dendrite	98.0663570851,
SymLocal3_C3	0	214.052228175	20	59	ApicalDendrite	174.892905916,331.096071294,
SymLocal3_C3	4	555.44760252	38	356	ApicalDendrite	36.8042039727,339.671871964,
SymLocal3_C3	5	78.668554244	96	22	Dendrite	100.741003048,
SymLocal3_C3	6	290.688625104	28	60	ApicalDendrite	256.208855907,
SymLocal3_C3	7	92.5988788708	143	10	Dendrite	298.028833831,
SymLocal3_C3	8	534.149299874	38	340	ApicalDendrite	123.392701668,141.451147187,264.851492379,
SymLocal3_D2	0	413.710697304	37	117	ApicalDendrite	218.314243397,
SymLocal3_D2	1	330.743865265	34	19	ApicalDendrite	293.83597032,
SymLocal3_D2	3	427.187122148	37	122	ApicalDendrite	247.55001328,
SymLocal3_D2	5	0.0	0	38	Soma	84.7784615629,157.733621184,260.078576259,
SymLocal3_D2	6	257.456364159	104	46	Dendrite	306.228547659,309.556619816,
SymLocal3_D2	8	0.0	0	6	Soma	67.810919166,253.057511666,282.434472533,340.317854902,
SymLocal3_D2	10	76.5495309625	9	15	ApicalDendrite	246.628197689,
SymLocal3_D2	11	318.029838795	23	121	ApicalDendrite	259.990207395,
SymLocal3_D2	12	0.0	0	38	Soma	116.138832652,283.752942003,
SymLocal3_D2	14	18.8840360245	159	9	Dendrite	66.4066340494,
SymLocal3_D2	15	227.759751295	27	8	ApicalDendrite	194.179926634,
SymLocal4_A1	1	214.742844925	26	10	ApicalDendrite	94.8262394662,260.057723227,
SymLocal4_Alpha	1	149.369317288	148	45	Dendrite	77.1194233639,114.307876428,
SymLocal4_B1	0	42.3007392198	106	10	Dendrite	284.272542252,
SymLocal4_B1	2	102.394447476	15	32	ApicalDendrite	26.1575141692,
SymLocal4_B1	3	0.0	0	24	Soma	259.016781748,
SymLocal4_B1	4	66.8600701558	97	8	Dendrite	99.9516087819,
SymLocal4_B1	5	0.0	0	11	Soma	101.981658926,
SymLocal4_B1	6	341.79248957	34	25	ApicalDendrite	212.279398588,
SymLocal4_B2	0	115.722682069	138	69	Dendrite	264.255225727,
SymLocal4_B2	1	205.792439315	91	19	Dendrite	208.570678008,
SymLocal4_B2	2	193.332576425	102	121	Dendrite	167.20392556,290.608535546,
SymLocal4_B2	4	10.1321286567	94	13	Dendrite	305.343724494,
SymLocal4_B2	8	117.608031735	9	80	ApicalDendrite	278.115571158,
SymLocal4_B2	10	196.104675925	9	169	ApicalDendrite	58.5677148524,102.022120531,292.790662383,
SymLocal4_B2	11	107.00436193	166	11	Dendrite	72.915933972,223.214572058,281.086179655,
SymLocal4_B2	12	44.8781249119	135	27	Dendrite	223.214572058,281.086179655,
SymLocal4_B2	13	147.149752528	84	100	ApicalDendrite	10.5200761702,
SymLocal4_B2	14	0.0	0	2	Soma	200.682885111,270.466542027,
SymLocal4_B2	16	113.318536919	4	127	Dendrite	319.242839811,
SymLocal4_B2	19	110.65825779	165	20	Dendrite	286.040580357,
SymLocal4_B2	20	143.945823969	135	124	Dendrite	30.6325153984,
SymLocal4_B2	21	185.271784743	10	119	ApicalDendrite	241.750160884,
SymLocal4_B2	24	107.135432818	90	40	Dendrite	286.33617783,
SymLocal4_B2	27	136.674588902	10	77	ApicalDendrite	199.485521912,
SymLocal4_B2	28	155.990147861	11	57	ApicalDendrite	297.923295657,
SymLocal4_B2	31	0.0	0	32	Soma	340.550133643,
SymLocal4_B2	32	236.38544569	4	267	Dendrite	248.499148313,283.44777334,
SymLocal4_B2	33	0.0	0	11	Soma	288.866025415,
SymLocal4_B2	34	144.220834636	11	53	ApicalDendrite	47.6166628323,139.658265581,
SymLocal4_B2	38	190.872865067	5	200	Dendrite	340.491135587,
SymLocal4_B2	42	132.120642494	155	113	Dendrite	21.6848052985,57.6913845519,
SymLocal4_B2	43	140.318348811	108	37	Dendrite	309.858984534,
SymLocal4_B3	2	206.678543483	11	82	ApicalDendrite	286.028690404,
SymLocal4_B3	5	95.3936674403	102	2	Dendrite	194.368355719,285.249897842,
SymLocal4_B3	7	12.433004585	158	12	Dendrite	178.135803703,
SymLocal4_B3	8	0.0	0	35	Soma	261.401344805,
SymLocal4_B3	10	130.742867978	141	99	Dendrite	231.155394054,
SymLocal4_B3	11	82.0718099586	10	17	ApicalDendrite	252.656459111,278.070656263,
SymLocal4_B3	12	136.709038224	100	11	Dendrite	241.870809985,
SymLocal4_B3	13	0.0	0	24	Soma	14.0279785931,
SymLocal4_C1	0	216.017510478	5	229	Dendrite	165.597804219,
SymLocal4_C1	1	43.230103925	4	1	Dendrite	161.630918849,248.452856713,
SymLocal4_C1	2	191.214445713	9	161	ApicalDendrite	301.767578194,
SymLocal4_C1	4	64.6989488661	114	19	Dendrite	100.583779742,286.126842338,
SymLocal4_C1	6	143.990424476	117	43	Dendrite	270.963945099,
SymLocal4_C1	8	286.770091813	9	269	ApicalDendrite	248.605210787,
SymLocal4_C1	9	108.009776043	118	45	Dendrite	245.356344338,246.905762275,
SymLocal4_C1	10	0.0	0	29	Soma	344.434842321,
SymLocal4_C1	14	104.382476769	118	40	Dendrite	194.059614893,247.261656055,
SymLocal4_C1	15	115.680756059	11	36	ApicalDendrite	287.697041699,
SymLocal4_C1	16	170.60436762	18	3	ApicalDendrite	56.1153575006,
SymLocal4_C1	17	29.592895172	159	35	Dendrite	314.034267975,
SymLocal4_C1	18	74.8241696414	10	7	ApicalDendrite	72.882336061,317.619093153,
SymLocal4_C1	20	264.458058524	104	50	Dendrite	129.068630346,
SymLocal4_C1	21	103.231298655	121	2	Dendrite	156.015271278,
SymLocal4_C1	23	298.58482786	38	38	ApicalDendrite	84.9878461337,
SymLocal4_C1	29	118.026324959	105	25	Dendrite	172.592131557,
SymLocal4_C1	31	67.478599265	5	31	Dendrite	143.908809709,
SymLocal4_C1	32	160.652624294	21	11	ApicalDendrite	201.708141287,
SymLocal4_C1	33	237.239552517	83	23	ApicalDendrite	286.166815772,318.710556234,
SymLocal4_C2	0	68.5720826231	4	48	Dendrite	214.172511423,
SymLocal4_C2	1	160.25419151	160	184	Dendrite	111.793278642,166.745726225,
SymLocal4_C2	2	82.7106454545	11	11	ApicalDendrite	111.793278642,166.745726225,214.172511423,
SymLocal4_C2	3	189.214139345	10	125	ApicalDendrite	214.172511423,
SymLocal4_C2	8	23.1295120884	162	14	Dendrite	67.9669051574,
SymLocal4_C2	12	221.943538076	4	250	Dendrite	54.0444788842,225.234222719,
SymLocal4_C2	13	131.669276185	108	29	Dendrite	228.781731792,258.797808812,
SymLocal4_C2	14	109.356473585	109	8	Dendrite	255.414583944,
SymLocal4_C2	16	234.214131704	17	84	ApicalDendrite	255.522854537,261.159541801,
SymLocal4_C2	17	178.537581006	155	165	Dendrite	198.917094906,
SymLocal4_C2	18	130.807627369	16	5	ApicalDendrite	198.917094906,305.3303766,
SymLocal4_C2	19	113.178315445	123	46	Dendrite	46.1221274193,
SymLocal4_C2	21	256.827819759	36	4	ApicalDendrite	51.2052807411,
SymLocal4_C2	22	87.7758652323	123	23	Dendrite	56.828410648,237.351932611,
SymLocal4_C2	23	206.030288009	9	180	ApicalDendrite	56.828410648,237.351932611,
SymLocal4_C2	24	98.2680306656	9	47	ApicalDendrite	162.203880413,277.337318039,
SymLocal4_C2	27	239.103093322	20	84	ApicalDendrite	253.179232067,
SymLocal4_C2	28	96.0655498265	123	31	Dendrite	155.971591516,247.2726257,253.000803301,
SymLocal4_C2	29	113.721973187	122	13	Dendrite	274.310890495,319.324830378,
SymLocal4_C2	30	25.4857733838	6	25	ApicalDendrite	274.310890495,290.499106294,
SymLocal4_C2	31	342.396628561	34	27	ApicalDendrite	279.740958455,
SymLocal4_C2	33	58.9833701661	4	32	Dendrite	298.781823351,332.711611335,
SymLocal4_C2	37	193.108988792	20	35	ApicalDendrite	191.323446053,221.542724453,
SymLocal4_C2	38	77.3224745757	156	18	Dendrite	41.0581229154,150.730064903,253.089775937,254.139787501,
SymLocal4_C2	41	83.4126278234	123	17	Dendrite	258.824468112,
SymLocal4_C2	44	88.911979964	101	7	Dendrite	149.57031863,
SymLocal4_C2	45	13.6302564002	1	18	Dendrite	149.57031863,
SymLocal4_C2	46	97.5253872875	90	32	Dendrite	131.053163112,159.199032885,253.606396832,255.182772653,
SymLocal4_C2	48	228.452544346	27	10	ApicalDendrite	70.4085421561,133.694749922,268.412054205,
SymLocal4_C2	51	86.8411352185	135	61	Dendrite	216.177014176,
SymLocal4_C2	52	0.0	0	33	Soma	23.7077195136,152.630551335,
SymLocal4_C2	54	151.695797203	118	85	Dendrite	25.4989988609,219.486583353,253.493240405,
SymLocal4_C2	55	73.0775116025	96	15	Dendrite	145.512958968,270.407663121,
SymLocal4_C2	56	14.9443702602	1	20	Dendrite	217.614090379,270.407663121,
SymLocal4_C2	58	146.439376168	108	43	Dendrite	230.088544991,
SymLocal4_C2	59	217.241674643	160	254	Dendrite	93.5198609218,115.241266044,
SymLocal4_C2	60	193.790405017	25	39	ApicalDendrite	115.241266044,284.496615674,
SymLocal4_C2	61	160.652602071	123	102	Dendrite	253.310088622,257.059276312,
SymLocal4_C2	62	65.8792963596	156	7	Dendrite	88.0208192199,254.211840288,
SymLocal4_C2	63	323.408500801	20	177	ApicalDendrite	253.377285023,
SymLocal4_C2	68	165.476739048	135	151	Dendrite	33.9814513506,
SymLocal4_C2	69	127.073982382	105	33	Dendrite	3.3995402074,98.0210614288,255.510274059,
SymLocal4_C2	70	0.0	0	12	Soma	319.505240836,
SymLocal4_C2	71	144.77614799	9	103	ApicalDendrite	32.9763602449,
SymLocal4_C2	72	149.999363969	166	61	Dendrite	143.508557667,
SymLocal4_C2	73	10.4746894281	1	12	Dendrite	257.889339475,
