# presynaptic cell type	cell ID	spike times
SymLocal3_C2	15	24.2070742324,149.124231352,253.246989084,
SymLocal3_C2	16	55.4911134855,150.247792495,228.772695769,233.66143756,246.966676875,
SymLocal3_C2	17	90.5517055123,224.178244518,230.777293057,335.924553461,
SymLocal3_C2	18	238.700657417,
SymLocal3_C2	19	258.177511454,
SymLocal3_C2	20	42.5761522302,147.378201829,255.633501526,262.689833238,329.658203691,330.819239676,
SymLocal3_C2	21	6.31835800251,253.426633015,258.171635804,280.829804079,286.961752944,
SymLocal3_C2	22	60.7222938951,115.227070137,255.963057117,318.272527279,
SymLocal3_C2	23	6.33988283039,137.037912956,158.15907223,184.530193191,243.063207019,257.528558926,257.831847442,266.589927047,
SymLocal3_C2	24	118.447109875,258.304983066,
SymLocal3_C2	25	3.14894461099,253.523574894,258.197486808,269.980150788,275.650203996,285.110895004,301.307596981,322.257625793,
SymLocal3_C2	26	6.80691103653,104.852168507,176.77513716,
SymLocal3_C2	27	31.7008391277,222.950542539,253.355995421,287.527171023,
SymLocal3_C2	28	253.688152384,260.667943774,
SymLocal3_C2	29	54.3248583871,83.4512680777,95.9024028114,144.778752114,164.484855553,234.150041313,238.289107052,
SymLocal3_C2	30	65.1217818699,311.655109864,
SymLocal3_C2	31	6.29196662589,84.695639657,110.894085702,253.503063489,292.738565171,
SymLocal3_C2	32	80.6680332144,
SymLocal3_C2	33	240.807863886,289.079133674,
SymLocal3_C2	34	18.7259313338,
SymLocal3_C2	35	17.600566817,97.7192732846,181.380349053,274.254223067,287.282675883,
SymLocal3_C2	36	253.588307758,256.832956751,277.113491517,
SymLocal3_C2	37	209.406155708,253.662539387,258.504115024,279.122710618,292.006476772,320.330135979,
SymLocal3_C2	38	200.265195781,253.989244853,263.381381567,
SymLocal3_C2	39	216.669412827,256.662831543,267.881520652,
SymLocal3_C2	40	26.15537573,74.3412227559,318.9306743,
SymLocal3_C2	41	11.143247268,341.031692926,
SymLocal3_C2	42	116.461797255,124.661552603,182.927399668,195.553726487,200.614576788,253.283467646,268.601218547,
SymLocal3_C2	43	52.6910418114,132.777901541,288.191006463,
SymLocal3_C2	44	168.119957096,254.488152055,
SymLocal3_C2	45	38.2785735889,254.850222328,325.8861193,
SymLocal3_C2	46	66.6798522275,126.844766779,331.709131658,
SymLocal3_C2	47	276.341149947,
SymLocal3_C2	49	292.654025291,339.482667064,
SymLocal3_C2	50	3.11118410005,67.3355686252,93.9352911336,138.477591361,228.705006863,241.604437163,296.494224672,336.071543045,
SymLocal3_C2	51	81.9618535079,173.649169735,235.422386373,256.211446901,
SymLocal3_C2	52	222.252246289,247.571539041,288.825432918,
SymLocal3_C2	53	48.7680812676,64.6473936759,225.401246267,253.276609777,254.606336101,257.658917427,288.509164287,315.419789807,
SymLocal3_C2	54	253.562135141,264.518040562,288.265947922,
SymLocal3_C2	55	94.3592270161,
SymLocal3_C2	56	92.3483928137,285.27123632,
SymLocal3_C2	57	169.331928796,176.416170178,237.187070185,
SymLocal3_C2	58	238.992851071,
SymLocal3_C2	59	244.730012514,
SymLocal3_C2	60	252.305705244,253.702969885,258.611598962,283.598853574,
SymLocal3_C2	61	7.69065508361,128.864282682,214.288522449,253.925399853,271.79852434,280.405798975,329.692766715,
SymLocal3_C2	62	253.467006507,290.521352458,308.145696848,
SymLocal3_C2	63	118.912425559,212.449279671,
SymLocal3_C2	64	174.773969703,292.557585598,293.327022485,
SymLocal3_C2	65	187.408794602,257.747297851,303.437384629,
SymLocal3_C2	66	77.3616377326,
SymLocal3_C2	67	84.7253380199,127.321410804,237.878605163,253.68512956,254.11652647,
SymLocal3_C2	68	15.3420981208,69.3571603489,232.249501137,253.017287942,255.075206782,261.610146894,279.046443954,283.332898738,332.740161544,
SymLocal3_C2	69	315.152302758,
SymLocal3_C2	70	57.9930584691,253.43148316,
SymLocal3_C2	71	255.074533827,
SymLocal3_C2	72	206.476608182,219.744226336,254.009816497,268.130186608,
SymLocal3_C2	73	253.581705694,
SymLocal3_C2	74	36.9821311,253.690834065,
SymLocal3_C2	75	140.558632743,253.556750113,262.473698197,
SymLocal3_C2	76	93.347840712,179.178396291,253.777626218,
SymLocal3_C2	77	45.2037985854,68.3315307545,135.961155215,314.223780285,
SymLocal3_C2	78	200.806524953,253.582476775,
SymLocal3_C2	79	60.3002980856,231.423436027,
SymLocal3_C2	80	12.1629286951,39.542667174,167.386803014,243.01674965,253.682339882,254.22275057,260.434797414,284.084991805,
SymLocal3_C2	81	253.526630526,
SymLocal3_C2	82	9.59886583606,32.8697165386,253.983779143,
SymLocal3_C2	83	33.6516759729,307.337662287,
SymLocal3_C2	84	75.7226714743,125.710442614,292.123759042,
SymLocal3_C2	85	25.1180780847,277.41161246,316.088015518,
SymLocal3_C2	86	276.047932369,325.50005644,
SymLocal3_C2	87	79.8982841559,228.113359462,254.321866262,282.192490672,
SymLocal3_C2	88	8.12320384348,121.012041617,130.039207004,154.98421718,279.673343331,285.468074571,
SymLocal3_C2	89	223.725995586,246.083165834,
SymLocal3_C2	90	253.122994033,257.913268407,279.550971707,
SymLocal3_C2	91	67.6062129293,183.590249249,253.444051535,255.227398783,
SymLocal3_C2	92	24.5122267169,104.568509058,145.126932571,253.569826111,254.225967235,271.608201109,334.808798142,
SymLocal3_C2	93	49.0696808479,106.446611827,253.860695468,257.462411633,
SymLocal3_C2	94	96.8631935166,252.374404339,253.592392762,258.923888294,279.019256519,
SymLocal3_C2	95	9.8209728354,220.01344526,
SymLocal3_C2	96	202.092426554,300.968788959,341.033418935,
SymLocal3_C2	97	43.3651039779,44.6288640879,154.425695851,200.400881386,253.149389086,257.612866338,308.320249324,
SymLocal3_C2	98	172.49188828,230.632484087,253.291119885,256.409718483,274.527213142,279.689163801,
SymLocal3_C2	99	221.007188076,279.450775845,288.716036842,
SymLocal3_C2	100	151.507287391,253.816315114,
SymLocal3_C2	101	61.0516231141,252.626320796,279.573587929,327.631319045,
SymLocal3_C2	102	22.8730650355,69.4302089352,140.420824742,149.550358013,215.712544333,246.353147891,253.857835681,339.237550092,340.725414844,
SymLocal3_C2	103	6.05351992817,46.2757982469,
SymLocal3_C2	104	122.390085061,285.844877573,
SymLocal3_C2	105	253.72292938,283.600235998,
SymLocal3_C2	106	28.4707083915,253.969582991,259.498740291,289.833447454,
SymLocal3_C2	107	117.980380692,258.463120648,335.141001534,
SymLocal3_C2	108	177.008413117,226.600165307,253.795988138,
SymLocal3_C2	109	94.4698879427,254.79131443,268.692577118,291.173711265,
SymLocal3_C2	110	13.0261197503,253.213112433,255.305254617,258.959484232,
SymLocal3_C2	111	6.50762741571,69.1745718498,253.954613588,272.19580101,
SymLocal3_C2	112	42.9368760456,43.2590852353,253.597723194,257.076031513,274.43946658,
SymLocal3_C2	113	31.7610870923,241.162034996,258.995401383,
SymLocal3_C2	114	32.6335223754,256.909250228,
SymLocal3_C2	115	118.818899397,144.32914226,253.59033682,
SymLocal3_C2	116	30.119336415,45.3757117034,52.6782307147,244.603494375,253.465416508,282.239847955,
SymLocal3_C2	117	206.174540482,255.010103012,
SymLocal3_C2	118	61.424094479,207.752865671,210.471890652,243.497656861,257.569345528,325.76765145,
SymLocal3_C2	119	292.774114608,304.308484161,
SymLocal3_C2	120	13.6570742724,62.0846342429,240.428027892,253.88369115,295.990508376,
SymLocal3_C2	121	10.111552858,36.369156411,197.847249303,198.150882786,258.038712853,269.280956812,
SymLocal3_C2	122	44.9904388116,190.751964515,
SymLocal3_C2	123	82.4170476849,133.097496254,139.350752733,254.473232194,256.399673356,313.688426717,
SymLocal3_C2	124	81.1201744941,100.408060108,285.146620868,
SymLocal3_C2	125	174.096634033,198.188752955,279.908211781,334.625622511,
SymLocal3_C2	126	65.6406065961,136.646314434,253.948431659,273.360221411,299.909264787,313.30515919,
SymLocal3_C2	127	4.08523151694,101.59317681,273.512228244,
SymLocal3_C2	128	5.61407489629,209.130552418,254.204014528,261.137883185,
SymLocal3_C2	129	60.0521949207,197.613240744,284.865214389,
SymLocal3_C2	130	78.0539805645,245.969019565,281.349197555,303.87417965,344.756263154,
SymLocal3_C2	131	127.771039733,253.654606053,254.830551755,263.35287663,274.755656767,332.704569336,
SymLocal3_C2	132	30.1857441664,242.606231162,253.190296381,254.748723098,
SymLocal3_C2	133	36.2069114072,253.629421264,
SymLocal3_C2	134	43.117548877,97.7588477261,
SymLocal3_C2	135	212.024458329,289.639841956,
SymLocal3_C2	136	12.6064081766,
SymLocal3_C2	137	178.623241777,212.595794336,263.212511592,268.685683366,
SymLocal3_C2	138	34.5554492533,54.0565027682,55.9301244845,253.105753893,330.105097055,
SymLocal3_C2	139	70.4916911267,76.7119437664,253.181147378,335.565869174,
SymLocal3_C2	140	253.81661901,255.905524744,
SymLocal3_C2	141	163.089459753,253.745805042,341.744124948,342.437414324,
SymLocal3_C2	142	181.360797712,207.002227372,241.166126443,
SymLocal3_C2	143	19.7920581789,126.168611141,254.973686039,258.858714025,269.281037581,277.540511496,324.365192249,
SymLocal3_C2	144	31.2772474909,68.5738959164,251.672737587,256.410977492,
SymLocal3_C2	145	255.286068205,256.079101039,
SymLocal3_C2	146	7.06956860541,11.939991851,84.2908623581,130.779534377,149.842133743,191.282852951,254.989083201,
SymLocal3_C2	147	30.2220710432,108.033324489,220.423681746,253.776701971,288.346962483,
SymLocal3_C2	148	159.014767977,282.416048093,
SymLocal3_C2	149	263.116071881,275.103963327,279.911704137,307.530293048,
SymLocal3_C2	150	198.190308685,253.027935153,326.809987726,
SymLocal3_C2	151	159.355308287,238.611241623,253.121541234,258.346753192,
SymLocal3_C2	152	153.88201622,288.657980333,
SymLocal3_C2	153	19.9521795773,209.353285385,219.470594309,
SymLocal3_C2	154	104.562634518,111.661545637,157.062549092,
SymLocal3_C3	0	181.263208414,265.674529804,276.258217937,338.436451809,
SymLocal3_C3	1	2.90708393257,11.9163864525,140.03588411,197.310103047,240.062956278,
SymLocal3_C3	2	60.452047555,242.963810164,259.606452662,
SymLocal3_C3	3	31.4966097366,261.700174095,321.655898317,
SymLocal3_C3	4	271.400460138,278.869797496,
SymLocal3_C3	5	7.23450299355,31.4274464467,37.2845012341,217.573457836,255.782891809,270.25668503,
SymLocal3_C3	6	255.704810397,277.416083258,
SymLocal3_C3	7	76.9559310631,154.814265204,180.281024051,230.137525003,252.698148302,253.979654732,294.68042577,
SymLocal3_C3	8	50.2234976081,255.878998892,313.649129351,
SymLocal3_D1	0	30.4525614327,108.878835555,136.993713428,
SymLocal3_D2	0	16.7659477253,183.594806294,246.077503176,
SymLocal3_D2	1	99.7394188926,107.174022425,
SymLocal3_D2	2	148.017639631,264.439478177,266.928678773,
SymLocal3_D2	3	109.213734819,
SymLocal3_D2	4	32.5684405728,201.912735789,216.141373732,228.344163781,270.646081516,316.100746952,
SymLocal3_D2	5	56.0428679166,
SymLocal3_D2	6	158.097965546,214.134281569,
SymLocal3_D2	7	173.731164008,259.187402779,
SymLocal3_D2	8	209.359620133,277.112456569,290.041121087,
SymLocal3_D2	9	156.47829684,300.381363545,
SymLocal3_D2	10	119.413000004,160.258764911,233.773572295,260.112607894,267.421525264,296.8076815,341.272254114,
SymLocal3_D2	11	103.964425413,145.376883114,181.205994422,260.973347261,278.771705045,314.784682404,
SymLocal3_D2	12	96.0063858169,203.588136235,297.425722598,
SymLocal3_D2	13	88.0154855046,190.51371578,193.467263476,
SymLocal3_D2	14	169.249448389,260.407395158,
SymLocal3_D2	15	60.0403174634,64.2500961272,146.19954154,164.726351788,256.862984142,270.82646223,
SymLocal3_D2	16	22.4560611111,
SymLocal4_A1	1	326.786901462,
SymLocal4_A3	0	118.370087693,184.421338373,305.06030999,
SymLocal4_A4	0	140.094366881,203.195052703,276.441335199,
SymLocal4_Alpha	0	124.026071251,
SymLocal4_Alpha	1	156.732065211,
SymLocal4_B1	0	82.644113098,172.94270259,277.47280741,
SymLocal4_B1	1	1.18416955342,
SymLocal4_B1	3	144.71728334,
SymLocal4_B1	4	190.085352105,289.903646487,
SymLocal4_B1	5	148.29864982,155.261162035,
SymLocal4_B1	6	250.367326116,251.838292886,269.498699697,
SymLocal4_B2	0	99.2850603461,115.035296936,153.416937109,
SymLocal4_B2	1	85.5455387368,195.314670518,
SymLocal4_B2	2	280.157133401,289.078249344,
SymLocal4_B2	3	278.930037759,283.796005197,
SymLocal4_B2	4	46.0725681395,154.201260716,
SymLocal4_B2	5	52.3037726206,272.89416522,
SymLocal4_B2	6	67.6558627646,92.9140846311,306.130821156,
SymLocal4_B2	7	64.7138989342,89.3015192389,
SymLocal4_B2	8	89.0081202003,262.453798072,
SymLocal4_B2	9	15.8054891914,239.80847725,259.648545359,300.72796082,
SymLocal4_B2	10	330.210470195,332.721820752,
SymLocal4_B2	11	273.638017217,
SymLocal4_B2	12	103.776720583,145.689247621,201.101186529,268.543676567,
SymLocal4_B2	13	195.470483695,205.063590566,
SymLocal4_B2	14	41.3596364594,
SymLocal4_B2	15	126.681067918,
SymLocal4_B2	16	173.621505938,184.483176685,200.597319144,259.726161766,261.927379455,270.954844872,271.194701042,276.490139924,
SymLocal4_B2	17	201.613528074,223.231211425,284.429552337,
SymLocal4_B2	18	156.217405457,276.797038794,308.859703974,
SymLocal4_B2	19	145.742033357,273.218147767,289.115456442,
SymLocal4_B2	20	23.463474466,307.709100168,
SymLocal4_B2	21	75.9559604363,159.231428485,326.853510749,
SymLocal4_B2	22	175.862531164,242.577999029,303.546743433,
SymLocal4_B2	23	96.0566199737,169.333851079,184.503752178,191.645515703,215.316435453,233.499895647,
SymLocal4_B2	24	138.354118702,236.394405345,
SymLocal4_B2	25	94.4032083459,
SymLocal4_B2	26	153.903594709,
SymLocal4_B2	27	212.308028564,
SymLocal4_B2	28	17.4481013891,73.8082965751,281.473058555,290.277435318,322.029349842,
SymLocal4_B2	29	47.6659054453,212.274483558,
SymLocal4_B2	30	289.207254672,
SymLocal4_B2	31	237.138425725,298.098630152,
SymLocal4_B2	32	165.177321854,190.826355534,320.378710457,
SymLocal4_B2	33	83.5913555082,275.168923243,
SymLocal4_B2	34	2.47838214365,55.1055804027,140.019523802,193.527667044,244.69134528,328.459335802,
SymLocal4_B2	35	60.4934347515,258.609325215,259.728277902,
SymLocal4_B3	0	13.9543725537,208.492852005,
SymLocal4_B3	1	157.521713369,183.845824518,191.640376346,276.923935399,
SymLocal4_B3	2	13.1373499454,234.441191426,
SymLocal4_B3	3	267.294006675,
SymLocal4_B3	4	18.1697438104,256.211658813,
SymLocal4_B3	5	84.096197071,94.499402711,167.916947631,
SymLocal4_B3	6	3.51222884778,58.42193136,93.1855199052,145.637634945,179.243860327,
SymLocal4_B3	7	21.8607274019,46.1258280391,159.250956962,278.940477353,
SymLocal4_B3	8	19.5797287132,60.8444711797,
SymLocal4_B3	9	32.021697157,39.4713780751,
SymLocal4_B3	10	29.1450030055,294.160154784,
SymLocal4_B3	11	240.785393932,330.453776739,
SymLocal4_B3	12	183.468028869,285.095684207,
SymLocal4_B3	13	274.692147742,
SymLocal4_B3	14	302.01115932,341.900350599,
SymLocal4_B4	1	164.266299459,
SymLocal4_B4	2	206.682624263,245.819678315,312.488216402,
SymLocal4_C1	0	164.532252192,210.804691249,264.964624389,328.106205584,
SymLocal4_C1	1	88.8111746237,189.478880532,205.938521016,264.073560051,
SymLocal4_C1	2	104.68488485,156.144105484,260.632208942,267.896444257,
SymLocal4_C1	3	82.4538389417,146.030200982,190.292498917,
SymLocal4_C1	4	220.158185246,272.992370137,
SymLocal4_C1	5	285.766577662,306.694591284,
SymLocal4_C1	6	54.9573591799,273.21035427,
SymLocal4_C1	7	89.9926905068,199.676591136,
SymLocal4_C1	8	71.7742224748,74.4642291814,161.712313646,183.155698596,
SymLocal4_C1	9	8.37157883588,161.411397326,259.216146216,261.560618023,
SymLocal4_C1	10	140.189213038,264.91456202,
SymLocal4_C1	11	23.2548432814,66.7768952178,
SymLocal4_C1	12	54.9350406312,254.604408942,
SymLocal4_C1	13	4.49453897081,253.94596618,323.363197254,
SymLocal4_C1	14	125.257327686,292.872695342,298.714407009,
SymLocal4_C1	15	284.960013637,
SymLocal4_C1	16	162.556726723,265.704761186,
SymLocal4_C1	17	173.245226435,
SymLocal4_C1	18	147.954517094,249.842959125,286.211601297,298.988753457,
SymLocal4_C1	19	175.93670089,235.941045065,258.333393538,266.849192299,
SymLocal4_C1	20	220.26588943,291.541547792,
SymLocal4_C1	21	104.377277533,
SymLocal4_C1	22	280.092776869,
SymLocal4_C1	23	174.175021589,178.906081703,181.441163478,208.680537883,267.463790079,283.426980857,286.144606003,312.964355256,
SymLocal4_C1	24	226.903773192,260.549510653,274.681029723,
SymLocal4_C1	25	39.3675295411,243.308504536,313.322650991,
SymLocal4_C1	26	205.203843582,231.077672773,
SymLocal4_C1	27	130.006344814,250.871598123,293.549750311,329.481213364,
SymLocal4_C1	29	150.985643151,238.893528715,271.73871567,
SymLocal4_C1	30	168.411579705,237.703674822,261.547569304,
SymLocal4_C2	0	40.9537347338,65.4784628454,192.882175311,208.53746129,218.389140968,223.094226167,273.458473871,
SymLocal4_C2	1	1.07046902996,105.959608968,253.573605736,
SymLocal4_C2	2	88.530862346,159.001487321,176.320589387,
SymLocal4_C2	3	8.75346516585,216.32988197,234.914903198,253.881986147,256.126958242,268.151819333,
SymLocal4_C2	4	18.9239181815,181.947056566,253.74263956,254.905646715,293.26028899,
SymLocal4_C2	5	329.155889052,
SymLocal4_C2	6	35.3890110256,240.144934671,253.412245517,254.434878916,274.364317053,
SymLocal4_C2	7	4.08795350173,140.762386845,182.994350135,191.811263602,
SymLocal4_C2	8	248.941391331,254.658319793,262.614095834,
SymLocal4_C2	9	12.2488611836,74.0943757069,82.8577285859,181.733082219,240.454043628,253.94435332,
SymLocal4_C2	10	159.484041498,
SymLocal4_C2	11	36.1256775599,161.787062438,164.163333709,198.832331438,248.457669514,253.563540679,
SymLocal4_C2	12	83.2820656354,211.34594222,241.937427156,253.562542405,309.486204257,
SymLocal4_C2	14	92.515387423,185.233423522,274.995691035,
SymLocal4_C2	15	68.7447745256,194.495207077,245.115348389,253.492207535,276.161862911,
SymLocal4_C2	16	11.3898150763,84.0286895848,267.358703362,
SymLocal4_C2	18	26.4406068785,238.265293379,294.753053346,
SymLocal4_C2	19	245.811820833,
SymLocal4_C2	20	153.73571452,255.574126333,
SymLocal4_C2	21	342.641985895,
SymLocal4_C2	22	162.865403059,211.265654885,255.206435998,292.60576532,
SymLocal4_C2	23	95.1801514583,304.033732077,333.182713023,
SymLocal4_C2	24	64.1491009696,149.07275057,260.982378218,
SymLocal4_C2	25	103.517049587,253.334530645,
SymLocal4_C2	26	69.3819303325,
SymLocal4_C2	27	89.2728827518,124.930329511,133.716903218,286.840308077,294.969676086,313.772711291,
SymLocal4_C2	28	125.915250403,162.592081295,170.747315405,257.102635049,260.954653866,272.083289628,285.687435065,
SymLocal4_C2	29	53.9571407149,
SymLocal4_C2	31	170.695831247,253.534418432,254.890798875,
SymLocal4_C2	32	7.99632551991,89.9763243856,241.740605699,253.726175156,272.898180265,333.339720367,
SymLocal4_C2	33	165.012647227,201.663442806,
SymLocal4_C2	34	76.5963027373,253.122755761,260.849274477,276.185614583,
SymLocal4_C2	35	4.17845166225,177.582624781,281.772989851,314.059438659,
SymLocal4_C2	37	18.0785617486,80.1595511076,161.634502777,258.730907332,323.862217839,
SymLocal4_C2	38	256.317317691,340.251064958,
SymLocal4_C2	39	42.6132015125,210.862315958,
SymLocal4_C2	40	253.893833386,274.283158881,314.243085049,
SymLocal4_C2	41	45.3988195911,53.7074134812,110.986204127,189.861090165,202.376482178,253.749836766,256.821200321,274.322849517,
SymLocal4_C2	42	139.0702205,255.484878473,
SymLocal4_C2	43	87.5725373472,218.553794251,227.59856946,269.607282559,289.18444558,
SymLocal4_C2	44	130.799504958,183.710761367,
SymLocal4_C2	45	62.8880725648,101.94068081,111.101268934,138.550224349,160.931645291,253.466318718,
SymLocal4_C2	46	12.8671974582,154.610465158,233.868930033,
SymLocal4_C2	47	253.488266663,292.050816959,
SymLocal4_C2	48	206.267675392,216.032988882,
SymLocal4_C2	49	20.7706613943,255.84264864,288.831780979,291.065808097,335.126150883,
SymLocal4_C2	50	162.508515257,244.64449997,277.702830547,288.653332318,
SymLocal4_C2	52	61.192328715,253.711291663,259.085635274,
SymLocal4_C2	53	149.664107107,258.058114261,
SymLocal4_C2	54	183.696514397,217.01024209,217.172964113,257.497287637,267.522287307,
SymLocal4_C2	55	100.51411981,
SymLocal4_C2	56	19.0953807904,322.72705335,
SymLocal4_C2	57	253.274629769,
SymLocal4_C2	58	201.454350317,232.747199423,253.307584312,340.256422714,
SymLocal4_C2	59	118.487385549,253.573805229,257.696521336,
SymLocal4_C2	60	1.54763653284,169.020661387,178.337617832,208.039804355,
SymLocal4_C2	61	2.01707814865,52.9995238103,68.1609839194,81.2397622917,90.4759337806,106.629211459,123.339559157,201.721236311,283.854614093,
SymLocal4_C2	62	253.464406427,258.61948089,
SymLocal4_C2	63	305.981312668,307.731136626,
SymLocal4_C2	64	72.6631362927,253.489117507,255.002632365,274.968850743,284.000630365,
SymLocal4_C2	65	163.747205402,204.404369294,253.608526644,311.946596835,341.657508682,
SymLocal4_C2	66	253.318813093,256.324968648,
SymLocal4_C2	67	12.2983168391,48.1041800862,128.508128274,254.016772194,316.529087254,
SymLocal4_C2	68	57.1970824535,153.240117631,240.866262063,250.444095427,254.95922448,259.521284157,316.160677413,
SymLocal4_C2	69	253.21005083,255.661329105,292.717461591,
SymLocal4_C2	70	16.9231918565,21.6733124101,39.020731971,66.4042057628,253.407700076,273.888490621,
SymLocal4_C2	71	124.322464665,173.565690049,223.45021462,277.097631956,303.221155703,
SymLocal4_C2	72	215.878470133,253.581430025,258.167107394,
SymLocal4_C2	73	253.478163093,
SymLocal4_C2	74	253.361124922,256.370085784,288.757969349,
SymLocal4_C2	75	108.06940898,152.950794392,205.446606117,261.143955006,276.109085207,
SymLocal4_C2	76	25.9549025723,257.685667543,261.250802525,
SymLocal4_C2	77	53.176179376,104.203487624,196.111249945,238.810048612,256.353302435,258.398750225,261.951200493,281.094343839,
SymLocal4_C2	78	33.8682508652,154.52920025,162.247551244,253.102852778,255.115074909,339.706678836,
SymLocal4_C2	79	69.292009804,181.181478089,253.0896398,
SymLocal4_C2	80	94.8441538288,242.917701779,253.853979112,
SymLocal4_C2	81	102.496380752,253.10281008,258.692829462,282.383130479,
SymLocal4_C2	82	171.744091758,253.949700112,293.046415057,293.495565844,317.969831114,
SymLocal4_C2	83	77.2575098027,163.419603683,176.452283061,300.233918174,
SymLocal4_C2	84	8.97073942018,63.4912038234,
SymLocal4_C2	85	87.474649368,243.277507318,253.413918901,260.032407555,279.086480904,
SymLocal4_C2	86	50.4123730511,133.44233916,282.859141224,
SymLocal4_C2	87	51.6314356675,253.402028124,257.917612149,265.784126816,
