# presynaptic cell type	cell ID	spike times
SymLocal3_C2	11	86.3000892796,125.613235462,225.972196506,254.495079309,255.928427396,
SymLocal3_C2	12	253.817917592,254.838556541,
SymLocal3_C2	13	16.5654972611,
SymLocal3_C2	14	213.26049022,242.78301929,258.112815229,335.893810649,
SymLocal3_C2	15	43.4202261658,274.024575623,
SymLocal3_C2	16	185.162477701,187.688632246,253.36352873,296.96430109,
SymLocal3_C2	17	34.8625583584,200.74562522,270.736681109,
SymLocal3_C2	18	65.1132388541,88.1268629747,185.781920135,243.245742811,
SymLocal3_C2	19	90.3715565504,263.47848742,284.973127512,
SymLocal3_C2	20	166.979063905,
SymLocal3_C2	21	256.818811845,285.322051024,301.986535561,
SymLocal3_C2	22	253.47327301,254.645270475,256.073409134,258.005512415,
SymLocal3_C2	23	12.3239283626,88.9106584718,120.766207451,120.838915545,255.113127259,
SymLocal3_C2	24	13.82808602,148.457919413,253.166738083,
SymLocal3_C2	25	253.314634227,
SymLocal3_C2	26	91.7062200003,253.70260087,256.967514588,314.42252097,
SymLocal3_C2	27	38.0773386815,55.4050305246,88.2724154557,169.007624663,169.532395878,
SymLocal3_C2	28	127.997047623,140.276955876,
SymLocal3_C2	29	26.5068900158,253.212493689,344.142541692,
SymLocal3_C2	30	203.26133068,292.746619473,335.963349715,
SymLocal3_C2	31	74.4725684275,257.033883303,267.073126511,
SymLocal3_C2	32	157.7115424,208.011625172,229.288922895,257.059044891,
SymLocal3_C2	33	36.4373186204,77.9840755835,255.082222747,264.346566664,338.534177102,
SymLocal3_C2	34	34.7071813009,209.348987271,253.535403165,254.475912913,259.008086513,322.4321427,339.527140498,
SymLocal3_C2	35	54.0567367663,260.675097912,283.747619983,
SymLocal3_C2	36	76.1910053886,134.407277555,263.610018912,280.971036976,313.417472238,
SymLocal3_C2	37	9.66877106594,33.0522076497,52.7550428404,224.430023057,253.504620087,324.700648048,340.231556768,
SymLocal3_C2	38	81.7079458134,196.494875087,255.244452422,258.519387231,285.320034613,
SymLocal3_C2	39	309.214798586,324.253277947,339.339843199,
SymLocal3_C2	40	78.0456319235,183.465212295,190.540479952,336.051604106,
SymLocal3_C2	41	31.7634172446,
SymLocal3_C2	42	127.288771481,254.465578243,282.460961777,282.940550043,
SymLocal3_C2	43	64.5542572113,235.666335199,253.339509105,256.535804873,
SymLocal3_C2	44	6.49976126796,56.9947309887,
SymLocal3_C2	45	253.297713219,
SymLocal3_C2	46	176.565395292,
SymLocal3_C2	47	253.248499334,257.992167564,280.666479561,312.221808975,
SymLocal3_C2	48	174.802979923,253.691494454,280.249769155,
SymLocal3_C2	49	133.915267851,255.581407578,
SymLocal3_C2	50	37.4954892931,252.41622243,302.750638679,
SymLocal3_C2	51	8.4816754931,78.6337957011,253.318311368,254.146929528,255.203152119,
SymLocal3_C2	52	165.186705471,292.579598878,
SymLocal3_C2	53	19.8098646753,46.2493319051,264.887661553,285.060752978,329.527992207,
SymLocal3_C2	54	219.000329525,253.829816523,276.271583781,
SymLocal3_C2	55	44.0214556829,80.8245803603,82.3992882697,215.669754027,231.807190097,
SymLocal3_C2	56	9.26957110659,307.022376463,
SymLocal3_C2	57	169.35185458,245.88814703,253.518555462,307.823911626,
SymLocal3_C2	58	161.761684548,
SymLocal3_C2	59	286.139279778,326.370019831,
SymLocal3_C2	60	227.467073383,
SymLocal3_C2	61	176.80811807,253.34816541,254.783021831,256.494500678,264.901830197,
SymLocal3_C2	62	5.1875732453,93.5035076019,127.022879813,213.315695297,255.82051876,279.089957525,
SymLocal3_C2	63	120.16606084,274.373702633,281.369808742,
SymLocal3_C2	64	117.48822884,122.114698372,154.043168448,215.349949238,256.301383979,263.436848132,288.499395325,
SymLocal3_C2	65	218.953537078,320.940807943,
SymLocal3_C2	66	231.813960823,247.558640165,253.040037351,254.036764388,
SymLocal3_C2	67	134.051990992,152.889896963,184.006360452,200.672336703,262.492131035,
SymLocal3_C2	68	172.600315793,236.153337972,262.998603087,
SymLocal3_C2	69	25.3229182735,126.668710918,254.143050968,280.99395841,285.026944792,
SymLocal3_C2	70	60.4252328047,71.151313078,253.964676123,
SymLocal3_C2	72	246.757220794,268.922314872,
SymLocal3_C2	73	47.5278862565,248.726555179,
SymLocal3_C2	74	117.244401761,261.263591337,290.350974497,
SymLocal3_C2	75	17.3732372635,289.565888087,
SymLocal3_C2	76	33.9493783013,220.561597502,253.84614618,266.032772392,325.766176687,328.189653952,
SymLocal3_C2	77	258.846928291,298.245197651,
SymLocal3_C2	78	112.3143919,253.626555293,
SymLocal3_C2	79	309.649772109,
SymLocal3_C2	80	23.8303184909,286.33307141,
SymLocal3_C2	81	253.785941693,
SymLocal3_C2	82	72.4948268784,104.94376919,170.959300318,211.88111799,253.435769269,267.522015274,305.838055815,322.583025469,342.064406931,
SymLocal3_C2	83	41.7614491759,258.732256292,277.918004603,282.726491253,
SymLocal3_C2	84	91.2585127556,124.872474267,230.382562791,249.207092533,253.048075299,309.270188673,
SymLocal3_C2	85	134.054974155,288.370332657,317.851687235,343.271497327,
SymLocal3_C2	86	120.247932498,192.035892909,
SymLocal3_C2	87	189.904791805,204.631454823,280.996424904,325.969368437,
SymLocal3_C2	88	74.3151208673,74.7062176117,159.307539459,265.191569243,276.521397965,
SymLocal3_C2	89	256.974713343,259.469953692,
SymLocal3_C2	90	123.591444138,213.344796668,254.142181435,271.952549371,277.880655245,
SymLocal3_C2	91	14.2819097517,254.821100105,
SymLocal3_C2	92	33.3174657369,129.270224653,198.005295228,257.657986464,282.124052483,
SymLocal3_C2	93	137.114989316,253.215413921,257.964509166,
SymLocal3_C2	94	27.9377453033,175.082850685,259.898769904,
SymLocal3_C2	95	26.8215745956,256.837222363,308.003072171,
SymLocal3_C2	96	320.65088738,332.848037614,
SymLocal3_C2	97	16.1926570685,256.102231611,280.55993722,298.375769494,
SymLocal3_C2	98	97.6076839991,
SymLocal3_C2	99	24.018157548,50.8302433574,122.081556235,152.046802877,235.140143096,246.716812037,253.968973787,257.28661907,288.901833006,
SymLocal3_C2	100	115.269746716,253.022099445,256.083386317,
SymLocal3_C2	101	19.8033396958,138.121358372,143.649003124,149.734099827,175.131136047,
SymLocal3_C2	102	146.884915642,290.753092348,329.531987705,
SymLocal3_C2	103	76.6714996695,210.514188485,253.6507112,274.855342298,
SymLocal3_C2	104	205.526600092,
SymLocal3_C2	105	48.5469195305,281.941433658,292.726429804,331.947341065,
SymLocal3_C2	106	36.4521691288,89.7624633616,93.5539472315,187.973165305,237.198985947,254.924033105,257.871357572,
SymLocal3_C2	107	57.8693221671,74.5259666404,214.411029822,253.582375753,255.901459078,
SymLocal3_C2	108	70.7954637524,292.332794805,316.897858213,
SymLocal3_C2	109	20.438160979,275.955458917,278.581235358,
SymLocal3_C2	110	257.23678567,289.00005264,
SymLocal3_C2	111	87.7284333605,173.735078826,252.226027362,253.737926649,281.08722184,
SymLocal3_C2	112	168.878046427,240.378263692,253.891391185,260.231676728,331.20075326,
SymLocal3_C2	113	53.1809966654,139.920628181,155.83470215,161.100393379,253.759639265,
SymLocal3_C2	114	136.425474381,180.476582414,286.831184971,
SymLocal3_C2	115	162.368576428,256.88189594,
SymLocal3_C2	116	82.7700360076,257.921290982,259.708252755,280.636106293,310.64549751,
SymLocal3_C2	117	15.5830080467,139.848078264,230.209355454,295.018258769,
SymLocal3_C2	118	21.0834472312,145.714018794,169.18362581,253.951593444,
SymLocal3_C2	119	19.6552360668,125.388135484,253.041267841,
SymLocal3_C2	120	80.7343075092,116.073793387,253.070942422,258.441993708,
SymLocal3_C2	121	218.231185673,258.970274239,
SymLocal3_C2	122	95.5439146263,230.234551202,268.117624671,271.488829086,285.109381313,
SymLocal3_C2	123	253.029841484,263.883470995,
SymLocal3_C2	124	26.0203722808,254.181497938,
SymLocal3_C2	125	271.783023164,
SymLocal3_C2	126	8.78646340985,89.6571910038,129.337895495,139.659227726,215.944868993,254.27059296,256.019708339,303.237236419,
SymLocal3_C2	127	253.710569595,275.394140214,286.981324262,332.055854847,
SymLocal3_C2	128	102.375703044,
SymLocal3_C2	129	203.752362292,
SymLocal3_C2	130	51.818272659,101.936201857,111.759131555,205.793892491,253.801000844,
SymLocal3_C2	131	281.347933602,
SymLocal3_C2	132	54.8874837431,258.410616227,258.829321667,
SymLocal3_C2	133	99.5526081593,256.394104968,266.546731165,
SymLocal3_C2	135	253.624242283,255.468034293,264.721808419,286.798903708,344.642635017,
SymLocal3_C2	136	108.62378015,253.429040198,258.457536278,
SymLocal3_C2	137	17.5058080087,60.9320880477,69.4482810833,96.3003646126,212.467846912,249.636275387,253.754142362,258.759365182,259.009853408,315.378972001,
SymLocal3_C2	138	135.145512841,156.079586084,253.503558508,282.804118965,
SymLocal3_C2	139	4.97107344592,83.5904454773,258.085056794,
SymLocal3_C2	140	46.0657127619,91.0877106426,140.342623579,254.053033644,
SymLocal3_C2	141	89.4035461094,145.167407583,249.621410945,270.306465959,
SymLocal3_C2	142	22.169803481,253.264579718,336.131558164,
SymLocal3_C2	143	94.5354457929,95.7604812633,137.478418051,195.645302908,205.960990825,253.55872873,262.588344651,
SymLocal3_C2	144	80.1731154693,112.11591123,140.442772154,
SymLocal3_C2	145	93.9669245459,257.815773711,285.581718793,
SymLocal3_C2	146	55.4919342529,184.261648741,261.020773685,261.168607453,286.426453051,
SymLocal3_C2	147	45.6289730992,128.36069619,137.607401023,253.589964268,
SymLocal3_C2	148	25.9461864966,223.343178701,254.945189248,272.480014655,
SymLocal3_C2	149	7.0589653371,15.5967767963,55.6282617212,178.243932512,218.828933575,308.870288794,309.870637686,
SymLocal3_C2	150	116.135193034,255.268136686,
SymLocal3_C2	151	83.7352893298,123.528820883,253.42346793,258.186652415,259.557251259,
SymLocal3_C2	152	15.734064835,253.416318914,272.493181468,
SymLocal3_C2	153	127.265433121,186.883391474,311.783071452,
SymLocal3_C2	154	180.46538684,253.151172498,254.705137089,
SymLocal3_C3	0	4.7699021334,20.9840247136,96.8157238391,135.970868633,
SymLocal3_C3	1	112.525035771,181.671651037,262.681270542,
SymLocal3_C3	2	153.520216518,282.407689988,
SymLocal3_C3	3	258.971404487,
SymLocal3_C3	4	31.1850243154,137.167000623,232.627858222,
SymLocal3_C3	5	262.964984011,
SymLocal3_C3	6	125.30400765,280.817407085,295.061977349,
SymLocal3_C3	8	117.131654358,141.880090337,194.513403098,310.110627214,
SymLocal3_D1	0	58.9368449738,104.767466449,255.044424945,
SymLocal3_D2	1	68.1448679882,116.749090742,119.137910638,176.851960099,246.722976565,
SymLocal3_D2	2	269.97368799,311.845869708,
SymLocal3_D2	3	47.0556806496,119.142286181,175.242766764,189.534765976,
SymLocal3_D2	4	37.7540373258,68.652764007,128.502921883,210.747153188,
SymLocal3_D2	5	269.500809369,
SymLocal3_D2	6	290.241972752,
SymLocal3_D2	7	34.0547672118,68.4051612701,94.931771074,96.4922061058,184.805389905,187.482625878,342.064857182,
SymLocal3_D2	8	147.869357834,236.204929782,248.182443672,255.422163932,
SymLocal3_D2	9	97.1772559078,166.750471765,212.666109165,
SymLocal3_D2	10	23.4909091333,207.185420324,276.41559135,336.882740406,
SymLocal3_D2	11	167.62092577,200.912493827,310.910354196,344.775541772,
SymLocal3_D2	12	169.2867778,238.456824606,286.824075004,
SymLocal3_D2	13	290.419914911,311.561575496,
SymLocal3_D2	15	53.7908162682,54.7851920741,143.881793624,271.622576724,283.837430946,
SymLocal3_D2	16	222.01173358,250.727729438,
SymLocal4_A1	0	30.1773029663,
SymLocal4_A1	1	31.6778699921,32.7754526951,150.552903746,273.711878111,281.857214697,
SymLocal4_A3	0	47.3363899277,251.144026581,313.484392734,
SymLocal4_A4	0	67.1194715186,280.27455132,
SymLocal4_Alpha	0	98.4897254925,117.104708959,304.419666117,331.16636535,
SymLocal4_Alpha	1	45.6556785555,60.1579421156,61.2128867592,70.2998681548,78.175115014,
SymLocal4_B1	0	197.178856649,
SymLocal4_B1	1	13.5505998007,133.521516648,312.078002197,
SymLocal4_B1	2	155.758067126,
SymLocal4_B1	3	104.197617386,336.859866363,
SymLocal4_B1	4	3.79821374287,114.522059478,190.511351865,246.566677114,274.562358222,
SymLocal4_B1	5	278.543570929,
SymLocal4_B1	6	202.351293387,325.266012455,332.013356838,
SymLocal4_B2	0	71.2357565109,247.477203844,
SymLocal4_B2	1	36.2182844369,269.349314026,331.860271238,
SymLocal4_B2	2	115.42060488,319.591706928,
SymLocal4_B2	3	53.4975106454,
SymLocal4_B2	4	5.89674974464,288.85863084,
SymLocal4_B2	5	113.581763132,
SymLocal4_B2	6	222.298879871,229.748941228,234.494941054,256.868521315,288.740780283,
SymLocal4_B2	7	189.279129782,
SymLocal4_B2	9	225.311087431,312.905837489,
SymLocal4_B2	10	107.696847697,115.13981487,120.284353213,209.47786368,
SymLocal4_B2	12	176.795319308,275.180793392,
SymLocal4_B2	13	134.982965174,149.131423993,202.958123047,216.406338544,257.875213672,259.097610633,283.574434468,
SymLocal4_B2	14	175.042608106,193.755964131,257.565294737,275.427177963,
SymLocal4_B2	15	87.4974190269,262.629752187,
SymLocal4_B2	16	67.5195992367,80.322979696,128.318220465,141.205657601,265.035123927,
SymLocal4_B2	17	130.164870991,204.428218216,226.170096262,333.643640668,
SymLocal4_B2	18	60.0084572638,204.231102267,268.702392058,
SymLocal4_B2	19	7.27253599644,54.5118507714,
SymLocal4_B2	20	195.869837984,239.167590627,259.770779858,279.715272356,289.363970564,329.803061258,
SymLocal4_B2	21	334.929068014,
SymLocal4_B2	22	58.8142416361,83.5005507332,258.215796106,288.355776858,318.614527488,
SymLocal4_B2	23	25.1175200544,182.888870773,205.282926481,305.026178735,
SymLocal4_B2	24	255.808277764,268.367103698,
SymLocal4_B2	25	0.573433546287,59.8230422351,164.530753439,250.320650345,
SymLocal4_B2	26	276.678188571,286.561157345,
SymLocal4_B2	27	183.617393852,264.597523016,279.304027979,292.855749185,
SymLocal4_B2	28	1.24750845801,277.212264172,
SymLocal4_B2	30	313.149422081,
SymLocal4_B2	31	192.085640769,
SymLocal4_B2	32	95.3676503684,177.875256209,228.861460913,250.191947035,
SymLocal4_B2	33	293.620630504,332.843886655,
SymLocal4_B2	34	202.265204362,213.464341667,264.890980922,279.204805959,289.958221646,
SymLocal4_B2	35	84.9869007282,206.149778778,249.564078502,319.663419698,
SymLocal4_B2	36	116.240497344,167.419916199,258.786438329,
SymLocal4_B3	0	128.780323046,259.297469405,277.423322372,331.708196417,
SymLocal4_B3	1	288.116538826,
SymLocal4_B3	2	23.1241546752,69.1773656553,247.072870302,290.134319671,311.684018346,325.344932734,
SymLocal4_B3	3	209.482101665,219.831230275,241.701375547,254.427763063,280.535736637,326.486665239,
SymLocal4_B3	4	112.189099564,155.936976691,
SymLocal4_B3	5	343.847124149,
SymLocal4_B3	6	56.6342521996,75.6845384374,111.861314514,250.77751506,318.58167268,
SymLocal4_B3	7	14.3663457238,27.7504569295,265.043601247,279.93529307,286.294157185,303.006299678,
SymLocal4_B3	8	104.261953686,265.427724098,273.10860046,
SymLocal4_B3	9	24.7047097317,142.469547234,228.602550202,
SymLocal4_B3	10	18.4581674483,182.10991348,277.263456781,
SymLocal4_B3	11	163.985747336,231.898397806,268.924569436,
SymLocal4_B3	13	243.904196645,246.573939944,332.145648149,
SymLocal4_B3	14	146.023517547,181.153686481,
SymLocal4_B4	0	70.8556298269,
SymLocal4_B4	1	308.66496645,
SymLocal4_B4	2	332.160687302,
SymLocal4_C1	0	76.923066394,215.928899359,227.135591883,290.415465099,
SymLocal4_C1	1	327.190474464,
SymLocal4_C1	2	4.73722564903,85.257138877,
SymLocal4_C1	3	168.466202355,320.518464111,
SymLocal4_C1	4	44.2742893506,161.790123139,309.777836241,331.225354307,
SymLocal4_C1	5	49.4013356429,143.098278318,
SymLocal4_C1	6	171.873975736,247.083613221,
SymLocal4_C1	7	18.80854128,27.0628924823,176.307915463,236.791170764,261.366032663,
SymLocal4_C1	8	44.3484917546,92.1011582236,124.721274756,146.979347678,314.250394372,
SymLocal4_C1	9	46.2161210324,57.7653404145,142.27485047,234.156656105,337.210404664,
SymLocal4_C1	10	82.0181239907,274.423600549,
SymLocal4_C1	11	62.893331605,197.250735207,
SymLocal4_C1	12	11.5802434058,75.3326546396,143.109323454,336.622643064,
SymLocal4_C1	13	57.5889109983,212.78465792,324.439207687,
SymLocal4_C1	14	114.451599553,138.396762802,188.447733558,
SymLocal4_C1	15	43.306308717,133.940219455,143.007282963,197.226993554,261.733415804,
SymLocal4_C1	16	227.462496266,
SymLocal4_C1	17	56.4120077469,159.245592237,203.880115059,254.611564561,
SymLocal4_C1	18	240.564085435,280.99931196,
SymLocal4_C1	19	186.526685635,255.494963406,258.69373695,300.930715526,
SymLocal4_C1	20	138.379162412,
SymLocal4_C1	21	4.29734981131,93.486231697,
SymLocal4_C1	22	72.3363536324,
SymLocal4_C1	23	4.27668720597,71.1874745317,145.226042741,185.314015007,262.7268937,270.986988247,289.654182422,
SymLocal4_C1	24	34.6353302905,155.200284251,197.741606128,260.912372585,261.000138705,293.438671248,308.280491991,
SymLocal4_C1	25	24.7315392461,160.452792503,190.539421164,
SymLocal4_C1	26	17.091692837,117.982508171,243.559178318,
SymLocal4_C1	27	150.446706429,
SymLocal4_C1	28	111.979039719,156.276108266,254.980434074,
SymLocal4_C1	29	57.3343340145,194.668043694,217.772497869,261.687638703,299.572886896,
SymLocal4_C2	0	121.405320138,255.557885281,265.138130312,326.498804802,
SymLocal4_C2	1	123.038559905,159.945144617,253.957087971,
SymLocal4_C2	2	193.297481682,262.711686647,314.949403393,
SymLocal4_C2	3	124.303460644,
SymLocal4_C2	4	44.3869181088,185.945174245,228.514005186,252.090608376,316.0906761,
SymLocal4_C2	5	16.1272694853,95.9113130049,302.644591506,
SymLocal4_C2	6	66.6174316758,97.9366232023,109.248752257,145.254990833,253.680447879,
SymLocal4_C2	7	138.580978227,246.888217464,336.129048903,339.933728895,
SymLocal4_C2	8	174.405961744,254.875584045,278.72294943,290.745980467,
SymLocal4_C2	9	42.5547953431,196.300015845,
SymLocal4_C2	10	151.546434898,245.721790751,263.159040885,282.196178916,
SymLocal4_C2	11	140.46818723,141.176850929,258.395203601,263.86975503,
SymLocal4_C2	12	10.2296996121,153.545572705,
SymLocal4_C2	13	15.2178001056,20.1018481143,253.831033142,256.009906621,335.913574295,
SymLocal4_C2	14	104.170840514,108.601079982,254.962428469,270.531807237,298.642426948,
SymLocal4_C2	15	91.3299339405,
SymLocal4_C2	16	253.817044658,258.381471993,309.315837378,334.698818407,
SymLocal4_C2	17	222.739013621,259.984603763,264.427751541,298.197386054,343.806999434,
SymLocal4_C2	18	107.315704883,245.598304436,254.686693729,
SymLocal4_C2	19	120.874397258,253.721929532,262.114952934,307.712309204,
SymLocal4_C2	20	16.7324762327,112.985255224,133.07169617,243.143410749,255.339531057,259.365776527,260.214020991,
SymLocal4_C2	21	24.9050291721,137.33864897,247.227218099,
SymLocal4_C2	22	134.698452422,207.859379606,253.314474382,288.478819545,326.61003904,
SymLocal4_C2	23	12.0221058699,100.461449264,253.022892281,255.687463116,
SymLocal4_C2	24	53.7565640795,178.994997313,184.874095194,210.831417385,253.553676134,254.418563905,317.767138642,
SymLocal4_C2	25	145.098848013,256.399663309,
SymLocal4_C2	26	253.81209411,293.940681844,
SymLocal4_C2	27	34.0655229117,36.0182286426,140.057119218,243.682976894,256.48551152,
SymLocal4_C2	28	117.889546956,271.889970937,282.801273881,
SymLocal4_C2	29	175.077464649,223.591770946,253.811084898,277.467018803,285.837073056,326.771383866,335.914380884,
SymLocal4_C2	30	182.997967868,259.157772337,
SymLocal4_C2	31	95.0285229918,160.223454569,220.061589924,257.418554147,269.301117599,
SymLocal4_C2	32	40.4125213367,99.5208127457,190.686020752,246.335384475,253.124760064,260.908818878,270.759451603,
SymLocal4_C2	33	23.9558114214,288.517431009,
SymLocal4_C2	34	22.9584868589,253.275963257,
SymLocal4_C2	35	253.108956424,
SymLocal4_C2	36	4.25877178093,109.634142796,150.793390953,253.065737442,255.185190703,292.325726318,
SymLocal4_C2	37	75.5999915253,76.6969027229,
SymLocal4_C2	38	79.7857473347,
SymLocal4_C2	39	97.143446564,130.625518165,151.885119458,167.583501369,253.888203986,285.886177017,
SymLocal4_C2	40	52.2759630202,254.920843062,256.381527744,302.559346009,
SymLocal4_C2	41	31.8989155484,253.757918631,254.153933737,257.433299133,274.061855345,
SymLocal4_C2	42	301.351660526,
SymLocal4_C2	43	277.955780471,339.881109804,
SymLocal4_C2	44	104.868412906,253.067257219,277.776399497,
SymLocal4_C2	45	279.674535233,332.629172649,
SymLocal4_C2	46	2.54794387236,
SymLocal4_C2	47	131.530909143,258.637094555,
SymLocal4_C2	48	134.493100801,190.635076694,274.21610381,319.775802331,
SymLocal4_C2	49	31.0451759209,42.3525495747,83.0585440805,119.450523573,245.030938211,253.896182361,340.15383928,
SymLocal4_C2	50	51.470335137,232.550908929,244.156338267,274.668052565,286.593778598,291.408569403,343.649972562,
SymLocal4_C2	51	149.378130618,190.487526725,253.581310063,277.561646241,
SymLocal4_C2	52	254.704781737,255.964682812,
SymLocal4_C2	53	50.3403793392,181.572483214,183.856431519,229.821628475,254.138883841,257.886957002,284.320039122,
SymLocal4_C2	54	171.281218017,181.476363446,198.136232051,242.636496168,247.250432582,253.848023398,
SymLocal4_C2	55	10.3961105327,111.997913726,139.858727555,198.268409198,260.703530601,
SymLocal4_C2	56	101.697455618,255.295804661,
SymLocal4_C2	57	81.4867149928,130.181377378,
SymLocal4_C2	58	85.2273009549,
SymLocal4_C2	59	66.8841031921,177.676988332,230.307471704,
SymLocal4_C2	60	151.6560686,182.290972393,251.875219767,325.290922728,
SymLocal4_C2	61	169.173659398,253.497954343,255.072353298,
SymLocal4_C2	62	247.762913022,253.024011504,340.469179167,
SymLocal4_C2	63	172.42503575,240.949192848,257.771178879,
SymLocal4_C2	64	27.0587291002,53.10331527,263.908322626,297.147825499,325.074708482,329.047542468,
SymLocal4_C2	65	253.90995777,
SymLocal4_C2	66	30.8637714772,253.353651127,
SymLocal4_C2	67	65.6272193945,137.385085807,281.254262864,
SymLocal4_C2	68	207.211011,291.271134382,
SymLocal4_C2	69	152.016239188,227.553360496,279.548581415,282.600500909,307.719630139,
SymLocal4_C2	70	76.8430760257,95.0621896067,111.632165755,114.645764178,253.516937487,
SymLocal4_C2	71	62.2309955691,119.238447277,255.038873494,344.221505867,
SymLocal4_C2	72	168.240994227,253.453231983,343.027466564,
SymLocal4_C2	73	3.10699642768,36.1315558942,175.759538591,222.278035426,
SymLocal4_C2	74	253.391630851,254.238723815,335.009288944,
SymLocal4_C2	75	160.992591638,204.13428213,255.689804307,
SymLocal4_C2	76	15.1106491493,52.4929640112,99.0154963538,253.313556144,
SymLocal4_C2	77	28.1163795452,64.8812237947,253.363297581,268.74191754,276.211918435,291.801678973,
SymLocal4_C2	78	159.029513517,180.338656936,218.450445832,253.085846442,261.34942209,
SymLocal4_C2	79	34.1358059566,101.910618736,144.34395357,151.257872944,257.142148284,261.082017638,263.778283373,
SymLocal4_C2	80	56.2499913019,129.418009765,258.467274056,
SymLocal4_C2	81	248.785602705,253.997800065,
