# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
SymLocal1_C2	44	1043.84494231	61	46	ApicalDendrite	230.125662432,
SymLocal1_C2	45	986.539864452	66	18	ApicalDendrite	167.805224403,
SymLocal1_C2	46	1363.16358446	59	50	ApicalDendrite	253.355719198,
SymLocal1_C2	51	1050.62605297	61	51	ApicalDendrite	257.409470831,
SymLocal1_C2	53	1310.77476119	68	15	ApicalDendrite	253.342090994,
SymLocal1_C2	54	1325.54075071	78	8	ApicalDendrite	253.342090994,
SymLocal1_C2	56	795.053809791	38	498	ApicalDendrite	158.878598176,
SymLocal1_C2	58	1112.09955397	61	91	ApicalDendrite	256.075604739,
SymLocal1_C2	59	981.185740437	66	14	ApicalDendrite	116.997671298,
SymLocal1_C2	62	1115.39501759	40	104	ApicalDendrite	249.25189159,
SymLocal1_C2	63	1204.88625031	63	19	ApicalDendrite	8.82988257561,257.825255538,
SymLocal1_C2	64	1147.32674783	66	127	ApicalDendrite	257.77831582,322.576861253,
SymLocal1_C2	66	1213.5295244	40	162	ApicalDendrite	301.174101934,
SymLocal1_C2	67	1216.7458731	51	149	ApicalDendrite	253.542568055,255.388782606,256.993630735,
SymLocal1_C2	69	1265.39861903	67	63	ApicalDendrite	182.364337494,
SymLocal1_C2	70	1176.86364836	40	139	ApicalDendrite	172.161036732,
SymLocal1_C2	72	1120.13272952	51	96	ApicalDendrite	318.245091028,
SymLocal1_C2	73	1458.28061326	41	62	ApicalDendrite	240.167239232,
SymLocal1_C2	75	1401.35468885	43	62	ApicalDendrite	276.705396994,318.911342292,
SymLocal1_C2	76	1212.52237527	63	24	ApicalDendrite	21.9918942809,
SymLocal1_C2	77	969.375704344	61	1	ApicalDendrite	253.621052073,
SymLocal1_C2	81	1143.04367778	40	120	ApicalDendrite	24.6327509256,281.810975758,
SymLocal1_C2	82	1369.10114506	59	53	ApicalDendrite	166.977538548,
SymLocal1_C2	83	1429.8594246	82	57	ApicalDendrite	54.1421658741,159.915008282,285.851761802,
SymLocal1_C2	84	1181.20901525	62	1	ApicalDendrite	77.3885979884,253.177368536,
SymLocal1_C2	86	919.952724209	38	577	ApicalDendrite	253.061814537,263.408330164,295.415451021,
SymLocal1_C2	87	1186.89694292	62	4	ApicalDendrite	269.50611191,
SymLocal1_C2	91	1471.17446979	82	77	ApicalDendrite	1.89104315656,201.236612932,
SymLocal1_C2	95	1443.63312945	65	14	ApicalDendrite	253.879661467,
SymLocal1_C2	96	1046.78378926	61	48	ApicalDendrite	257.413719274,
SymLocal1_C2	97	1111.36137222	51	91	ApicalDendrite	298.395349922,
SymLocal1_C2	99	985.888039582	40	12	ApicalDendrite	88.6378445272,324.093076552,
SymLocal1_C2	102	972.497613893	66	9	ApicalDendrite	26.2748800676,
SymLocal1_C2	104	927.210993959	38	583	ApicalDendrite	23.511952888,258.715829061,268.298520836,
SymLocal1_C2	105	1087.24778572	61	77	ApicalDendrite	258.293211847,
SymLocal1_D2	1	1382.79807081	55	3	ApicalDendrite	96.6937519627,
SymLocal1_D2	2	1450.84134583	62	146	ApicalDendrite	13.7800824188,
SymLocal2_B1	0	784.839676415	38	490	ApicalDendrite	3.00975095683,
SymLocal2_B2	0	485.034605898	38	270	ApicalDendrite	80.1119906101,
SymLocal2_B2	1	508.94594879	38	305	ApicalDendrite	271.293379444,
SymLocal2_B2	2	1451.65774766	77	57	ApicalDendrite	251.785901193,258.927348921,
SymLocal2_B2	3	545.89357725	38	350	ApicalDendrite	269.703537896,
SymLocal2_C2	0	889.137523074	38	557	ApicalDendrite	154.732071697,171.814991976,
SymLocal2_C2	1	590.79055723	38	372	ApicalDendrite	309.727678766,
SymLocal2_C2	9	586.950020312	38	369	ApicalDendrite	21.7773253994,256.274467992,
SymLocal2_C2	11	657.068666426	38	411	ApicalDendrite	52.8907320512,175.433260593,
SymLocal2_C2	12	737.007954104	38	459	ApicalDendrite	128.766756684,
SymLocal2_C2	14	846.059257138	38	528	ApicalDendrite	297.205478342,
SymLocal2_C2	15	735.668661614	38	458	ApicalDendrite	253.582717422,
SymLocal2_C2	16	223.20561626	17	71	ApicalDendrite	167.531522748,256.042272489,
SymLocal2_C2	17	725.403879008	38	453	ApicalDendrite	223.852945586,
SymLocal2_C2	18	530.994873613	38	335	ApicalDendrite	87.9859637713,
SymLocal2_C2	22	699.102459715	38	439	ApicalDendrite	64.9062200085,186.892198484,208.418643963,239.482371943,
SymLocal2_C2	25	492.400328995	38	280	ApicalDendrite	316.161274088,
SymLocal3_B2	0	202.64466669	155	197	Dendrite	123.475148767,
SymLocal3_B2	2	256.459996304	9	235	ApicalDendrite	146.73717831,
SymLocal3_B3	0	67.9600362143	156	9	Dendrite	52.860806355,
SymLocal3_B3	1	146.647965545	84	99	ApicalDendrite	228.958915398,
SymLocal3_B3	2	238.648327806	88	93	Dendrite	83.5215338419,270.259145292,
SymLocal3_C1	1	980.179435602	40	8	ApicalDendrite	229.034725564,
SymLocal3_C2	1	322.179147508	38	60	ApicalDendrite	119.15435448,258.780803879,
SymLocal3_C2	2	164.358367274	21	16	ApicalDendrite	157.434217191,
SymLocal3_C2	3	353.767294578	38	101	ApicalDendrite	283.620797891,317.357364262,
SymLocal3_C2	5	314.788680978	28	94	ApicalDendrite	255.341342132,257.22937916,
SymLocal3_C2	6	362.690353468	38	113	ApicalDendrite	255.849217451,
SymLocal3_C2	9	163.339039182	10	94	ApicalDendrite	234.953755803,
SymLocal3_C2	10	209.557322043	23	40	ApicalDendrite	12.360935824,
SymLocal3_C2	11	203.09718382	18	43	ApicalDendrite	8.90382156511,
SymLocal3_C2	17	134.452442583	93	75	Dendrite	201.592851576,
SymLocal3_C2	18	0.0	0	9	Soma	253.03912401,
SymLocal3_C2	19	136.706839614	90	66	Dendrite	253.03912401,
SymLocal3_C2	25	157.997635146	5	150	Dendrite	252.177433534,
SymLocal3_C2	27	245.057618278	28	1	ApicalDendrite	11.356414199,257.073004684,
SymLocal3_C2	28	323.878512305	31	61	ApicalDendrite	58.7082337486,272.253483211,
SymLocal3_C2	29	210.154402029	99	80	Dendrite	30.2443278851,
SymLocal3_C2	31	90.2108446209	131	35	Dendrite	26.3913181738,
SymLocal3_C2	32	49.4519157996	146	22	Dendrite	4.17130862125,
SymLocal3_C2	38	335.717002254	38	75	ApicalDendrite	254.007106751,
SymLocal3_C2	40	74.2213105237	93	8	Dendrite	253.994975752,
SymLocal3_C2	41	292.502837151	38	30	ApicalDendrite	186.314113486,253.994975752,
SymLocal3_C2	44	256.928285965	83	36	ApicalDendrite	253.814175381,318.584037477,
SymLocal3_C2	46	159.17958556	90	98	Dendrite	304.263012636,
SymLocal3_C2	48	214.950462666	83	7	ApicalDendrite	289.173826174,
SymLocal3_C2	49	296.293165806	23	104	ApicalDendrite	289.173826174,
SymLocal3_C2	52	92.4466961912	150	44	Dendrite	117.065800788,
SymLocal3_C2	57	58.0353927601	13	16	ApicalDendrite	137.910186892,
SymLocal3_C2	58	161.512223101	16	45	ApicalDendrite	137.910186892,205.687205756,
SymLocal3_C2	61	359.424230059	34	44	ApicalDendrite	256.57502655,269.180278736,
SymLocal3_C2	63	121.113204732	150	71	Dendrite	253.944707225,
SymLocal3_C2	65	235.061972389	32	14	ApicalDendrite	254.917851005,
SymLocal3_C2	67	103.031945349	93	42	Dendrite	57.4839607277,
SymLocal3_C2	68	434.726299223	38	201	ApicalDendrite	82.6742096424,84.0636985558,
SymLocal3_C2	69	297.023697119	28	78	ApicalDendrite	229.695326996,286.398878213,
SymLocal3_C2	70	263.735080001	83	45	ApicalDendrite	46.557652428,254.178023461,
SymLocal3_C2	71	135.908441929	118	75	Dendrite	128.7788774,
SymLocal3_C2	72	150.795807947	9	111	ApicalDendrite	255.712226333,
SymLocal3_C2	75	74.8444348423	160	52	Dendrite	230.914853896,
SymLocal3_C2	76	149.231709856	9	108	ApicalDendrite	253.565146372,
SymLocal3_C2	77	80.8952319692	131	17	Dendrite	27.1625004866,103.215303186,
SymLocal3_C2	78	387.554261774	37	100	ApicalDendrite	27.1625004866,290.897760923,
SymLocal3_C2	79	231.51480545	18	67	ApicalDendrite	138.924565793,
SymLocal3_C2	80	356.463633258	38	106	ApicalDendrite	253.031026636,
SymLocal3_C2	81	65.6041192931	13	28	ApicalDendrite	193.400939551,290.5410464,
SymLocal3_C2	85	745.687022997	38	464	ApicalDendrite	22.521519254,174.457349334,282.940360884,
SymLocal3_C2	86	183.737348256	25	22	ApicalDendrite	187.426707232,
SymLocal3_C2	88	157.368459974	123	98	Dendrite	253.671759767,
SymLocal3_C2	90	98.2647458593	15	23	ApicalDendrite	90.1952318206,
SymLocal3_C2	91	193.743902188	17	42	ApicalDendrite	78.7065308595,105.641279668,249.459605616,253.086127707,
SymLocal3_C2	92	102.394447476	15	32	ApicalDendrite	108.991067345,180.314701009,
SymLocal3_C2	93	283.923379315	37	16	ApicalDendrite	321.349530491,
SymLocal3_C2	95	141.977594368	100	19	Dendrite	254.083912164,
SymLocal3_C2	96	208.15468053	155	202	Dendrite	157.342717055,
SymLocal3_C2	97	16.6474346868	128	2	Dendrite	257.108326621,337.70567616,
SymLocal3_C2	98	32.5268349287	132	4	Dendrite	105.668295191,
SymLocal3_C2	100	190.884718715	102	119	Dendrite	124.344934899,
SymLocal3_C2	102	426.775281998	38	193	ApicalDendrite	210.591740071,259.02163029,
SymLocal3_C2	104	352.504986939	38	98	ApicalDendrite	253.974261067,
SymLocal3_C2	111	164.511605099	155	142	Dendrite	281.488481452,
SymLocal3_C2	112	340.863428184	38	84	ApicalDendrite	281.488481452,340.088787903,
SymLocal3_C2	115	132.964781832	150	83	Dendrite	253.190874255,257.579463768,
SymLocal3_C2	118	179.440838587	18	13	ApicalDendrite	253.951244665,
SymLocal3_C2	121	234.092399251	18	70	ApicalDendrite	146.200776671,
SymLocal3_C2	124	554.315737102	38	355	ApicalDendrite	259.207415472,
SymLocal3_C2	126	206.348491493	25	53	ApicalDendrite	289.68564675,
SymLocal3_C2	132	479.280395784	38	260	ApicalDendrite	204.57018879,
SymLocal3_C2	135	201.98263183	10	142	ApicalDendrite	286.906128555,
SymLocal3_C2	137	98.1762594545	87	29	Dendrite	256.334536608,257.42656086,
SymLocal3_C2	138	155.492643841	16	33	ApicalDendrite	253.569007936,
SymLocal3_C2	139	179.873522901	17	19	ApicalDendrite	253.737914052,
SymLocal3_C2	141	65.1513163881	156	5	Dendrite	14.4034157928,339.134946482,
SymLocal3_C2	142	279.103895857	18	122	ApicalDendrite	14.4034157928,103.7294219,
SymLocal3_C2	143	367.185331386	37	83	ApicalDendrite	233.08926409,
SymLocal3_C2	144	269.061439148	83	50	ApicalDendrite	66.3203661239,253.623826233,
SymLocal3_C2	145	336.412513156	35	21	ApicalDendrite	66.3203661239,253.623826233,
SymLocal3_C2	147	285.018852568	23	95	ApicalDendrite	64.7802616919,329.673893453,
SymLocal3_C2	148	266.268390291	23	85	ApicalDendrite	178.298665322,270.077995658,
SymLocal3_C2	152	220.44185177	18	51	ApicalDendrite	131.074927272,
SymLocal3_C2	153	529.521751815	38	332	ApicalDendrite	84.4076211981,253.631545985,267.302757748,
SymLocal3_C2	154	184.505589344	23	3	ApicalDendrite	79.5672396385,342.049738015,
SymLocal3_C2	155	459.121178366	38	236	ApicalDendrite	62.5851722988,
SymLocal3_C2	156	107.607321809	117	10	Dendrite	20.2694232105,
SymLocal3_C2	159	528.616771362	38	330	ApicalDendrite	46.2590271081,277.011328694,
SymLocal3_C2	161	339.613622845	35	23	ApicalDendrite	169.909771883,
SymLocal3_C2	164	507.70636588	38	303	ApicalDendrite	253.989914469,
SymLocal3_C2	167	353.556584634	37	76	ApicalDendrite	15.9542870046,256.775036241,
SymLocal3_C2	168	297.533451539	33	45	ApicalDendrite	15.9542870046,254.667550716,284.371025467,
SymLocal3_C2	170	187.635787531	20	32	ApicalDendrite	136.071492701,
SymLocal3_C2	171	178.572956967	134	32	Dendrite	41.7704852179,
SymLocal3_C2	172	325.060679355	29	9	ApicalDendrite	44.0783619501,279.773612595,
SymLocal3_C2	179	37.337456989	129	12	Dendrite	62.905541058,176.649348766,330.907610826,
SymLocal3_C2	180	247.687691158	83	28	ApicalDendrite	170.269548404,330.907610826,
SymLocal3_C2	181	280.992007846	83	58	ApicalDendrite	172.257400818,253.755368504,
SymLocal3_C2	182	191.306224271	17	39	ApicalDendrite	234.962815372,277.638422858,
SymLocal3_C2	184	53.7798081583	13	9	ApicalDendrite	225.556301182,
SymLocal3_C2	185	93.8598587964	150	47	Dendrite	9.25835386835,100.525887816,253.328033919,
SymLocal3_C2	187	651.938844636	38	408	ApicalDendrite	13.0587080159,31.2772076565,253.664177206,
SymLocal3_C2	189	226.607694292	24	46	ApicalDendrite	285.635618404,
SymLocal3_C2	190	351.482304913	35	36	ApicalDendrite	286.325610816,
SymLocal3_C2	191	84.560611207	11	13	ApicalDendrite	343.187403833,
SymLocal3_C2	192	124.785907918	165	34	Dendrite	5.31625115743,247.31316081,
SymLocal3_C2	193	79.2405892388	13	49	ApicalDendrite	247.31316081,248.855367772,
SymLocal3_C2	195	234.203518843	23	63	ApicalDendrite	256.747170288,
SymLocal3_C2	196	545.89357725	38	350	ApicalDendrite	282.623879017,
SymLocal3_C2	197	573.392103739	38	364	ApicalDendrite	249.338833623,
SymLocal3_C2	201	290.456631256	28	59	ApicalDendrite	85.3105916468,257.145300496,
SymLocal3_C2	204	221.700062408	18	53	ApicalDendrite	113.171770599,269.576003747,
SymLocal3_C2	205	534.149299874	38	340	ApicalDendrite	70.9625752668,
SymLocal3_C2	206	111.43550368	4	122	Dendrite	141.340913064,256.123379856,
SymLocal3_C2	207	615.338446989	38	386	ApicalDendrite	256.123379856,
SymLocal3_C2	208	340.853483432	35	26	ApicalDendrite	253.109348396,258.844847646,
SymLocal3_C2	210	368.526945485	38	120	ApicalDendrite	253.109348396,
SymLocal3_C2	211	303.264924345	24	118	ApicalDendrite	253.109348396,
SymLocal3_C2	212	85.6950361788	107	1	Dendrite	295.385273593,
SymLocal3_C2	214	238.34064633	18	76	ApicalDendrite	259.740513793,261.066664053,332.294493731,
SymLocal3_C2	218	186.168680556	25	28	ApicalDendrite	120.188176528,
SymLocal3_C2	219	278.064214421	83	57	ApicalDendrite	120.188176528,
SymLocal3_C2	220	255.517735703	36	1	ApicalDendrite	120.188176528,
SymLocal3_C2	221	118.729730933	160	117	Dendrite	264.994228183,
SymLocal3_C2	222	30.400131402	125	21	Dendrite	12.595726894,
SymLocal3_C2	223	81.9295044724	93	18	Dendrite	1.71363133306,297.588312622,
SymLocal3_C3	0	214.052228175	20	59	ApicalDendrite	342.916893327,
SymLocal3_C3	4	555.44760252	38	356	ApicalDendrite	153.573742663,
SymLocal3_C3	5	78.668554244	96	22	Dendrite	267.843401759,
SymLocal3_C3	7	92.5988788708	143	10	Dendrite	236.377347419,
SymLocal3_D1	0	309.816105603	18	163	ApicalDendrite	55.8936702951,115.978594139,
SymLocal3_D2	0	413.710697304	37	117	ApicalDendrite	44.5646634494,
SymLocal3_D2	2	48.5906725341	7	10	ApicalDendrite	101.323960591,
SymLocal3_D2	3	427.187122148	37	122	ApicalDendrite	121.703534948,
SymLocal3_D2	6	257.456364159	104	46	Dendrite	291.667150402,
SymLocal3_D2	8	0.0	0	6	Soma	169.52940341,
SymLocal3_D2	9	174.483169576	102	107	Dendrite	245.874135601,293.366150658,
SymLocal3_D2	11	318.029838795	23	121	ApicalDendrite	230.143720206,292.893710098,
SymLocal3_D2	12	0.0	0	38	Soma	252.148421339,
SymLocal3_D2	14	18.8840360245	159	9	Dendrite	58.2612058272,71.0652091187,
SymLocal3_D2	16	0.0	0	6	Soma	13.7944853905,259.299346751,272.885600131,
SymLocal3_D2	17	103.862843825	102	18	Dendrite	13.7944853905,259.299346751,
SymLocal4_A1	1	214.742844925	26	10	ApicalDendrite	266.761372361,
SymLocal4_B1	0	42.3007392198	106	10	Dendrite	193.423913464,
SymLocal4_B1	2	102.394447476	15	32	ApicalDendrite	177.366659417,
SymLocal4_B1	3	0.0	0	24	Soma	259.011466163,
SymLocal4_B1	4	66.8600701558	97	8	Dendrite	24.2147993324,
SymLocal4_B1	5	0.0	0	11	Soma	228.044622751,
SymLocal4_B1	7	228.923987256	104	21	Dendrite	109.657092256,192.194333361,
SymLocal4_B1	8	30.4440260649	94	35	Dendrite	192.194333361,
SymLocal4_B2	2	193.332576425	102	121	Dendrite	121.974416017,
SymLocal4_B2	3	221.368066834	9	195	ApicalDendrite	293.869487844,312.24687191,
SymLocal4_B2	4	10.1321286567	94	13	Dendrite	254.76862658,321.425553139,
SymLocal4_B2	6	102.985938163	161	59	Dendrite	8.32284646796,
SymLocal4_B2	8	117.608031735	9	80	ApicalDendrite	127.875650415,
SymLocal4_B2	9	155.656564581	16	34	ApicalDendrite	199.065318953,230.018267702,236.973624793,
SymLocal4_B2	10	196.104675925	9	169	ApicalDendrite	199.065318953,230.018267702,
SymLocal4_B2	11	107.00436193	166	11	Dendrite	128.950756108,247.901030071,272.462978195,
SymLocal4_B2	13	147.149752528	84	100	ApicalDendrite	273.090956185,
SymLocal4_B2	14	0.0	0	2	Soma	181.135007915,
SymLocal4_B2	17	137.940140521	126	55	Dendrite	79.4097593057,
SymLocal4_B2	19	110.65825779	165	20	Dendrite	193.272232053,
SymLocal4_B2	20	143.945823969	135	124	Dendrite	8.06677748295,258.07074843,261.374956821,
SymLocal4_B2	21	185.271784743	10	119	ApicalDendrite	185.371874839,
SymLocal4_B2	22	21.4580888566	128	8	Dendrite	250.085716204,293.941929479,
SymLocal4_B2	28	155.990147861	11	57	ApicalDendrite	95.4578030587,257.809164467,
SymLocal4_B2	30	159.282898342	10	90	ApicalDendrite	136.62202666,
SymLocal4_B2	32	236.38544569	4	267	Dendrite	29.4448687416,282.176156659,
SymLocal4_B2	33	0.0	0	11	Soma	270.803732173,280.289652107,
SymLocal4_B2	34	144.220834636	11	53	ApicalDendrite	21.6242690469,
SymLocal4_B2	35	95.4634131326	107	15	Dendrite	4.42320119532,160.402866604,
SymLocal4_B2	37	0.0	0	32	Soma	227.569961652,
SymLocal4_B2	39	224.363141733	9	198	ApicalDendrite	101.98341235,
SymLocal4_B2	40	260.992348122	10	206	ApicalDendrite	101.98341235,271.884853186,339.246055523,
SymLocal4_B2	42	132.120642494	155	113	Dendrite	162.389804663,282.750711831,325.310306403,
SymLocal4_B3	0	199.218135629	105	95	Dendrite	4.14159364341,
SymLocal4_B3	1	68.9108790708	84	16	ApicalDendrite	215.070897355,306.560237519,327.319970183,
SymLocal4_B3	3	212.391077019	160	248	Dendrite	29.6749289927,
SymLocal4_B3	5	95.3936674403	102	2	Dendrite	26.5794249313,
SymLocal4_B3	11	82.0718099586	10	17	ApicalDendrite	165.376491044,
SymLocal4_B3	13	0.0	0	24	Soma	289.396477057,
SymLocal4_B3	14	0.0	0	40	Soma	19.082045476,
SymLocal4_B4	0	147.950608617	150	101	Dendrite	202.633798236,
SymLocal4_C1	2	191.214445713	9	161	ApicalDendrite	240.746835476,
SymLocal4_C1	4	64.6989488661	114	19	Dendrite	274.660951828,
SymLocal4_C1	5	159.387594332	9	124	ApicalDendrite	105.360210708,141.043678946,202.825963419,
SymLocal4_C1	6	143.990424476	117	43	Dendrite	6.31039180375,
SymLocal4_C1	9	108.009776043	118	45	Dendrite	143.094417259,
SymLocal4_C1	12	162.140017523	123	104	Dendrite	259.450456737,
SymLocal4_C1	16	170.60436762	18	3	ApicalDendrite	16.2080277904,
SymLocal4_C1	19	153.46450283	156	99	Dendrite	36.6505111926,
SymLocal4_C1	20	264.458058524	104	50	Dendrite	36.6505111926,
SymLocal4_C1	22	246.356016778	123	221	Dendrite	248.445512562,
SymLocal4_C1	23	298.58482786	38	38	ApicalDendrite	280.460791659,
SymLocal4_C1	25	146.439376168	108	43	Dendrite	177.50365749,
SymLocal4_C1	26	185.069568741	123	123	Dendrite	196.233739381,
SymLocal4_C1	28	79.427120446	10	12	ApicalDendrite	260.701934325,
SymLocal4_C1	30	192.964938108	4	218	Dendrite	205.245562565,
SymLocal4_C2	0	68.5720826231	4	48	Dendrite	257.386251448,
SymLocal4_C2	1	160.25419151	160	184	Dendrite	257.386251448,
SymLocal4_C2	3	189.214139345	10	125	ApicalDendrite	165.560238459,
SymLocal4_C2	4	15.6370953885	159	4	Dendrite	170.096263859,
SymLocal4_C2	5	99.7200440001	11	24	ApicalDendrite	170.096263859,267.15595721,
SymLocal4_C2	8	23.1295120884	162	14	Dendrite	41.5284507437,
SymLocal4_C2	9	100.595798334	163	46	Dendrite	139.280436126,301.157798139,
SymLocal4_C2	10	0.0	0	6	Soma	58.8029348458,211.793838864,
SymLocal4_C2	11	125.226604587	84	71	ApicalDendrite	58.8029348458,282.11012918,316.916809699,
SymLocal4_C2	13	131.669276185	108	29	Dendrite	8.46516575736,287.554106313,
SymLocal4_C2	14	109.356473585	109	8	Dendrite	22.0782078118,210.39911328,253.743013238,
SymLocal4_C2	15	0.0	0	17	Soma	32.1406427149,
SymLocal4_C2	19	113.178315445	123	46	Dendrite	254.936313693,
SymLocal4_C2	21	256.827819759	36	4	ApicalDendrite	259.042277482,
SymLocal4_C2	22	87.7758652323	123	23	Dendrite	297.99097955,
SymLocal4_C2	24	98.2680306656	9	47	ApicalDendrite	194.526077639,
SymLocal4_C2	25	137.902239096	166	38	Dendrite	2.11883809763,
SymLocal4_C2	26	91.0781867288	144	9	Dendrite	2.11883809763,258.588642382,285.021799281,
SymLocal4_C2	27	239.103093322	20	84	ApicalDendrite	186.908238792,236.896887161,
SymLocal4_C2	31	342.396628561	34	27	ApicalDendrite	253.382247671,
SymLocal4_C2	32	0.0	0	39	Soma	37.7054732801,
SymLocal4_C2	33	58.9833701661	4	32	Dendrite	253.149865626,
SymLocal4_C2	39	94.3176919276	84	34	ApicalDendrite	255.394973402,
SymLocal4_C2	40	0.0	0	27	Soma	71.5080910695,121.136025438,254.545958955,
SymLocal4_C2	41	83.4126278234	123	17	Dendrite	252.144108213,
SymLocal4_C2	43	0.0	0	11	Soma	90.7535531236,259.599763533,
SymLocal4_C2	44	88.911979964	101	7	Dendrite	150.023824742,259.599763533,
SymLocal4_C2	46	97.5253872875	90	32	Dendrite	169.738336364,
SymLocal4_C2	47	264.092910854	20	114	ApicalDendrite	264.039222062,
SymLocal4_C2	48	228.452544346	27	10	ApicalDendrite	253.302125788,255.783104679,
SymLocal4_C2	49	0.0	0	28	Soma	97.417281649,202.649734263,260.491577383,
SymLocal4_C2	50	70.7993201556	10	1	ApicalDendrite	81.1461599597,
SymLocal4_C2	51	86.8411352185	135	61	Dendrite	218.001398221,
SymLocal4_C2	52	0.0	0	33	Soma	211.611297575,
SymLocal4_C2	53	0.0	0	8	Soma	173.509289719,211.611297575,
SymLocal4_C2	54	151.695797203	118	85	Dendrite	260.157107463,
SymLocal4_C2	55	73.0775116025	96	15	Dendrite	6.29147767383,
SymLocal4_C2	56	14.9443702602	1	20	Dendrite	299.466778532,
SymLocal4_C2	57	82.8198771451	164	27	Dendrite	25.0023297499,
SymLocal4_C2	61	160.652602071	123	102	Dendrite	139.815693007,
SymLocal4_C2	64	0.0	0	0	Soma	47.8053072659,
SymLocal4_C2	66	285.598203435	28	52	ApicalDendrite	333.041634992,
SymLocal4_C2	68	165.476739048	135	151	Dendrite	20.0894162882,107.460723485,253.975062435,
SymLocal4_C2	69	127.073982382	105	33	Dendrite	56.9203094364,64.854827333,
SymLocal4_C2	70	0.0	0	12	Soma	159.41729001,282.129536161,
SymLocal4_C2	71	144.77614799	9	103	ApicalDendrite	282.129536161,
SymLocal4_C2	75	209.611424881	24	27	ApicalDendrite	218.986090255,253.58143087,
SymLocal4_C2	76	70.0845543568	156	12	Dendrite	124.675799754,143.036542683,
SymLocal4_C2	77	68.9108790708	84	16	ApicalDendrite	124.675799754,143.036542683,169.04430272,216.061234271,
SymLocal4_C2	78	327.306300581	104	121	Dendrite	253.673406219,
SymLocal4_C2	79	69.2338337946	156	11	Dendrite	251.117504241,
SymLocal4_C2	81	213.216173248	100	110	Dendrite	80.8213723466,196.436418979,255.873960943,
SymLocal4_C2	83	31.8677417202	6	34	ApicalDendrite	62.7232200635,
SymLocal4_C2	84	264.813595572	23	84	ApicalDendrite	52.2355374715,
SymLocal4_C2	88	73.3601268427	132	69	Dendrite	277.745632567,
SymLocal4_C2	89	0.0	0	13	Soma	255.202028104,256.218571108,
SymLocal4_C2	91	44.0166776963	7	2	ApicalDendrite	255.202028104,303.368952452,
SymLocal4_C2	93	204.59347717	96	147	Dendrite	284.309781442,
