# presynaptic cell type	cell ID	spike times
SymLocal2_C2	15	92.1664212966,255.325293733,258.927020535,
SymLocal2_C2	16	50.9862748506,133.853507248,
SymLocal2_C2	17	170.88162366,238.678007132,254.253890418,256.591183761,320.034815467,
SymLocal2_C2	18	232.918472189,254.068211823,255.252265493,
SymLocal2_C2	19	55.3191196515,99.6887414835,253.304016891,320.868332718,
SymLocal2_C2	20	232.189640119,253.112047826,287.06721317,
SymLocal2_C2	21	8.49714887412,78.8498126678,254.832216606,257.247906588,
SymLocal2_D2	0	39.3509020921,39.6845963505,304.640424042,
SymLocal3_B2	0	72.2847269648,79.4909826631,289.773233919,340.416418521,
SymLocal3_B2	1	14.3959526761,140.585290839,261.171941261,
SymLocal3_B2	2	151.758509617,189.478553278,266.615050136,337.613079091,337.762723146,
SymLocal3_B2	3	69.1754510113,
SymLocal3_B3	0	75.9157542915,167.463933955,281.709345304,330.241501787,
SymLocal3_B3	1	149.819512267,174.594628406,190.922380747,246.128300143,250.612910681,
SymLocal3_B3	2	156.207287696,325.207499048,
SymLocal3_B3	3	99.7064953258,270.86301157,
SymLocal3_B3	4	29.2894549493,186.022403835,
SymLocal3_C1	0	249.167101951,
SymLocal3_C1	1	45.1220194777,280.094769641,281.055467076,
SymLocal3_C1	2	247.445339534,255.14500827,257.631345402,
SymLocal3_C1	3	45.0719222882,
SymLocal3_C1	4	183.944875304,260.556070268,297.062027145,
SymLocal3_C2	0	60.4607126331,70.5132670251,113.265812421,174.998277847,253.930627196,254.920682313,
SymLocal3_C2	1	254.765931021,
SymLocal3_C2	2	94.5401095081,130.327622433,301.844628067,
SymLocal3_C2	3	88.5667168849,224.586044308,253.553359993,254.580054264,
SymLocal3_C2	4	214.029723113,
SymLocal3_C2	5	51.5124690062,81.4173743735,317.38185427,
SymLocal3_C2	6	177.994693765,247.846121473,
SymLocal3_C2	7	161.798614835,253.056686425,254.460105203,273.113051012,
SymLocal3_C2	8	330.113179646,
SymLocal3_C2	9	39.2167522899,111.815151337,133.820421719,313.461346938,
SymLocal3_C2	10	72.9860518538,86.7255355265,137.505481836,150.872098288,153.482458176,255.227857937,
SymLocal3_C2	11	28.3726038635,115.674599018,127.690948846,202.070056969,202.480810367,258.396085406,274.664697262,320.309168551,
SymLocal3_C2	12	32.4542175386,32.970470783,255.569538616,317.186152162,
SymLocal3_C2	13	33.6365370391,77.1070815367,
SymLocal3_C2	14	48.7712662472,313.958025691,
SymLocal3_C2	15	51.901621221,142.595473879,254.260990044,278.319702473,
SymLocal3_C2	16	218.490456588,253.251838073,275.681024397,
SymLocal3_C2	17	88.5318390373,169.208938854,253.890356376,258.600244896,333.800492293,
SymLocal3_C2	18	21.308576992,78.9591084637,161.26182838,196.6910164,230.593113445,
SymLocal3_C2	19	89.5639340545,253.734359,255.942369536,258.996069912,
SymLocal3_C2	20	114.237618555,184.959519836,258.558972396,332.860621364,
SymLocal3_C2	21	58.2252540112,230.034203482,280.621295092,
SymLocal3_C2	22	10.0299960309,253.02663774,
SymLocal3_C2	23	55.1132052445,163.345774128,253.065297353,253.313692021,341.543545625,
SymLocal3_C2	24	253.070913025,255.053192186,342.75450115,
SymLocal3_C2	25	14.2027654603,217.063065016,253.450157489,263.821617727,327.717285434,
SymLocal3_C2	26	193.53752295,339.052297207,
SymLocal3_C2	27	253.624864858,254.583090074,256.575985817,334.901266926,
SymLocal3_C2	28	20.1446006623,69.9290196299,84.022239727,91.1788926229,245.601505548,
SymLocal3_C2	29	75.0796679711,218.592604527,325.383628412,
SymLocal3_C2	30	242.192519774,339.66800004,
SymLocal3_C2	31	29.6247659619,258.573172675,336.249351358,
SymLocal3_C2	32	39.763262536,253.212910748,264.97932309,
SymLocal3_C2	33	2.47595426088,143.651422734,145.310253262,253.8403645,281.907838734,294.599211916,
SymLocal3_C2	34	45.0646755867,303.124194619,307.984244523,
SymLocal3_C2	35	253.777916496,254.870304716,
SymLocal3_C2	36	30.8386594706,51.2107568863,253.145858082,
SymLocal3_C2	37	7.1693901259,259.532765316,
SymLocal3_C2	38	11.4024572153,19.8965049402,155.284926347,253.085882136,255.962178985,268.053031088,
SymLocal3_C2	39	142.772432955,207.66529464,256.390721614,
SymLocal3_C2	40	78.5023005661,157.020296716,
SymLocal3_C2	41	9.49709576553,172.993513284,
SymLocal3_C2	42	210.673072002,281.512697928,293.021100355,
SymLocal3_C2	43	26.9264544033,139.370522974,254.066541057,284.069698523,321.977941773,
SymLocal3_C2	44	67.3298299033,87.4892144365,110.177986,136.691178744,149.155349704,287.814748039,341.192970534,
SymLocal3_C2	45	203.474945352,258.362405914,
SymLocal3_C2	46	78.5709217669,121.170949557,186.036683705,221.586335689,225.770015451,
SymLocal3_C2	47	253.907810939,330.194277766,
SymLocal3_C2	48	15.8986351759,95.6227150903,117.665579903,118.475675522,254.795069262,
SymLocal3_C2	49	230.116390578,335.291399595,
SymLocal3_C2	50	242.503676172,254.258276461,
SymLocal3_C2	51	45.289890281,99.2819752441,238.549604842,257.189097618,
SymLocal3_C2	52	43.5275283464,53.407693996,253.334692544,254.963649546,
SymLocal3_C2	53	75.0727042156,167.656514749,305.355161184,
SymLocal3_C2	54	156.557084132,289.175698774,
SymLocal3_C2	55	118.965005636,139.029097744,143.270521686,178.71102966,248.136266456,
SymLocal3_C2	56	80.0499482111,192.820468182,253.012774567,257.842097145,
SymLocal3_C2	57	21.6623275034,63.5687952329,253.149921469,261.699194208,
SymLocal3_C2	58	2.9947440441,92.5530794037,201.402881405,247.790164131,265.068788474,
SymLocal3_C2	59	35.3927038291,147.908881557,193.32781347,225.138826832,253.479899732,290.988225823,291.199770405,
SymLocal3_C2	60	110.096859151,183.999141476,253.928189725,256.282659485,257.691188042,
SymLocal3_C2	62	231.301505763,321.795566528,
SymLocal3_C2	63	170.709269875,253.787583928,
SymLocal3_C2	64	115.126881678,146.671431405,253.667927998,257.618941494,
SymLocal3_C2	65	7.70967460335,253.062252331,278.607487759,
SymLocal3_C2	66	117.777423178,136.706299278,158.916811771,271.143511962,
SymLocal3_C2	68	3.24946785016,
SymLocal3_C2	69	140.5642643,176.366545792,265.987263926,
SymLocal3_C2	70	78.0983868225,
SymLocal3_C2	71	42.3477268016,47.6935049308,253.523315775,
SymLocal3_C2	72	290.043442682,
SymLocal3_C2	73	307.442978883,
SymLocal3_C2	74	57.1676923001,142.972088131,253.775406906,286.554469849,313.270622477,
SymLocal3_C2	75	49.0650729413,164.438537962,179.805530089,253.339711321,259.394354972,303.006406884,
SymLocal3_C2	76	78.1625675521,160.794615502,253.027067333,263.253322234,317.795905883,
SymLocal3_C2	77	330.195007073,334.731402449,
SymLocal3_C2	78	33.6172044966,338.104302768,340.392051789,
SymLocal3_C2	79	77.2581242088,94.6957813738,253.075272931,254.7458047,258.339403841,260.686487217,
SymLocal3_C2	80	32.8708950166,151.779956695,
SymLocal3_C2	81	21.0479951195,33.5151730956,85.2983967445,88.4554958205,210.265154698,
SymLocal3_C2	82	146.474106453,153.344383987,204.497425519,253.282429464,
SymLocal3_C2	83	143.992399309,168.403787861,
SymLocal3_C2	84	101.781286828,145.418763136,152.331745192,339.966534978,
SymLocal3_C2	85	57.4010823146,145.825639723,245.113311391,257.150541415,258.280193324,276.252789429,279.900685847,
SymLocal3_C2	86	20.2974530819,
SymLocal3_C2	87	92.2557328494,108.200494654,253.727056953,
SymLocal3_C2	88	138.67092475,146.119450508,163.046037491,166.253748069,172.345600092,253.835026796,257.837997993,
SymLocal3_C2	89	52.05946337,97.2195424779,253.039311947,282.183140985,
SymLocal3_C2	90	39.3555142826,117.726112887,123.362082896,229.546623497,
SymLocal3_C2	91	17.2945959451,104.191930279,321.299373439,
SymLocal3_C2	92	257.975116987,278.020654566,321.5508331,
SymLocal3_C2	93	52.5465164108,192.512930826,245.944833897,253.982800792,254.686012832,258.844027715,279.269196467,
SymLocal3_C2	94	211.317422951,255.648597157,258.972831281,323.125103392,
SymLocal3_C2	95	219.066552507,259.789510498,
SymLocal3_C2	96	18.2000956121,107.035551346,258.729752236,
SymLocal3_C2	97	256.004583601,
SymLocal3_C2	98	253.398434937,264.052311465,292.119511696,314.952710867,
SymLocal3_C2	99	32.9191507177,47.0334637375,259.281083419,
SymLocal3_C2	100	253.298768591,256.193738225,305.308660545,
SymLocal3_C2	101	171.962943465,179.342199431,253.186783105,257.493365423,276.425094957,
SymLocal3_C2	102	228.856414874,
SymLocal3_C2	103	19.8064927199,125.546352038,136.819585365,203.123111295,281.091233304,
SymLocal3_C2	104	140.819356385,271.667856866,
SymLocal3_C2	105	87.1941575546,163.540100732,284.613024602,339.717894892,
SymLocal3_C2	106	112.500344646,170.896821262,254.537374929,257.761034034,280.16879211,
SymLocal3_C2	107	59.0637624143,252.719392064,286.592800336,331.772395607,
SymLocal3_C2	108	254.812910769,255.02293523,312.947966657,
SymLocal3_C2	109	2.52214115806,187.498894782,253.037014013,254.769274013,
SymLocal3_C2	110	111.555105209,253.640958028,
SymLocal3_C2	111	148.096462668,165.808541111,254.501260861,323.130155532,
SymLocal3_C2	112	74.6561157946,220.607089999,258.632822923,
SymLocal3_C2	113	100.578854957,177.370537675,253.764547625,254.999679137,
SymLocal3_C2	114	254.000085158,255.128608968,265.738838572,
SymLocal3_C2	115	147.807246985,314.288767143,
SymLocal3_C2	116	130.036294941,257.035778179,
SymLocal3_C2	117	228.218335928,253.69516997,258.303956566,288.598274018,
SymLocal3_C2	118	53.9999855927,97.7145531851,232.551130148,
SymLocal3_C2	119	185.542289521,
SymLocal3_C2	120	22.6437169703,174.822551277,209.504941908,
SymLocal3_C2	121	54.5714763268,253.987640616,256.704772855,
SymLocal3_C2	122	180.889550774,254.152476296,
SymLocal3_C2	123	46.6852473047,124.332994098,
SymLocal3_C2	124	98.3582644745,143.104572094,157.207086186,256.574732589,287.35163543,
SymLocal3_C2	125	55.2149423755,100.513507311,125.837819628,
SymLocal3_C2	126	29.6468188283,254.422837338,257.318127854,296.447212684,
SymLocal3_C2	127	110.023638524,207.462698664,282.751280584,
SymLocal3_C2	128	186.131100228,253.802000807,284.230097123,295.020958194,
SymLocal3_C2	129	18.1128116098,95.7606074547,170.507004267,253.522247124,340.074865789,
SymLocal3_C2	130	63.1144544603,144.960097261,170.786789863,247.14816917,247.641305537,
SymLocal3_C2	131	285.446346989,
SymLocal3_C2	132	114.279599415,168.796945237,169.186875743,263.600438012,
SymLocal3_C2	133	285.850976854,307.318077011,
SymLocal3_C2	134	181.60711641,258.915657165,
SymLocal3_C2	135	30.1558080937,46.888421579,124.368101439,153.068912075,
SymLocal3_C2	136	12.9145278798,50.2634884859,59.5767928601,93.8868097468,186.303287648,287.665196708,313.364679713,
SymLocal3_C2	137	9.55808418334,138.224487488,310.137572327,314.139808972,
SymLocal3_C2	138	129.166615614,198.653481188,293.480890388,
SymLocal3_C2	139	192.815916946,253.36222374,256.010047145,258.051121756,
SymLocal3_C2	140	95.0157417149,214.779380493,253.996327614,256.896627698,
SymLocal3_C2	141	44.4648161305,
SymLocal3_C2	142	151.276428353,249.383803383,
SymLocal3_C2	143	254.966975911,256.055707527,276.687098567,307.897282321,
SymLocal3_C2	144	44.5007677855,168.476228694,217.467450465,242.885014598,260.278808804,266.086323407,272.014351484,
SymLocal3_C2	145	238.21753172,280.036571767,
SymLocal3_C2	146	34.2027666783,50.5245304047,
SymLocal3_C2	147	16.6845734846,177.485387631,251.279874495,306.041287752,
SymLocal3_C2	148	122.449091226,181.860754296,292.041869638,312.143621037,
SymLocal3_C2	149	60.0556204818,253.093109936,
SymLocal3_C2	150	16.5112040875,50.8649464501,65.0216720028,75.7786330901,126.024397935,129.007641845,255.689587602,
SymLocal3_C2	151	40.4933100817,48.0139953705,
SymLocal3_C2	152	180.686299968,219.644490043,253.637270545,256.613789189,264.871237177,284.6212699,333.485920606,
SymLocal3_C2	153	163.906230866,278.58513851,289.959780124,
SymLocal3_C2	154	27.09073116,119.517053255,253.310876363,295.172079266,
SymLocal3_C3	0	119.352659685,189.575237422,279.014781643,291.216861224,
SymLocal3_C3	1	148.42507538,197.121856885,
SymLocal3_C3	3	86.6191025849,182.454236639,274.286291377,
SymLocal3_C3	4	309.129453748,
SymLocal3_C3	5	155.873704507,
SymLocal3_C3	6	25.2347956007,72.3214014997,156.890342606,193.708337027,265.242884407,
SymLocal3_C3	7	106.779079357,256.690796008,
SymLocal3_C3	8	112.45871913,255.278534823,
SymLocal3_D1	0	106.767427527,272.353957109,335.501563982,
SymLocal3_D2	1	182.790964355,274.650830828,296.808933829,
SymLocal3_D2	2	312.368303706,
SymLocal3_D2	3	211.466159352,213.760026678,286.579523286,
SymLocal3_D2	4	78.1788470436,118.351664264,181.528323482,247.603767095,
SymLocal3_D2	5	82.942777259,
SymLocal3_D2	6	286.774894667,
SymLocal3_D2	7	11.0166204673,35.9817884546,
SymLocal3_D2	8	37.1968719081,236.85807254,299.744384996,
SymLocal3_D2	9	30.038202061,256.943187513,264.721876846,301.481808848,
SymLocal3_D2	10	145.97446344,261.140048536,
SymLocal3_D2	11	102.534764355,239.340651617,
SymLocal3_D2	12	8.40949574408,76.4892681859,124.335107547,248.492683837,271.004190278,
SymLocal3_D2	13	286.746858818,
SymLocal3_D2	14	67.7326410344,138.45353799,234.589818897,338.057766813,
SymLocal3_D2	15	93.3865702082,313.711987617,
SymLocal3_D2	16	74.5859060899,247.303129081,323.719104049,333.964677262,
SymLocal4_A1	0	80.6160430727,158.453477321,335.476058993,
SymLocal4_A1	1	55.0567904817,230.489781379,
SymLocal4_A3	0	136.246423433,158.726290092,174.452342846,302.243816276,
SymLocal4_A4	0	143.102388237,294.782488665,301.142172222,311.193803145,326.434512453,
SymLocal4_Alpha	0	42.4801056611,62.7857472703,170.340749629,240.310381651,243.088915355,
SymLocal4_Alpha	1	57.8947343943,191.438040165,
SymLocal4_B1	0	17.5118175073,24.5113568177,113.347777979,154.061820905,192.039458072,275.203184406,291.165929185,
SymLocal4_B1	1	1.1776268076,264.638419089,
SymLocal4_B1	2	15.0765858095,149.693167428,327.14294535,
SymLocal4_B1	3	72.96185545,115.019509626,257.515941625,308.560491984,
SymLocal4_B1	4	10.1463006206,64.5851737949,129.918125952,144.971890138,162.234222499,
SymLocal4_B1	5	150.257946186,233.043965712,264.276214659,282.614764754,
SymLocal4_B1	6	0.3340300098,239.030317798,257.857145334,267.320291769,285.484680799,322.706934235,
SymLocal4_B2	0	163.49265099,
SymLocal4_B2	1	154.170029118,253.410981907,
SymLocal4_B2	2	195.476941677,230.52346735,
SymLocal4_B2	3	81.0303357928,155.856741802,261.469832711,288.683837834,
SymLocal4_B2	4	20.3815597436,150.301084077,212.105371162,
SymLocal4_B2	5	259.951144502,
SymLocal4_B2	6	9.06519671771,285.251031697,
SymLocal4_B2	8	14.5680585774,
SymLocal4_B2	9	31.3773352295,152.491480705,259.431778098,265.875891745,309.480253273,318.39294519,325.709890896,
SymLocal4_B2	10	55.2463336962,145.472559753,296.551209064,305.081265224,
SymLocal4_B2	11	12.7239333504,112.792010444,135.027903268,262.775134875,
SymLocal4_B2	12	70.1636232073,72.8520591976,261.267223046,267.011032876,269.955448466,276.324511261,
SymLocal4_B2	13	80.1023251184,97.6303377029,258.357660972,272.010392294,
SymLocal4_B2	15	24.2190894536,55.8738215044,275.647731768,287.592519439,
SymLocal4_B2	16	9.38555605104,66.1117704571,123.45429909,
SymLocal4_B2	17	50.456205931,113.676831321,117.534915789,139.08492769,225.881077978,241.800089786,276.721332987,281.828191361,
SymLocal4_B2	18	11.4100521227,54.2877123565,331.495029547,
SymLocal4_B2	19	114.8274064,268.018268655,
SymLocal4_B2	21	20.4316192867,92.9579572294,199.805441437,253.946544308,342.26960306,
SymLocal4_B2	22	8.37674044712,
SymLocal4_B2	23	284.270804852,
SymLocal4_B2	24	99.9501245711,134.817130695,264.79788176,
SymLocal4_B2	25	282.127919767,305.105664903,
SymLocal4_B2	26	249.857583058,291.202633438,
SymLocal4_B2	27	271.6992028,
SymLocal4_B2	28	242.964296074,258.148238921,276.254555818,
SymLocal4_B2	29	97.5533805296,
SymLocal4_B2	30	129.616137366,292.420286124,
SymLocal4_B2	31	42.0075008792,94.0398727266,258.752264266,319.214385445,
SymLocal4_B2	32	212.972376692,320.767145476,
SymLocal4_B2	33	162.598247252,180.841157054,270.304468334,328.593658708,
SymLocal4_B2	35	59.8531206979,211.324961116,215.002290621,275.633634523,288.168722924,
SymLocal4_B2	36	0.00956682421512,
SymLocal4_B3	0	64.0767034442,293.857647058,330.266905778,
SymLocal4_B3	1	174.140532164,229.32832843,316.919343501,
SymLocal4_B3	2	141.253202996,160.587515662,
SymLocal4_B3	3	0.829601738715,41.7560009253,267.848648524,319.804712666,
SymLocal4_B3	4	184.32716356,
SymLocal4_B3	5	304.253775679,337.922766251,342.60607525,
SymLocal4_B3	6	22.0335667546,161.255658601,260.934609271,274.783608662,
SymLocal4_B3	7	129.998182187,160.604881019,265.281072249,
SymLocal4_B3	8	286.02755885,
SymLocal4_B3	9	10.3956877238,24.9755711434,202.582551237,
SymLocal4_B3	10	243.938948614,
SymLocal4_B3	11	106.023279859,250.737677527,259.458353378,265.725848506,317.234588935,
SymLocal4_B3	12	2.30807106686,30.1848841177,60.3604997196,200.261358108,258.221304152,
SymLocal4_B3	13	47.9496567882,70.8170210863,262.379062484,
SymLocal4_B3	14	6.69291298415,207.509297085,310.319347932,339.156770006,
SymLocal4_B4	0	32.2846520149,114.219833738,
SymLocal4_B4	1	84.5049210639,118.252423334,304.193339547,
SymLocal4_C1	0	171.843092814,
SymLocal4_C1	1	255.016654408,290.946505193,344.812476603,
SymLocal4_C1	2	6.80882300115,227.634504799,231.607271511,252.674308357,260.302014717,
SymLocal4_C1	3	271.389962084,275.459083864,
SymLocal4_C1	4	70.5223680981,186.381031214,263.052097648,306.055038736,
SymLocal4_C1	5	62.6617364635,255.339473675,283.460649077,286.801287808,294.982350361,
SymLocal4_C1	6	169.688877367,191.204444357,286.979023241,296.202887009,
SymLocal4_C1	7	250.925943249,
SymLocal4_C1	8	17.0363707017,172.296942274,302.491315222,342.374800163,
SymLocal4_C1	9	13.9011281371,248.588098692,263.568900152,
SymLocal4_C1	10	69.2953871619,212.953837175,
SymLocal4_C1	11	146.999240283,
SymLocal4_C1	12	261.607907257,
SymLocal4_C1	13	35.4938750275,149.963801165,313.875797656,
SymLocal4_C1	14	60.6293595286,197.435591189,232.085911479,264.628025161,
SymLocal4_C1	15	204.370516065,288.421174092,
SymLocal4_C1	16	37.8243531852,
SymLocal4_C1	17	8.40949574408,76.4892681859,124.335107547,248.492683837,264.893762129,268.708138613,
SymLocal4_C1	18	285.291087638,
SymLocal4_C1	19	57.7010862484,129.408659612,202.08218209,237.458009365,248.042248541,303.496266896,
SymLocal4_C1	20	279.393802187,
SymLocal4_C1	21	293.732398993,
SymLocal4_C1	23	222.545229377,
SymLocal4_C1	24	286.181001165,305.078249343,
SymLocal4_C1	25	55.2176864434,57.4457602061,276.695591711,
SymLocal4_C1	26	255.162865455,
SymLocal4_C1	27	12.5506377039,
SymLocal4_C1	28	342.99290147,
SymLocal4_C1	29	71.5592885016,
SymLocal4_C1	30	39.0321623922,207.185706495,277.017497125,301.009518552,303.824290605,
SymLocal4_C2	0	254.415741257,
SymLocal4_C2	1	253.06617855,
SymLocal4_C2	2	137.591478634,142.282810079,181.688444489,253.962020075,258.494086673,
SymLocal4_C2	4	62.2862907207,79.7890487813,121.037507854,
SymLocal4_C2	5	34.1335961389,151.984384417,
SymLocal4_C2	6	157.939652988,178.278907755,253.400953338,
SymLocal4_C2	7	14.4773301841,132.411014946,188.196272565,294.213056194,
SymLocal4_C2	8	129.833901793,192.560087563,206.959160619,253.554979444,259.912385045,
SymLocal4_C2	9	74.3551797821,160.889078625,253.194622572,256.121033807,280.703466299,318.138003623,
SymLocal4_C2	10	88.0176920293,114.011762391,255.96057816,319.76529372,
SymLocal4_C2	11	256.878256897,290.817991515,
SymLocal4_C2	12	288.646951478,
SymLocal4_C2	13	58.7045692078,123.325360404,258.928931081,336.603785065,
SymLocal4_C2	14	113.628924004,253.124780043,268.785705615,
SymLocal4_C2	15	173.049433775,250.426830465,253.942350941,258.903273312,337.613770505,
SymLocal4_C2	16	194.83061902,
SymLocal4_C2	17	132.493033622,253.82035475,
SymLocal4_C2	18	115.96646602,240.688544697,255.489327014,257.322097739,263.854217185,
SymLocal4_C2	19	130.270280969,158.160243653,213.092489662,288.564379913,
SymLocal4_C2	21	111.304969667,123.060749436,216.632863656,284.22101041,311.746305132,
SymLocal4_C2	22	80.3612452983,255.688576798,
SymLocal4_C2	23	40.6049024789,227.055010728,
SymLocal4_C2	25	163.067350143,192.281292066,255.322688917,258.791593518,
SymLocal4_C2	26	201.407024819,229.569700901,
SymLocal4_C2	27	234.878646996,253.451423278,254.979358647,
SymLocal4_C2	28	254.47435896,312.111186331,
SymLocal4_C2	29	21.9547414995,253.427350525,272.533965972,
SymLocal4_C2	30	45.4410102282,49.8465638087,253.788155829,265.153090942,287.048851899,299.069416868,
SymLocal4_C2	31	50.7255820638,200.324799054,255.636916634,296.005211099,
SymLocal4_C2	32	24.5699649398,77.2970038587,146.310827068,255.162653742,
SymLocal4_C2	33	27.4386011376,178.178428623,240.968757377,253.582966534,
SymLocal4_C2	34	113.016176848,253.828343882,
SymLocal4_C2	35	111.159508591,114.362226776,129.346677109,194.939570337,255.14126524,288.925834381,327.6535588,
SymLocal4_C2	36	96.1332851332,146.398470488,
SymLocal4_C2	37	90.4355959619,182.407701042,200.136907754,
SymLocal4_C2	38	112.009945247,253.405743869,257.675089525,269.699082561,
SymLocal4_C2	39	263.871836974,277.519178915,313.377798933,336.718664277,
SymLocal4_C2	41	253.949518706,257.095054746,326.975157618,337.55472167,
SymLocal4_C2	42	254.425947668,255.872830318,292.697568992,
SymLocal4_C2	43	253.05809321,
SymLocal4_C2	44	114.592062062,243.317693645,253.639351757,339.808135719,
SymLocal4_C2	45	15.380430023,199.156895741,216.209749752,234.487291514,257.389168102,263.434494239,
SymLocal4_C2	46	123.900685687,229.545387429,
SymLocal4_C2	47	319.812820146,
SymLocal4_C2	48	169.672824491,237.955430447,253.942685704,341.285366927,
SymLocal4_C2	49	12.6846657214,16.2449143955,122.739314809,253.823499565,
SymLocal4_C2	50	12.0354030871,90.91333122,147.210474722,246.917252162,261.302811037,
SymLocal4_C2	51	14.4024855198,
SymLocal4_C2	52	148.280998792,208.702893321,209.198129038,253.831403336,255.568391765,283.684824932,292.266432129,
SymLocal4_C2	53	85.1272974075,255.823350551,296.408569956,
SymLocal4_C2	54	246.392886293,265.597500579,299.456496257,
SymLocal4_C2	56	57.5997849752,156.207567099,165.269678995,170.327892049,253.738736655,256.36068114,308.608029718,335.390548337,
SymLocal4_C2	57	127.83652691,158.694227833,325.94439943,337.447870623,
SymLocal4_C2	58	37.6814009792,65.3497897154,253.130396017,318.374406616,
SymLocal4_C2	59	13.0770579155,293.143056919,
SymLocal4_C2	60	139.670548711,141.961394955,317.504113028,
SymLocal4_C2	61	257.941277021,292.005035573,306.334070555,
SymLocal4_C2	62	12.101002744,306.935326181,
SymLocal4_C2	63	43.0730459155,46.1542356542,278.615549167,310.586677424,
SymLocal4_C2	64	20.5917174288,42.6632761717,176.44742179,247.35576591,253.596262532,
