# presynaptic cell type	cell ID	spike times
SymLocal3_C2	3	171.06009919,182.234746831,191.815484287,230.504502029,262.806830771,268.083621263,326.68842768,
SymLocal3_C2	4	164.051321937,253.621167896,
SymLocal3_C2	5	253.083633039,293.80877775,
SymLocal3_C2	6	19.1293304321,142.615884804,253.275341344,258.406740032,277.926206038,284.399677195,
SymLocal3_C2	7	48.1789886924,48.9633718237,126.14954302,157.537876963,167.797561634,253.033066809,275.525740429,276.325461128,279.187404569,
SymLocal3_C2	8	117.752338479,132.088053329,150.607080018,281.828856596,334.400613323,
SymLocal3_C2	9	41.9317900421,42.9226261876,
SymLocal3_C2	10	15.6834234706,253.79725114,276.07255549,
SymLocal3_C2	11	253.492535363,254.211731182,256.883198588,330.133667659,
SymLocal3_C2	12	28.6500967754,226.759168498,275.742463708,
SymLocal3_C2	13	237.320738834,256.547394613,258.43084099,258.485448571,274.633078649,305.759016368,342.636916288,
SymLocal3_C2	14	157.062685683,253.739792555,284.883254557,
SymLocal3_C2	15	80.2882352425,253.283448322,
SymLocal3_C2	16	61.560070864,109.262816627,256.706395943,292.404121986,
SymLocal3_C2	17	255.263000126,258.761318645,
SymLocal3_C2	18	35.5318349888,184.950499857,192.452414061,253.109580324,
SymLocal3_C2	19	89.8622027775,93.2006226157,136.616622075,
SymLocal3_C2	20	43.7449324385,56.2820154227,253.049167937,272.24302627,
SymLocal3_C2	21	32.6677108356,88.8360552839,186.476170363,220.114586364,272.903856054,
SymLocal3_C2	22	117.599515547,253.60165177,256.495222989,
SymLocal3_C2	23	42.60824454,250.573395011,255.934625447,
SymLocal3_C2	24	13.0114043757,29.4900127883,64.3713725159,254.151313578,286.21936199,298.926369732,
SymLocal3_C2	26	253.831108288,256.675626096,
SymLocal3_C2	27	62.9769113,151.434864462,
SymLocal3_C2	28	192.113002936,210.510973449,253.754751963,300.330671209,
SymLocal3_C2	29	175.494542175,269.055458207,294.639905419,
SymLocal3_C2	30	99.8079971261,256.030728757,264.292315922,
SymLocal3_C2	31	221.658790793,253.065819461,255.055566494,
SymLocal3_C2	32	217.777872705,253.001343976,
SymLocal3_C2	33	179.772333399,253.957168253,258.653366261,
SymLocal3_C2	34	247.478397659,253.475932702,258.507813709,
SymLocal3_C2	35	245.914082542,
SymLocal3_C2	37	37.2128263011,103.579819884,117.172024916,240.400537105,274.745540963,
SymLocal3_C2	38	178.951644522,284.364579625,288.579371626,
SymLocal3_C2	39	16.4688623373,24.882283622,215.523590823,253.600315588,272.851722425,
SymLocal3_C2	40	54.921098984,58.1509877612,283.718056152,288.135910442,
SymLocal3_C2	41	133.968094285,196.578472069,253.926973918,254.514690028,255.995753177,
SymLocal3_C2	42	29.310334878,101.358480253,150.232928742,186.791890788,253.803094627,325.439281573,
SymLocal3_C2	43	40.9478984336,188.190338732,256.205548867,257.238618628,263.051281634,288.403821838,292.436368329,296.26676514,334.667864535,
SymLocal3_C2	44	22.5695306977,68.0491900227,149.904293127,252.323674104,253.609495583,264.463179403,288.849076878,
SymLocal3_C2	45	254.499425421,
SymLocal3_C2	46	102.448295096,187.351520923,194.093316058,233.827115957,257.084901131,259.25897963,
SymLocal3_C2	47	48.7670282385,135.107144784,135.249628976,137.733127727,253.832172969,
SymLocal3_C2	48	254.277283461,256.028629815,286.333527474,
SymLocal3_C2	49	184.156762106,187.161537002,277.030388628,
SymLocal3_C2	50	217.455338227,256.036393781,
SymLocal3_C2	51	279.394682448,
SymLocal3_C2	52	279.941850614,
SymLocal3_C2	53	253.565434453,255.068693055,256.153664221,
SymLocal3_C2	54	85.114817134,160.066978676,325.927554864,
SymLocal3_C2	55	27.9544598137,181.098373218,203.022059688,257.24671405,277.218524995,298.270386418,
SymLocal3_C2	56	38.2627895958,173.07318305,200.800615391,283.220976772,
SymLocal3_C2	57	161.026582753,180.212005513,256.689448236,289.264268321,
SymLocal3_C2	58	337.49292762,
SymLocal3_C2	59	20.6097186891,38.886713957,115.33247008,153.575976363,254.306414272,257.925034095,
SymLocal3_C2	60	58.6175390556,250.164663284,258.273598852,
SymLocal3_C2	61	104.326501211,246.996066011,253.485237072,
SymLocal3_C2	62	58.8273069606,185.070270972,253.529119056,257.858188569,
SymLocal3_C2	63	70.1081996863,232.857300884,307.61385968,
SymLocal3_C2	64	193.837965476,207.355160612,221.800177486,270.300522885,
SymLocal3_C2	65	94.4884349553,120.049115661,158.770746244,198.382272767,254.479313752,
SymLocal3_C2	66	43.3608996112,248.680538328,257.56431763,258.899076898,
SymLocal3_C2	67	212.445418741,253.775806558,258.515584782,
SymLocal3_C2	68	257.077457558,293.044900964,
SymLocal3_C2	69	10.855152305,291.216148272,
SymLocal3_C2	70	237.672374449,253.708453273,289.318735599,333.100301502,
SymLocal3_C2	71	8.00008055847,55.1501821992,115.846909311,253.344033152,256.882831305,285.533446941,
SymLocal3_C2	72	104.905596422,139.395351211,145.628466434,175.874277688,253.004409689,
SymLocal3_C2	73	268.099244206,
SymLocal3_C2	74	95.3370900043,106.490377588,272.29512946,281.891507653,
SymLocal3_C2	75	254.492817715,255.963358089,
SymLocal3_C2	76	63.6688369402,
SymLocal3_C2	77	65.5775525545,204.086848621,253.264586368,259.566217815,292.054714772,
SymLocal3_C2	78	255.630066014,
SymLocal3_C2	79	53.8389557611,
SymLocal3_C2	80	256.983153065,258.498018904,
SymLocal3_C2	81	253.74935619,254.240668711,
SymLocal3_C2	82	49.2087970676,253.933453919,259.944083294,293.801616872,
SymLocal3_C2	83	21.1143414089,83.5413785884,103.70608829,205.167133687,285.848417691,293.797549676,
SymLocal3_C2	84	3.54140524659,101.449520384,119.211758297,255.005066779,255.726186701,269.257248604,
SymLocal3_C2	85	69.0462443239,178.293220227,261.037585143,273.298829397,334.880124336,
SymLocal3_C2	86	37.7485691682,68.3431637447,191.17424905,213.4183949,217.844429088,
SymLocal3_C2	87	208.427735543,233.312993378,
SymLocal3_C2	88	77.9523335633,104.472500471,253.17123617,
SymLocal3_C2	89	34.2952483709,114.179615626,190.513050457,302.815646852,
SymLocal3_C2	90	164.233001711,
SymLocal3_C2	91	79.7758443596,89.2816713017,196.705346611,206.702060278,217.825697355,238.066030292,253.417889248,
SymLocal3_C2	92	80.0679433441,133.386803384,253.50926749,286.14133471,310.414064102,
SymLocal3_C2	93	253.96731578,280.824526257,328.173968028,328.293395568,
SymLocal3_C2	94	174.700298947,253.623070122,
SymLocal3_C2	95	257.97568681,274.85950839,
SymLocal3_C2	96	220.298235185,254.163923612,260.15100269,334.053272544,
SymLocal3_C2	97	300.121811096,
SymLocal3_C2	98	53.9893928829,
SymLocal3_C2	99	313.394464791,
SymLocal3_C2	100	253.990322296,264.426016325,
SymLocal3_C2	101	94.4367098363,228.751228241,278.651656135,322.874932595,
SymLocal3_C2	102	62.3007119864,132.297185848,228.742453548,256.661016096,268.115310837,278.348059549,307.199165652,326.371503612,
SymLocal3_C2	103	57.7705856364,162.013099029,188.391369049,239.846249645,260.116303427,293.132490668,
SymLocal3_C2	104	18.4317080148,116.270400919,
SymLocal3_C2	105	13.2021110052,13.3529413926,125.642772383,207.366177672,254.575463581,
SymLocal3_C2	106	174.739385303,253.126167217,258.138505581,259.056513607,
SymLocal3_C2	107	253.118963548,258.449248531,
SymLocal3_C2	108	92.8227876811,112.363374502,160.506151843,181.689965317,241.100791313,290.750461781,
SymLocal3_C2	110	8.37097155343,18.1117446097,216.930384974,255.627449294,
SymLocal3_C2	111	251.774018798,256.773470666,279.997289113,285.300004397,
SymLocal3_C2	112	13.7166694644,48.9567177944,113.58228517,189.582822674,258.42978886,
SymLocal3_C2	113	253.865501476,258.392044462,
SymLocal3_C2	114	76.194198119,161.603844484,231.023711705,236.875820081,274.099696323,
SymLocal3_C2	115	59.987361546,79.3747571489,83.8773706665,162.147393206,177.829215591,227.148898552,338.709754415,
SymLocal3_C2	116	259.822821071,335.30534076,
SymLocal3_C2	118	143.044483717,148.650019349,256.052150081,308.377647415,
SymLocal3_C2	119	31.2324740642,90.2851803601,258.778022293,
SymLocal3_C2	120	160.223026512,253.873812565,260.903393415,280.936582383,
SymLocal3_C2	121	64.740299749,74.4700819551,106.73734611,133.500406591,153.390624983,253.514170108,
SymLocal3_C2	122	51.4972677035,254.288577693,262.45650773,
SymLocal3_C2	123	37.6448413989,56.3754490443,85.9310263491,255.402522573,260.991729768,278.089581875,
SymLocal3_C2	124	153.966655441,253.272352479,
SymLocal3_C2	125	218.779714619,
SymLocal3_C2	126	13.6854026055,90.3407712312,265.503832887,
SymLocal3_C2	127	91.9715391261,
SymLocal3_C2	128	106.083216117,262.893669232,337.850853862,
SymLocal3_C2	129	24.583340114,33.6161008206,128.215734409,211.999174215,253.115153354,253.599061718,257.376651958,274.463894496,299.192063531,
SymLocal3_C2	130	253.087708386,259.125019447,277.728806599,282.475027262,305.990172057,315.108204499,
SymLocal3_C2	131	20.4543255261,230.313836093,249.430798761,253.338197302,255.718995554,
SymLocal3_C2	132	5.57569847486,226.118272161,253.631720595,
SymLocal3_C2	133	280.804099084,312.795152736,322.746143141,340.193527052,
SymLocal3_C2	134	23.0401451588,27.6461640293,63.033619577,162.153952611,258.027358174,284.096912433,
SymLocal3_C2	135	117.605804704,225.146976145,253.710186551,
SymLocal3_C2	136	3.65159131384,40.6633998097,96.8988959421,106.369858825,227.355198528,254.640682969,
SymLocal3_C2	137	27.2665307684,210.250143696,254.337101987,329.821867629,344.321661629,
SymLocal3_C2	138	43.7290237808,48.0501189341,64.5317694681,89.6962551729,272.12185258,
SymLocal3_C2	139	154.992780469,253.332816096,
SymLocal3_C2	140	6.8068991906,46.5561741095,135.646552196,253.607982415,254.034241111,
SymLocal3_C2	141	98.9207174485,
SymLocal3_C2	142	258.290163411,
SymLocal3_C2	143	5.03791916777,35.451043536,127.756550142,219.296943334,259.534402712,267.261497488,270.016849748,284.49090978,344.584509739,
SymLocal3_C2	144	253.890315902,
SymLocal3_C2	145	59.8903754989,94.2958776585,191.961057872,253.38771137,255.546659439,
SymLocal3_C2	146	253.795796868,254.334483974,
SymLocal3_C2	147	64.6177693301,95.6943843735,142.948878419,259.69803549,287.518662232,
SymLocal3_C2	148	15.6810406994,118.31572873,192.250287197,246.583275917,254.315253344,256.711420666,
SymLocal3_C2	149	250.847377933,253.701795915,
SymLocal3_C2	150	108.251852322,116.688694294,283.17974544,
SymLocal3_C2	151	227.72726737,238.603179233,324.100137936,
SymLocal3_C2	152	0.0285959131734,258.995802076,
SymLocal3_C2	153	159.017064124,253.3309718,256.639323119,258.838522959,
SymLocal3_C2	154	271.61722635,316.657690396,
SymLocal3_C3	0	14.4141984116,103.325649255,200.879664216,255.488179378,255.944105145,258.090051049,344.321594159,
SymLocal3_C3	1	9.83388108343,13.4929409776,325.888361695,
SymLocal3_C3	2	26.0964114408,128.278278209,
SymLocal3_C3	3	77.4248959064,92.7025721946,146.809773367,255.350130854,271.187206885,277.929939977,
SymLocal3_C3	4	149.10809103,207.515201449,260.19123937,
SymLocal3_C3	5	4.09199269464,60.1484069896,62.8865568249,256.444679983,321.574062078,
SymLocal3_C3	6	14.5509348625,163.696114691,273.776199585,284.643274781,308.865874716,
SymLocal3_C3	7	73.1445494458,185.715703314,260.591241195,290.006199291,
SymLocal3_C3	8	24.7172372094,277.516228251,321.813578426,
SymLocal3_D1	0	146.823108544,165.682628453,271.559073765,
SymLocal3_D2	0	53.329527078,107.470044593,149.745713494,259.771849992,276.721072878,298.484573814,318.728661468,
SymLocal3_D2	1	90.6568050438,278.074878778,298.999292377,
SymLocal3_D2	2	67.3920935308,92.4922104066,127.979454521,131.153369975,238.295861388,279.42284726,
SymLocal3_D2	3	10.9482614619,19.5197112721,41.035326158,177.220930898,300.485363791,
SymLocal3_D2	4	244.983702833,298.484657752,299.094158461,327.856318442,
SymLocal3_D2	5	247.654478719,267.35716039,
SymLocal3_D2	6	211.838730605,230.375350835,253.736933428,
SymLocal3_D2	7	98.483564941,147.367951202,297.188921279,
SymLocal3_D2	8	230.179181286,239.164815402,258.493190415,
SymLocal3_D2	9	160.065854985,216.443796105,290.447335948,
SymLocal3_D2	10	101.941152354,283.982994678,
SymLocal3_D2	11	95.7428267718,152.064616669,176.464594629,207.804372734,321.845283156,
SymLocal3_D2	12	100.173224754,238.60833483,262.99678969,
SymLocal3_D2	14	70.8735722476,246.719985815,281.125951582,
SymLocal3_D2	15	115.398010753,118.388469007,148.385806784,245.105776297,249.865386231,259.120241129,
SymLocal3_D2	16	142.579266528,248.622214278,265.419293991,316.158550125,319.459019614,
SymLocal4_A1	0	160.433944054,178.371556822,206.231450639,
SymLocal4_A1	1	324.586671126,
SymLocal4_A3	0	48.2511331385,50.0623453542,100.055931706,286.446438121,
SymLocal4_A4	0	36.638102015,178.647829595,209.774914937,302.585211648,
SymLocal4_Alpha	0	111.491892887,230.28671293,
SymLocal4_Alpha	1	286.18139974,
SymLocal4_B1	0	176.734003847,
SymLocal4_B1	1	248.084361672,300.763561466,
SymLocal4_B1	2	251.287449932,307.598399617,
SymLocal4_B1	3	25.3728676469,131.192225983,211.399810696,
SymLocal4_B1	4	250.554711676,
SymLocal4_B1	5	22.9805137477,24.9171393579,56.4090152172,156.075322537,211.168565498,294.430536316,
SymLocal4_B1	6	23.921198113,180.801218642,264.142317085,294.273473003,
SymLocal4_B2	0	103.783164549,
SymLocal4_B2	1	49.1667331133,90.8071902115,108.919706921,147.418726671,
SymLocal4_B2	2	71.4741997894,87.5151069808,131.373939632,278.791013354,
SymLocal4_B2	3	276.820911642,286.322457765,
SymLocal4_B2	4	172.79752493,
SymLocal4_B2	5	54.2432972556,200.470622777,288.861900876,
SymLocal4_B2	6	186.814958789,205.677544468,282.313406268,325.284153958,
SymLocal4_B2	7	91.8842696629,207.262678601,290.265115499,
SymLocal4_B2	8	45.5419484347,80.8787206898,120.200941608,215.606170608,
SymLocal4_B2	9	45.6289730992,128.36069619,137.607401023,279.711519239,
SymLocal4_B2	10	108.131062483,141.252469026,144.977120695,
SymLocal4_B2	11	222.021189659,267.254464743,284.038715432,
SymLocal4_B2	12	2.48918411258,259.580605334,284.960526192,
SymLocal4_B2	13	27.6555023335,32.1929517879,90.3686250278,258.457537715,261.844327035,271.143102788,275.775576556,
SymLocal4_B2	14	289.241473871,
SymLocal4_B2	15	193.296485699,224.204389115,259.484556458,
SymLocal4_B2	16	27.2360462073,260.428263544,262.570062176,316.979606899,
SymLocal4_B2	17	71.7992550349,174.231687806,215.963473197,286.958732274,313.031909187,
SymLocal4_B2	18	163.372638668,324.047010648,
SymLocal4_B2	19	131.564863504,209.597180855,223.649012902,
SymLocal4_B2	20	150.582024039,340.167481423,
SymLocal4_B2	21	25.208445745,73.7322452729,100.344350157,251.148828841,267.110912292,282.172802398,
SymLocal4_B2	22	268.263785942,270.157430601,
SymLocal4_B2	23	8.37688549883,39.6365280086,267.746517435,
SymLocal4_B2	24	267.729035984,
SymLocal4_B2	25	0.777186464663,198.776604901,266.97258066,
SymLocal4_B2	26	54.0743529041,88.7003949549,234.178007356,274.106850578,
SymLocal4_B2	28	10.5081698017,127.401662111,275.876817927,
SymLocal4_B2	29	99.938722556,134.404470985,
SymLocal4_B2	30	58.7534208674,256.860230989,277.729282641,
SymLocal4_B2	31	5.45838386099,307.499212802,328.574068652,
SymLocal4_B2	32	235.043047476,
SymLocal4_B2	33	125.411920064,203.276809045,283.228941858,
SymLocal4_B2	34	112.679222798,119.383562847,259.576935867,292.770848218,292.992862609,296.022601827,
SymLocal4_B2	35	71.8849885141,260.894296948,
SymLocal4_B2	36	237.471921173,315.46191146,
SymLocal4_B3	0	286.237450889,
SymLocal4_B3	1	289.096406921,
SymLocal4_B3	2	6.15321401919,73.7909807766,84.0771612946,111.394675398,127.914576804,225.275484464,
SymLocal4_B3	3	139.159499658,254.855661397,
SymLocal4_B3	4	217.963114152,245.663637993,287.015700001,
SymLocal4_B3	5	295.272557711,
SymLocal4_B3	6	60.3028650428,98.4095627122,190.455857666,
SymLocal4_B3	7	266.109297985,280.282383382,
SymLocal4_B3	8	45.7451409766,195.875348965,245.417782628,335.901349357,
SymLocal4_B3	9	43.8077615346,264.288220037,265.883101244,
SymLocal4_B3	10	14.8069391418,38.0327045879,67.9821545067,77.089876202,133.105908225,247.262732043,262.036995606,265.916782302,274.682468365,
SymLocal4_B3	11	72.0063463099,225.380730844,
SymLocal4_B3	12	17.0523470278,225.646046174,310.112568596,330.846816995,
SymLocal4_B3	13	178.397034391,259.400768987,
SymLocal4_B3	14	3.28374204609,56.9425637152,249.454339997,279.246872856,
SymLocal4_B4	0	17.4240087526,29.643352803,70.0358256984,100.123852133,220.104381098,330.151462223,339.206486053,
SymLocal4_B4	1	263.893114717,
SymLocal4_B4	2	211.153552124,212.858342883,248.047293519,251.996508936,
SymLocal4_C1	0	77.8344507752,254.651916107,260.760633706,
SymLocal4_C1	1	36.3955308108,261.079515681,264.755504101,283.893981957,
SymLocal4_C1	2	240.66807537,315.168413969,
SymLocal4_C1	3	68.6411324267,142.275391269,
SymLocal4_C1	4	62.2083615309,115.705419938,
SymLocal4_C1	5	39.6665463936,197.12776497,233.327881566,248.665956017,257.034883639,
SymLocal4_C1	6	253.038887976,309.643388883,
SymLocal4_C1	7	22.6589534461,66.2525671958,81.6536015925,106.581960688,155.351636566,289.306765005,
SymLocal4_C1	8	1.35846430094,8.38019976824,222.238569157,301.35473765,
SymLocal4_C1	9	34.2445792199,
SymLocal4_C1	10	178.138738958,248.854760129,296.004812661,
SymLocal4_C1	11	74.3909338316,188.60723977,269.126215889,293.62935829,
SymLocal4_C1	12	97.9387623706,258.580297179,330.111601033,
SymLocal4_C1	13	99.943398805,109.402095591,
SymLocal4_C1	14	9.76046143792,12.7952142994,259.64090833,320.2511813,
SymLocal4_C1	15	264.013474835,265.722065578,
SymLocal4_C1	16	10.4358796415,11.6900103552,42.500681488,178.543968536,245.652382814,295.815493848,
SymLocal4_C1	17	217.429883,
SymLocal4_C1	18	176.243865848,246.09610974,
SymLocal4_C1	19	189.998095971,
SymLocal4_C1	20	0.930949152793,186.95452338,197.804948004,286.258745107,342.013246107,
SymLocal4_C1	21	4.77692745788,60.6347580781,254.136723757,286.020214428,
SymLocal4_C1	22	71.1180486792,96.5660258738,294.405161267,
SymLocal4_C1	23	226.776752472,259.699808543,
SymLocal4_C1	24	99.4242200321,101.532857166,193.215715126,260.932582609,
SymLocal4_C1	25	286.929590809,
SymLocal4_C1	26	82.8347560192,232.094238831,281.483445992,
SymLocal4_C1	27	37.9773161193,77.5649308832,111.917039091,194.686381604,213.052080526,245.369202507,
SymLocal4_C1	29	101.502167016,138.876579379,163.729051402,292.038287614,313.21433414,
SymLocal4_C1	30	164.993726553,259.270000396,
SymLocal4_C2	0	154.714430716,221.437422084,
SymLocal4_C2	1	233.79177153,247.304955493,284.372973857,
SymLocal4_C2	2	124.650964207,250.083237272,253.456892021,325.433137689,
SymLocal4_C2	3	104.386815331,117.055606807,201.56091768,258.255250768,317.3342745,
SymLocal4_C2	4	255.048010781,261.555563985,285.903566652,293.862497687,
SymLocal4_C2	5	218.673222017,255.873210139,
SymLocal4_C2	6	237.976261481,282.57118106,
SymLocal4_C2	7	3.55882792006,149.15977084,162.048842894,312.350372274,
SymLocal4_C2	8	3.45701042423,111.393988786,215.110873126,253.943167408,
SymLocal4_C2	9	202.281275597,
SymLocal4_C2	10	9.09480517559,22.5575989219,
SymLocal4_C2	11	30.8584821806,97.5736771835,254.453352064,257.210881438,
SymLocal4_C2	12	253.714052461,
SymLocal4_C2	14	35.3343399242,42.7003950985,79.0020743597,249.425338052,253.1157796,
SymLocal4_C2	15	126.609825156,248.919986698,248.981701903,289.821545011,
SymLocal4_C2	16	192.146146858,237.943021726,256.50425223,277.108805192,300.867815842,
SymLocal4_C2	17	254.102624514,285.076764736,
SymLocal4_C2	18	98.7854455514,135.807960408,156.141746611,253.203987696,257.593907066,259.157159337,261.47970489,326.366982446,
SymLocal4_C2	19	93.1677092393,318.608295678,
SymLocal4_C2	20	37.6034867296,66.9548922926,101.030527807,117.7993223,263.752591261,335.469298242,
SymLocal4_C2	21	130.042654819,253.322012306,
SymLocal4_C2	22	67.7471328951,251.183755322,253.670362556,254.157796713,
SymLocal4_C2	23	18.4498474232,22.7818408963,34.322119345,254.572013255,
SymLocal4_C2	24	72.1080517754,315.842421009,
SymLocal4_C2	25	160.009628395,187.425555691,193.537056445,213.975887774,255.449793085,
SymLocal4_C2	26	149.71915221,216.958406002,323.587844289,
SymLocal4_C2	27	98.5395531686,200.946365555,228.036631698,250.065817484,258.168017706,
SymLocal4_C2	28	253.900742027,257.682482866,263.391778542,
SymLocal4_C2	29	63.3738678326,117.782895867,194.644374984,255.159585826,
SymLocal4_C2	30	26.9801329115,138.071444713,253.96680461,285.467139679,
SymLocal4_C2	31	59.622053587,166.754389388,275.060510744,
SymLocal4_C2	32	15.5964196387,170.327406441,257.705494663,
SymLocal4_C2	34	93.6662400103,99.0390555767,128.798423535,174.408435827,256.006081324,259.458041885,281.133449289,341.097401283,
SymLocal4_C2	35	253.652490162,258.027155301,
SymLocal4_C2	36	125.031765094,253.411127612,
SymLocal4_C2	37	48.9577825203,289.810169084,
SymLocal4_C2	38	18.4014666024,66.0952503117,183.827918938,253.718146615,266.41658885,316.803576873,
SymLocal4_C2	39	30.3750876094,32.696988975,94.8897649823,105.528188781,331.377566627,
SymLocal4_C2	40	223.499868058,233.625282399,253.586723618,290.207810483,291.247600399,
SymLocal4_C2	41	172.328223268,258.071581727,
SymLocal4_C2	42	253.663785923,344.407909105,
SymLocal4_C2	43	92.7712250529,195.318323361,292.001501405,292.375676068,314.199849591,
SymLocal4_C2	44	173.151625788,191.509696319,217.564748908,
SymLocal4_C2	45	271.45769135,284.186481475,325.026064475,
SymLocal4_C2	46	8.59709538788,236.102657061,254.696111086,278.368679244,
SymLocal4_C2	47	139.998538379,259.767004821,263.322293134,290.540445405,
SymLocal4_C2	48	68.5256625089,226.38472324,253.538298118,
SymLocal4_C2	49	221.860394741,334.311555109,
SymLocal4_C2	50	38.5748444848,43.1845677328,329.035175784,341.32234019,
SymLocal4_C2	51	228.345227405,
SymLocal4_C2	53	93.0239802867,176.767635983,203.820786262,253.289318368,258.702295657,
SymLocal4_C2	54	97.1086682683,153.262434938,191.883928729,289.453492432,
SymLocal4_C2	55	134.234035021,250.257107988,
SymLocal4_C2	56	66.6023636296,67.8289444002,183.688131438,228.224084061,324.539214227,
SymLocal4_C2	57	110.201759134,253.243914854,269.463582558,283.848756036,
SymLocal4_C2	58	243.612881534,256.676360301,257.315290534,272.909664788,
SymLocal4_C2	59	21.3642845774,104.785142831,254.411457425,256.099715226,276.125004109,280.817799502,
SymLocal4_C2	60	69.5108168457,311.590064484,332.400626443,
