# presynaptic cell type	cell ID	spike times
SymLocal2_C2	19	78.2163713592,254.481039094,
SymLocal2_C2	21	76.8373552539,106.161085036,110.885217366,188.46109168,223.42743315,246.985128512,255.824448881,316.161274088,
SymLocal2_D2	0	49.3951792262,
SymLocal3_B2	0	123.475148767,166.537984595,
SymLocal3_B2	1	324.480471892,
SymLocal3_B2	2	42.7427910136,146.73717831,
SymLocal3_B2	3	328.788149358,338.349784972,
SymLocal3_B3	0	5.81173626647,52.860806355,87.3675627397,133.319134868,258.051251818,280.036022507,
SymLocal3_B3	1	72.9237357585,116.126034764,228.958915398,279.631762676,
SymLocal3_B3	2	83.5215338419,263.09018259,270.259145292,
SymLocal3_B3	3	34.1434324249,258.861772492,260.022354437,313.683269399,
SymLocal3_C1	0	135.899934892,250.205412589,252.089519816,
SymLocal3_C1	1	89.4440156956,158.206059451,229.034725564,230.030682863,248.422438061,
SymLocal3_C1	2	20.8157442874,338.021079943,
SymLocal3_C1	3	42.3648403468,
SymLocal3_C2	0	23.0740654956,37.7162366512,281.108374525,
SymLocal3_C2	1	119.15435448,228.212102404,258.780803879,269.812853009,279.765543913,290.00877417,333.413970876,
SymLocal3_C2	2	60.6213387717,157.434217191,258.282357806,
SymLocal3_C2	3	18.2180898651,44.0764319867,86.6533104165,253.726331589,254.00930868,281.03532902,283.620797891,317.357364262,
SymLocal3_C2	4	82.5137292095,186.870606648,255.341342132,255.849217451,257.22937916,268.246511385,
SymLocal3_C2	6	27.3964995386,52.2661903267,83.427490954,144.250447487,234.953755803,245.883607103,254.458662077,343.483392102,
SymLocal3_C2	7	12.360935824,21.3257575418,149.289716024,261.010068703,
SymLocal3_C2	8	8.90382156511,172.241235533,254.586419053,
SymLocal3_C2	9	81.6654657421,253.799762805,289.236497643,
SymLocal3_C2	10	256.585145859,
SymLocal3_C2	11	223.427274643,287.813714877,344.611501696,
SymLocal3_C2	12	201.592851576,208.898353749,
SymLocal3_C2	13	253.03912401,279.916135157,
SymLocal3_C2	14	253.439656761,258.200325029,
SymLocal3_C2	15	185.209219368,221.253136054,
SymLocal3_C2	16	15.8133220754,75.1719894351,254.227047848,315.953316812,
SymLocal3_C2	17	118.326041939,213.30951613,
SymLocal3_C2	19	156.709840185,226.753917282,252.177433534,
SymLocal3_C2	20	150.672638394,219.493761844,253.360471557,
SymLocal3_C2	21	11.356414199,167.968216257,256.645284242,257.073004684,257.44202683,
SymLocal3_C2	22	46.3226904725,58.7082337486,163.360018712,258.088650887,272.253483211,
SymLocal3_C2	23	30.2443278851,126.488027759,255.023170013,
SymLocal3_C2	25	26.3913181738,81.4289780965,151.796467039,184.781277142,253.449098416,258.420543836,
SymLocal3_C2	26	4.17130862125,178.747531856,187.517668807,254.586092677,
SymLocal3_C2	27	137.128953615,
SymLocal3_C2	28	180.626116913,
SymLocal3_C2	30	39.9707666168,149.355774884,168.323969908,229.311637703,253.832073708,254.007106751,
SymLocal3_C2	31	79.8756586934,186.314113486,253.994975752,
SymLocal3_C2	32	209.355894241,
SymLocal3_C2	33	55.5184807587,183.744531703,253.814175381,254.378376178,286.394957184,318.584037477,
SymLocal3_C2	35	164.281317726,177.715927863,260.098346795,304.263012636,
SymLocal3_C2	36	255.056463619,257.39315364,289.173826174,
SymLocal3_C2	38	93.0202299394,108.277392043,117.065800788,
SymLocal3_C2	39	199.680594997,249.428012588,253.665892381,285.179539986,
SymLocal3_C2	40	253.841365648,
SymLocal3_C2	41	45.5887329284,136.691977714,253.880913431,
SymLocal3_C2	42	137.910186892,205.687205756,
SymLocal3_C2	43	16.0886526764,202.298223025,237.950294786,253.856235652,
SymLocal3_C2	44	160.316153509,253.220374531,254.683688975,256.57502655,269.180278736,
SymLocal3_C2	45	106.318150083,253.944707225,320.133174443,
SymLocal3_C2	46	98.3774055699,185.265078801,254.917851005,
SymLocal3_C2	47	112.867401117,113.381683367,189.887009784,
SymLocal3_C2	48	57.4839607277,147.415523046,232.645844233,255.192434265,267.370422268,
SymLocal3_C2	49	82.6742096424,84.0636985558,254.610138548,255.406358435,344.471605651,
SymLocal3_C2	50	5.69053874293,157.618447719,229.695326996,246.085428933,253.617404038,286.398878213,
SymLocal3_C2	51	46.557652428,107.681900598,248.211225016,251.928000943,254.178023461,255.268153164,273.871582498,
SymLocal3_C2	52	40.5821762249,128.7788774,254.575707045,
SymLocal3_C2	53	20.6466807048,88.0604649149,98.5597815121,255.712226333,271.49464515,
SymLocal3_C2	54	51.5585843715,215.904934771,
SymLocal3_C2	55	230.914853896,253.565146372,257.798745644,275.049983018,308.503563785,
SymLocal3_C2	56	27.1625004866,103.215303186,197.397483583,253.798291313,290.897760923,
SymLocal3_C2	57	56.867763341,138.924565793,178.545362704,253.031026636,254.922962959,
SymLocal3_C2	58	193.400939551,253.939123758,270.259028569,270.915815509,276.053441595,290.5410464,
SymLocal3_C2	59	38.5959282055,205.235519809,
SymLocal3_C2	60	98.475678195,254.411998338,277.828056607,
SymLocal3_C2	61	22.521519254,174.457349334,259.472378679,282.940360884,
SymLocal3_C2	62	187.426707232,
SymLocal3_C2	63	90.1952318206,169.251912774,253.671759767,
SymLocal3_C2	64	23.2767603146,78.7065308595,105.641279668,249.459605616,253.086127707,
SymLocal3_C2	65	108.991067345,143.159923829,180.314701009,
SymLocal3_C2	66	12.3094881874,198.046589614,253.638078304,267.40481212,315.976628942,321.349530491,338.453692326,
SymLocal3_C2	67	153.938397465,330.283760791,
SymLocal3_C2	68	117.600130666,254.083912164,272.223216264,277.476457015,
SymLocal3_C2	69	82.5653415148,157.342717055,251.229059609,
SymLocal3_C2	70	0.215859417971,105.668295191,257.108326621,337.70567616,
SymLocal3_C2	71	10.5321808662,124.344934899,254.539172107,279.295639593,
SymLocal3_C2	72	27.6922942966,210.591740071,235.886929391,259.02163029,293.798309045,
SymLocal3_C2	73	158.32018178,159.153607415,161.295205866,253.974261067,
SymLocal3_C2	74	159.683684365,222.025709903,
SymLocal3_C2	75	257.350746896,
SymLocal3_C2	76	138.310807301,253.525125863,
SymLocal3_C2	77	180.628229352,208.723720767,250.463723092,268.753935456,
SymLocal3_C2	78	281.488481452,340.088787903,
SymLocal3_C2	79	106.289574195,111.069076359,140.432853699,280.878073448,286.147031942,
SymLocal3_C2	80	253.190874255,254.947757428,257.579463768,
SymLocal3_C2	81	52.7704741412,78.8887144993,253.780180499,254.985890886,267.732560739,294.983419377,
SymLocal3_C2	82	76.1132949325,253.951244665,
SymLocal3_C2	84	38.1186091219,53.1592228913,86.1070034988,119.681215801,146.200776671,176.835776562,253.789411168,
SymLocal3_C2	85	32.2010289706,35.3595273643,255.967292568,259.207415472,
SymLocal3_C2	86	55.7913459655,222.684641489,241.505738329,255.368893974,
SymLocal3_C2	87	148.066619471,258.739928817,289.68564675,
SymLocal3_C2	88	183.112836021,
SymLocal3_C2	89	254.985225483,
SymLocal3_C2	90	258.177037199,
SymLocal3_C2	91	204.57018879,
SymLocal3_C2	92	42.9427530647,264.563409314,286.906128555,
SymLocal3_C2	93	28.3820846857,234.841234176,256.729073424,
SymLocal3_C2	94	256.334536608,257.42656086,313.989405359,
SymLocal3_C2	95	114.728049615,197.972914496,253.569007936,282.174994416,
SymLocal3_C2	96	58.5008558436,253.737914052,
SymLocal3_C2	97	253.132428343,304.334141371,
SymLocal3_C2	98	14.4034157928,103.7294219,339.134946482,
SymLocal3_C2	99	129.028154046,156.044903349,233.08926409,
SymLocal3_C2	100	66.3203661239,253.623826233,
SymLocal3_C2	101	162.523687474,209.974247306,
SymLocal3_C2	102	0.153407818589,17.2932015193,64.7802616919,83.7861686737,158.645048137,295.45371383,329.673893453,
SymLocal3_C2	103	24.1165938565,25.3875354838,178.298665322,263.524820079,270.077995658,285.444031763,336.209888458,
SymLocal3_C2	104	214.11016552,
SymLocal3_C2	105	66.0838267094,131.074927272,271.006782162,343.383197397,
SymLocal3_C2	106	84.4076211981,223.700449413,253.631545985,267.302757748,
SymLocal3_C2	107	62.5851722988,79.5672396385,253.343810153,287.562628014,342.049738015,
SymLocal3_C2	108	20.2694232105,253.959446452,257.672165821,280.391052926,
SymLocal3_C2	109	253.998356093,279.614510093,
SymLocal3_C2	110	22.850411914,127.221557752,255.778407002,
SymLocal3_C2	111	46.2590271081,125.469051557,129.599624469,259.011239469,277.011328694,
SymLocal3_C2	112	192.953796261,253.240816268,
SymLocal3_C2	113	169.909771883,305.508474087,
SymLocal3_C2	114	91.1235924744,170.541423601,258.815796022,
SymLocal3_C2	115	253.989914469,254.860231187,257.570558575,281.013938576,
SymLocal3_C2	116	55.2208718024,151.131671762,253.552413123,254.584631599,257.209502211,
SymLocal3_C2	117	15.9542870046,254.667550716,256.775036241,284.371025467,
SymLocal3_C2	118	136.071492701,144.278750442,253.731729357,317.985365643,
SymLocal3_C2	119	5.73762195892,41.7704852179,68.5939260305,103.954301331,115.409974956,234.360120623,260.448432098,288.501028557,288.557681806,
SymLocal3_C2	120	44.0783619501,279.773612595,
SymLocal3_C2	121	110.375983324,223.485598106,263.687635505,
SymLocal3_C2	122	303.589061667,
SymLocal3_C2	123	76.166545777,118.018093081,256.089479536,
SymLocal3_C2	124	70.4851484287,251.29030346,271.129402236,
SymLocal3_C2	125	62.905541058,170.269548404,176.649348766,330.907610826,
SymLocal3_C2	126	172.257400818,253.755368504,254.250612721,255.295677409,294.450391021,305.124787535,333.395719416,
SymLocal3_C2	127	234.962815372,277.638422858,
SymLocal3_C2	128	57.005765237,279.402338663,289.231577353,294.872724575,322.456314818,
SymLocal3_C2	129	19.4477154475,108.523897386,225.556301182,253.003407798,
SymLocal3_C2	130	9.25835386835,13.9682436557,100.525887816,179.182483982,190.605886083,253.328033919,274.761825421,
SymLocal3_C2	131	13.0587080159,21.8781011694,31.2772076565,101.958645729,253.664177206,254.323487594,258.395379101,
SymLocal3_C2	132	229.32044731,285.635618404,
SymLocal3_C2	133	157.739007167,255.393205705,286.325610816,
SymLocal3_C2	134	97.3114998067,207.18325604,252.678865198,253.906339808,266.731665558,343.187403833,
SymLocal3_C2	135	5.31625115743,238.627015317,247.31316081,248.855367772,253.883220437,
SymLocal3_C2	136	81.2692946855,256.747170288,
SymLocal3_C2	137	229.00706153,253.907561379,267.372663275,282.623879017,
SymLocal3_C2	138	133.035719587,249.338833623,254.658304532,
SymLocal3_C2	139	49.9156600733,124.206957489,254.910456258,
SymLocal3_C2	140	85.3105916468,216.133939345,257.145300496,
SymLocal3_C2	141	9.07200864328,257.162922814,340.634824709,
SymLocal3_C2	142	253.816857341,
SymLocal3_C2	143	37.9069536232,113.171770599,253.124436707,269.576003747,
SymLocal3_C2	144	70.9625752668,253.249410086,
SymLocal3_C2	145	141.340913064,192.026530892,253.151379685,256.123379856,
SymLocal3_C2	146	253.109348396,258.844847646,271.198217781,
SymLocal3_C2	147	152.398145684,255.32535493,295.385273593,
SymLocal3_C2	148	257.923095737,342.695075504,
SymLocal3_C2	149	253.643034405,259.740513793,261.066664053,332.294493731,339.22429388,
SymLocal3_C2	150	92.8803995765,136.899034488,206.837358121,258.763403043,286.900624934,
SymLocal3_C2	151	27.3439584666,306.21698232,329.018885451,
SymLocal3_C2	152	120.188176528,
SymLocal3_C2	153	12.595726894,253.332750656,264.994228183,
SymLocal3_C2	154	1.71363133306,259.67804413,297.588312622,
SymLocal3_C3	0	134.573996943,134.738342024,276.883299829,290.962545961,318.346423957,341.022539911,342.916893327,
SymLocal3_C3	1	38.3294702208,109.83372094,
SymLocal3_C3	2	147.865647326,277.80247103,287.276793345,315.82435626,323.034737094,
SymLocal3_C3	3	72.6242324069,
SymLocal3_C3	4	121.234070702,143.991935803,153.573742663,312.549517774,
SymLocal3_C3	5	23.5321024848,267.843401759,269.988321147,289.354980589,
SymLocal3_C3	6	344.816914295,
SymLocal3_C3	7	91.6357587841,236.377347419,264.86051156,290.947697334,
SymLocal3_C3	8	194.570525585,268.334348457,
SymLocal3_D1	0	55.8936702951,113.948899976,115.978594139,278.102621608,
SymLocal3_D2	0	24.0400465416,44.5646634494,140.998554898,141.68766839,197.839577399,
SymLocal3_D2	2	101.323960591,268.575446909,
SymLocal3_D2	3	121.703534948,184.45203364,
SymLocal3_D2	4	87.9378170598,
SymLocal3_D2	6	65.8388855283,244.3075168,273.229501954,291.667150402,
SymLocal3_D2	7	171.381782429,
SymLocal3_D2	8	31.1773753824,169.52940341,217.733164458,277.784559439,
SymLocal3_D2	9	171.407491022,208.345239021,245.874135601,293.366150658,325.429222682,
SymLocal3_D2	10	127.420556374,
SymLocal3_D2	11	170.277782495,230.143720206,264.444901899,292.893710098,
SymLocal3_D2	12	252.148421339,282.928760922,290.557878075,
SymLocal3_D2	13	25.7709600037,250.432477616,
SymLocal3_D2	14	58.2612058272,71.0652091187,284.333978599,
SymLocal3_D2	16	13.7944853905,191.832765291,259.299346751,265.630716773,272.885600131,
SymLocal4_A1	0	143.185472198,250.657067404,
SymLocal4_A1	1	141.311300213,160.999945561,266.761372361,
SymLocal4_A3	0	128.90016537,245.207060743,320.634474687,
SymLocal4_A4	0	79.8680592818,157.059705923,258.466325787,
SymLocal4_Alpha	0	14.0230744054,267.560770657,
SymLocal4_Alpha	1	230.81740144,
SymLocal4_B1	0	193.423913464,201.625428671,322.941182474,
SymLocal4_B1	1	177.366659417,
SymLocal4_B1	2	82.6792500814,216.450762525,234.144819323,259.011466163,282.738213598,
SymLocal4_B1	3	24.2147993324,39.2426498399,
SymLocal4_B1	4	71.6918557925,116.492229948,228.044622751,292.698243057,
SymLocal4_B1	5	109.938508905,126.701324478,186.710802683,322.02704239,
SymLocal4_B1	6	109.657092256,192.194333361,
SymLocal4_B2	0	175.561923863,314.015886072,
SymLocal4_B2	1	54.2174050792,253.668187096,282.916818435,296.329099418,
SymLocal4_B2	2	121.974416017,245.288205131,288.698605289,
SymLocal4_B2	3	8.65312528966,88.319142317,293.869487844,312.24687191,
SymLocal4_B2	4	33.6920478956,74.8460437448,212.851997272,254.76862658,316.633047409,321.425553139,
SymLocal4_B2	5	8.32284646796,15.98130792,
SymLocal4_B2	6	127.875650415,
SymLocal4_B2	7	107.187218815,107.815176596,199.065318953,230.018267702,236.973624793,344.543759334,
SymLocal4_B2	8	54.889456686,128.950756108,247.901030071,272.462978195,
SymLocal4_B2	9	32.444338557,240.285117087,265.312471626,273.090956185,283.126460965,
SymLocal4_B2	10	170.440235941,180.995306933,181.135007915,
SymLocal4_B2	13	79.4097593057,258.088491947,331.399108866,
SymLocal4_B2	14	143.936456887,301.787421577,
SymLocal4_B2	15	191.368125817,193.272232053,
SymLocal4_B2	16	8.06677748295,79.9860768394,93.7374979324,246.970127383,258.07074843,261.374956821,306.243874872,315.620536733,
SymLocal4_B2	17	94.2864235768,185.371874839,217.459019048,282.61124246,
SymLocal4_B2	18	27.614482871,50.1468221745,71.9312685363,157.890034777,182.119237093,250.085716204,293.941929479,
SymLocal4_B2	19	42.967797731,96.3495851851,
SymLocal4_B2	20	74.2676415758,339.508426241,
SymLocal4_B2	21	62.1262224734,176.528242575,
SymLocal4_B2	22	95.4578030587,257.809164467,317.923035643,
SymLocal4_B2	23	279.639143148,
SymLocal4_B2	24	46.4836985657,136.62202666,
SymLocal4_B2	26	29.4448687416,241.995324479,245.2155527,260.873139679,282.176156659,
SymLocal4_B2	27	189.547406001,270.803732173,280.289652107,
SymLocal4_B2	28	21.6242690469,319.08569545,
SymLocal4_B2	29	4.42320119532,160.402866604,243.816817037,275.243022104,
SymLocal4_B2	30	4.03475728632,81.1359726712,280.066561671,
SymLocal4_B2	31	47.3559233551,227.569961652,332.744924087,
SymLocal4_B2	32	140.070151702,215.253077551,313.481397848,
SymLocal4_B2	33	49.5822380822,101.98341235,236.238130138,271.884853186,282.874414089,339.246055523,
SymLocal4_B2	34	202.421622464,221.599402432,
SymLocal4_B2	35	116.65994011,162.389804663,180.159733609,282.750711831,286.691221235,325.310306403,
SymLocal4_B2	36	163.109969572,
SymLocal4_B3	0	4.14159364341,194.91938081,
SymLocal4_B3	1	211.125978908,215.070897355,306.560237519,327.319970183,
SymLocal4_B3	2	34.3688874729,242.596043884,
SymLocal4_B3	3	29.6749289927,
SymLocal4_B3	4	272.472175675,
SymLocal4_B3	5	26.5794249313,
SymLocal4_B3	7	54.8509036141,246.477175039,299.378637343,
SymLocal4_B3	8	2.8243445541,91.9494518405,115.699071138,189.810087447,
SymLocal4_B3	9	111.543433907,261.30725662,
SymLocal4_B3	10	148.621686673,243.938629566,
SymLocal4_B3	11	0.47431599774,143.671233715,165.376491044,310.704593182,
SymLocal4_B3	13	92.862330441,174.613727099,289.396477057,
SymLocal4_B3	14	19.082045476,144.652395103,223.925161149,230.435813437,
SymLocal4_B4	0	100.121722745,202.633798236,212.140197809,
SymLocal4_B4	1	5.62543925263,112.591807816,336.487116305,
SymLocal4_B4	2	84.1173056635,178.05773596,231.886790707,271.88710567,
SymLocal4_C1	0	28.3856926548,145.025820055,148.598400813,158.537155589,218.01407654,
SymLocal4_C1	1	27.9064592371,191.278502358,
SymLocal4_C1	2	240.746835476,285.61792036,314.133915256,
SymLocal4_C1	3	142.153600466,232.406705683,
SymLocal4_C1	4	119.771523559,264.649117134,274.660951828,
SymLocal4_C1	5	105.360210708,141.043678946,202.825963419,
SymLocal4_C1	6	6.31039180375,264.568570373,303.808764749,308.92291321,
SymLocal4_C1	7	29.3007862607,
SymLocal4_C1	8	25.956028839,237.490958724,
SymLocal4_C1	9	143.094417259,
SymLocal4_C1	10	192.051089196,199.553284378,342.2269517,
SymLocal4_C1	11	43.9129943718,
SymLocal4_C1	12	48.2286512824,92.1763418767,158.653631055,259.450456737,
SymLocal4_C1	13	231.720700243,259.800485362,
SymLocal4_C1	14	73.7514756837,116.619477716,317.883042507,
SymLocal4_C1	15	16.2080277904,158.403169674,
SymLocal4_C1	16	17.7941556079,30.0327957234,164.203771707,181.720468435,212.012133454,320.772970328,344.533735661,
SymLocal4_C1	17	70.722340527,160.352769087,258.1155269,
SymLocal4_C1	18	36.6505111926,307.820083514,
SymLocal4_C1	19	77.0710241113,218.519274851,
SymLocal4_C1	20	134.740978526,239.408616973,248.445512562,
SymLocal4_C1	21	280.460791659,
SymLocal4_C1	22	74.6912958154,85.8559138152,105.673121411,265.337090491,315.325622955,
SymLocal4_C1	23	127.314198491,131.543384867,177.50365749,331.218915667,333.321614929,
SymLocal4_C1	24	99.1838773631,196.233739381,265.201409968,
SymLocal4_C1	25	260.701934325,293.673876612,
SymLocal4_C1	26	60.3119374622,134.02603558,248.974818172,286.662758268,304.547952517,344.796827574,
SymLocal4_C1	27	188.883522409,205.245562565,
SymLocal4_C1	28	195.724496696,294.443852525,
SymLocal4_C1	29	137.246002438,
SymLocal4_C1	30	181.635962555,297.590765793,
SymLocal4_C2	0	5.21460802811,165.560238459,202.1605615,257.386251448,
SymLocal4_C2	1	170.096263859,267.15595721,
SymLocal4_C2	2	38.202239191,178.918786518,224.167394784,254.547519555,
SymLocal4_C2	3	41.5284507437,324.144013657,
SymLocal4_C2	4	120.886166527,139.280436126,245.594594092,253.519516989,285.41705731,301.157798139,316.355630198,339.061212618,
SymLocal4_C2	5	58.8029348458,211.793838864,215.664039571,257.694111919,262.137861934,282.11012918,316.916809699,
SymLocal4_C2	6	73.2969840195,179.226570101,251.901712795,257.090825249,267.976713506,286.521109435,
SymLocal4_C2	7	8.46516575736,109.350439433,219.551979726,239.677819691,254.115643385,258.825511121,287.554106313,
SymLocal4_C2	8	22.0782078118,178.88607346,210.39911328,253.743013238,254.069909488,255.929081736,
SymLocal4_C2	9	32.1406427149,
SymLocal4_C2	10	257.530897837,
SymLocal4_C2	11	224.524240321,253.203966863,296.784506682,
SymLocal4_C2	12	254.936313693,256.600975905,293.86404392,299.025709037,
SymLocal4_C2	13	203.070943698,234.107912528,257.702856424,258.245459276,331.402786422,338.281356516,
SymLocal4_C2	14	82.9139297192,84.30185139,250.900050359,259.042277482,
SymLocal4_C2	15	43.0485208868,54.0721811042,241.678603643,253.341293756,275.788073557,297.99097955,305.391609107,
SymLocal4_C2	16	52.5834798991,194.526077639,328.094740985,
SymLocal4_C2	17	2.11883809763,60.3245219905,226.249360151,258.588642382,285.021799281,
SymLocal4_C2	18	117.65046182,186.908238792,236.896887161,255.323904574,290.662414174,295.786090386,
SymLocal4_C2	19	10.329854635,
SymLocal4_C2	20	114.028737281,253.078519458,319.008131338,
SymLocal4_C2	21	42.1135543432,44.7995805265,253.382247671,261.131718589,276.935795972,
SymLocal4_C2	22	37.7054732801,156.447157188,253.149865626,
SymLocal4_C2	23	9.92162004595,145.080277877,173.539794068,268.705625264,269.561325734,276.288524774,
SymLocal4_C2	25	265.235815515,
SymLocal4_C2	26	113.426735659,
SymLocal4_C2	27	88.1546944471,254.206676235,255.394973402,
SymLocal4_C2	28	20.9756341318,71.5080910695,121.136025438,193.299621839,254.545958955,
SymLocal4_C2	29	252.144108213,255.846490639,
SymLocal4_C2	30	90.7535531236,150.023824742,257.942129278,259.599763533,306.5916134,
SymLocal4_C2	31	169.738336364,264.039222062,340.39599877,
SymLocal4_C2	32	6.28741943485,83.7322357625,208.367667098,253.302125788,255.783104679,258.651773127,321.591430034,
SymLocal4_C2	33	81.1461599597,91.3804876696,97.417281649,202.649734263,214.109052127,222.620382075,260.491577383,
SymLocal4_C2	34	214.734789052,218.001398221,
SymLocal4_C2	35	173.509289719,211.611297575,260.157107463,337.804105672,
SymLocal4_C2	36	6.29147767383,136.026577428,290.139801787,299.466778532,
SymLocal4_C2	37	25.0023297499,130.057728913,227.767906215,255.0091743,
SymLocal4_C2	38	128.803960843,253.146215828,273.80294149,318.435877898,
SymLocal4_C2	39	168.260005763,175.152410011,238.216947801,
SymLocal4_C2	40	131.432648572,139.815693007,240.332748599,253.124226997,257.035865556,269.267815407,292.794117036,295.191087971,
SymLocal4_C2	41	115.105577757,
SymLocal4_C2	43	47.8053072659,127.136817151,253.812157585,
SymLocal4_C2	44	296.616525621,333.041634992,
SymLocal4_C2	45	20.0894162882,107.460723485,172.242415461,253.975062435,290.267323698,
SymLocal4_C2	46	56.9203094364,64.854827333,116.577985144,264.291277579,292.383187977,341.083196226,
SymLocal4_C2	47	159.41729001,280.699635808,282.129536161,
SymLocal4_C2	49	51.0792946301,105.678964513,191.537651855,254.871688078,259.9728467,
SymLocal4_C2	50	11.4378703956,211.142621036,218.986090255,253.58143087,263.752778393,
SymLocal4_C2	51	48.7725498019,111.169842841,124.675799754,143.036542683,169.04430272,216.061234271,271.943761085,
SymLocal4_C2	52	111.352595569,253.673406219,270.643022211,271.054884587,272.120114368,
SymLocal4_C2	53	251.117504241,253.114610241,329.931028417,
SymLocal4_C2	54	20.0312686691,38.5723984278,
SymLocal4_C2	55	80.8213723466,102.186653625,119.210512672,196.436418979,255.873960943,
SymLocal4_C2	56	256.304939608,
SymLocal4_C2	57	62.7232200635,114.765063122,244.747789171,278.407141512,
SymLocal4_C2	58	52.2355374715,253.111096879,
SymLocal4_C2	59	29.0585003543,315.351186029,
SymLocal4_C2	60	109.920582581,257.911381776,
SymLocal4_C2	61	9.69833171362,92.5455108887,277.745632567,307.040870459,
