# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C2center/86_C2_center/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L6ccinv_E4	3	1043.812	-532.581	-938.754
L6ccinv_E4	4	1012.736	-434.262	-969.160
L6ccinv_E4	5	1009.997	-406.578	-995.325
L6ccinv_E4	6	1048.063	-271.899	-1000.843
L6ccinv_E4	7	900.835	-471.895	-868.584
L6ccinv_E4	8	1211.375	-332.067	-925.997
L6ccinv_E4	9	1012.531	-174.446	-976.303
L6ccinv_E4	10	1109.208	-283.322	-1015.627
L6ccinv_E1	0	-325.362	-513.581	-896.435
L6ccinv_E1	1	-191.591	-463.180	-911.112
L6ccinv_E1	2	-14.235	-554.358	-907.073
L6ccinv_E1	3	29.016	-362.721	-770.951
L6ccinv_E1	4	-137.532	-384.890	-882.599
L6ccinv_E1	5	6.356	-576.838	-937.848
L6ccinv_E1	6	-60.413	-259.500	-913.750
L6ccinv_E1	7	-159.264	-432.549	-839.409
L6ccinv_E1	8	-56.982	-366.698	-876.195
SymLocal5_C2	0	-192.396	327.456	-577.990
SymLocal5_C2	1	-22.885	343.601	-735.614
SymLocal5_C2	2	3.590	379.280	-589.238
SymLocal5_C2	3	-134.114	276.154	-612.134
L6ccinv_E3	0	834.812	-470.127	-1039.587
L6ccinv_E3	1	781.835	-532.805	-988.576
L6ccinv_E3	2	666.744	-467.688	-975.584
L6ccinv_E3	3	602.378	-350.064	-979.112
L6ccinv_E3	4	772.449	-602.369	-1013.887
L6ccinv_E3	5	587.618	-592.944	-1012.622
L6ccinv_E3	6	698.984	-638.188	-1025.770
L6ccinv_E3	7	571.663	-350.929	-1006.730
L6ccinv_E3	8	517.870	-498.872	-902.752
L6ccinv_E3	9	591.916	-240.432	-832.134
L6ccinv_E3	10	525.363	-447.371	-986.507
L6ccinv_E3	11	806.363	-597.451	-1030.589
L6ccinv_E3	12	794.786	-555.383	-1027.757
L6ccinv_E3	13	536.118	-655.356	-895.061
L6ccinv_E3	14	759.494	-567.048	-868.736
L6ccinv_E3	15	703.671	-307.382	-995.748
L6ccinv_E3	16	793.981	-483.027	-989.260
L6ccinv_E3	17	670.303	-322.331	-828.671
L6ccinv_E3	18	610.179	-237.870	-891.840
L6ccinv_E3	19	646.395	-312.973	-926.338
L6ccinv_E3	20	853.655	-579.670	-939.135
L6ccinv_E3	21	687.950	-638.108	-992.172
L6ccinv_E3	22	676.927	-417.539	-988.308
L6ccinv_E3	23	621.234	-286.782	-925.374
L6ccinv_E3	24	645.760	-603.759	-850.718
L6ccinv_E3	25	726.196	-417.104	-925.778
L6ccinv_E3	26	767.785	-657.052	-980.336
L6ccinv_E3	27	792.231	-579.705	-869.163
L6ccinv_E2	0	78.062	-511.124	-908.554
L6ccinv_E2	1	60.475	-572.313	-777.540
L6ccinv_E2	2	345.740	-276.966	-937.465
L6ccinv_E2	3	202.404	-555.704	-948.208
L6ccinv_E2	4	120.193	-617.622	-804.591
L6ccinv_E2	5	221.725	-263.244	-907.318
L6ccinv_E2	6	104.611	-353.341	-932.076
L6ccinv_E2	7	237.297	-439.648	-894.737
L6ccinv_E2	8	269.502	-621.865	-980.076
L6ccinv_E2	9	406.665	-377.021	-929.696
L6ccinv_E2	10	93.251	-531.049	-927.713
L6ccinv_E2	11	352.681	-453.955	-937.868
L6ccinv_E2	12	289.001	-247.169	-920.008
L6ccinv_E2	13	425.456	-610.936	-996.631
L6ccinv_E2	14	168.809	-607.110	-897.638
L6ccinv_E2	15	464.681	-486.296	-831.426
L6ccinv_E2	16	249.087	-499.291	-819.611
L5tt_C2	0	-186.580	235.772	-403.082
L5tt_C2	1	-258.316	315.644	-426.779
L5tt_C2	2	-241.008	202.514	-390.911
L5tt_C2	3	-150.191	417.226	-352.507
L5tt_C2	4	-282.895	347.187	-279.141
L5tt_C2	5	-50.769	528.798	-460.449
L5tt_C2	6	13.884	474.870	-508.470
L5tt_C2	7	-218.905	504.829	-341.506
L5tt_C2	8	-215.452	405.129	-299.514
L5tt_C2	9	-274.751	506.563	-383.405
L5tt_C2	10	88.045	391.664	-291.765
L5tt_C2	11	-187.007	491.760	-439.928
L5tt_C2	12	-119.530	241.252	-464.968
L5tt_C2	13	-5.760	222.020	-512.575
L5tt_C2	14	-114.834	552.883	-437.818
L5tt_C2	15	-153.567	397.377	-292.253
L5tt_C2	16	-221.283	221.528	-465.822
L5tt_C2	17	-281.976	393.282	-380.207
L5tt_C2	18	-174.015	259.935	-258.583
L5tt_C2	19	-200.231	383.594	-359.504
L5tt_C2	20	-57.990	474.135	-486.088
L5tt_C2	21	-88.933	256.502	-469.753
L5tt_C2	22	-144.854	277.019	-458.366
L5tt_C2	23	-158.333	249.262	-396.004
L5tt_C2	24	-294.054	296.247	-475.180
L5tt_C2	25	3.723	473.969	-489.785
L5tt_C2	26	-69.579	459.879	-413.669
L5tt_C2	27	1.978	375.988	-473.800
L5tt_C2	28	-261.538	352.199	-465.128
L5tt_C2	29	-213.054	404.149	-282.902
L5tt_C2	30	-183.120	325.704	-369.807
L5tt_C2	31	-175.095	409.101	-426.090
L5tt_C2	32	-13.989	529.865	-441.147
L5tt_C2	33	-191.411	438.030	-505.202
L5tt_C2	34	-119.061	516.720	-443.840
L5tt_C2	35	-32.730	257.375	-441.359
L5tt_C2	36	-118.430	297.202	-286.056
L5tt_C2	37	-65.340	521.685	-393.585
L5tt_C2	38	-148.746	208.148	-294.057
L5tt_C2	39	-60.938	485.663	-477.567
L5tt_C2	40	54.938	296.917	-457.047
L5tt_C2	41	-211.404	471.195	-518.665
L5tt_C2	42	-190.284	372.623	-404.550
L5tt_C2	43	-60.798	332.042	-506.248
L5tt_C2	44	34.163	266.228	-463.683
L5tt_C2	45	84.916	365.844	-372.033
L5tt_C2	46	-175.759	520.323	-492.208
L5tt_C2	47	-10.363	461.003	-498.974
L5tt_C2	48	-110.735	229.714	-421.465
L5tt_C2	49	-176.138	182.382	-412.433
L5tt_C2	50	9.144	288.623	-457.057
L5tt_C2	51	94.510	424.846	-525.378
L5tt_C2	52	-270.674	486.140	-479.418
L5tt_C2	53	-6.179	480.567	-539.773
L5tt_C2	54	-93.588	243.039	-397.652
L5tt_C2	55	-267.602	336.348	-391.318
L5tt_C2	56	-90.349	402.296	-429.502
L5tt_C2	57	20.758	447.390	-571.752
L5tt_C2	58	35.661	427.288	-490.054
L5tt_C2	59	-137.278	203.336	-409.790
L5tt_C2	60	-92.778	286.061	-551.137
L5tt_C2	61	-65.181	279.406	-416.774
L5tt_C2	62	-63.629	253.695	-563.602
L5tt_C2	63	-84.802	201.998	-280.945
L5tt_C2	64	80.558	250.608	-455.797
L5tt_C2	65	-49.445	318.529	-500.810
L5tt_C2	66	-86.061	402.777	-426.187
L5tt_C2	67	-288.284	487.284	-280.624
L5tt_C2	68	-69.423	557.211	-476.929
L5tt_C2	69	-5.790	399.228	-513.769
L5tt_C2	70	-98.707	186.902	-481.892
L5tt_C2	71	24.301	462.228	-435.723
L5tt_C2	72	-80.589	484.070	-497.543
L5tt_C2	73	-74.375	242.398	-383.004
L5tt_C2	74	-254.750	499.653	-364.446
L5tt_C2	75	50.144	505.277	-439.764
L5tt_C2	76	-198.486	500.856	-448.209
L5tt_C2	77	-16.634	379.378	-487.357
L5tt_C2	78	-214.421	467.538	-436.478
L5tt_C2	79	-165.300	522.645	-501.512
L5tt_C2	80	-96.303	541.511	-446.490
L5tt_C2	81	-20.628	324.516	-504.949
L5tt_C2	82	92.310	417.154	-533.192
L5tt_C2	83	-180.674	382.086	-384.788
L5tt_C2	84	-207.800	280.220	-336.113
L5tt_C2	85	-21.657	264.854	-425.638
L5tt_C2	86	-192.431	322.834	-443.021
L5tt_C2	87	37.671	521.521	-413.653
L5tt_C2	88	21.471	304.758	-339.856
L5tt_C2	89	-51.831	214.495	-380.281
L5tt_C2	90	-29.052	422.224	-393.676
L5tt_C2	91	30.230	359.843	-433.086
L5tt_C2	92	-155.835	278.282	-460.735
L5tt_C2	93	-181.490	310.417	-541.034
L5tt_C2	94	-65.529	458.686	-374.943
L5tt_C2	95	-121.908	335.179	-284.545
L5tt_C2	96	-198.845	416.985	-405.144
L5tt_C2	97	-193.072	185.305	-434.598
L5tt_C2	98	-218.919	349.055	-401.406
L5tt_C2	99	-129.733	432.329	-367.515
L5tt_C2	100	30.942	374.450	-546.462
L5tt_C2	101	-119.104	321.927	-451.937
L5tt_C2	102	-35.065	506.556	-467.603
L5tt_C2	103	-187.656	495.826	-433.917
L5tt_C2	104	-35.607	292.274	-511.047
L5tt_C2	105	59.296	347.130	-301.162
L5tt_C2	106	-28.636	573.679	-426.507
L5tt_C2	107	-52.451	224.803	-418.823
L5tt_C2	108	-287.089	258.827	-511.805
L5tt_C2	109	17.800	406.818	-484.200
L5tt_C2	110	-268.466	324.126	-458.201
L5tt_C2	111	-165.191	262.120	-451.089
L5tt_C2	112	-125.620	321.519	-398.007
L5tt_C2	113	-201.070	227.601	-488.145
L5tt_C2	114	95.348	454.394	-544.232
L5tt_C2	115	-274.282	511.517	-431.152
L5tt_C2	116	91.703	377.368	-450.431
L5tt_C2	117	-248.804	265.428	-349.391
L5tt_C2	118	-281.605	383.759	-450.888
L5tt_C2	119	-258.568	532.810	-287.546
L5tt_C2	120	-27.500	525.512	-344.463
L5tt_C2	121	-260.001	441.437	-426.314
L5tt_C2	122	-3.589	365.158	-390.083
L5tt_C2	123	-140.456	269.660	-356.778
L5tt_C2	124	-39.969	336.755	-458.290
L5tt_C2	125	-165.911	353.736	-382.705
L5tt_C2	126	83.596	404.689	-465.248
L5tt_C2	127	-205.474	410.861	-428.831
L5tt_C2	128	-285.690	265.188	-433.800
L5tt_C2	129	-229.021	333.884	-276.141
L5tt_C2	130	-1.150	233.793	-534.588
L5tt_C2	131	-135.371	457.097	-271.319
L5tt_C2	132	-289.331	418.789	-290.031
L5tt_C2	133	-21.671	531.040	-460.621
L5tt_C2	134	-62.038	296.102	-439.423
L5tt_C2	135	-159.507	561.661	-268.834
L5tt_C2	136	-223.141	499.047	-434.671
L5tt_C2	137	-136.051	409.583	-490.005
L5tt_C2	138	-234.950	368.545	-396.684
L5tt_C2	139	-80.323	548.903	-459.438
L5tt_C2	140	-47.381	400.658	-408.830
L5tt_C2	141	-192.091	214.784	-365.637
L5tt_C2	142	85.870	478.924	-467.858
L5tt_C2	143	-36.621	343.382	-469.787
L5tt_C2	144	-25.956	320.733	-483.456
L5tt_C2	145	64.596	233.571	-553.381
L5tt_C2	146	-115.813	487.132	-331.478
L5tt_C2	147	-62.640	308.964	-491.892
L5tt_C2	148	-38.617	355.701	-382.002
L5tt_C2	149	-257.991	251.044	-294.739
L5tt_C2	150	4.103	210.324	-569.335
L5tt_C2	151	-129.542	340.103	-451.794
L5tt_C2	152	-134.998	496.656	-337.470
L5tt_C2	153	-77.379	391.597	-387.676
L5tt_C2	154	-111.823	229.927	-419.798
L5tt_C2	155	-196.154	275.824	-395.072
L5tt_C2	156	-105.836	223.170	-450.385
L5tt_C2	157	-25.166	570.777	-398.038
L5tt_C2	158	-76.322	348.980	-506.929
L5tt_C2	159	-230.664	452.401	-371.472
L5tt_C2	160	-15.412	229.974	-339.325
L5tt_C2	161	-167.363	534.076	-424.299
L5tt_C2	162	-134.479	280.963	-446.286
L5tt_C2	163	-30.494	294.201	-432.891
L5tt_C2	164	83.695	428.618	-514.198
L5tt_C2	165	1.046	573.867	-285.812
L5tt_C2	166	-9.142	364.998	-486.930
L5tt_C2	167	-146.904	316.599	-496.760
L5tt_C2	168	4.679	540.851	-420.428
L5tt_C2	169	-139.860	333.867	-399.054
L5tt_C2	170	-128.220	411.262	-410.668
L5tt_C2	171	-109.619	380.589	-444.276
L5tt_C2	172	-62.007	461.489	-440.681
L5tt_C2	173	-227.279	207.387	-483.016
L5tt_C2	174	-0.410	551.810	-451.511
L5tt_C2	175	54.001	454.714	-489.502
L5tt_C2	176	-135.200	351.392	-465.282
L5tt_C2	177	-4.966	392.118	-518.257
L5tt_C2	178	77.692	372.244	-404.411
L5tt_C2	179	-52.412	524.550	-448.895
L5tt_C2	180	-101.277	407.229	-454.591
L5tt_C2	181	-167.048	183.272	-278.994
L5tt_C2	182	-266.752	370.786	-508.529
L5tt_C2	183	106.008	451.230	-506.957
L5tt_C2	184	-103.969	510.571	-287.479
L5tt_C2	185	-52.289	426.512	-509.759
L5tt_C2	186	-138.530	262.224	-372.865
L5tt_C2	187	-7.184	269.849	-464.848
L5tt_C2	188	-247.168	346.907	-433.608
L5tt_C2	189	-278.195	470.930	-398.745
L5tt_C2	190	-192.662	374.318	-408.502
L5tt_C2	191	-218.811	460.611	-440.689
L5tt_C2	192	58.909	271.329	-456.734
L5tt_C2	193	-128.946	438.712	-421.133
L5tt_C2	194	12.681	529.996	-344.377
L5tt_C2	195	-96.724	310.456	-399.556
L5tt_C2	196	-84.332	200.828	-400.944
L5tt_C2	197	-195.838	210.447	-494.019
L5tt_C2	198	-192.423	398.002	-399.981
L5tt_C2	199	-263.997	390.957	-527.965
L5tt_C2	200	-100.831	555.648	-416.308
L5tt_C2	201	-165.646	470.230	-490.262
L5tt_C2	202	28.358	298.973	-499.751
L5tt_C2	203	-76.415	282.498	-456.209
L5tt_C2	204	-68.897	485.142	-468.545
L5tt_C2	205	-101.753	452.186	-518.053
L5tt_C2	206	-68.994	541.909	-301.079
L5tt_C2	207	-161.683	288.475	-380.032
L5tt_C2	208	-259.588	432.807	-460.530
L5tt_C2	209	-36.462	333.831	-534.654
L5tt_C2	210	-287.521	373.154	-453.048
L5tt_C2	211	-166.960	269.649	-447.784
L5tt_C2	212	-179.747	269.787	-519.648
L5tt_C2	213	-62.663	293.045	-405.468
L5tt_C2	214	-285.452	328.091	-433.402
L5tt_C2	215	49.720	469.741	-443.457
L5tt_C2	216	76.646	395.673	-465.988
L5tt_C2	217	30.665	373.178	-415.099
L5tt_C2	218	-98.536	456.707	-409.494
L5tt_C2	219	-146.877	523.579	-485.660
L5tt_C2	220	4.983	438.196	-384.947
L5tt_C2	221	5.352	450.361	-400.462
L5tt_C2	222	40.178	366.348	-520.373
L5tt_C2	223	-291.426	410.384	-415.569
L5tt_C2	224	26.603	227.171	-496.004
L5tt_C2	225	-189.953	243.964	-406.243
L5tt_C2	226	-62.258	330.627	-504.028
L5tt_C2	227	-172.581	498.395	-318.806
L5tt_C2	228	-68.362	201.602	-392.681
L5tt_C2	229	-226.314	342.682	-491.581
L5tt_C2	230	-75.510	263.732	-366.753
L5tt_C2	231	30.551	492.039	-459.192
L5tt_C2	232	54.362	424.422	-415.852
L5tt_C2	233	89.750	429.529	-454.326
L5tt_C2	234	-115.621	223.533	-501.100
L5tt_C2	235	-192.838	435.591	-480.250
L5tt_C2	236	-212.063	185.095	-337.757
L5tt_C2	237	-270.328	392.208	-497.678
L5tt_C2	238	41.322	359.989	-434.519
L5tt_C2	239	-175.778	518.022	-339.732
L5tt_C2	240	-141.415	388.556	-513.000
L5tt_C2	241	-56.374	227.001	-267.396
L5tt_C2	242	48.609	319.900	-543.826
L5tt_C2	243	38.026	228.774	-477.800
L5tt_C2	244	-84.760	506.190	-473.764
L5tt_C2	245	-248.538	335.750	-405.815
L5tt_C2	246	-87.034	397.916	-502.018
L5tt_C2	247	-288.439	393.176	-337.402
L5tt_C2	248	-190.441	319.540	-451.403
L5tt_C2	249	13.682	376.232	-380.389
L5tt_C2	250	-193.584	166.224	-474.643
L5tt_C2	251	-46.576	282.824	-484.187
L5tt_C2	252	-4.906	252.723	-367.188
L5tt_C2	253	-265.271	457.113	-465.816
L5tt_C2	254	-55.178	548.297	-542.665
L5tt_C2	255	-286.893	499.689	-331.928
L5tt_C2	256	-278.645	253.498	-350.562
L5tt_C2	257	-160.542	388.509	-535.303
L5tt_C2	258	-210.269	435.711	-530.493
L5tt_C2	259	-282.469	494.141	-458.711
L5tt_C2	260	-219.111	284.868	-502.862
L5tt_C2	261	-33.848	497.614	-413.991
L5tt_C2	262	-101.588	279.958	-511.120
L5tt_C2	263	47.258	424.223	-576.370
L5tt_C2	264	-3.002	467.247	-515.273
L5tt_C2	265	-214.031	350.504	-418.062
L5tt_C2	266	39.276	347.141	-328.783
L5tt_C2	267	-173.326	339.020	-445.594
L5tt_C2	268	-102.743	213.762	-490.065
L5tt_C2	269	11.771	485.089	-451.454
L5tt_C2	270	-154.030	275.330	-478.201
L5tt_C2	271	-157.020	317.147	-384.231
L5tt_C2	272	-201.250	181.391	-543.040
L5tt_C2	273	-228.011	452.101	-390.862
L5tt_C2	274	43.740	498.469	-378.493
L5tt_C2	275	-55.527	381.216	-556.668
L5tt_C2	276	-61.445	289.398	-478.050
L5tt_C2	277	-228.438	490.416	-278.117
L5tt_C2	278	-265.041	439.263	-500.404
L5tt_C2	279	34.843	247.808	-434.736
L5tt_C2	280	5.055	315.650	-482.153
L5tt_C2	281	-208.766	292.070	-424.829
L5tt_C2	282	-54.103	224.222	-411.865
L5tt_C2	283	-32.267	468.013	-404.188
L5tt_C2	284	-14.237	497.719	-571.001
L5tt_C2	285	20.854	233.012	-403.818
L5tt_C2	286	-251.716	221.792	-475.436
L5tt_C2	287	-23.383	422.488	-501.719
L5tt_C2	288	78.540	460.009	-501.350
L5tt_C2	289	-43.720	500.774	-449.381
L5tt_C2	290	-183.517	279.200	-377.616
L5tt_C2	291	-275.992	293.299	-513.022
L5tt_C2	292	-52.586	284.203	-412.834
L5tt_C2	293	-231.830	211.000	-423.571
L5tt_C2	294	-84.240	562.596	-386.818
L5tt_C2	295	-206.224	489.669	-383.569
L5tt_C2	296	-121.948	491.622	-496.106
L5tt_C2	297	-76.093	413.570	-509.749
L6ct_Beta	0	-944.861	610.501	-714.065
L6ct_Beta	1	-673.359	470.296	-552.549
L6ct_Beta	2	-671.566	577.644	-730.470
L6ct_Beta	3	-951.666	532.563	-643.576
L6ct_Beta	4	-752.013	479.322	-775.881
L6ct_Beta	5	-835.243	535.324	-851.061
L6ct_Beta	6	-807.107	503.734	-794.089
L6ct_Beta	7	-989.276	447.635	-643.956
L6ct_Beta	8	-856.511	524.719	-880.914
L6ct_Beta	9	-744.167	650.755	-895.382
L5tt_C1	0	-534.248	395.607	-473.419
L5tt_C1	1	-296.235	467.894	-388.931
L5tt_C1	2	-345.531	344.871	-422.641
L5tt_C1	3	-586.741	354.929	-486.851
L5tt_C1	4	-646.537	446.616	-448.850
L5tt_C1	5	-564.208	521.765	-475.787
L5tt_C1	6	-536.602	553.651	-312.290
L5tt_C1	7	-385.607	481.816	-248.762
L5tt_C1	8	-403.532	359.966	-424.231
L5tt_C1	9	-535.519	355.671	-448.161
L5tt_C1	10	-490.382	506.006	-316.099
L5tt_C1	11	-480.383	214.808	-460.283
L5tt_C1	12	-331.875	368.162	-339.352
L5tt_C1	13	-301.863	295.258	-353.687
L5tt_C1	14	-413.009	415.178	-494.639
L34_E1	0	23.966	-664.535	-243.365
L34_E1	1	22.564	-517.425	354.879
L34_E1	2	-210.752	-439.052	125.552
L34_E1	3	-21.523	-487.157	49.031
L34_E1	4	-241.449	-570.826	217.794
L34_E1	5	-112.443	-344.642	128.831
L34_E1	6	-121.311	-460.025	158.166
L34_E1	7	-243.269	-316.962	110.003
L5tt_C4	0	742.438	359.028	-688.705
L5tt_C4	1	732.056	218.745	-596.579
L5tt_C4	2	703.211	263.981	-538.024
L5tt_C4	3	916.097	199.996	-547.144
L5tt_C4	4	779.340	135.406	-716.665
L5tt_C4	5	612.674	263.434	-528.601
L5tt_C4	6	722.241	492.452	-590.340
L5tt_C4	7	673.813	315.545	-636.974
L5tt_C4	8	751.077	221.719	-645.668
L5tt_C4	9	517.284	455.099	-410.897
L5tt_C4	10	660.731	250.504	-600.461
L5tt_C4	11	635.027	519.357	-582.341
L5tt_C4	12	547.386	324.573	-517.977
L5tt_C4	13	492.308	272.116	-619.336
L5tt_C4	14	696.951	157.038	-522.907
L5tt_C4	15	633.043	375.408	-461.379
L5tt_C4	16	682.487	428.654	-666.687
L5tt_C4	17	622.428	363.188	-574.091
L5tt_C4	18	694.641	253.877	-595.990
L5tt_C4	19	677.134	286.488	-640.294
L5tt_C4	20	643.651	504.777	-654.367
L5tt_C4	21	629.824	173.625	-514.609
L5tt_C4	22	657.147	291.847	-468.842
L34_E2	0	121.795	-605.984	330.264
L34_E2	1	252.489	-314.720	145.161
L34_E2	2	146.177	-574.103	162.035
L34_E2	3	70.168	-655.738	-204.914
L34_E2	4	473.882	-623.750	-281.937
L34_E2	5	487.172	-684.580	-130.047
L1_D1	0	-256.465	-44.456	637.393
L1_D1	1	-330.167	-107.362	603.445
L1_D1	2	-602.936	88.318	627.137
L1_D1	3	-682.452	73.796	653.965
L1_D1	4	-396.188	-74.640	615.862
L1_D1	5	-677.505	54.715	580.488
SymLocal4_C3	0	441.005	227.693	-442.049
SymLocal4_C3	1	515.743	242.759	-416.458
SymLocal4_C3	2	248.628	402.520	-379.638
SymLocal4_C3	3	177.758	228.290	-430.440
SymLocal4_C3	4	228.645	390.740	-315.315
SymLocal4_C3	5	317.342	422.730	-415.706
SymLocal4_C3	6	348.123	294.978	-344.474
SymLocal4_C3	7	202.442	398.677	-578.427
SymLocal4_C3	8	499.924	484.793	-381.632
SymLocal4_C3	9	443.470	346.967	-669.854
SymLocal4_C3	10	242.971	501.042	-427.539
SymLocal4_C3	11	129.556	275.999	-452.316
SymLocal4_C3	12	333.559	413.978	-361.931
SymLocal4_C3	13	301.022	245.075	-379.118
SymLocal4_C3	14	391.769	351.790	-658.459
SymLocal4_C3	15	266.569	407.809	-482.815
SymLocal4_C3	16	314.430	464.597	-506.422
SymLocal4_C3	17	290.135	433.612	-501.339
SymLocal4_C3	18	405.247	360.042	-528.589
L1_D3	0	574.156	270.074	598.603
L1_D3	1	452.017	40.921	649.667
L1_D3	2	289.844	212.424	643.487
L1_D3	3	690.602	-147.675	598.666
L1_D3	4	266.669	-1.836	651.627
L1_D3	5	523.775	220.487	573.324
L1_D3	6	521.971	-71.555	599.202
L1_D3	7	579.492	-36.627	593.428
L45Sym_B1	0	-364.976	571.947	-271.140
L45Sym_B1	1	-418.643	582.471	-302.997
L45Sym_B1	2	-599.878	806.570	-265.713
L45Sym_B1	3	-572.839	735.174	-347.956
L45Sym_B1	4	-677.678	652.984	-176.308
L45Sym_B1	5	-540.531	945.797	2.615
L45Sym_B1	6	-679.058	758.847	-238.338
L34_A3	0	81.362	1016.054	59.114
L34_A3	1	178.632	1240.622	190.829
L45Peak_Gamma	0	-883.171	364.039	-35.161
SymLocal3_C2	0	-66.089	495.976	-150.616
SymLocal3_C2	1	-101.507	197.038	-105.460
SymLocal3_C2	2	-239.284	268.822	5.247
SymLocal3_C2	3	-31.016	455.486	-43.006
SymLocal3_C2	4	-205.585	213.314	-89.387
SymLocal3_C2	5	-62.556	252.010	-125.171
SymLocal3_C2	6	4.801	409.406	-237.685
SymLocal3_C2	7	-61.628	483.245	-116.768
SymLocal3_C2	8	-293.331	435.271	-138.224
SymLocal3_C2	9	-243.723	243.427	-175.122
SymLocal3_C2	10	92.814	413.609	-231.374
SymLocal3_C2	11	-123.105	584.712	-70.446
SymLocal3_C2	12	-80.842	340.109	-172.478
SymLocal3_C2	13	-198.048	289.019	-158.363
SymLocal3_C2	14	-233.902	291.572	-76.576
SymLocal3_C2	15	-201.300	584.717	37.956
SymLocal3_C2	16	-12.589	519.455	-104.638
SymLocal3_C2	17	-83.102	341.422	-101.154
SymLocal3_C2	18	-168.274	370.330	-104.874
SymLocal3_C2	19	61.370	456.957	-22.516
SymLocal3_C2	20	-227.089	277.794	-65.524
SymLocal3_C2	21	-173.954	534.470	-162.603
SymLocal3_C2	22	87.028	397.543	-162.311
SymLocal3_C2	23	-31.403	419.386	-11.400
SymLocal3_C2	24	-65.326	555.133	-206.596
SymLocal3_C2	25	81.696	509.445	-113.988
SymLocal3_C2	26	-168.286	332.870	-115.141
SymLocal3_C2	27	-198.813	359.933	46.660
SymLocal3_C2	28	-203.357	177.260	-104.090
SymLocal3_C2	29	-147.127	340.880	-190.356
SymLocal3_C2	30	-66.027	359.515	-217.822
SymLocal3_C2	31	28.197	260.184	-218.321
SymLocal3_C2	32	25.474	518.446	-21.836
SymLocal3_C2	33	-16.275	508.038	-214.016
SymLocal3_C2	34	-275.994	469.548	-55.577
SymLocal3_C2	35	-121.960	269.641	-191.773
SymLocal3_C2	36	66.666	471.894	-217.946
SymLocal3_C2	37	23.332	516.447	-122.138
SymLocal3_C2	38	-110.892	200.483	-71.698
SymLocal3_C2	39	25.967	242.359	-161.911
SymLocal3_C2	40	-10.220	577.280	-49.096
SymLocal3_C2	41	-216.727	248.260	-143.682
SymLocal3_C2	42	109.083	353.823	-114.378
SymLocal3_C2	43	23.152	575.409	-137.653
SymLocal3_C2	44	-241.113	264.504	-136.213
SymLocal3_C2	45	-210.270	363.353	-222.231
SymLocal3_C2	46	-58.997	538.840	-50.905
SymLocal3_C2	47	-195.020	539.122	-215.759
SymLocal3_C2	48	-86.572	510.152	-220.721
SymLocal3_C2	49	19.508	351.639	-32.487
SymLocal3_C2	50	-232.048	565.545	-39.618
SymLocal3_C2	51	-138.393	277.379	22.326
SymLocal3_C2	52	22.826	391.985	-73.111
SymLocal3_C2	53	-150.376	240.216	-58.414
SymLocal3_C2	54	-181.492	327.518	-5.212
SymLocal3_C2	55	-60.650	204.774	-182.356
SymLocal3_C2	56	-1.178	401.462	-251.690
SymLocal3_C2	57	-30.892	587.986	-221.357
SymLocal3_C2	58	-192.604	402.947	-20.141
SymLocal3_C2	59	-41.911	502.853	-88.603
SymLocal3_C2	60	-105.847	343.286	-87.973
SymLocal3_C2	61	-247.380	291.624	-206.786
SymLocal3_C2	62	-233.492	322.084	-170.502
SymLocal3_C2	63	29.050	576.601	-82.496
SymLocal3_C2	64	-166.213	199.370	-78.122
SymLocal3_C2	65	-129.588	290.600	-190.362
SymLocal3_C2	66	-272.549	363.076	-85.950
SymLocal3_C2	67	-67.909	469.316	-108.523
SymLocal3_C2	68	66.796	548.140	4.964
SymLocal3_C2	69	54.824	309.200	-154.033
SymLocal3_C2	70	-204.642	544.440	-183.764
SymLocal3_C2	71	-96.647	292.983	-212.655
SymLocal3_C2	72	-116.225	427.479	32.054
SymLocal3_C2	73	-148.362	395.864	-100.997
SymLocal3_C2	74	-266.832	482.584	-16.516
SymLocal3_C2	75	-130.959	217.805	-79.647
SymLocal3_C2	76	-114.453	452.820	7.802
SymLocal3_C2	77	-196.549	331.412	-106.117
SymLocal3_C2	78	-148.648	449.458	-186.140
SymLocal3_C2	79	-252.433	217.436	-127.374
SymLocal3_C2	80	60.333	318.846	-101.534
SymLocal3_C2	81	-165.015	241.191	-188.092
SymLocal3_C2	82	-23.567	502.174	-65.393
SymLocal3_C2	83	-254.036	296.810	52.017
SymLocal3_C2	84	-141.076	537.920	-154.886
SymLocal3_C2	85	-163.771	244.049	-183.960
SymLocal3_C2	86	-237.871	561.245	-45.015
SymLocal3_C2	87	-180.198	354.392	32.708
SymLocal3_C2	88	-25.522	572.590	-99.101
SymLocal3_C2	89	-153.309	256.535	-89.993
SymLocal3_C2	90	-193.774	241.813	-156.396
SymLocal3_C2	91	-196.963	519.517	-13.164
SymLocal3_C2	92	-85.088	283.830	-182.656
SymLocal3_C2	93	99.787	367.736	-160.221
SymLocal3_C2	94	78.103	410.489	-287.556
SymLocal3_C2	95	-193.820	521.798	-52.951
SymLocal3_C2	96	-49.619	452.729	-233.747
SymLocal3_C2	97	47.527	496.427	-48.181
SymLocal3_C2	98	33.790	362.087	-212.832
SymLocal3_C2	99	-278.038	422.431	-55.958
